Time,ECG1,ECG2
2021-08-19 20:23:50.288,-0.1,-0.26
2021-08-19 20:23:50.292,-0.135,-0.24
2021-08-19 20:23:50.296,-0.115,-0.25
2021-08-19 20:23:50.300,-0.105,-0.245
2021-08-19 20:23:50.304,-0.115,-0.24
2021-08-19 20:23:50.308,-0.12,-0.245
2021-08-19 20:23:50.312,-0.125,-0.25
2021-08-19 20:23:50.316,-0.155,-0.235
2021-08-19 20:23:50.320,-0.175,-0.245
2021-08-19 20:23:50.324,-0.2,-0.245
2021-08-19 20:23:50.328,-0.205,-0.24
2021-08-19 20:23:50.332,-0.195,-0.235
2021-08-19 20:23:50.336,-0.215,-0.23
2021-08-19 20:23:50.340,-0.24,-0.225
2021-08-19 20:23:50.344,-0.265,-0.24
2021-08-19 20:23:50.348,-0.25,-0.23
2021-08-19 20:23:50.352,-0.26,-0.245
2021-08-19 20:23:50.356,-0.25,-0.25
2021-08-19 20:23:50.360,-0.265,-0.25
2021-08-19 20:23:50.364,-0.27,-0.245
2021-08-19 20:23:50.368,-0.265,-0.245
2021-08-19 20:23:50.372,-0.285,-0.265
2021-08-19 20:23:50.376,-0.28,-0.265
2021-08-19 20:23:50.380,-0.28,-0.265
2021-08-19 20:23:50.384,-0.275,-0.26
2021-08-19 20:23:50.388,-0.275,-0.26
2021-08-19 20:23:50.392,-0.25,-0.255
2021-08-19 20:23:50.396,-0.22,-0.255
2021-08-19 20:23:50.400,-0.225,-0.235
2021-08-19 20:23:50.404,-0.21,-0.245
2021-08-19 20:23:50.408,-0.195,-0.225
2021-08-19 20:23:50.412,-0.2,-0.27
2021-08-19 20:23:50.416,-0.19,-0.23
2021-08-19 20:23:50.420,-0.18,-0.23
2021-08-19 20:23:50.424,-0.18,-0.215
2021-08-19 20:23:50.428,-0.165,-0.215
2021-08-19 20:23:50.432,-0.14,-0.2
2021-08-19 20:23:50.436,-0.135,-0.205
2021-08-19 20:23:50.440,-0.135,-0.18
2021-08-19 20:23:50.444,-0.105,-0.175
2021-08-19 20:23:50.448,-0.1,-0.185
2021-08-19 20:23:50.452,-0.105,-0.165
2021-08-19 20:23:50.456,-0.1,-0.16
2021-08-19 20:23:50.460,-0.085,-0.16
2021-08-19 20:23:50.464,-0.065,-0.155
2021-08-19 20:23:50.468,-0.03,-0.15
2021-08-19 20:23:50.472,-0.035,-0.165
2021-08-19 20:23:50.476,0.0,-0.165
2021-08-19 20:23:50.480,0.015,-0.16
2021-08-19 20:23:50.484,0.05,-0.16
2021-08-19 20:23:50.488,0.145,-0.16
2021-08-19 20:23:50.492,0.21,-0.19
2021-08-19 20:23:50.496,0.275,-0.215
2021-08-19 20:23:50.500,0.3,-0.24
2021-08-19 20:23:50.504,0.33,-0.26
2021-08-19 20:23:50.508,0.345,-0.28
2021-08-19 20:23:50.512,0.36,-0.3
2021-08-19 20:23:50.516,0.38,-0.32
2021-08-19 20:23:50.520,0.405,-0.425
2021-08-19 20:23:50.524,0.585,-0.55
2021-08-19 20:23:50.528,0.855,-0.755
2021-08-19 20:23:50.532,1.145,-0.99
2021-08-19 20:23:50.536,1.29,-1.225
2021-08-19 20:23:50.540,1.23,-1.34
2021-08-19 20:23:50.544,0.855,-1.285
2021-08-19 20:23:50.548,0.38,-0.935
2021-08-19 20:23:50.552,0.045,-0.58
2021-08-19 20:23:50.556,-0.105,-0.345
2021-08-19 20:23:50.560,-0.18,-0.215
2021-08-19 20:23:50.564,-0.23,-0.125
2021-08-19 20:23:50.568,-0.255,-0.09
2021-08-19 20:23:50.572,-0.28,-0.05
2021-08-19 20:23:50.576,-0.33,-0.04
2021-08-19 20:23:50.580,-0.335,-0.055
2021-08-19 20:23:50.584,-0.345,-0.075
2021-08-19 20:23:50.588,-0.365,-0.08
2021-08-19 20:23:50.592,-0.37,-0.095
2021-08-19 20:23:50.596,-0.38,-0.125
2021-08-19 20:23:50.600,-0.395,-0.115
2021-08-19 20:23:50.604,-0.41,-0.12
2021-08-19 20:23:50.608,-0.395,-0.13
2021-08-19 20:23:50.612,-0.39,-0.135
2021-08-19 20:23:50.616,-0.4,-0.13
2021-08-19 20:23:50.620,-0.405,-0.11
2021-08-19 20:23:50.624,-0.375,-0.14
2021-08-19 20:23:50.628,-0.375,-0.135
2021-08-19 20:23:50.632,-0.36,-0.145
2021-08-19 20:23:50.636,-0.345,-0.12
2021-08-19 20:23:50.640,-0.335,-0.11
2021-08-19 20:23:50.644,-0.335,-0.135
2021-08-19 20:23:50.648,-0.305,-0.125
2021-08-19 20:23:50.652,-0.29,-0.13
2021-08-19 20:23:50.656,-0.3,-0.095
2021-08-19 20:23:50.660,-0.285,-0.11
2021-08-19 20:23:50.664,-0.265,-0.09
2021-08-19 20:23:50.668,-0.255,-0.09
2021-08-19 20:23:50.672,-0.235,-0.075
2021-08-19 20:23:50.676,-0.24,-0.06
2021-08-19 20:23:50.680,-0.23,-0.06
2021-08-19 20:23:50.684,-0.225,-0.05
2021-08-19 20:23:50.688,-0.21,-0.025
2021-08-19 20:23:50.692,-0.245,-0.035
2021-08-19 20:23:50.696,-0.225,-0.035
2021-08-19 20:23:50.700,-0.25,-0.015
2021-08-19 20:23:50.704,-0.25,-0.005
2021-08-19 20:23:50.708,-0.275,-0.005
2021-08-19 20:23:50.712,-0.285,-0.045
2021-08-19 20:23:50.716,-0.27,-0.005
2021-08-19 20:23:50.720,-0.28,-0.02
2021-08-19 20:23:50.724,-0.27,-0.025
2021-08-19 20:23:50.728,-0.27,0.0
2021-08-19 20:23:50.732,-0.26,-0.005
2021-08-19 20:23:50.736,-0.255,-0.03
2021-08-19 20:23:50.740,-0.24,-0.035
2021-08-19 20:23:50.744,-0.22,-0.03
2021-08-19 20:23:50.748,-0.205,-0.04
2021-08-19 20:23:50.752,-0.19,-0.065
2021-08-19 20:23:50.756,-0.185,-0.05
2021-08-19 20:23:50.760,-0.18,-0.045
2021-08-19 20:23:50.764,-0.165,-0.04
2021-08-19 20:23:50.768,-0.155,-0.05
2021-08-19 20:23:50.772,-0.145,-0.04
2021-08-19 20:23:50.776,-0.13,-0.04
2021-08-19 20:23:50.780,-0.135,-0.08
2021-08-19 20:23:50.784,-0.14,-0.07
2021-08-19 20:23:50.788,-0.145,-0.08
2021-08-19 20:23:50.792,-0.13,-0.075
2021-08-19 20:23:50.796,-0.145,-0.07
2021-08-19 20:23:50.800,-0.15,-0.07
2021-08-19 20:23:50.804,-0.135,-0.065
2021-08-19 20:23:50.808,-0.18,-0.075
2021-08-19 20:23:50.812,-0.195,-0.08
2021-08-19 20:23:50.816,-0.185,-0.07
2021-08-19 20:23:50.820,-0.175,-0.065
2021-08-19 20:23:50.824,-0.17,-0.08
2021-08-19 20:23:50.828,-0.17,-0.065
2021-08-19 20:23:50.832,-0.16,-0.06
2021-08-19 20:23:50.836,-0.16,-0.085
2021-08-19 20:23:50.840,-0.155,-0.065
2021-08-19 20:23:50.844,-0.16,-0.06
2021-08-19 20:23:50.848,-0.15,-0.05
2021-08-19 20:23:50.852,-0.18,-0.045
2021-08-19 20:23:50.856,-0.17,-0.05
2021-08-19 20:23:50.860,-0.15,-0.05
2021-08-19 20:23:50.864,-0.135,-0.04
2021-08-19 20:23:50.868,-0.1,-0.02
2021-08-19 20:23:50.872,-0.105,-0.025
2021-08-19 20:23:50.876,-0.095,-0.02
2021-08-19 20:23:50.880,-0.1,-0.015
2021-08-19 20:23:50.884,-0.07,-0.015
2021-08-19 20:23:50.888,-0.02,0.0
2021-08-19 20:23:50.892,-0.005,0.02
2021-08-19 20:23:50.896,0.0,0.035
2021-08-19 20:23:50.900,0.04,0.04
2021-08-19 20:23:50.904,0.04,0.065
2021-08-19 20:23:50.908,0.045,0.065
2021-08-19 20:23:50.912,0.02,0.04
2021-08-19 20:23:50.916,0.03,0.055
2021-08-19 20:23:50.920,0.02,0.055
2021-08-19 20:23:50.924,-0.015,0.04
2021-08-19 20:23:50.928,-0.03,0.025
2021-08-19 20:23:50.932,-0.04,0.03
2021-08-19 20:23:50.936,-0.065,0.045
2021-08-19 20:23:50.940,-0.085,0.03
2021-08-19 20:23:50.944,-0.12,0.01
2021-08-19 20:23:50.948,-0.135,0.005
2021-08-19 20:23:50.952,-0.11,0.005
2021-08-19 20:23:50.956,-0.1,0.015
2021-08-19 20:23:50.960,-0.11,0.015
2021-08-19 20:23:50.964,-0.11,-0.005
2021-08-19 20:23:50.968,-0.09,-0.015
2021-08-19 20:23:50.972,-0.085,-0.045
2021-08-19 20:23:50.976,-0.075,-0.055
2021-08-19 20:23:50.980,-0.07,-0.04
2021-08-19 20:23:50.984,-0.07,-0.065
2021-08-19 20:23:50.988,-0.045,-0.075
2021-08-19 20:23:50.992,-0.06,-0.07
2021-08-19 20:23:50.996,-0.05,-0.075
2021-08-19 20:23:51.000,-0.045,-0.08
2021-08-19 20:23:51.004,-0.035,-0.095
2021-08-19 20:23:51.008,0.01,-0.085
2021-08-19 20:23:51.012,0.075,-0.08
2021-08-19 20:23:51.016,0.15,-0.07
2021-08-19 20:23:51.020,0.21,-0.1
2021-08-19 20:23:51.024,0.24,-0.13
2021-08-19 20:23:51.028,0.29,-0.155
2021-08-19 20:23:51.032,0.31,-0.175
2021-08-19 20:23:51.036,0.365,-0.16
2021-08-19 20:23:51.040,0.375,-0.17
2021-08-19 20:23:51.044,0.395,-0.205
2021-08-19 20:23:51.048,0.455,-0.275
2021-08-19 20:23:51.052,0.655,-0.41
2021-08-19 20:23:51.056,0.965,-0.64
2021-08-19 20:23:51.060,1.2,-0.865
2021-08-19 20:23:51.064,1.2,-1.045
2021-08-19 20:23:51.068,0.89,-1.075
2021-08-19 20:23:51.072,0.44,-0.86
2021-08-19 20:23:51.076,0.09,-0.53
2021-08-19 20:23:51.080,-0.075,-0.27
2021-08-19 20:23:51.084,-0.14,-0.16
2021-08-19 20:23:51.088,-0.15,-0.055
2021-08-19 20:23:51.092,-0.165,0.005
2021-08-19 20:23:51.096,-0.2,0.03
2021-08-19 20:23:51.100,-0.195,0.04
2021-08-19 20:23:51.104,-0.19,0.045
2021-08-19 20:23:51.108,-0.175,0.07
2021-08-19 20:23:51.112,-0.145,0.045
2021-08-19 20:23:51.116,-0.12,0.04
2021-08-19 20:23:51.120,-0.11,0.035
2021-08-19 20:23:51.124,-0.09,0.055
2021-08-19 20:23:51.128,-0.1,0.075
2021-08-19 20:23:51.132,-0.12,0.09
2021-08-19 20:23:51.136,-0.115,0.075
2021-08-19 20:23:51.140,-0.105,0.075
2021-08-19 20:23:51.144,-0.115,0.08
2021-08-19 20:23:51.148,-0.15,0.075
2021-08-19 20:23:51.152,-0.19,0.09
2021-08-19 20:23:51.156,-0.235,0.08
2021-08-19 20:23:51.160,-0.245,0.075
2021-08-19 20:23:51.164,-0.26,0.07
2021-08-19 20:23:51.168,-0.285,0.075
2021-08-19 20:23:51.172,-0.285,0.075
2021-08-19 20:23:51.176,-0.305,0.055
2021-08-19 20:23:51.180,-0.305,0.035
2021-08-19 20:23:51.184,-0.325,0.03
2021-08-19 20:23:51.188,-0.3,0.015
2021-08-19 20:23:51.192,-0.29,-0.01
2021-08-19 20:23:51.196,-0.3,-0.005
2021-08-19 20:23:51.200,-0.305,-0.01
2021-08-19 20:23:51.204,-0.3,-0.015
2021-08-19 20:23:51.208,-0.29,-0.02
2021-08-19 20:23:51.212,-0.3,-0.035
2021-08-19 20:23:51.216,-0.31,-0.035
2021-08-19 20:23:51.220,-0.315,-0.035
2021-08-19 20:23:51.224,-0.3,-0.025
2021-08-19 20:23:51.228,-0.31,-0.025
2021-08-19 20:23:51.232,-0.32,-0.025
2021-08-19 20:23:51.236,-0.33,-0.04
2021-08-19 20:23:51.240,-0.33,-0.02
2021-08-19 20:23:51.244,-0.36,-0.03
2021-08-19 20:23:51.248,-0.35,-0.035
2021-08-19 20:23:51.252,-0.355,-0.035
2021-08-19 20:23:51.256,-0.34,-0.03
2021-08-19 20:23:51.260,-0.32,-0.045
2021-08-19 20:23:51.264,-0.34,-0.045
2021-08-19 20:23:51.268,-0.305,-0.06
2021-08-19 20:23:51.272,-0.295,-0.08
2021-08-19 20:23:51.276,-0.27,-0.06
2021-08-19 20:23:51.280,-0.27,-0.075
2021-08-19 20:23:51.284,-0.25,-0.065
2021-08-19 20:23:51.288,-0.23,-0.08
2021-08-19 20:23:51.292,-0.215,-0.085
2021-08-19 20:23:51.296,-0.165,-0.1
2021-08-19 20:23:51.300,-0.145,-0.11
2021-08-19 20:23:51.304,-0.12,-0.095
2021-08-19 20:23:51.308,-0.095,-0.1
2021-08-19 20:23:51.312,-0.09,-0.085
2021-08-19 20:23:51.316,-0.05,-0.07
2021-08-19 20:23:51.320,-0.03,-0.07
2021-08-19 20:23:51.324,-0.025,-0.075
2021-08-19 20:23:51.328,0.0,-0.055
2021-08-19 20:23:51.332,0.005,-0.055
2021-08-19 20:23:51.336,0.04,-0.02
2021-08-19 20:23:51.340,0.075,-0.01
2021-08-19 20:23:51.344,0.075,0.005
2021-08-19 20:23:51.348,0.085,-0.01
2021-08-19 20:23:51.352,0.1,0.005
2021-08-19 20:23:51.356,0.095,0.035
2021-08-19 20:23:51.360,0.08,0.045
2021-08-19 20:23:51.364,0.07,0.075
2021-08-19 20:23:51.368,0.03,0.075
2021-08-19 20:23:51.372,0.025,0.065
2021-08-19 20:23:51.376,-0.015,0.04
2021-08-19 20:23:51.380,-0.04,0.045
2021-08-19 20:23:51.384,-0.08,0.04
2021-08-19 20:23:51.388,-0.09,0.03
2021-08-19 20:23:51.392,-0.125,0.03
2021-08-19 20:23:51.396,-0.115,0.05
2021-08-19 20:23:51.400,-0.13,0.07
2021-08-19 20:23:51.404,-0.125,0.035
2021-08-19 20:23:51.408,-0.1,0.04
2021-08-19 20:23:51.412,-0.125,-0.01
2021-08-19 20:23:51.416,-0.135,-0.01
2021-08-19 20:23:51.420,-0.135,-0.025
2021-08-19 20:23:51.424,-0.155,-0.035
2021-08-19 20:23:51.428,-0.14,-0.06
2021-08-19 20:23:51.432,-0.125,-0.055
2021-08-19 20:23:51.436,-0.145,-0.085
2021-08-19 20:23:51.440,-0.145,-0.05
2021-08-19 20:23:51.444,-0.145,-0.06
2021-08-19 20:23:51.448,-0.16,-0.035
2021-08-19 20:23:51.452,-0.145,-0.06
2021-08-19 20:23:51.456,-0.14,-0.045
2021-08-19 20:23:51.460,-0.145,-0.05
2021-08-19 20:23:51.464,-0.135,-0.06
2021-08-19 20:23:51.468,-0.135,-0.045
2021-08-19 20:23:51.472,-0.135,-0.02
2021-08-19 20:23:51.476,-0.125,-0.035
2021-08-19 20:23:51.480,-0.135,-0.04
2021-08-19 20:23:51.484,-0.16,-0.01
2021-08-19 20:23:51.488,-0.125,-0.015
2021-08-19 20:23:51.492,-0.12,-0.015
2021-08-19 20:23:51.496,-0.12,-0.02
2021-08-19 20:23:51.500,-0.11,-0.02
2021-08-19 20:23:51.504,-0.105,-0.035
2021-08-19 20:23:51.508,-0.095,-0.015
2021-08-19 20:23:51.512,-0.1,-0.02
2021-08-19 20:23:51.516,-0.095,-0.03
2021-08-19 20:23:51.520,-0.065,-0.04
2021-08-19 20:23:51.524,-0.065,-0.04
2021-08-19 20:23:51.528,-0.025,-0.005
2021-08-19 20:23:51.532,0.04,-0.025
2021-08-19 20:23:51.536,0.115,-0.025
2021-08-19 20:23:51.540,0.21,-0.01
2021-08-19 20:23:51.544,0.305,-0.025
2021-08-19 20:23:51.548,0.41,-0.035
2021-08-19 20:23:51.552,0.455,-0.07
2021-08-19 20:23:51.556,0.535,-0.08
2021-08-19 20:23:51.560,0.57,-0.08
2021-08-19 20:23:51.564,0.605,-0.055
2021-08-19 20:23:51.568,0.62,-0.1
2021-08-19 20:23:51.572,0.725,-0.18
2021-08-19 20:23:51.576,0.965,-0.315
2021-08-19 20:23:51.580,1.28,-0.52
2021-08-19 20:23:51.584,1.505,-0.725
2021-08-19 20:23:51.588,1.51,-0.88
2021-08-19 20:23:51.592,1.17,-0.9
2021-08-19 20:23:51.596,0.665,-0.635
2021-08-19 20:23:51.600,0.275,-0.29
2021-08-19 20:23:51.604,0.04,-0.07
2021-08-19 20:23:51.608,-0.035,0.07
2021-08-19 20:23:51.612,-0.11,0.165
2021-08-19 20:23:51.616,-0.125,0.25
2021-08-19 20:23:51.620,-0.185,0.285
2021-08-19 20:23:51.624,-0.21,0.285
2021-08-19 20:23:51.628,-0.225,0.25
2021-08-19 20:23:51.632,-0.24,0.25
2021-08-19 20:23:51.636,-0.265,0.215
2021-08-19 20:23:51.640,-0.28,0.23
2021-08-19 20:23:51.644,-0.28,0.205
2021-08-19 20:23:51.648,-0.29,0.16
2021-08-19 20:23:51.652,-0.29,0.135
2021-08-19 20:23:51.656,-0.285,0.125
2021-08-19 20:23:51.660,-0.32,0.11
2021-08-19 20:23:51.664,-0.32,0.105
2021-08-19 20:23:51.668,-0.36,0.09
2021-08-19 20:23:51.672,-0.37,0.07
2021-08-19 20:23:51.676,-0.405,0.08
2021-08-19 20:23:51.680,-0.42,0.075
2021-08-19 20:23:51.684,-0.425,0.08
2021-08-19 20:23:51.688,-0.415,0.1
2021-08-19 20:23:51.692,-0.425,0.08
2021-08-19 20:23:51.696,-0.425,0.085
2021-08-19 20:23:51.700,-0.44,0.095
2021-08-19 20:23:51.704,-0.435,0.065
2021-08-19 20:23:51.708,-0.44,0.065
2021-08-19 20:23:51.712,-0.42,0.06
2021-08-19 20:23:51.716,-0.415,0.065
2021-08-19 20:23:51.720,-0.42,0.075
2021-08-19 20:23:51.724,-0.415,0.075
2021-08-19 20:23:51.728,-0.395,0.08
2021-08-19 20:23:51.732,-0.4,0.095
2021-08-19 20:23:51.736,-0.39,0.095
2021-08-19 20:23:51.740,-0.38,0.075
2021-08-19 20:23:51.744,-0.355,0.09
2021-08-19 20:23:51.748,-0.355,0.095
2021-08-19 20:23:51.752,-0.345,0.09
2021-08-19 20:23:51.756,-0.335,0.115
2021-08-19 20:23:51.760,-0.35,0.115
2021-08-19 20:23:51.764,-0.33,0.1
2021-08-19 20:23:51.768,-0.285,0.095
2021-08-19 20:23:51.772,-0.295,0.1
2021-08-19 20:23:51.776,-0.245,0.11
2021-08-19 20:23:51.780,-0.215,0.12
2021-08-19 20:23:51.784,-0.185,0.11
2021-08-19 20:23:51.788,-0.155,0.145
2021-08-19 20:23:51.792,-0.115,0.12
2021-08-19 20:23:51.796,-0.09,0.11
2021-08-19 20:23:51.800,-0.06,0.15
2021-08-19 20:23:51.804,-0.04,0.13
2021-08-19 20:23:51.808,-0.03,0.15
2021-08-19 20:23:51.812,-0.01,0.14
2021-08-19 20:23:51.816,-0.015,0.135
2021-08-19 20:23:51.820,-0.03,0.125
2021-08-19 20:23:51.824,-0.065,0.125
2021-08-19 20:23:51.828,-0.075,0.125
2021-08-19 20:23:51.832,-0.085,0.13
2021-08-19 20:23:51.836,-0.09,0.125
2021-08-19 20:23:51.840,-0.1,0.125
2021-08-19 20:23:51.844,-0.1,0.125
2021-08-19 20:23:51.848,-0.09,0.11
2021-08-19 20:23:51.852,-0.115,0.105
2021-08-19 20:23:51.856,-0.115,0.07
2021-08-19 20:23:51.860,-0.13,0.07
2021-08-19 20:23:51.864,-0.125,0.055
2021-08-19 20:23:51.868,-0.12,0.055
2021-08-19 20:23:51.872,-0.14,0.045
2021-08-19 20:23:51.876,-0.145,0.02
2021-08-19 20:23:51.880,-0.13,0.015
2021-08-19 20:23:51.884,-0.125,0.005
2021-08-19 20:23:51.888,-0.155,0.0
2021-08-19 20:23:51.892,-0.145,0.0
2021-08-19 20:23:51.896,-0.155,0.005
2021-08-19 20:23:51.900,-0.14,-0.005
2021-08-19 20:23:51.904,-0.155,-0.005
2021-08-19 20:23:51.908,-0.16,0.0
2021-08-19 20:23:51.912,-0.145,-0.03
2021-08-19 20:23:51.916,-0.135,-0.03
2021-08-19 20:23:51.920,-0.11,-0.04
2021-08-19 20:23:51.924,-0.075,-0.035
2021-08-19 20:23:51.928,-0.005,-0.06
2021-08-19 20:23:51.932,0.075,-0.055
2021-08-19 20:23:51.936,0.105,-0.095
2021-08-19 20:23:51.940,0.095,-0.135
2021-08-19 20:23:51.944,0.07,-0.17
2021-08-19 20:23:51.948,0.05,-0.165
2021-08-19 20:23:51.952,0.02,-0.19
2021-08-19 20:23:51.956,0.04,-0.22
2021-08-19 20:23:51.960,0.145,-0.29
2021-08-19 20:23:51.964,0.395,-0.395
2021-08-19 20:23:51.968,0.735,-0.59
2021-08-19 20:23:51.972,1.045,-0.86
2021-08-19 20:23:51.976,1.22,-1.13
2021-08-19 20:23:51.980,1.195,-1.32
2021-08-19 20:23:51.984,0.9,-1.23
2021-08-19 20:23:51.988,0.485,-0.91
2021-08-19 20:23:51.992,0.12,-0.535
2021-08-19 20:23:51.996,-0.055,-0.255
2021-08-19 20:23:52.000,-0.14,-0.11
2021-08-19 20:23:52.004,-0.16,-0.05
2021-08-19 20:23:52.008,-0.17,-0.025
2021-08-19 20:23:52.012,-0.17,0.005
2021-08-19 20:23:52.016,-0.165,0.02
2021-08-19 20:23:52.020,-0.125,0.025
2021-08-19 20:23:52.024,-0.135,0.03
2021-08-19 20:23:52.028,-0.145,-0.03
2021-08-19 20:23:52.032,-0.14,-0.07
2021-08-19 20:23:52.036,-0.16,-0.095
2021-08-19 20:23:52.040,-0.185,-0.1
2021-08-19 20:23:52.044,-0.22,-0.09
2021-08-19 20:23:52.048,-0.23,-0.12
2021-08-19 20:23:52.052,-0.245,-0.12
2021-08-19 20:23:52.056,-0.26,-0.095
2021-08-19 20:23:52.060,-0.275,-0.09
2021-08-19 20:23:52.064,-0.295,-0.09
2021-08-19 20:23:52.068,-0.315,-0.105
2021-08-19 20:23:52.072,-0.315,-0.105
2021-08-19 20:23:52.076,-0.325,-0.11
2021-08-19 20:23:52.080,-0.345,-0.12
2021-08-19 20:23:52.084,-0.355,-0.14
2021-08-19 20:23:52.088,-0.38,-0.145
2021-08-19 20:23:52.092,-0.405,-0.155
2021-08-19 20:23:52.096,-0.385,-0.155
2021-08-19 20:23:52.100,-0.395,-0.195
2021-08-19 20:23:52.104,-0.385,-0.15
2021-08-19 20:23:52.108,-0.395,-0.185
2021-08-19 20:23:52.112,-0.37,-0.195
2021-08-19 20:23:52.116,-0.39,-0.18
2021-08-19 20:23:52.120,-0.4,-0.2
2021-08-19 20:23:52.124,-0.405,-0.185
2021-08-19 20:23:52.128,-0.4,-0.18
2021-08-19 20:23:52.132,-0.415,-0.2
2021-08-19 20:23:52.136,-0.4,-0.215
2021-08-19 20:23:52.140,-0.405,-0.195
2021-08-19 20:23:52.144,-0.385,-0.21
2021-08-19 20:23:52.148,-0.36,-0.2
2021-08-19 20:23:52.152,-0.365,-0.2
2021-08-19 20:23:52.156,-0.36,-0.205
2021-08-19 20:23:52.160,-0.35,-0.205
2021-08-19 20:23:52.164,-0.34,-0.2
2021-08-19 20:23:52.168,-0.295,-0.2
2021-08-19 20:23:52.172,-0.295,-0.195
2021-08-19 20:23:52.176,-0.25,-0.21
2021-08-19 20:23:52.180,-0.225,-0.215
2021-08-19 20:23:52.184,-0.235,-0.205
2021-08-19 20:23:52.188,-0.2,-0.215
2021-08-19 20:23:52.192,-0.19,-0.215
2021-08-19 20:23:52.196,-0.155,-0.235
2021-08-19 20:23:52.200,-0.155,-0.245
2021-08-19 20:23:52.204,-0.12,-0.22
2021-08-19 20:23:52.208,-0.105,-0.235
2021-08-19 20:23:52.212,-0.075,-0.25
2021-08-19 20:23:52.216,-0.065,-0.235
2021-08-19 20:23:52.220,-0.05,-0.235
2021-08-19 20:23:52.224,-0.05,-0.205
2021-08-19 20:23:52.228,-0.05,-0.21
2021-08-19 20:23:52.232,-0.035,-0.19
2021-08-19 20:23:52.236,-0.02,-0.2
2021-08-19 20:23:52.240,-0.015,-0.21
2021-08-19 20:23:52.244,0.0,-0.185
2021-08-19 20:23:52.248,0.0,-0.18
2021-08-19 20:23:52.252,0.005,-0.175
2021-08-19 20:23:52.256,0.0,-0.165
2021-08-19 20:23:52.260,-0.025,-0.175
2021-08-19 20:23:52.264,-0.055,-0.165
2021-08-19 20:23:52.268,-0.08,-0.155
2021-08-19 20:23:52.272,-0.105,-0.145
2021-08-19 20:23:52.276,-0.125,-0.12
2021-08-19 20:23:52.280,-0.155,-0.135
2021-08-19 20:23:52.284,-0.15,-0.125
2021-08-19 20:23:52.288,-0.16,-0.125
2021-08-19 20:23:52.292,-0.195,-0.12
2021-08-19 20:23:52.296,-0.2,-0.14
2021-08-19 20:23:52.300,-0.21,-0.125
2021-08-19 20:23:52.304,-0.225,-0.15
2021-08-19 20:23:52.308,-0.23,-0.175
2021-08-19 20:23:52.312,-0.235,-0.155
2021-08-19 20:23:52.316,-0.23,-0.16
2021-08-19 20:23:52.320,-0.205,-0.18
2021-08-19 20:23:52.324,-0.21,-0.2
2021-08-19 20:23:52.328,-0.215,-0.215
2021-08-19 20:23:52.332,-0.225,-0.21
2021-08-19 20:23:52.336,-0.21,-0.205
2021-08-19 20:23:52.340,-0.22,-0.215
2021-08-19 20:23:52.344,-0.22,-0.21
2021-08-19 20:23:52.348,-0.235,-0.205
2021-08-19 20:23:52.352,-0.22,-0.215
2021-08-19 20:23:52.356,-0.22,-0.225
2021-08-19 20:23:52.360,-0.205,-0.215
2021-08-19 20:23:52.364,-0.21,-0.225
2021-08-19 20:23:52.368,-0.205,-0.225
2021-08-19 20:23:52.372,-0.195,-0.245
2021-08-19 20:23:52.376,-0.2,-0.235
2021-08-19 20:23:52.380,-0.185,-0.24
2021-08-19 20:23:52.384,-0.17,-0.255
2021-08-19 20:23:52.388,-0.14,-0.245
2021-08-19 20:23:52.392,-0.15,-0.25
2021-08-19 20:23:52.396,-0.14,-0.245
2021-08-19 20:23:52.400,-0.115,-0.245
2021-08-19 20:23:52.404,-0.09,-0.22
2021-08-19 20:23:52.408,-0.085,-0.23
2021-08-19 20:23:52.412,-0.08,-0.195
2021-08-19 20:23:52.416,-0.05,-0.23
2021-08-19 20:23:52.420,-0.075,-0.195
2021-08-19 20:23:52.424,-0.045,-0.205
2021-08-19 20:23:52.428,-0.05,-0.18
2021-08-19 20:23:52.432,-0.05,-0.2
2021-08-19 20:23:52.436,-0.03,-0.175
2021-08-19 20:23:52.440,-0.02,-0.155
2021-08-19 20:23:52.444,-0.025,-0.14
2021-08-19 20:23:52.448,-0.015,-0.13
2021-08-19 20:23:52.452,0.005,-0.12
2021-08-19 20:23:52.456,0.0,-0.15
2021-08-19 20:23:52.460,0.01,-0.14
2021-08-19 20:23:52.464,0.015,-0.135
2021-08-19 20:23:52.468,0.015,-0.15
2021-08-19 20:23:52.472,0.02,-0.14
2021-08-19 20:23:52.476,0.015,-0.135
2021-08-19 20:23:52.480,0.0,-0.15
2021-08-19 20:23:52.484,-0.015,-0.13
2021-08-19 20:23:52.488,-0.025,-0.115
2021-08-19 20:23:52.492,-0.06,-0.11
2021-08-19 20:23:52.496,-0.095,-0.105
2021-08-19 20:23:52.500,-0.12,-0.09
2021-08-19 20:23:52.504,-0.135,-0.085
2021-08-19 20:23:52.508,-0.13,-0.1
2021-08-19 20:23:52.512,-0.15,-0.12
2021-08-19 20:23:52.516,-0.16,-0.105
2021-08-19 20:23:52.520,-0.145,-0.115
2021-08-19 20:23:52.524,-0.125,-0.13
2021-08-19 20:23:52.528,-0.145,-0.135
2021-08-19 20:23:52.532,-0.165,-0.16
2021-08-19 20:23:52.536,-0.15,-0.16
2021-08-19 20:23:52.540,-0.14,-0.145
2021-08-19 20:23:52.544,-0.155,-0.15
2021-08-19 20:23:52.548,-0.15,-0.17
2021-08-19 20:23:52.552,-0.14,-0.16
2021-08-19 20:23:52.556,-0.145,-0.185
2021-08-19 20:23:52.560,-0.135,-0.2
