Time,ECG1,ECG2
2021-08-19 18:12:48.904,0.52,0.06
2021-08-19 18:12:48.908,0.635,0.05
2021-08-19 18:12:48.912,0.72,0.055
2021-08-19 18:12:48.916,0.635,0.065
2021-08-19 18:12:48.920,0.56,0.095
2021-08-19 18:12:48.924,0.53,0.105
2021-08-19 18:12:48.928,0.665,0.085
2021-08-19 18:12:48.932,0.79,0.095
2021-08-19 18:12:48.936,0.8,0.095
2021-08-19 18:12:48.940,0.805,0.1
2021-08-19 18:12:48.944,0.81,0.1
2021-08-19 18:12:48.948,0.84,0.13
2021-08-19 18:12:48.952,0.92,0.13
2021-08-19 18:12:48.956,1.0,0.14
2021-08-19 18:12:48.960,0.95,0.15
2021-08-19 18:12:48.964,0.87,0.155
2021-08-19 18:12:48.968,0.915,0.185
2021-08-19 18:12:48.972,1.1,0.165
2021-08-19 18:12:48.976,1.245,0.165
2021-08-19 18:12:48.980,1.25,0.145
2021-08-19 18:12:48.984,1.2,0.17
2021-08-19 18:12:48.988,1.275,0.15
2021-08-19 18:12:48.992,1.375,0.13
2021-08-19 18:12:48.996,1.27,0.165
2021-08-19 18:12:49.000,1.195,0.18
2021-08-19 18:12:49.004,1.275,0.17
2021-08-19 18:12:49.008,1.295,0.16
2021-08-19 18:12:49.012,1.175,0.125
2021-08-19 18:12:49.016,1.05,0.1
2021-08-19 18:12:49.020,1.015,0.035
2021-08-19 18:12:49.024,0.885,-0.005
2021-08-19 18:12:49.028,0.755,-0.025
2021-08-19 18:12:49.032,0.785,-0.06
2021-08-19 18:12:49.036,0.72,-0.06
2021-08-19 18:12:49.040,0.545,-0.075
2021-08-19 18:12:49.044,0.43,-0.055
2021-08-19 18:12:49.048,0.385,-0.05
2021-08-19 18:12:49.052,0.345,-0.04
2021-08-19 18:12:49.056,0.23,-0.015
2021-08-19 18:12:49.060,0.075,0.0
2021-08-19 18:12:49.064,0.105,-0.03
2021-08-19 18:12:49.068,0.045,-0.055
2021-08-19 18:12:49.072,-0.135,0.0
2021-08-19 18:12:49.076,-0.175,0.02
2021-08-19 18:12:49.080,-0.055,-0.01
2021-08-19 18:12:49.084,0.07,-0.005
2021-08-19 18:12:49.088,0.04,-0.01
2021-08-19 18:12:49.092,-0.04,0.0
2021-08-19 18:12:49.096,-0.045,0.025
2021-08-19 18:12:49.100,-0.03,0.025
2021-08-19 18:12:49.104,-0.065,0.02
2021-08-19 18:12:49.108,0.03,0.02
2021-08-19 18:12:49.112,0.14,0.01
2021-08-19 18:12:49.116,0.16,0.0
2021-08-19 18:12:49.120,0.13,0.005
2021-08-19 18:12:49.124,0.005,0.005
2021-08-19 18:12:49.128,-0.075,0.0
2021-08-19 18:12:49.132,-0.055,0.01
2021-08-19 18:12:49.136,0.045,0.005
2021-08-19 18:12:49.140,0.005,-0.005
2021-08-19 18:12:49.144,0.17,-0.015
2021-08-19 18:12:49.148,0.17,-0.015
2021-08-19 18:12:49.152,-0.075,0.035
2021-08-19 18:12:49.156,0.005,0.065
2021-08-19 18:12:49.160,0.135,0.05
2021-08-19 18:12:49.164,0.18,0.04
2021-08-19 18:12:49.168,0.25,-0.005
2021-08-19 18:12:49.172,0.175,-0.01
2021-08-19 18:12:49.176,0.13,0.02
2021-08-19 18:12:49.180,0.125,-0.015
2021-08-19 18:12:49.184,0.21,-0.05
2021-08-19 18:12:49.188,0.09,-0.05
2021-08-19 18:12:49.192,-0.115,-0.035
2021-08-19 18:12:49.196,-0.185,0.0
2021-08-19 18:12:49.200,-0.23,0.03
2021-08-19 18:12:49.204,-0.365,0.0
2021-08-19 18:12:49.208,-0.315,-0.07
2021-08-19 18:12:49.212,-0.285,-0.085
2021-08-19 18:12:49.216,-0.41,-0.1
2021-08-19 18:12:49.220,-0.62,-0.04
2021-08-19 18:12:49.224,-0.565,0.01
2021-08-19 18:12:49.228,-0.455,0.0
2021-08-19 18:12:49.232,-0.43,-0.03
2021-08-19 18:12:49.236,-0.41,-0.09
2021-08-19 18:12:49.240,-0.37,-0.13
2021-08-19 18:12:49.244,-0.425,-0.145
2021-08-19 18:12:49.248,-0.46,-0.145
2021-08-19 18:12:49.252,-0.43,-0.115
2021-08-19 18:12:49.256,-0.4,-0.105
2021-08-19 18:12:49.260,-0.39,-0.11
2021-08-19 18:12:49.264,-0.41,-0.1
2021-08-19 18:12:49.268,-0.505,-0.1
2021-08-19 18:12:49.272,-0.62,-0.095
2021-08-19 18:12:49.276,-0.555,-0.06
2021-08-19 18:12:49.280,-0.475,-0.025
2021-08-19 18:12:49.284,-0.505,0.025
2021-08-19 18:12:49.288,-0.49,0.13
2021-08-19 18:12:49.292,-0.435,0.11
2021-08-19 18:12:49.296,-0.06,-0.04
2021-08-19 18:12:49.300,0.585,-0.105
2021-08-19 18:12:49.304,1.23,-0.24
2021-08-19 18:12:49.308,1.69,-0.54
2021-08-19 18:12:49.312,1.335,-0.895
2021-08-19 18:12:49.316,0.5,-1.17
2021-08-19 18:12:49.320,-0.19,-1.2
2021-08-19 18:12:49.324,-0.745,-1.01
2021-08-19 18:12:49.328,-0.9,-0.9
2021-08-19 18:12:49.332,-0.9,-0.675
2021-08-19 18:12:49.336,-0.73,-0.555
2021-08-19 18:12:49.340,-0.51,-0.44
2021-08-19 18:12:49.344,-0.56,-0.33
2021-08-19 18:12:49.348,-0.72,-0.27
2021-08-19 18:12:49.352,-0.61,-0.225
2021-08-19 18:12:49.356,-0.495,-0.16
2021-08-19 18:12:49.360,-0.58,-0.13
2021-08-19 18:12:49.364,-0.67,-0.095
2021-08-19 18:12:49.368,-0.575,-0.1
2021-08-19 18:12:49.372,-0.63,-0.105
2021-08-19 18:12:49.376,-0.79,-0.065
2021-08-19 18:12:49.380,-0.795,-0.02
2021-08-19 18:12:49.384,-0.655,-0.02
2021-08-19 18:12:49.388,-0.53,-0.055
2021-08-19 18:12:49.392,-0.515,-0.06
2021-08-19 18:12:49.396,-0.67,-0.055
2021-08-19 18:12:49.400,-0.755,-0.005
2021-08-19 18:12:49.404,-0.775,0.03
2021-08-19 18:12:49.408,-0.7,0.01
2021-08-19 18:12:49.412,-0.545,-0.035
2021-08-19 18:12:49.416,-0.535,-0.05
2021-08-19 18:12:49.420,-0.635,-0.08
2021-08-19 18:12:49.424,-0.635,-0.065
2021-08-19 18:12:49.428,-0.57,-0.01
2021-08-19 18:12:49.432,-0.54,-0.06
2021-08-19 18:12:49.436,-0.615,-0.095
2021-08-19 18:12:49.440,-0.7,-0.1
2021-08-19 18:12:49.444,-0.785,-0.045
2021-08-19 18:12:49.448,-0.73,-0.075
2021-08-19 18:12:49.452,-0.69,-0.125
2021-08-19 18:12:49.456,-0.675,-0.08
2021-08-19 18:12:49.460,-0.575,-0.06
2021-08-19 18:12:49.464,-0.56,-0.08
2021-08-19 18:12:49.468,-0.695,-0.08
2021-08-19 18:12:49.472,-0.765,-0.07
2021-08-19 18:12:49.476,-0.685,-0.065
2021-08-19 18:12:49.480,-0.66,-0.05
2021-08-19 18:12:49.484,-0.67,-0.035
2021-08-19 18:12:49.488,-0.64,-0.045
2021-08-19 18:12:49.492,-0.555,-0.055
2021-08-19 18:12:49.496,-0.475,-0.08
2021-08-19 18:12:49.500,-0.485,-0.11
2021-08-19 18:12:49.504,-0.545,-0.1
2021-08-19 18:12:49.508,-0.535,-0.065
2021-08-19 18:12:49.512,-0.505,-0.05
2021-08-19 18:12:49.516,-0.445,-0.07
2021-08-19 18:12:49.520,-0.425,-0.065
2021-08-19 18:12:49.524,-0.455,-0.075
2021-08-19 18:12:49.528,-0.47,-0.04
2021-08-19 18:12:49.532,-0.41,-0.05
2021-08-19 18:12:49.536,-0.38,-0.125
2021-08-19 18:12:49.540,-0.45,-0.15
2021-08-19 18:12:49.544,-0.5,-0.125
2021-08-19 18:12:49.548,-0.52,-0.11
2021-08-19 18:12:49.552,-0.56,-0.095
2021-08-19 18:12:49.556,-0.465,-0.095
2021-08-19 18:12:49.560,-0.385,-0.12
2021-08-19 18:12:49.564,-0.345,-0.1
2021-08-19 18:12:49.568,-0.2,-0.115
2021-08-19 18:12:49.572,-0.2,-0.13
2021-08-19 18:12:49.576,-0.39,-0.135
2021-08-19 18:12:49.580,-0.445,-0.125
2021-08-19 18:12:49.584,-0.415,-0.1
2021-08-19 18:12:49.588,-0.39,-0.105
2021-08-19 18:12:49.592,-0.33,-0.11
2021-08-19 18:12:49.596,-0.27,-0.1
2021-08-19 18:12:49.600,-0.325,-0.085
2021-08-19 18:12:49.604,-0.33,-0.085
2021-08-19 18:12:49.608,-0.47,-0.045
2021-08-19 18:12:49.612,-0.5,-0.03
2021-08-19 18:12:49.616,-0.465,-0.04
2021-08-19 18:12:49.620,-0.535,-0.02
2021-08-19 18:12:49.624,-0.58,0.0
2021-08-19 18:12:49.628,-0.54,0.005
2021-08-19 18:12:49.632,-0.52,-0.025
2021-08-19 18:12:49.636,-0.6,-0.06
2021-08-19 18:12:49.640,-0.67,-0.07
2021-08-19 18:12:49.644,-0.595,-0.085
2021-08-19 18:12:49.648,-0.505,-0.09
2021-08-19 18:12:49.652,-0.445,-0.09
2021-08-19 18:12:49.656,-0.47,-0.08
2021-08-19 18:12:49.660,-0.605,-0.055
2021-08-19 18:12:49.664,-0.73,-0.04
2021-08-19 18:12:49.668,-0.705,-0.005
2021-08-19 18:12:49.672,-0.715,-0.01
2021-08-19 18:12:49.676,-0.725,-0.01
2021-08-19 18:12:49.680,-0.555,-0.05
2021-08-19 18:12:49.684,-0.505,-0.05
2021-08-19 18:12:49.688,-0.68,-0.02
2021-08-19 18:12:49.692,-0.77,0.02
2021-08-19 18:12:49.696,-0.65,0.045
2021-08-19 18:12:49.700,-0.435,-0.01
2021-08-19 18:12:49.704,-0.315,-0.06
2021-08-19 18:12:49.708,-0.39,-0.085
2021-08-19 18:12:49.712,-0.475,-0.06
2021-08-19 18:12:49.716,-0.52,-0.035
2021-08-19 18:12:49.720,-0.695,-0.01
2021-08-19 18:12:49.724,-0.805,0.0
2021-08-19 18:12:49.728,-0.845,0.025
2021-08-19 18:12:49.732,-0.675,0.02
2021-08-19 18:12:49.736,-0.52,0.01
2021-08-19 18:12:49.740,-0.465,-0.025
2021-08-19 18:12:49.744,-0.46,-0.03
2021-08-19 18:12:49.748,-0.62,0.015
2021-08-19 18:12:49.752,-0.735,0.0
2021-08-19 18:12:49.756,-0.595,-0.025
2021-08-19 18:12:49.760,-0.56,-0.055
2021-08-19 18:12:49.764,-0.53,-0.045
2021-08-19 18:12:49.768,-0.505,-0.05
2021-08-19 18:12:49.772,-0.625,-0.055
2021-08-19 18:12:49.776,-0.83,0.0
2021-08-19 18:12:49.780,-0.715,0.03
2021-08-19 18:12:49.784,-0.605,0.005
2021-08-19 18:12:49.788,-0.55,-0.045
2021-08-19 18:12:49.792,-0.58,-0.06
2021-08-19 18:12:49.796,-0.745,-0.09
2021-08-19 18:12:49.800,-0.76,-0.08
2021-08-19 18:12:49.804,-0.655,0.0
2021-08-19 18:12:49.808,-0.575,-0.05
2021-08-19 18:12:49.812,-0.665,-0.065
2021-08-19 18:12:49.816,-0.725,-0.065
2021-08-19 18:12:49.820,-0.86,-0.01
2021-08-19 18:12:49.824,-0.915,0.055
2021-08-19 18:12:49.828,-0.75,0.03
2021-08-19 18:12:49.832,-0.465,-0.05
2021-08-19 18:12:49.836,-0.43,-0.085
2021-08-19 18:12:49.840,-0.79,-0.08
2021-08-19 18:12:49.844,-1.01,-0.015
2021-08-19 18:12:49.848,-0.82,0.07
2021-08-19 18:12:49.852,-0.675,0.05
2021-08-19 18:12:49.856,-0.655,0.015
2021-08-19 18:12:49.860,-0.755,-0.03
2021-08-19 18:12:49.864,-0.89,-0.06
2021-08-19 18:12:49.868,-0.92,-0.035
2021-08-19 18:12:49.872,-0.905,0.0
2021-08-19 18:12:49.876,-0.82,-0.03
2021-08-19 18:12:49.880,-0.76,-0.04
2021-08-19 18:12:49.884,-0.74,-0.04
2021-08-19 18:12:49.888,-0.765,0.0
2021-08-19 18:12:49.892,-0.76,-0.015
2021-08-19 18:12:49.896,-0.785,-0.015
2021-08-19 18:12:49.900,-0.785,-0.005
2021-08-19 18:12:49.904,-0.715,0.005
2021-08-19 18:12:49.908,-0.61,-0.015
2021-08-19 18:12:49.912,-0.565,0.015
2021-08-19 18:12:49.916,-0.62,0.005
2021-08-19 18:12:49.920,-0.665,-0.04
2021-08-19 18:12:49.924,-0.695,-0.06
2021-08-19 18:12:49.928,-0.695,-0.075
2021-08-19 18:12:49.932,-0.805,-0.04
2021-08-19 18:12:49.936,-0.84,0.02
2021-08-19 18:12:49.940,-0.77,0.015
2021-08-19 18:12:49.944,-0.74,0.02
2021-08-19 18:12:49.948,-0.75,-0.005
2021-08-19 18:12:49.952,-0.68,-0.035
2021-08-19 18:12:49.956,-0.665,-0.03
2021-08-19 18:12:49.960,-0.73,-0.015
2021-08-19 18:12:49.964,-0.785,0.0
2021-08-19 18:12:49.968,-0.805,0.0
2021-08-19 18:12:49.972,-0.775,0.01
2021-08-19 18:12:49.976,-0.64,-0.005
2021-08-19 18:12:49.980,-0.59,-0.015
2021-08-19 18:12:49.984,-0.63,-0.02
2021-08-19 18:12:49.988,-0.59,-0.01
2021-08-19 18:12:49.992,-0.66,-0.015
2021-08-19 18:12:49.996,-0.725,-0.005
2021-08-19 18:12:50.000,-0.655,0.005
2021-08-19 18:12:50.004,-0.55,-0.01
2021-08-19 18:12:50.008,-0.545,0.0
2021-08-19 18:12:50.012,-0.6,0.02
2021-08-19 18:12:50.016,-0.77,0.0
2021-08-19 18:12:50.020,-0.795,-0.005
2021-08-19 18:12:50.024,-0.58,-0.01
2021-08-19 18:12:50.028,-0.43,0.01
2021-08-19 18:12:50.032,-0.515,0.015
2021-08-19 18:12:50.036,-0.56,0.05
2021-08-19 18:12:50.040,-0.475,0.045
2021-08-19 18:12:50.044,-0.365,0.025
2021-08-19 18:12:50.048,-0.375,0.075
2021-08-19 18:12:50.052,-0.3,0.105
2021-08-19 18:12:50.056,-0.395,0.08
2021-08-19 18:12:50.060,-0.595,0.03
2021-08-19 18:12:50.064,-0.51,-0.05
2021-08-19 18:12:50.068,-0.4,-0.075
2021-08-19 18:12:50.072,-0.36,-0.075
2021-08-19 18:12:50.076,-0.355,-0.045
2021-08-19 18:12:50.080,-0.405,0.0
2021-08-19 18:12:50.084,-0.46,0.02
2021-08-19 18:12:50.088,-0.53,0.03
2021-08-19 18:12:50.092,-0.6,0.025
2021-08-19 18:12:50.096,-0.55,0.005
2021-08-19 18:12:50.100,-0.555,-0.025
2021-08-19 18:12:50.104,-0.585,-0.03
2021-08-19 18:12:50.108,-0.595,-0.05
2021-08-19 18:12:50.112,-0.53,-0.055
2021-08-19 18:12:50.116,-0.48,-0.04
2021-08-19 18:12:50.120,-0.525,-0.025
2021-08-19 18:12:50.124,-0.48,-0.005
2021-08-19 18:12:50.128,-0.51,-0.005
2021-08-19 18:12:50.132,-0.555,0.0
2021-08-19 18:12:50.136,-0.49,0.0
2021-08-19 18:12:50.140,-0.395,-0.01
2021-08-19 18:12:50.144,-0.405,-0.025
2021-08-19 18:12:50.148,-0.52,0.04
2021-08-19 18:12:50.152,-0.61,0.15
2021-08-19 18:12:50.156,-0.55,0.21
2021-08-19 18:12:50.160,-0.455,0.245
2021-08-19 18:12:50.164,-0.195,0.12
2021-08-19 18:12:50.168,0.465,0.055
2021-08-19 18:12:50.172,1.365,-0.045
2021-08-19 18:12:50.180,1.92,-0.595
2021-08-19 18:12:50.184,1.06,-0.9
2021-08-19 18:12:50.188,0.26,-1.05
2021-08-19 18:12:50.192,-0.48,-0.96
2021-08-19 18:12:50.196,-0.83,-0.83
2021-08-19 18:12:50.200,-0.82,-0.585
2021-08-19 18:12:50.204,-0.585,-0.405
2021-08-19 18:12:50.208,-0.56,-0.32
2021-08-19 18:12:50.212,-0.58,-0.2
2021-08-19 18:12:50.216,-0.445,-0.14
2021-08-19 18:12:50.220,-0.445,-0.07
2021-08-19 18:12:50.224,-0.535,-0.03
2021-08-19 18:12:50.228,-0.49,-0.01
2021-08-19 18:12:50.232,-0.505,0.0
2021-08-19 18:12:50.236,-0.54,0.015
2021-08-19 18:12:50.240,-0.41,0.015
2021-08-19 18:12:50.244,-0.34,0.02
2021-08-19 18:12:50.248,-0.365,0.0
2021-08-19 18:12:50.252,-0.35,-0.005
2021-08-19 18:12:50.256,-0.41,0.03
2021-08-19 18:12:50.260,-0.455,0.045
2021-08-19 18:12:50.264,-0.4,0.045
2021-08-19 18:12:50.268,-0.36,0.005
2021-08-19 18:12:50.272,-0.36,0.02
2021-08-19 18:12:50.276,-0.385,0.03
2021-08-19 18:12:50.280,-0.355,0.05
2021-08-19 18:12:50.284,-0.43,0.05
2021-08-19 18:12:50.288,-0.45,0.025
2021-08-19 18:12:50.292,-0.27,0.04
2021-08-19 18:12:50.296,-0.29,0.045
2021-08-19 18:12:50.300,-0.44,0.05
2021-08-19 18:12:50.304,-0.5,0.07
2021-08-19 18:12:50.308,-0.405,0.06
2021-08-19 18:12:50.312,-0.295,0.06
2021-08-19 18:12:50.316,-0.205,0.045
2021-08-19 18:12:50.320,-0.29,0.06
2021-08-19 18:12:50.324,-0.405,0.05
2021-08-19 18:12:50.328,-0.525,0.075
2021-08-19 18:12:50.332,-0.45,0.05
2021-08-19 18:12:50.336,-0.345,0.03
2021-08-19 18:12:50.340,-0.275,0.02
2021-08-19 18:12:50.344,-0.225,0.005
2021-08-19 18:12:50.348,-0.185,0.005
2021-08-19 18:12:50.352,-0.18,-0.02
2021-08-19 18:12:50.356,-0.205,-0.015
2021-08-19 18:12:50.360,-0.08,-0.005
2021-08-19 18:12:50.364,-0.06,0.005
2021-08-19 18:12:50.368,-0.32,0.045
2021-08-19 18:12:50.372,-0.405,0.075
2021-08-19 18:12:50.376,-0.15,0.01
2021-08-19 18:12:50.380,-0.025,-0.01
2021-08-19 18:12:50.384,-0.18,-0.01
2021-08-19 18:12:50.388,-0.25,0.0
2021-08-19 18:12:50.392,-0.145,-0.01
2021-08-19 18:12:50.396,-0.185,-0.045
2021-08-19 18:12:50.400,-0.215,-0.05
2021-08-19 18:12:50.404,-0.24,-0.025
2021-08-19 18:12:50.408,-0.26,-0.02
2021-08-19 18:12:50.412,-0.3,-0.065
2021-08-19 18:12:50.416,-0.405,-0.05
2021-08-19 18:12:50.420,-0.4,-0.055
2021-08-19 18:12:50.424,-0.385,-0.06
2021-08-19 18:12:50.428,-0.345,-0.01
2021-08-19 18:12:50.432,-0.26,0.01
2021-08-19 18:12:50.436,-0.165,0.025
2021-08-19 18:12:50.440,-0.095,0.025
2021-08-19 18:12:50.444,-0.055,0.025
2021-08-19 18:12:50.448,0.08,-0.005
2021-08-19 18:12:50.452,0.185,-0.03
2021-08-19 18:12:50.456,0.145,-0.01
2021-08-19 18:12:50.460,0.075,0.015
2021-08-19 18:12:50.464,0.18,0.02
2021-08-19 18:12:50.468,0.275,-0.01
2021-08-19 18:12:50.472,0.455,-0.04
2021-08-19 18:12:50.476,0.535,-0.055
2021-08-19 18:12:50.480,0.355,-0.05
2021-08-19 18:12:50.484,0.18,-0.035
2021-08-19 18:12:50.488,0.21,-0.015
2021-08-19 18:12:50.492,0.255,-0.04
2021-08-19 18:12:50.496,0.245,-0.045
2021-08-19 18:12:50.500,0.205,-0.035
2021-08-19 18:12:50.504,0.175,-0.025
2021-08-19 18:12:50.508,0.175,-0.005
2021-08-19 18:12:50.512,0.175,0.0
2021-08-19 18:12:50.516,0.215,-0.005
2021-08-19 18:12:50.520,0.245,0.005
2021-08-19 18:12:50.524,0.11,0.01
2021-08-19 18:12:50.528,-0.045,0.03
2021-08-19 18:12:50.532,-0.07,0.04
2021-08-19 18:12:50.536,0.01,0.06
2021-08-19 18:12:50.540,0.075,0.035
2021-08-19 18:12:50.544,0.175,0.035
2021-08-19 18:12:50.548,0.355,-0.005
2021-08-19 18:12:50.552,0.275,0.0
2021-08-19 18:12:50.556,0.16,0.005
2021-08-19 18:12:50.560,0.125,0.045
2021-08-19 18:12:50.564,0.025,0.075
2021-08-19 18:12:50.568,0.06,0.08
2021-08-19 18:12:50.572,0.19,0.08
2021-08-19 18:12:50.576,0.36,0.035
2021-08-19 18:12:50.580,0.39,0.035
2021-08-19 18:12:50.584,0.335,0.04
2021-08-19 18:12:50.588,0.26,0.05
2021-08-19 18:12:50.592,0.165,0.06
2021-08-19 18:12:50.596,0.2,0.085
2021-08-19 18:12:50.600,0.155,0.11
2021-08-19 18:12:50.604,0.085,0.215
2021-08-19 18:12:50.608,0.28,0.345
2021-08-19 18:12:50.612,0.555,0.415
2021-08-19 18:12:50.616,0.935,0.335
2021-08-19 18:12:50.620,1.3,0.03
2021-08-19 18:12:50.624,1.505,-0.355
2021-08-19 18:12:50.628,1.39,-0.73
2021-08-19 18:12:50.632,0.59,-1.075
2021-08-19 18:12:50.636,-0.335,-1.225
2021-08-19 18:12:50.640,-1.155,-1.3
2021-08-19 18:12:50.644,-1.635,-1.28
2021-08-19 18:12:50.648,-1.79,-0.925
2021-08-19 18:12:50.652,-1.74,-0.41
2021-08-19 18:12:50.656,-1.57,0.11
2021-08-19 18:12:50.660,-1.32,0.48
2021-08-19 18:12:50.664,-1.305,0.475
2021-08-19 18:12:50.668,-1.135,0.36
2021-08-19 18:12:50.672,-0.8,0.31
2021-08-19 18:12:50.676,-0.545,0.24
2021-08-19 18:12:50.680,-0.295,0.145
2021-08-19 18:12:50.684,-0.145,0.05
2021-08-19 18:12:50.688,-0.16,0.04
2021-08-19 18:12:50.692,-0.175,0.07
2021-08-19 18:12:50.696,-0.08,0.025
2021-08-19 18:12:50.700,0.085,0.005
2021-08-19 18:12:50.704,0.205,-0.055
2021-08-19 18:12:50.708,0.0,-0.06
2021-08-19 18:12:50.712,-0.155,0.005
2021-08-19 18:12:50.716,-0.06,0.025
2021-08-19 18:12:50.720,-0.03,0.065
2021-08-19 18:12:50.724,0.045,0.095
2021-08-19 18:12:50.728,0.2,0.06
2021-08-19 18:12:50.732,0.22,0.03
2021-08-19 18:12:50.736,0.125,0.045
2021-08-19 18:12:50.740,0.085,0.065
2021-08-19 18:12:50.744,0.205,0.06
2021-08-19 18:12:50.748,0.27,0.03
2021-08-19 18:12:50.752,0.265,0.03
2021-08-19 18:12:50.756,0.255,0.03
2021-08-19 18:12:50.760,0.34,0.025
2021-08-19 18:12:50.764,0.36,0.05
2021-08-19 18:12:50.768,0.275,0.06
2021-08-19 18:12:50.772,0.2,0.055
2021-08-19 18:12:50.776,0.265,0.075
2021-08-19 18:12:50.780,0.36,0.085
2021-08-19 18:12:50.784,0.4,0.1
2021-08-19 18:12:50.788,0.375,0.115
2021-08-19 18:12:50.792,0.49,0.095
2021-08-19 18:12:50.796,0.63,0.065
2021-08-19 18:12:50.800,0.725,0.03
2021-08-19 18:12:50.804,0.68,0.045
2021-08-19 18:12:50.808,0.57,0.07
2021-08-19 18:12:50.812,0.65,0.1
2021-08-19 18:12:50.816,0.745,0.09
2021-08-19 18:12:50.820,0.765,0.095
2021-08-19 18:12:50.824,0.865,0.115
2021-08-19 18:12:50.828,1.035,0.11
2021-08-19 18:12:50.832,1.085,0.105
2021-08-19 18:12:50.836,0.99,0.11
2021-08-19 18:12:50.840,0.945,0.145
2021-08-19 18:12:50.844,0.925,0.165
2021-08-19 18:12:50.848,1.065,0.15
2021-08-19 18:12:50.852,1.16,0.135
2021-08-19 18:12:50.856,1.12,0.195
2021-08-19 18:12:50.860,1.115,0.19
2021-08-19 18:12:50.864,1.205,0.16
2021-08-19 18:12:50.868,1.315,0.145
2021-08-19 18:12:50.872,1.355,0.125
2021-08-19 18:12:50.876,1.375,0.09
2021-08-19 18:12:50.880,1.32,0.08
2021-08-19 18:12:50.884,1.255,0.065
2021-08-19 18:12:50.888,1.185,0.01
2021-08-19 18:12:50.892,1.07,-0.01
2021-08-19 18:12:50.896,1.0,-0.025
2021-08-19 18:12:50.900,0.845,-0.055
2021-08-19 18:12:50.904,0.775,-0.04
2021-08-19 18:12:50.908,0.815,-0.07
2021-08-19 18:12:50.912,0.75,-0.1
2021-08-19 18:12:50.916,0.49,-0.075
2021-08-19 18:12:50.920,0.345,-0.04
2021-08-19 18:12:50.924,0.3,-0.025
2021-08-19 18:12:50.928,0.335,-0.02
2021-08-19 18:12:50.932,0.41,0.0
2021-08-19 18:12:50.936,0.235,0.0
2021-08-19 18:12:50.940,0.03,0.02
2021-08-19 18:12:50.944,0.015,0.065
2021-08-19 18:12:50.948,0.06,0.06
2021-08-19 18:12:50.952,0.04,0.05
2021-08-19 18:12:50.956,0.07,0.055
2021-08-19 18:12:50.960,0.095,0.045
2021-08-19 18:12:50.964,0.075,0.06
2021-08-19 18:12:50.968,0.115,0.055
2021-08-19 18:12:50.972,0.12,0.045
2021-08-19 18:12:50.976,0.085,0.045
2021-08-19 18:12:50.980,0.125,0.045
2021-08-19 18:12:50.984,0.19,0.05
2021-08-19 18:12:50.988,0.14,0.06
2021-08-19 18:12:50.992,0.135,0.06
2021-08-19 18:12:50.996,0.14,0.05
2021-08-19 18:12:51.000,0.205,0.04
2021-08-19 18:12:51.004,0.125,0.04
2021-08-19 18:12:51.008,0.045,0.065
2021-08-19 18:12:51.012,0.075,0.065
2021-08-19 18:12:51.016,0.075,0.065
2021-08-19 18:12:51.020,0.01,0.075
2021-08-19 18:12:51.024,-0.005,0.07
2021-08-19 18:12:51.028,0.035,0.045
2021-08-19 18:12:51.032,0.14,0.01
2021-08-19 18:12:51.036,0.14,0.005
2021-08-19 18:12:51.040,-0.005,0.015
2021-08-19 18:12:51.044,-0.105,0.02
2021-08-19 18:12:51.048,-0.05,0.04
2021-08-19 18:12:51.052,-0.04,0.015
2021-08-19 18:12:51.056,-0.03,0.015
2021-08-19 18:12:51.060,-0.01,0.025
2021-08-19 18:12:51.064,-0.03,0.03
2021-08-19 18:12:51.068,-0.015,0.02
2021-08-19 18:12:51.072,-0.02,0.0
2021-08-19 18:12:51.076,0.005,0.025
2021-08-19 18:12:51.080,-0.05,0.015
2021-08-19 18:12:51.084,-0.115,0.01
2021-08-19 18:12:51.088,0.0,-0.005
2021-08-19 18:12:51.092,0.0,-0.005
2021-08-19 18:12:51.096,-0.06,0.01
2021-08-19 18:12:51.100,-0.025,0.03
2021-08-19 18:12:51.104,0.035,0.055
2021-08-19 18:12:51.108,0.13,0.065
2021-08-19 18:12:51.112,0.185,0.075
2021-08-19 18:12:51.116,0.285,0.06
2021-08-19 18:12:51.120,0.28,0.035
2021-08-19 18:12:51.124,0.21,0.035
2021-08-19 18:12:51.128,0.225,-0.02
2021-08-19 18:12:51.132,0.265,-0.035
2021-08-19 18:12:51.136,0.155,-0.04
2021-08-19 18:12:51.140,0.1,-0.025
2021-08-19 18:12:51.144,0.145,0.005
2021-08-19 18:12:51.148,0.115,0.015
2021-08-19 18:12:51.152,-0.06,0.02
2021-08-19 18:12:51.156,-0.235,0.045
2021-08-19 18:12:51.160,-0.25,0.035
2021-08-19 18:12:51.164,-0.245,0.04
2021-08-19 18:12:51.168,-0.3,0.035
2021-08-19 18:12:51.172,-0.275,0.025
2021-08-19 18:12:51.176,-0.255,0.0
2021-08-19 18:12:51.180,-0.225,-0.02
2021-08-19 18:12:51.184,-0.125,-0.045
2021-08-19 18:12:51.188,-0.03,-0.05
2021-08-19 18:12:51.192,-0.11,-0.055
2021-08-19 18:12:51.196,-0.315,-0.005
2021-08-19 18:12:51.200,-0.38,-0.015
2021-08-19 18:12:51.204,-0.35,0.0
2021-08-19 18:12:51.208,-0.375,0.0
2021-08-19 18:12:51.212,-0.335,0.0
2021-08-19 18:12:51.216,-0.3,0.01
2021-08-19 18:12:51.220,-0.24,-0.015
