Time,ECG1,ECG2
2021-08-19 10:17:39.036,0.865,1.335
2021-08-19 10:17:39.040,0.83,1.305
2021-08-19 10:17:39.044,0.81,1.265
2021-08-19 10:17:39.048,0.78,1.22
2021-08-19 10:17:39.052,0.72,1.16
2021-08-19 10:17:39.056,0.685,1.115
2021-08-19 10:17:39.060,0.66,1.07
2021-08-19 10:17:39.064,0.625,1.01
2021-08-19 10:17:39.068,0.605,0.93
2021-08-19 10:17:39.072,0.585,0.83
2021-08-19 10:17:39.076,0.59,0.745
2021-08-19 10:17:39.080,0.585,0.67
2021-08-19 10:17:39.084,0.53,0.615
2021-08-19 10:17:39.088,0.52,0.535
2021-08-19 10:17:39.092,0.48,0.495
2021-08-19 10:17:39.096,0.45,0.425
2021-08-19 10:17:39.100,0.49,0.37
2021-08-19 10:17:39.104,0.505,0.315
2021-08-19 10:17:39.108,0.54,0.26
2021-08-19 10:17:39.112,0.52,0.24
2021-08-19 10:17:39.116,0.485,0.195
2021-08-19 10:17:39.120,0.505,0.175
2021-08-19 10:17:39.124,0.54,0.18
2021-08-19 10:17:39.128,0.575,0.16
2021-08-19 10:17:39.132,0.605,0.16
2021-08-19 10:17:39.136,0.66,0.115
2021-08-19 10:17:39.140,0.7,0.105
2021-08-19 10:17:39.144,0.76,0.1
2021-08-19 10:17:39.148,0.775,0.085
2021-08-19 10:17:39.152,0.795,0.08
2021-08-19 10:17:39.156,0.77,0.095
2021-08-19 10:17:39.160,0.77,0.09
2021-08-19 10:17:39.164,0.74,0.105
2021-08-19 10:17:39.168,0.745,0.07
2021-08-19 10:17:39.172,0.76,0.035
2021-08-19 10:17:39.176,0.795,0.04
2021-08-19 10:17:39.180,0.805,0.03
2021-08-19 10:17:39.184,0.79,0.03
2021-08-19 10:17:39.188,0.79,0.005
2021-08-19 10:17:39.192,0.77,-0.01
2021-08-19 10:17:39.196,0.78,-0.005
2021-08-19 10:17:39.200,0.76,0.005
2021-08-19 10:17:39.204,0.73,-0.005
2021-08-19 10:17:39.208,0.71,-0.015
2021-08-19 10:17:39.212,0.68,-0.01
2021-08-19 10:17:39.216,0.68,0.0
2021-08-19 10:17:39.220,0.67,-0.025
2021-08-19 10:17:39.224,0.705,-0.06
2021-08-19 10:17:39.228,0.7,-0.07
2021-08-19 10:17:39.232,0.705,-0.06
2021-08-19 10:17:39.236,0.78,-0.06
2021-08-19 10:17:39.240,0.895,-0.05
2021-08-19 10:17:39.244,1.07,-0.035
2021-08-19 10:17:39.248,1.145,-0.025
2021-08-19 10:17:39.252,1.03,0.065
2021-08-19 10:17:39.256,0.755,0.175
2021-08-19 10:17:39.260,0.33,0.24
2021-08-19 10:17:39.264,-0.195,0.025
2021-08-19 10:17:39.268,-0.665,-0.405
2021-08-19 10:17:39.272,-0.935,-0.94
2021-08-19 10:17:39.276,-1.075,-1.66
2021-08-19 10:17:39.364,0.8,-1.615
2021-08-19 10:17:39.368,1.0,-1.23
2021-08-19 10:17:39.372,1.095,-0.91
2021-08-19 10:17:39.376,1.12,-0.595
2021-08-19 10:17:39.380,1.155,-0.275
2021-08-19 10:17:39.384,1.17,0.01
2021-08-19 10:17:39.388,1.155,0.25
2021-08-19 10:17:39.392,1.13,0.445
2021-08-19 10:17:39.396,1.155,0.615
2021-08-19 10:17:39.400,1.17,0.75
2021-08-19 10:17:39.404,1.19,0.805
2021-08-19 10:17:39.408,1.25,0.845
2021-08-19 10:17:39.412,1.25,0.865
2021-08-19 10:17:39.416,1.265,0.885
2021-08-19 10:17:39.420,1.245,0.9
2021-08-19 10:17:39.424,1.25,0.92
2021-08-19 10:17:39.428,1.25,0.965
2021-08-19 10:17:39.432,1.285,0.98
2021-08-19 10:17:39.436,1.27,1.01
2021-08-19 10:17:39.440,1.27,1.06
2021-08-19 10:17:39.444,1.28,1.07
2021-08-19 10:17:39.448,1.3,1.09
2021-08-19 10:17:39.452,1.315,1.12
2021-08-19 10:17:39.456,1.355,1.14
2021-08-19 10:17:39.460,1.34,1.185
2021-08-19 10:17:39.464,1.335,1.22
2021-08-19 10:17:39.468,1.35,1.27
2021-08-19 10:17:39.472,1.33,1.295
2021-08-19 10:17:39.476,1.33,1.31
2021-08-19 10:17:39.480,1.335,1.335
2021-08-19 10:17:39.484,1.355,1.395
2021-08-19 10:17:39.488,1.35,1.4
2021-08-19 10:17:39.492,1.35,1.43
2021-08-19 10:17:39.496,1.34,1.485
2021-08-19 10:17:39.500,1.36,1.49
2021-08-19 10:17:39.504,1.33,1.505
2021-08-19 10:17:39.508,1.31,1.515
2021-08-19 10:17:39.512,1.29,1.54
2021-08-19 10:17:39.516,1.235,1.545
2021-08-19 10:17:39.520,1.215,1.55
2021-08-19 10:17:39.524,1.195,1.555
2021-08-19 10:17:39.528,1.19,1.52
2021-08-19 10:17:39.532,1.16,1.525
2021-08-19 10:17:39.536,1.135,1.465
2021-08-19 10:17:39.540,1.115,1.44
2021-08-19 10:17:39.544,1.075,1.335
2021-08-19 10:17:39.548,1.06,1.315
2021-08-19 10:17:39.552,1.03,1.285
2021-08-19 10:17:39.556,0.99,1.21
2021-08-19 10:17:39.560,0.93,1.13
2021-08-19 10:17:39.564,0.93,1.08
2021-08-19 10:17:39.568,0.94,1.005
2021-08-19 10:17:39.572,0.93,0.925
2021-08-19 10:17:39.576,0.945,0.845
2021-08-19 10:17:39.580,0.895,0.775
2021-08-19 10:17:39.584,0.87,0.69
2021-08-19 10:17:39.588,0.85,0.625
2021-08-19 10:17:39.592,0.855,0.57
2021-08-19 10:17:39.596,0.88,0.475
2021-08-19 10:17:39.600,0.895,0.395
2021-08-19 10:17:39.604,0.925,0.355
2021-08-19 10:17:39.608,0.955,0.315
2021-08-19 10:17:39.612,0.95,0.28
2021-08-19 10:17:39.616,0.95,0.25
2021-08-19 10:17:39.620,0.95,0.205
2021-08-19 10:17:39.624,0.94,0.155
2021-08-19 10:17:39.628,0.91,0.11
2021-08-19 10:17:39.632,0.91,0.09
2021-08-19 10:17:39.636,0.91,0.06
2021-08-19 10:17:39.640,0.915,0.01
2021-08-19 10:17:39.644,0.91,-0.01
2021-08-19 10:17:39.648,0.895,-0.005
2021-08-19 10:17:39.652,0.88,-0.015
2021-08-19 10:17:39.656,0.895,-0.045
2021-08-19 10:17:39.660,0.91,-0.07
2021-08-19 10:17:39.664,0.875,-0.09
2021-08-19 10:17:39.668,0.85,-0.085
2021-08-19 10:17:39.672,0.825,-0.085
2021-08-19 10:17:39.676,0.805,-0.1
2021-08-19 10:17:39.680,0.79,-0.12
2021-08-19 10:17:39.684,0.79,-0.115
2021-08-19 10:17:39.688,0.765,-0.105
2021-08-19 10:17:39.692,0.75,-0.12
2021-08-19 10:17:39.696,0.74,-0.12
2021-08-19 10:17:39.700,0.735,-0.12
2021-08-19 10:17:39.704,0.715,-0.13
2021-08-19 10:17:39.708,0.695,-0.14
2021-08-19 10:17:39.712,0.71,-0.145
2021-08-19 10:17:39.716,0.7,-0.115
2021-08-19 10:17:39.720,0.695,-0.13
2021-08-19 10:17:39.724,0.68,-0.175
2021-08-19 10:17:39.728,0.68,-0.185
2021-08-19 10:17:39.732,0.75,-0.16
2021-08-19 10:17:39.736,0.87,-0.16
2021-08-19 10:17:39.740,0.975,-0.155
2021-08-19 10:17:39.744,0.9,-0.09
2021-08-19 10:17:39.748,0.6,-0.01
2021-08-19 10:17:39.752,0.135,0.09
2021-08-19 10:17:39.756,-0.47,0.05
2021-08-19 10:17:39.760,-1.045,-0.335
2021-08-19 10:17:39.764,-1.515,-0.83
2021-08-19 10:17:39.768,-1.8,-1.54
2021-08-19 10:17:39.856,0.925,-1.79
2021-08-19 10:17:39.860,1.025,-1.39
2021-08-19 10:17:39.864,1.05,-1.03
2021-08-19 10:17:39.868,1.095,-0.735
2021-08-19 10:17:39.872,1.1,-0.43
2021-08-19 10:17:39.876,1.095,-0.125
2021-08-19 10:17:39.880,1.07,0.07
2021-08-19 10:17:39.884,1.075,0.275
2021-08-19 10:17:39.888,1.085,0.425
2021-08-19 10:17:39.892,1.065,0.545
2021-08-19 10:17:39.896,1.065,0.605
2021-08-19 10:17:39.900,1.065,0.665
2021-08-19 10:17:39.904,1.015,0.69
2021-08-19 10:17:39.908,1.005,0.7
2021-08-19 10:17:39.912,1.005,0.72
2021-08-19 10:17:39.916,1.035,0.755
2021-08-19 10:17:39.920,1.065,0.765
2021-08-19 10:17:39.924,1.115,0.785
2021-08-19 10:17:39.928,1.085,0.805
2021-08-19 10:17:39.932,1.07,0.845
2021-08-19 10:17:39.936,1.045,0.885
2021-08-19 10:17:39.940,1.075,0.92
2021-08-19 10:17:39.944,1.085,0.93
2021-08-19 10:17:39.948,1.065,0.97
2021-08-19 10:17:39.952,1.07,0.985
2021-08-19 10:17:39.956,1.065,1.005
2021-08-19 10:17:39.960,1.04,1.035
2021-08-19 10:17:39.964,1.05,1.065
2021-08-19 10:17:39.968,1.055,1.095
2021-08-19 10:17:39.972,1.065,1.11
2021-08-19 10:17:39.976,1.06,1.14
2021-08-19 10:17:39.980,1.05,1.115
2021-08-19 10:17:39.984,1.005,1.105
2021-08-19 10:17:39.988,0.975,1.17
2021-08-19 10:17:39.992,0.98,1.2
2021-08-19 10:17:39.996,0.985,1.19
2021-08-19 10:17:40.000,0.97,1.185
2021-08-19 10:17:40.004,0.955,1.185
2021-08-19 10:17:40.008,0.945,1.17
2021-08-19 10:17:40.012,0.905,1.18
2021-08-19 10:17:40.016,0.89,1.175
2021-08-19 10:17:40.020,0.83,1.17
2021-08-19 10:17:40.024,0.825,1.17
2021-08-19 10:17:40.028,0.795,1.14
2021-08-19 10:17:40.032,0.81,1.095
2021-08-19 10:17:40.036,0.79,1.08
2021-08-19 10:17:40.040,0.75,1.05
2021-08-19 10:17:40.044,0.73,0.98
2021-08-19 10:17:40.048,0.71,0.91
2021-08-19 10:17:40.052,0.7,0.81
2021-08-19 10:17:40.056,0.695,0.715
2021-08-19 10:17:40.060,0.705,0.65
2021-08-19 10:17:40.064,0.73,0.565
2021-08-19 10:17:40.068,0.76,0.56
2021-08-19 10:17:40.072,0.78,0.49
2021-08-19 10:17:40.076,0.76,0.37
2021-08-19 10:17:40.080,0.76,0.295
2021-08-19 10:17:40.084,0.72,0.235
2021-08-19 10:17:40.088,0.705,0.165
2021-08-19 10:17:40.092,0.7,0.085
2021-08-19 10:17:40.096,0.735,0.015
2021-08-19 10:17:40.100,0.745,-0.07
2021-08-19 10:17:40.104,0.74,-0.095
2021-08-19 10:17:40.108,0.715,-0.115
2021-08-19 10:17:40.112,0.675,-0.14
2021-08-19 10:17:40.116,0.64,-0.125
2021-08-19 10:17:40.120,0.65,-0.165
2021-08-19 10:17:40.124,0.645,-0.165
2021-08-19 10:17:40.128,0.635,-0.175
2021-08-19 10:17:40.132,0.555,-0.225
2021-08-19 10:17:40.136,0.535,-0.27
2021-08-19 10:17:40.140,0.52,-0.265
2021-08-19 10:17:40.144,0.595,-0.285
2021-08-19 10:17:40.148,0.625,-0.31
2021-08-19 10:17:40.152,0.58,-0.33
2021-08-19 10:17:40.156,0.54,-0.275
2021-08-19 10:17:40.160,0.535,-0.27
2021-08-19 10:17:40.164,0.48,-0.25
2021-08-19 10:17:40.168,0.45,-0.27
2021-08-19 10:17:40.172,0.455,-0.28
2021-08-19 10:17:40.176,0.435,-0.285
2021-08-19 10:17:40.180,0.47,-0.315
2021-08-19 10:17:40.184,0.44,-0.32
2021-08-19 10:17:40.188,0.405,-0.31
2021-08-19 10:17:40.192,0.38,-0.305
2021-08-19 10:17:40.196,0.34,-0.3
2021-08-19 10:17:40.200,0.31,-0.285
2021-08-19 10:17:40.204,0.29,-0.315
2021-08-19 10:17:40.208,0.24,-0.34
2021-08-19 10:17:40.212,0.215,-0.35
2021-08-19 10:17:40.216,0.19,-0.375
2021-08-19 10:17:40.220,0.18,-0.32
2021-08-19 10:17:40.224,0.205,-0.375
2021-08-19 10:17:40.228,0.225,-0.455
2021-08-19 10:17:40.232,0.15,-0.5
2021-08-19 10:17:40.236,0.17,-0.51
2021-08-19 10:17:40.240,0.19,-0.555
2021-08-19 10:17:40.244,0.18,-0.53
2021-08-19 10:17:40.248,0.145,-0.48
2021-08-19 10:17:40.252,0.15,-0.45
2021-08-19 10:17:40.256,0.125,-0.45
2021-08-19 10:17:40.260,0.115,-0.425
2021-08-19 10:17:40.264,0.145,-0.45
2021-08-19 10:17:40.268,0.2,-0.4
2021-08-19 10:17:40.272,0.195,-0.36
2021-08-19 10:17:40.276,0.15,-0.325
2021-08-19 10:17:40.280,0.19,-0.275
2021-08-19 10:17:40.284,0.245,-0.285
2021-08-19 10:17:40.288,0.26,-0.27
2021-08-19 10:17:40.292,0.28,-0.17
2021-08-19 10:17:40.296,0.32,-0.085
2021-08-19 10:17:40.300,0.375,-0.02
2021-08-19 10:17:40.304,0.39,0.105
2021-08-19 10:17:40.308,0.38,0.18
2021-08-19 10:17:40.312,0.36,0.225
2021-08-19 10:17:40.316,0.39,0.3
2021-08-19 10:17:40.320,0.395,0.325
2021-08-19 10:17:40.324,0.38,0.365
2021-08-19 10:17:40.328,0.375,0.385
2021-08-19 10:17:40.332,0.4,0.425
2021-08-19 10:17:40.336,0.375,0.445
2021-08-19 10:17:40.340,0.35,0.44
2021-08-19 10:17:40.344,0.345,0.435
2021-08-19 10:17:40.348,0.335,0.405
2021-08-19 10:17:40.352,0.355,0.45
2021-08-19 10:17:40.356,0.35,0.46
2021-08-19 10:17:40.360,0.32,0.405
2021-08-19 10:17:40.364,0.29,0.39
2021-08-19 10:17:40.368,0.27,0.365
2021-08-19 10:17:40.372,0.24,0.37
2021-08-19 10:17:40.376,0.245,0.39
2021-08-19 10:17:40.380,0.25,0.39
2021-08-19 10:17:40.384,0.2,0.39
2021-08-19 10:17:40.388,0.2,0.375
2021-08-19 10:17:40.392,0.24,0.345
2021-08-19 10:17:40.396,0.29,0.34
2021-08-19 10:17:40.400,0.37,0.335
2021-08-19 10:17:40.404,0.485,0.355
2021-08-19 10:17:40.408,0.475,0.385
2021-08-19 10:17:40.412,0.33,0.45
2021-08-19 10:17:40.416,0.045,0.56
2021-08-19 10:17:40.420,-0.305,0.61
2021-08-19 10:17:40.424,-0.825,0.415
2021-08-19 10:17:40.428,-1.32,-0.02
2021-08-19 10:17:40.432,-1.66,-0.51
2021-08-19 10:17:40.436,-1.845,-1.215
2021-08-19 10:17:40.516,0.17,-1.805
2021-08-19 10:17:40.520,0.31,-1.485
2021-08-19 10:17:40.524,0.44,-1.16
2021-08-19 10:17:40.528,0.495,-0.865
2021-08-19 10:17:40.532,0.52,-0.615
2021-08-19 10:17:40.536,0.515,-0.37
2021-08-19 10:17:40.540,0.52,-0.175
2021-08-19 10:17:40.544,0.525,-0.015
2021-08-19 10:17:40.548,0.55,0.165
2021-08-19 10:17:40.552,0.56,0.31
2021-08-19 10:17:40.556,0.595,0.43
2021-08-19 10:17:40.560,0.595,0.515
2021-08-19 10:17:40.564,0.59,0.56
2021-08-19 10:17:40.568,0.615,0.58
2021-08-19 10:17:40.572,0.63,0.59
2021-08-19 10:17:40.576,0.625,0.635
2021-08-19 10:17:40.580,0.63,0.66
2021-08-19 10:17:40.584,0.63,0.695
2021-08-19 10:17:40.588,0.6,0.675
2021-08-19 10:17:40.592,0.61,0.7
2021-08-19 10:17:40.596,0.64,0.715
2021-08-19 10:17:40.600,0.665,0.74
2021-08-19 10:17:40.604,0.655,0.795
2021-08-19 10:17:40.608,0.63,0.82
2021-08-19 10:17:40.612,0.645,0.86
2021-08-19 10:17:40.616,0.64,0.875
2021-08-19 10:17:40.620,0.66,0.935
2021-08-19 10:17:40.624,0.635,0.97
2021-08-19 10:17:40.628,0.64,1.005
2021-08-19 10:17:40.632,0.66,1.035
2021-08-19 10:17:40.636,0.65,1.075
2021-08-19 10:17:40.640,0.645,1.095
2021-08-19 10:17:40.644,0.635,1.1
2021-08-19 10:17:40.648,0.635,1.13
2021-08-19 10:17:40.652,0.65,1.205
2021-08-19 10:17:40.656,0.615,1.22
2021-08-19 10:17:40.660,0.61,1.25
2021-08-19 10:17:40.664,0.585,1.255
2021-08-19 10:17:40.668,0.58,1.28
2021-08-19 10:17:40.672,0.545,1.285
2021-08-19 10:17:40.676,0.52,1.31
2021-08-19 10:17:40.680,0.52,1.265
2021-08-19 10:17:40.684,0.52,1.265
2021-08-19 10:17:40.688,0.54,1.225
2021-08-19 10:17:40.692,0.515,1.22
2021-08-19 10:17:40.696,0.47,1.175
2021-08-19 10:17:40.700,0.435,1.16
2021-08-19 10:17:40.704,0.39,1.11
2021-08-19 10:17:40.708,0.365,1.125
2021-08-19 10:17:40.712,0.375,1.025
2021-08-19 10:17:40.716,0.405,0.97
2021-08-19 10:17:40.720,0.41,0.915
2021-08-19 10:17:40.724,0.38,0.905
2021-08-19 10:17:40.728,0.34,0.86
2021-08-19 10:17:40.732,0.345,0.795
2021-08-19 10:17:40.736,0.355,0.715
2021-08-19 10:17:40.740,0.37,0.625
2021-08-19 10:17:40.744,0.395,0.565
2021-08-19 10:17:40.748,0.41,0.505
2021-08-19 10:17:40.752,0.43,0.45
2021-08-19 10:17:40.756,0.46,0.37
2021-08-19 10:17:40.760,0.445,0.345
2021-08-19 10:17:40.764,0.445,0.285
2021-08-19 10:17:40.768,0.43,0.2
2021-08-19 10:17:40.772,0.42,0.13
2021-08-19 10:17:40.776,0.41,0.065
2021-08-19 10:17:40.780,0.39,0.015
2021-08-19 10:17:40.784,0.365,-0.01
2021-08-19 10:17:40.788,0.35,-0.02
2021-08-19 10:17:40.792,0.31,-0.055
2021-08-19 10:17:40.796,0.3,-0.06
2021-08-19 10:17:40.800,0.275,-0.07
2021-08-19 10:17:40.804,0.27,-0.09
2021-08-19 10:17:40.808,0.245,-0.08
2021-08-19 10:17:40.812,0.245,-0.12
2021-08-19 10:17:40.816,0.255,-0.12
2021-08-19 10:17:40.820,0.21,-0.115
2021-08-19 10:17:40.824,0.21,-0.12
2021-08-19 10:17:40.828,0.195,-0.145
2021-08-19 10:17:40.832,0.145,-0.115
2021-08-19 10:17:40.836,0.14,-0.11
2021-08-19 10:17:40.840,0.13,-0.095
2021-08-19 10:17:40.844,0.125,-0.105
2021-08-19 10:17:40.848,0.125,-0.095
2021-08-19 10:17:40.852,0.13,-0.09
2021-08-19 10:17:40.856,0.12,-0.075
2021-08-19 10:17:40.860,0.12,-0.07
2021-08-19 10:17:40.864,0.095,-0.105
2021-08-19 10:17:40.868,0.09,-0.11
2021-08-19 10:17:40.872,0.075,-0.065
2021-08-19 10:17:40.876,0.04,-0.06
2021-08-19 10:17:40.880,0.005,-0.035
2021-08-19 10:17:40.884,-0.015,-0.04
2021-08-19 10:17:40.888,-0.01,-0.025
2021-08-19 10:17:40.892,-0.005,-0.025
2021-08-19 10:17:40.896,-0.03,-0.02
2021-08-19 10:17:40.900,-0.035,-0.015
2021-08-19 10:17:40.904,-0.025,-0.035
2021-08-19 10:17:40.908,-0.04,-0.05
2021-08-19 10:17:40.912,-0.055,-0.045
2021-08-19 10:17:40.916,-0.05,-0.045
2021-08-19 10:17:40.920,-0.055,-0.03
2021-08-19 10:17:40.924,-0.075,-0.02
2021-08-19 10:17:40.928,-0.075,0.01
2021-08-19 10:17:40.932,-0.08,0.005
2021-08-19 10:17:40.936,-0.045,0.03
2021-08-19 10:17:40.940,-0.025,0.055
2021-08-19 10:17:40.944,-0.01,0.035
2021-08-19 10:17:40.948,0.01,0.075
2021-08-19 10:17:40.952,0.015,0.085
2021-08-19 10:17:40.956,0.0,0.09
2021-08-19 10:17:40.960,0.01,0.145
2021-08-19 10:17:40.964,0.07,0.155
2021-08-19 10:17:40.968,0.085,0.11
2021-08-19 10:17:40.972,0.145,0.095
2021-08-19 10:17:40.976,0.18,0.07
2021-08-19 10:17:40.980,0.23,0.065
2021-08-19 10:17:40.984,0.245,0.065
2021-08-19 10:17:40.988,0.225,0.065
2021-08-19 10:17:40.992,0.205,0.065
2021-08-19 10:17:40.996,0.215,0.075
2021-08-19 10:17:41.000,0.2,0.09
2021-08-19 10:17:41.004,0.19,0.035
2021-08-19 10:17:41.008,0.215,0.045
2021-08-19 10:17:41.012,0.195,0.06
2021-08-19 10:17:41.016,0.175,0.05
2021-08-19 10:17:41.020,0.21,0.01
2021-08-19 10:17:41.024,0.23,-0.005
2021-08-19 10:17:41.028,0.23,-0.02
2021-08-19 10:17:41.032,0.245,-0.015
2021-08-19 10:17:41.036,0.36,-0.01
2021-08-19 10:17:41.040,0.5,0.0
2021-08-19 10:17:41.044,0.585,0.045
2021-08-19 10:17:41.048,0.56,0.14
2021-08-19 10:17:41.052,0.4,0.29
2021-08-19 10:17:41.056,0.11,0.305
2021-08-19 10:17:41.060,-0.285,0.05
2021-08-19 10:17:41.064,-0.65,-0.42
2021-08-19 10:17:41.068,-0.935,-0.95
2021-08-19 10:17:41.072,-1.09,-1.625
2021-08-19 10:17:41.152,-0.195,-1.92
2021-08-19 10:17:41.156,-0.08,-1.505
2021-08-19 10:17:41.160,0.03,-1.13
2021-08-19 10:17:41.164,0.13,-0.795
2021-08-19 10:17:41.168,0.11,-0.515
2021-08-19 10:17:41.172,0.09,-0.215
2021-08-19 10:17:41.176,0.085,0.065
2021-08-19 10:17:41.180,0.14,0.285
2021-08-19 10:17:41.184,0.19,0.495
2021-08-19 10:17:41.188,0.24,0.62
2021-08-19 10:17:41.192,0.325,0.755
2021-08-19 10:17:41.196,0.385,0.84
2021-08-19 10:17:41.200,0.4,0.89
2021-08-19 10:17:41.204,0.415,0.915
2021-08-19 10:17:41.208,0.425,0.92
2021-08-19 10:17:41.212,0.44,0.95
2021-08-19 10:17:41.216,0.43,0.95
2021-08-19 10:17:41.220,0.455,0.98
2021-08-19 10:17:41.224,0.475,0.975
2021-08-19 10:17:41.228,0.51,0.98
2021-08-19 10:17:41.232,0.505,1.01
2021-08-19 10:17:41.236,0.515,1.025
2021-08-19 10:17:41.240,0.525,1.06
2021-08-19 10:17:41.244,0.52,1.075
2021-08-19 10:17:41.248,0.535,1.13
2021-08-19 10:17:41.252,0.535,1.18
2021-08-19 10:17:41.256,0.53,1.205
2021-08-19 10:17:41.260,0.51,1.21
2021-08-19 10:17:41.264,0.535,1.195
2021-08-19 10:17:41.268,0.54,1.24
2021-08-19 10:17:41.272,0.55,1.29
2021-08-19 10:17:41.276,0.575,1.32
2021-08-19 10:17:41.280,0.57,1.335
2021-08-19 10:17:41.284,0.585,1.39
2021-08-19 10:17:41.288,0.595,1.4
2021-08-19 10:17:41.292,0.575,1.42
2021-08-19 10:17:41.296,0.57,1.435
2021-08-19 10:17:41.300,0.555,1.465
2021-08-19 10:17:41.304,0.535,1.49
2021-08-19 10:17:41.308,0.535,1.495
2021-08-19 10:17:41.312,0.52,1.485
2021-08-19 10:17:41.316,0.48,1.49
2021-08-19 10:17:41.320,0.455,1.48
2021-08-19 10:17:41.324,0.415,1.465
2021-08-19 10:17:41.328,0.345,1.425
2021-08-19 10:17:41.332,0.31,1.39
2021-08-19 10:17:41.336,0.21,1.34
2021-08-19 10:17:41.340,0.185,1.29
2021-08-19 10:17:41.344,0.155,1.2
2021-08-19 10:17:41.348,0.115,1.105
2021-08-19 10:17:41.352,0.07,1.035
2021-08-19 10:17:41.356,0.07,0.915
2021-08-19 10:17:41.360,0.05,0.84
2021-08-19 10:17:41.364,0.02,0.77
2021-08-19 10:17:41.368,-0.01,0.68
2021-08-19 10:17:41.372,-0.055,0.66
2021-08-19 10:17:41.376,-0.08,0.57
2021-08-19 10:17:41.380,-0.07,0.55
2021-08-19 10:17:41.384,-0.03,0.5
2021-08-19 10:17:41.388,-0.025,0.44
2021-08-19 10:17:41.392,-0.03,0.38
2021-08-19 10:17:41.396,-0.06,0.33
2021-08-19 10:17:41.400,-0.05,0.3
2021-08-19 10:17:41.404,-0.025,0.26
2021-08-19 10:17:41.408,0.0,0.27
2021-08-19 10:17:41.412,0.04,0.245
2021-08-19 10:17:41.416,0.095,0.255
2021-08-19 10:17:41.420,0.12,0.285
2021-08-19 10:17:41.424,0.115,0.295
2021-08-19 10:17:41.428,0.13,0.285
2021-08-19 10:17:41.432,0.135,0.255
2021-08-19 10:17:41.436,0.14,0.23
2021-08-19 10:17:41.440,0.125,0.195
2021-08-19 10:17:41.444,0.11,0.21
2021-08-19 10:17:41.448,0.105,0.22
2021-08-19 10:17:41.452,0.085,0.195
2021-08-19 10:17:41.456,0.075,0.185
2021-08-19 10:17:41.460,0.07,0.185
2021-08-19 10:17:41.464,0.07,0.165
2021-08-19 10:17:41.468,0.05,0.17
2021-08-19 10:17:41.472,0.055,0.17
2021-08-19 10:17:41.476,0.0,0.13
2021-08-19 10:17:41.480,-0.005,0.14
2021-08-19 10:17:41.484,0.0,0.145
2021-08-19 10:17:41.488,0.01,0.155
2021-08-19 10:17:41.492,-0.02,0.16
2021-08-19 10:17:41.496,-0.045,0.14
2021-08-19 10:17:41.500,-0.07,0.15
2021-08-19 10:17:41.504,-0.075,0.145
2021-08-19 10:17:41.508,-0.08,0.155
2021-08-19 10:17:41.512,-0.095,0.12
2021-08-19 10:17:41.516,-0.105,0.09
2021-08-19 10:17:41.520,-0.085,0.09
2021-08-19 10:17:41.524,-0.07,0.11
2021-08-19 10:17:41.528,-0.095,0.145
2021-08-19 10:17:41.532,-0.11,0.135
2021-08-19 10:17:41.536,-0.15,0.11
2021-08-19 10:17:41.540,-0.18,0.12
2021-08-19 10:17:41.544,-0.19,0.13
2021-08-19 10:17:41.548,-0.21,0.105
2021-08-19 10:17:41.552,-0.25,0.085
2021-08-19 10:17:41.556,-0.28,0.06
2021-08-19 10:17:41.560,-0.285,0.06
2021-08-19 10:17:41.564,-0.275,0.05
2021-08-19 10:17:41.568,-0.265,0.045
2021-08-19 10:17:41.572,-0.285,-0.02
2021-08-19 10:17:41.576,-0.27,-0.03
2021-08-19 10:17:41.580,-0.27,-0.03
2021-08-19 10:17:41.584,-0.28,-0.02
2021-08-19 10:17:41.588,-0.29,0.0
2021-08-19 10:17:41.592,-0.3,0.03
2021-08-19 10:17:41.596,-0.285,0.03
2021-08-19 10:17:41.600,-0.3,0.04
2021-08-19 10:17:41.604,-0.28,0.03
2021-08-19 10:17:41.608,-0.27,0.065
2021-08-19 10:17:41.612,-0.225,0.05
2021-08-19 10:17:41.616,-0.215,0.06
2021-08-19 10:17:41.620,-0.27,0.075
2021-08-19 10:17:41.624,-0.285,0.105
2021-08-19 10:17:41.628,-0.25,0.135
2021-08-19 10:17:41.632,-0.235,0.09
2021-08-19 10:17:41.636,-0.17,0.08
2021-08-19 10:17:41.640,-0.105,0.115
2021-08-19 10:17:41.644,-0.045,0.09
2021-08-19 10:17:41.648,-0.015,0.07
2021-08-19 10:17:41.652,-0.02,0.08
2021-08-19 10:17:41.656,-0.005,0.08
2021-08-19 10:17:41.660,-0.005,0.08
2021-08-19 10:17:41.664,-0.045,0.09
2021-08-19 10:17:41.668,-0.07,0.095
2021-08-19 10:17:41.672,-0.05,0.07
2021-08-19 10:17:41.676,-0.055,0.08
2021-08-19 10:17:41.680,-0.03,0.045
2021-08-19 10:17:41.684,-0.045,0.04
2021-08-19 10:17:41.688,-0.06,0.02
2021-08-19 10:17:41.692,-0.075,0.045
2021-08-19 10:17:41.696,-0.065,0.03
2021-08-19 10:17:41.700,-0.105,0.02
2021-08-19 10:17:41.704,-0.125,0.035
2021-08-19 10:17:41.708,-0.14,0.03
2021-08-19 10:17:41.712,-0.15,0.03
2021-08-19 10:17:41.716,-0.185,0.035
2021-08-19 10:17:41.720,-0.2,0.03
2021-08-19 10:17:41.724,-0.195,0.0
2021-08-19 10:17:41.728,-0.195,-0.015
2021-08-19 10:17:41.732,-0.23,-0.025
