Time,ECG1,ECG2
2021-08-19 20:12:36.468,-0.04,-0.075
2021-08-19 20:12:36.472,0.0,-0.09
2021-08-19 20:12:36.476,0.015,-0.095
2021-08-19 20:12:36.480,-0.035,-0.105
2021-08-19 20:12:36.484,-0.04,-0.14
2021-08-19 20:12:36.488,0.01,-0.165
2021-08-19 20:12:36.492,0.035,-0.1
2021-08-19 20:12:36.496,0.075,-0.075
2021-08-19 20:12:36.500,0.1,-0.155
2021-08-19 20:12:36.504,0.125,-0.155
2021-08-19 20:12:36.508,0.12,-0.12
2021-08-19 20:12:36.512,0.11,-0.105
2021-08-19 20:12:36.516,0.115,-0.115
2021-08-19 20:12:36.520,0.09,-0.065
2021-08-19 20:12:36.524,0.065,-0.005
2021-08-19 20:12:36.528,0.02,-0.005
2021-08-19 20:12:36.532,0.0,-0.03
2021-08-19 20:12:36.536,0.08,0.01
2021-08-19 20:12:36.540,0.15,0.04
2021-08-19 20:12:36.544,0.15,-0.03
2021-08-19 20:12:36.548,0.06,-0.055
2021-08-19 20:12:36.552,0.01,-0.01
2021-08-19 20:12:36.556,0.005,-0.02
2021-08-19 20:12:36.560,0.045,-0.02
2021-08-19 20:12:36.564,0.12,0.015
2021-08-19 20:12:36.568,0.135,0.075
2021-08-19 20:12:36.572,0.065,0.135
2021-08-19 20:12:36.576,-0.085,0.175
2021-08-19 20:12:36.580,-0.27,0.12
2021-08-19 20:12:36.584,-0.33,0.14
2021-08-19 20:12:36.588,-0.26,0.165
2021-08-19 20:12:36.592,-0.205,0.205
2021-08-19 20:12:36.596,-0.135,0.12
2021-08-19 20:12:36.600,-0.11,0.09
2021-08-19 20:12:36.604,-0.065,0.145
2021-08-19 20:12:36.608,-0.08,0.225
2021-08-19 20:12:36.612,-0.17,0.24
2021-08-19 20:12:36.616,-0.195,0.15
2021-08-19 20:12:36.620,-0.205,0.09
2021-08-19 20:12:36.624,-0.175,0.115
2021-08-19 20:12:36.628,-0.105,0.145
2021-08-19 20:12:36.632,-0.105,0.225
2021-08-19 20:12:36.636,-0.1,0.28
2021-08-19 20:12:36.640,-0.06,0.36
2021-08-19 20:12:36.644,-0.07,0.385
2021-08-19 20:12:36.648,-0.105,0.28
2021-08-19 20:12:36.652,-0.095,0.14
2021-08-19 20:12:36.656,-0.11,0.16
2021-08-19 20:12:36.660,-0.155,0.205
2021-08-19 20:12:36.664,-0.175,0.275
2021-08-19 20:12:36.668,-0.175,0.26
2021-08-19 20:12:36.672,-0.17,0.255
2021-08-19 20:12:36.676,-0.12,0.235
2021-08-19 20:12:36.680,-0.035,0.26
2021-08-19 20:12:36.684,-0.01,0.32
2021-08-19 20:12:36.688,-0.045,0.315
2021-08-19 20:12:36.692,-0.105,0.235
2021-08-19 20:12:36.696,-0.135,0.18
2021-08-19 20:12:36.700,-0.2,0.18
2021-08-19 20:12:36.704,-0.23,0.22
2021-08-19 20:12:36.708,-0.235,0.255
2021-08-19 20:12:36.712,-0.22,0.275
2021-08-19 20:12:36.716,-0.18,0.245
2021-08-19 20:12:36.720,-0.115,0.185
2021-08-19 20:12:36.724,-0.13,0.155
2021-08-19 20:12:36.728,-0.2,0.16
2021-08-19 20:12:36.732,-0.2,0.2
2021-08-19 20:12:36.736,-0.145,0.24
2021-08-19 20:12:36.740,-0.11,0.26
2021-08-19 20:12:36.744,-0.145,0.27
2021-08-19 20:12:36.748,-0.19,0.25
2021-08-19 20:12:36.752,-0.145,0.22
2021-08-19 20:12:36.756,-0.09,0.13
2021-08-19 20:12:36.760,-0.055,0.1
2021-08-19 20:12:36.764,-0.02,0.125
2021-08-19 20:12:36.768,0.0,0.15
2021-08-19 20:12:36.772,0.005,0.145
2021-08-19 20:12:36.776,0.035,0.15
2021-08-19 20:12:36.780,0.085,0.13
2021-08-19 20:12:36.784,0.14,0.14
2021-08-19 20:12:36.788,0.145,0.185
2021-08-19 20:12:36.792,0.08,0.135
2021-08-19 20:12:36.796,0.0,0.16
2021-08-19 20:12:36.800,0.0,0.2
2021-08-19 20:12:36.804,0.145,0.18
2021-08-19 20:12:36.808,0.365,0.02
2021-08-19 20:12:36.812,0.62,-0.24
2021-08-19 20:12:36.816,0.71,-0.475
2021-08-19 20:12:36.820,0.575,-0.47
2021-08-19 20:12:36.824,0.305,-0.275
2021-08-19 20:12:36.828,-0.01,-0.045
2021-08-19 20:12:36.832,-0.245,0.065
2021-08-19 20:12:36.836,-0.365,0.12
2021-08-19 20:12:36.840,-0.4,0.155
2021-08-19 20:12:36.844,-0.425,0.2
2021-08-19 20:12:36.848,-0.415,0.225
2021-08-19 20:12:36.852,-0.41,0.245
2021-08-19 20:12:36.856,-0.375,0.235
2021-08-19 20:12:36.860,-0.375,0.19
2021-08-19 20:12:36.864,-0.36,0.16
2021-08-19 20:12:36.868,-0.355,0.145
2021-08-19 20:12:36.872,-0.365,0.16
2021-08-19 20:12:36.876,-0.32,0.185
2021-08-19 20:12:36.880,-0.3,0.225
2021-08-19 20:12:36.884,-0.285,0.26
2021-08-19 20:12:36.888,-0.32,0.235
2021-08-19 20:12:36.892,-0.34,0.185
2021-08-19 20:12:36.896,-0.37,0.16
2021-08-19 20:12:36.900,-0.35,0.185
2021-08-19 20:12:36.904,-0.32,0.25
2021-08-19 20:12:36.908,-0.27,0.295
2021-08-19 20:12:36.912,-0.235,0.265
2021-08-19 20:12:36.916,-0.29,0.255
2021-08-19 20:12:36.920,-0.395,0.2
2021-08-19 20:12:36.924,-0.435,0.2
2021-08-19 20:12:36.928,-0.405,0.25
2021-08-19 20:12:36.932,-0.33,0.2
2021-08-19 20:12:36.936,-0.31,0.1
2021-08-19 20:12:36.940,-0.29,0.085
2021-08-19 20:12:36.944,-0.265,0.15
2021-08-19 20:12:36.948,-0.22,0.16
2021-08-19 20:12:36.952,-0.23,0.135
2021-08-19 20:12:36.956,-0.27,0.105
2021-08-19 20:12:36.960,-0.325,0.13
2021-08-19 20:12:36.964,-0.37,0.14
2021-08-19 20:12:36.968,-0.37,0.17
2021-08-19 20:12:36.972,-0.295,0.14
2021-08-19 20:12:36.976,-0.22,0.13
2021-08-19 20:12:36.980,-0.15,0.13
2021-08-19 20:12:36.984,-0.155,0.13
2021-08-19 20:12:36.988,-0.22,0.15
2021-08-19 20:12:36.992,-0.27,0.17
2021-08-19 20:12:36.996,-0.27,0.135
2021-08-19 20:12:37.000,-0.205,0.05
2021-08-19 20:12:37.004,-0.145,0.02
2021-08-19 20:12:37.008,-0.145,0.08
2021-08-19 20:12:37.012,-0.16,0.115
2021-08-19 20:12:37.016,-0.145,0.125
2021-08-19 20:12:37.020,-0.175,0.21
2021-08-19 20:12:37.024,-0.19,0.225
2021-08-19 20:12:37.028,-0.22,0.16
2021-08-19 20:12:37.032,-0.215,0.075
2021-08-19 20:12:37.036,-0.2,0.075
2021-08-19 20:12:37.040,-0.265,0.13
2021-08-19 20:12:37.044,-0.365,0.185
2021-08-19 20:12:37.048,-0.425,0.125
2021-08-19 20:12:37.052,-0.4,0.045
2021-08-19 20:12:37.056,-0.35,0.05
2021-08-19 20:12:37.060,-0.335,0.075
2021-08-19 20:12:37.064,-0.385,0.125
2021-08-19 20:12:37.068,-0.41,0.1
2021-08-19 20:12:37.072,-0.475,0.04
2021-08-19 20:12:37.076,-0.51,0.08
2021-08-19 20:12:37.080,-0.435,0.075
2021-08-19 20:12:37.084,-0.345,0.07
2021-08-19 20:12:37.088,-0.335,0.06
2021-08-19 20:12:37.092,-0.41,0.055
2021-08-19 20:12:37.096,-0.48,0.065
2021-08-19 20:12:37.100,-0.5,0.095
2021-08-19 20:12:37.104,-0.465,0.185
2021-08-19 20:12:37.108,-0.385,0.205
2021-08-19 20:12:37.112,-0.405,0.125
2021-08-19 20:12:37.116,-0.395,0.06
2021-08-19 20:12:37.120,-0.435,0.105
2021-08-19 20:12:37.124,-0.45,0.155
2021-08-19 20:12:37.128,-0.42,0.18
2021-08-19 20:12:37.132,-0.39,0.18
2021-08-19 20:12:37.136,-0.37,0.19
2021-08-19 20:12:37.140,-0.35,0.205
2021-08-19 20:12:37.144,-0.345,0.17
2021-08-19 20:12:37.148,-0.335,0.155
2021-08-19 20:12:37.152,-0.34,0.17
2021-08-19 20:12:37.156,-0.355,0.16
2021-08-19 20:12:37.160,-0.325,0.16
2021-08-19 20:12:37.164,-0.33,0.165
2021-08-19 20:12:37.168,-0.385,0.185
2021-08-19 20:12:37.172,-0.43,0.19
2021-08-19 20:12:37.176,-0.445,0.19
2021-08-19 20:12:37.180,-0.425,0.22
2021-08-19 20:12:37.184,-0.4,0.23
2021-08-19 20:12:37.188,-0.415,0.205
2021-08-19 20:12:37.192,-0.435,0.19
2021-08-19 20:12:37.196,-0.415,0.195
2021-08-19 20:12:37.200,-0.415,0.19
2021-08-19 20:12:37.204,-0.375,0.215
2021-08-19 20:12:37.208,-0.29,0.21
2021-08-19 20:12:37.212,-0.28,0.2
2021-08-19 20:12:37.216,-0.32,0.18
2021-08-19 20:12:37.220,-0.385,0.155
2021-08-19 20:12:37.224,-0.38,0.155
2021-08-19 20:12:37.228,-0.33,0.2
2021-08-19 20:12:37.232,-0.305,0.24
2021-08-19 20:12:37.236,-0.33,0.195
2021-08-19 20:12:37.240,-0.35,0.195
2021-08-19 20:12:37.244,-0.355,0.21
2021-08-19 20:12:37.248,-0.36,0.245
2021-08-19 20:12:37.252,-0.4,0.24
2021-08-19 20:12:37.256,-0.39,0.22
2021-08-19 20:12:37.260,-0.295,0.205
2021-08-19 20:12:37.264,-0.22,0.245
2021-08-19 20:12:37.268,-0.145,0.27
2021-08-19 20:12:37.272,-0.185,0.14
2021-08-19 20:12:37.276,-0.225,0.04
2021-08-19 20:12:37.280,-0.21,-0.02
2021-08-19 20:12:37.284,-0.22,0.0
2021-08-19 20:12:37.288,-0.27,0.08
2021-08-19 20:12:37.292,-0.335,0.125
2021-08-19 20:12:37.296,-0.37,0.13
2021-08-19 20:12:37.300,-0.27,0.14
2021-08-19 20:12:37.304,-0.05,0.025
2021-08-19 20:12:37.308,0.25,-0.185
2021-08-19 20:12:37.312,0.44,-0.39
2021-08-19 20:12:37.316,0.365,-0.49
2021-08-19 20:12:37.320,0.02,-0.37
2021-08-19 20:12:37.324,-0.37,-0.085
2021-08-19 20:12:37.328,-0.55,0.105
2021-08-19 20:12:37.332,-0.605,0.17
2021-08-19 20:12:37.336,-0.64,0.215
2021-08-19 20:12:37.340,-0.625,0.225
2021-08-19 20:12:37.344,-0.615,0.225
2021-08-19 20:12:37.348,-0.65,0.225
2021-08-19 20:12:37.352,-0.66,0.255
2021-08-19 20:12:37.356,-0.635,0.255
2021-08-19 20:12:37.360,-0.555,0.18
2021-08-19 20:12:37.364,-0.55,0.12
2021-08-19 20:12:37.368,-0.555,0.13
2021-08-19 20:12:37.372,-0.605,0.2
2021-08-19 20:12:37.376,-0.58,0.205
2021-08-19 20:12:37.380,-0.595,0.17
2021-08-19 20:12:37.384,-0.605,0.165
2021-08-19 20:12:37.388,-0.59,0.155
2021-08-19 20:12:37.392,-0.605,0.15
2021-08-19 20:12:37.396,-0.585,0.105
2021-08-19 20:12:37.400,-0.605,0.065
2021-08-19 20:12:37.404,-0.555,0.075
2021-08-19 20:12:37.408,-0.53,0.125
2021-08-19 20:12:37.412,-0.52,0.14
2021-08-19 20:12:37.416,-0.525,0.075
2021-08-19 20:12:37.420,-0.505,-0.005
2021-08-19 20:12:37.424,-0.505,0.025
2021-08-19 20:12:37.428,-0.5,0.07
2021-08-19 20:12:37.432,-0.49,0.135
2021-08-19 20:12:37.436,-0.465,0.165
2021-08-19 20:12:37.440,-0.45,0.14
2021-08-19 20:12:37.444,-0.45,0.095
2021-08-19 20:12:37.448,-0.47,-0.02
2021-08-19 20:12:37.452,-0.43,-0.02
2021-08-19 20:12:37.456,-0.41,0.02
2021-08-19 20:12:37.460,-0.445,0.05
2021-08-19 20:12:37.464,-0.505,0.04
2021-08-19 20:12:37.468,-0.535,0.03
2021-08-19 20:12:37.472,-0.535,0.07
2021-08-19 20:12:37.476,-0.525,0.085
2021-08-19 20:12:37.480,-0.47,0.075
2021-08-19 20:12:37.484,-0.505,0.075
2021-08-19 20:12:37.488,-0.535,0.1
2021-08-19 20:12:37.492,-0.565,0.075
2021-08-19 20:12:37.496,-0.6,0.05
2021-08-19 20:12:37.500,-0.575,0.05
2021-08-19 20:12:37.504,-0.55,0.03
2021-08-19 20:12:37.508,-0.53,0.01
2021-08-19 20:12:37.512,-0.515,0.04
2021-08-19 20:12:37.516,-0.52,0.05
2021-08-19 20:12:37.520,-0.54,0.08
2021-08-19 20:12:37.524,-0.56,0.065
2021-08-19 20:12:37.528,-0.555,0.015
2021-08-19 20:12:37.532,-0.585,0.035
2021-08-19 20:12:37.536,-0.615,0.025
2021-08-19 20:12:37.540,-0.64,0.02
2021-08-19 20:12:37.544,-0.64,0.005
2021-08-19 20:12:37.548,-0.585,0.02
2021-08-19 20:12:37.552,-0.56,0.02
2021-08-19 20:12:37.556,-0.585,0.0
2021-08-19 20:12:37.560,-0.635,-0.05
2021-08-19 20:12:37.564,-0.675,-0.1
2021-08-19 20:12:37.568,-0.635,-0.095
2021-08-19 20:12:37.572,-0.585,-0.06
2021-08-19 20:12:37.576,-0.59,-0.015
2021-08-19 20:12:37.580,-0.59,0.03
2021-08-19 20:12:37.584,-0.605,0.075
2021-08-19 20:12:37.588,-0.57,0.07
2021-08-19 20:12:37.592,-0.54,0.035
2021-08-19 20:12:37.596,-0.475,-0.015
2021-08-19 20:12:37.600,-0.5,-0.035
2021-08-19 20:12:37.604,-0.55,-0.035
2021-08-19 20:12:37.608,-0.56,-0.045
2021-08-19 20:12:37.612,-0.585,-0.035
2021-08-19 20:12:37.616,-0.55,-0.005
2021-08-19 20:12:37.620,-0.525,-0.01
2021-08-19 20:12:37.624,-0.52,-0.005
2021-08-19 20:12:37.628,-0.525,0.07
2021-08-19 20:12:37.632,-0.5,0.105
2021-08-19 20:12:37.636,-0.505,0.135
2021-08-19 20:12:37.640,-0.505,0.075
2021-08-19 20:12:37.644,-0.495,-0.01
2021-08-19 20:12:37.648,-0.48,0.01
2021-08-19 20:12:37.652,-0.47,0.035
2021-08-19 20:12:37.656,-0.46,0.06
2021-08-19 20:12:37.660,-0.465,0.095
2021-08-19 20:12:37.664,-0.48,0.115
2021-08-19 20:12:37.668,-0.505,0.04
2021-08-19 20:12:37.672,-0.525,-0.005
2021-08-19 20:12:37.676,-0.52,0.0
2021-08-19 20:12:37.680,-0.53,0.045
2021-08-19 20:12:37.684,-0.52,0.095
2021-08-19 20:12:37.688,-0.515,0.1
2021-08-19 20:12:37.692,-0.52,0.06
2021-08-19 20:12:37.696,-0.555,0.0
2021-08-19 20:12:37.700,-0.55,-0.02
2021-08-19 20:12:37.704,-0.495,0.0
2021-08-19 20:12:37.708,-0.47,0.01
2021-08-19 20:12:37.712,-0.47,0.03
2021-08-19 20:12:37.716,-0.495,0.04
2021-08-19 20:12:37.720,-0.53,0.025
2021-08-19 20:12:37.724,-0.57,0.02
2021-08-19 20:12:37.728,-0.61,0.015
2021-08-19 20:12:37.732,-0.585,0.025
2021-08-19 20:12:37.736,-0.555,0.0
2021-08-19 20:12:37.740,-0.53,-0.035
2021-08-19 20:12:37.744,-0.49,-0.01
2021-08-19 20:12:37.748,-0.5,0.01
2021-08-19 20:12:37.752,-0.505,0.025
2021-08-19 20:12:37.756,-0.54,0.065
2021-08-19 20:12:37.760,-0.55,0.045
2021-08-19 20:12:37.764,-0.56,-0.015
2021-08-19 20:12:37.768,-0.495,-0.085
2021-08-19 20:12:37.772,-0.42,-0.145
2021-08-19 20:12:37.776,-0.375,-0.105
2021-08-19 20:12:37.780,-0.36,-0.07
2021-08-19 20:12:37.784,-0.36,-0.1
2021-08-19 20:12:37.788,-0.365,-0.14
2021-08-19 20:12:37.792,-0.375,-0.095
2021-08-19 20:12:37.796,-0.385,-0.045
2021-08-19 20:12:37.800,-0.405,-0.075
2021-08-19 20:12:37.804,-0.385,-0.1
2021-08-19 20:12:37.808,-0.21,-0.19
2021-08-19 20:12:37.812,0.045,-0.335
2021-08-19 20:12:37.816,0.345,-0.49
2021-08-19 20:12:37.820,0.44,-0.64
2021-08-19 20:12:37.824,0.35,-0.685
2021-08-19 20:12:37.828,0.035,-0.505
2021-08-19 20:12:37.832,-0.295,-0.24
2021-08-19 20:12:37.836,-0.475,-0.075
2021-08-19 20:12:37.840,-0.55,0.065
2021-08-19 20:12:37.844,-0.555,0.2
2021-08-19 20:12:37.848,-0.54,0.245
2021-08-19 20:12:37.852,-0.57,0.17
2021-08-19 20:12:37.856,-0.6,0.135
2021-08-19 20:12:37.860,-0.605,0.145
2021-08-19 20:12:37.864,-0.565,0.165
2021-08-19 20:12:37.868,-0.515,0.14
2021-08-19 20:12:37.872,-0.54,0.125
2021-08-19 20:12:37.876,-0.545,0.09
2021-08-19 20:12:37.880,-0.585,0.045
2021-08-19 20:12:37.884,-0.565,0.06
2021-08-19 20:12:37.888,-0.575,0.085
2021-08-19 20:12:37.892,-0.545,0.065
2021-08-19 20:12:37.896,-0.535,-0.04
2021-08-19 20:12:37.900,-0.505,-0.035
2021-08-19 20:12:37.904,-0.515,0.0
2021-08-19 20:12:37.908,-0.58,0.01
2021-08-19 20:12:37.912,-0.61,-0.015
2021-08-19 20:12:37.916,-0.555,-0.035
2021-08-19 20:12:37.920,-0.55,-0.09
2021-08-19 20:12:37.924,-0.565,-0.08
2021-08-19 20:12:37.928,-0.59,-0.1
2021-08-19 20:12:37.932,-0.625,-0.075
2021-08-19 20:12:37.936,-0.69,-0.085
2021-08-19 20:12:37.940,-0.715,-0.07
2021-08-19 20:12:37.944,-0.675,-0.085
2021-08-19 20:12:37.948,-0.64,-0.055
2021-08-19 20:12:37.952,-0.625,-0.04
2021-08-19 20:12:37.956,-0.58,-0.075
2021-08-19 20:12:37.960,-0.555,-0.08
2021-08-19 20:12:37.964,-0.495,-0.075
2021-08-19 20:12:37.968,-0.485,-0.065
2021-08-19 20:12:37.972,-0.48,-0.075
2021-08-19 20:12:37.976,-0.515,-0.115
2021-08-19 20:12:37.980,-0.59,-0.16
2021-08-19 20:12:37.984,-0.605,-0.16
2021-08-19 20:12:37.988,-0.6,-0.155
2021-08-19 20:12:37.992,-0.605,-0.14
2021-08-19 20:12:37.996,-0.575,-0.16
2021-08-19 20:12:38.000,-0.57,-0.155
2021-08-19 20:12:38.004,-0.575,-0.11
2021-08-19 20:12:38.008,-0.61,-0.105
2021-08-19 20:12:38.012,-0.58,-0.16
2021-08-19 20:12:38.016,-0.57,-0.175
2021-08-19 20:12:38.020,-0.55,-0.155
2021-08-19 20:12:38.024,-0.55,-0.14
2021-08-19 20:12:38.028,-0.515,-0.12
2021-08-19 20:12:38.032,-0.51,-0.085
2021-08-19 20:12:38.036,-0.47,-0.05
2021-08-19 20:12:38.040,-0.47,-0.08
2021-08-19 20:12:38.044,-0.48,-0.13
2021-08-19 20:12:38.048,-0.48,-0.17
2021-08-19 20:12:38.052,-0.47,-0.115
2021-08-19 20:12:38.056,-0.46,-0.02
2021-08-19 20:12:38.060,-0.465,-0.01
2021-08-19 20:12:38.064,-0.485,-0.08
2021-08-19 20:12:38.068,-0.515,-0.11
2021-08-19 20:12:38.072,-0.495,-0.06
2021-08-19 20:12:38.076,-0.495,-0.02
2021-08-19 20:12:38.080,-0.525,-0.055
2021-08-19 20:12:38.084,-0.52,-0.145
2021-08-19 20:12:38.088,-0.48,-0.175
2021-08-19 20:12:38.092,-0.44,-0.13
2021-08-19 20:12:38.096,-0.45,-0.11
2021-08-19 20:12:38.100,-0.465,-0.095
2021-08-19 20:12:38.104,-0.465,-0.08
2021-08-19 20:12:38.108,-0.48,-0.13
2021-08-19 20:12:38.112,-0.475,-0.12
2021-08-19 20:12:38.116,-0.47,-0.135
2021-08-19 20:12:38.120,-0.46,-0.145
2021-08-19 20:12:38.124,-0.46,-0.09
2021-08-19 20:12:38.128,-0.505,-0.065
2021-08-19 20:12:38.132,-0.55,-0.11
2021-08-19 20:12:38.136,-0.57,-0.18
2021-08-19 20:12:38.140,-0.585,-0.16
2021-08-19 20:12:38.144,-0.6,-0.115
2021-08-19 20:12:38.148,-0.605,-0.06
2021-08-19 20:12:38.152,-0.605,-0.06
2021-08-19 20:12:38.156,-0.64,-0.075
2021-08-19 20:12:38.160,-0.66,-0.14
2021-08-19 20:12:38.164,-0.64,-0.155
2021-08-19 20:12:38.168,-0.63,-0.135
2021-08-19 20:12:38.172,-0.595,-0.105
2021-08-19 20:12:38.176,-0.575,-0.115
2021-08-19 20:12:38.180,-0.565,-0.16
2021-08-19 20:12:38.184,-0.56,-0.195
2021-08-19 20:12:38.188,-0.57,-0.16
2021-08-19 20:12:38.192,-0.58,-0.15
2021-08-19 20:12:38.196,-0.61,-0.15
2021-08-19 20:12:38.200,-0.61,-0.11
2021-08-19 20:12:38.204,-0.59,-0.065
2021-08-19 20:12:38.208,-0.54,-0.085
2021-08-19 20:12:38.212,-0.495,-0.145
2021-08-19 20:12:38.216,-0.495,-0.13
2021-08-19 20:12:38.220,-0.515,-0.09
2021-08-19 20:12:38.224,-0.54,-0.095
2021-08-19 20:12:38.228,-0.565,-0.115
2021-08-19 20:12:38.232,-0.565,-0.115
2021-08-19 20:12:38.236,-0.53,-0.085
2021-08-19 20:12:38.240,-0.515,-0.08
2021-08-19 20:12:38.244,-0.485,-0.115
2021-08-19 20:12:38.248,-0.49,-0.16
2021-08-19 20:12:38.252,-0.47,-0.14
2021-08-19 20:12:38.256,-0.49,-0.075
2021-08-19 20:12:38.260,-0.48,-0.095
2021-08-19 20:12:38.264,-0.53,-0.12
2021-08-19 20:12:38.268,-0.565,-0.13
2021-08-19 20:12:38.272,-0.535,-0.115
2021-08-19 20:12:38.276,-0.515,-0.135
2021-08-19 20:12:38.280,-0.445,-0.09
2021-08-19 20:12:38.284,-0.335,-0.12
2021-08-19 20:12:38.288,-0.26,-0.105
2021-08-19 20:12:38.292,-0.27,-0.12
2021-08-19 20:12:38.296,-0.32,-0.12
2021-08-19 20:12:38.300,-0.365,-0.135
2021-08-19 20:12:38.304,-0.32,-0.115
2021-08-19 20:12:38.308,-0.295,-0.07
2021-08-19 20:12:38.312,-0.29,-0.035
2021-08-19 20:12:38.316,-0.35,-0.04
2021-08-19 20:12:38.320,-0.28,-0.085
2021-08-19 20:12:38.324,-0.055,-0.225
2021-08-19 20:12:38.328,0.225,-0.43
2021-08-19 20:12:38.332,0.43,-0.63
2021-08-19 20:12:38.336,0.435,-0.695
2021-08-19 20:12:38.340,0.225,-0.6
2021-08-19 20:12:38.344,-0.14,-0.405
2021-08-19 20:12:38.348,-0.42,-0.285
2021-08-19 20:12:38.352,-0.565,-0.175
2021-08-19 20:12:38.356,-0.6,-0.06
2021-08-19 20:12:38.360,-0.635,0.065
2021-08-19 20:12:38.364,-0.635,0.115
2021-08-19 20:12:38.368,-0.645,0.1
2021-08-19 20:12:38.372,-0.65,0.035
2021-08-19 20:12:38.376,-0.68,-0.015
2021-08-19 20:12:38.380,-0.68,-0.035
2021-08-19 20:12:38.384,-0.66,-0.04
2021-08-19 20:12:38.388,-0.625,-0.02
2021-08-19 20:12:38.392,-0.645,-0.03
2021-08-19 20:12:38.396,-0.665,-0.045
2021-08-19 20:12:38.400,-0.655,-0.05
2021-08-19 20:12:38.404,-0.64,-0.125
2021-08-19 20:12:38.408,-0.64,-0.12
2021-08-19 20:12:38.412,-0.625,-0.115
2021-08-19 20:12:38.416,-0.61,-0.07
2021-08-19 20:12:38.420,-0.555,-0.065
2021-08-19 20:12:38.424,-0.555,-0.05
2021-08-19 20:12:38.428,-0.555,-0.09
2021-08-19 20:12:38.432,-0.565,-0.13
2021-08-19 20:12:38.436,-0.545,-0.195
2021-08-19 20:12:38.440,-0.53,-0.155
2021-08-19 20:12:38.444,-0.54,-0.065
2021-08-19 20:12:38.448,-0.535,-0.1
2021-08-19 20:12:38.452,-0.54,-0.2
2021-08-19 20:12:38.456,-0.5,-0.26
2021-08-19 20:12:38.460,-0.46,-0.14
2021-08-19 20:12:38.464,-0.505,-0.11
2021-08-19 20:12:38.468,-0.51,-0.125
2021-08-19 20:12:38.472,-0.55,-0.15
2021-08-19 20:12:38.476,-0.555,-0.22
2021-08-19 20:12:38.480,-0.56,-0.235
2021-08-19 20:12:38.484,-0.535,-0.205
2021-08-19 20:12:38.488,-0.52,-0.21
2021-08-19 20:12:38.492,-0.53,-0.23
2021-08-19 20:12:38.496,-0.525,-0.23
2021-08-19 20:12:38.500,-0.495,-0.185
2021-08-19 20:12:38.504,-0.485,-0.18
2021-08-19 20:12:38.508,-0.475,-0.185
2021-08-19 20:12:38.512,-0.47,-0.225
2021-08-19 20:12:38.516,-0.425,-0.21
2021-08-19 20:12:38.520,-0.45,-0.165
2021-08-19 20:12:38.524,-0.475,-0.15
2021-08-19 20:12:38.528,-0.48,-0.175
2021-08-19 20:12:38.532,-0.48,-0.205
2021-08-19 20:12:38.536,-0.485,-0.18
2021-08-19 20:12:38.540,-0.48,-0.145
2021-08-19 20:12:38.544,-0.46,-0.135
2021-08-19 20:12:38.548,-0.42,-0.16
2021-08-19 20:12:38.552,-0.39,-0.225
2021-08-19 20:12:38.556,-0.4,-0.18
2021-08-19 20:12:38.560,-0.465,-0.12
2021-08-19 20:12:38.564,-0.49,-0.19
2021-08-19 20:12:38.568,-0.465,-0.235
2021-08-19 20:12:38.572,-0.43,-0.205
2021-08-19 20:12:38.576,-0.4,-0.165
2021-08-19 20:12:38.580,-0.405,-0.17
2021-08-19 20:12:38.584,-0.4,-0.17
2021-08-19 20:12:38.588,-0.425,-0.17
2021-08-19 20:12:38.592,-0.405,-0.135
2021-08-19 20:12:38.596,-0.425,-0.19
2021-08-19 20:12:38.600,-0.425,-0.18
2021-08-19 20:12:38.604,-0.455,-0.18
2021-08-19 20:12:38.608,-0.44,-0.19
2021-08-19 20:12:38.612,-0.4,-0.17
2021-08-19 20:12:38.616,-0.43,-0.18
2021-08-19 20:12:38.620,-0.455,-0.155
2021-08-19 20:12:38.624,-0.425,-0.185
2021-08-19 20:12:38.628,-0.405,-0.21
2021-08-19 20:12:38.632,-0.435,-0.2
2021-08-19 20:12:38.636,-0.485,-0.18
2021-08-19 20:12:38.640,-0.515,-0.175
2021-08-19 20:12:38.644,-0.51,-0.2
2021-08-19 20:12:38.648,-0.52,-0.185
2021-08-19 20:12:38.652,-0.49,-0.145
2021-08-19 20:12:38.656,-0.475,-0.12
2021-08-19 20:12:38.660,-0.455,-0.13
2021-08-19 20:12:38.664,-0.45,-0.075
2021-08-19 20:12:38.668,-0.43,-0.03
2021-08-19 20:12:38.672,-0.43,0.0
2021-08-19 20:12:38.676,-0.44,-0.045
2021-08-19 20:12:38.680,-0.465,-0.115
2021-08-19 20:12:38.684,-0.46,-0.22
2021-08-19 20:12:38.688,-0.465,-0.21
2021-08-19 20:12:38.692,-0.505,-0.14
2021-08-19 20:12:38.696,-0.545,-0.12
2021-08-19 20:12:38.700,-0.53,-0.135
2021-08-19 20:12:38.704,-0.48,-0.15
2021-08-19 20:12:38.708,-0.46,-0.12
2021-08-19 20:12:38.712,-0.45,-0.1
2021-08-19 20:12:38.716,-0.43,-0.1
2021-08-19 20:12:38.720,-0.41,-0.08
2021-08-19 20:12:38.724,-0.395,-0.05
2021-08-19 20:12:38.728,-0.44,-0.07
2021-08-19 20:12:38.732,-0.555,-0.04
2021-08-19 20:12:38.736,-0.555,-0.03
2021-08-19 20:12:38.740,-0.55,-0.075
2021-08-19 20:12:38.744,-0.45,-0.025
2021-08-19 20:12:38.748,-0.29,0.0
2021-08-19 20:12:38.752,-0.29,0.005
2021-08-19 20:12:38.756,-0.34,-0.02
