Time,ECG1,ECG2
2021-08-19 15:52:29.056,0.055,0.375
2021-08-19 15:52:29.060,0.06,0.345
2021-08-19 15:52:29.064,0.015,0.355
2021-08-19 15:52:29.068,0.045,0.325
2021-08-19 15:52:29.072,0.065,0.34
2021-08-19 15:52:29.076,0.03,0.355
2021-08-19 15:52:29.080,0.015,0.345
2021-08-19 15:52:29.084,0.045,0.33
2021-08-19 15:52:29.088,0.065,0.315
2021-08-19 15:52:29.092,0.1,0.305
2021-08-19 15:52:29.096,0.11,0.325
2021-08-19 15:52:29.100,0.1,0.33
2021-08-19 15:52:29.104,0.13,0.33
2021-08-19 15:52:29.108,0.135,0.3
2021-08-19 15:52:29.112,0.125,0.285
2021-08-19 15:52:29.116,0.1,0.29
2021-08-19 15:52:29.120,0.115,0.3
2021-08-19 15:52:29.124,0.17,0.29
2021-08-19 15:52:29.128,0.2,0.28
2021-08-19 15:52:29.132,0.115,0.275
2021-08-19 15:52:29.136,-0.005,0.285
2021-08-19 15:52:29.140,-0.06,0.295
2021-08-19 15:52:29.144,-0.03,0.285
2021-08-19 15:52:29.148,0.035,0.255
2021-08-19 15:52:29.152,0.06,0.265
2021-08-19 15:52:29.156,0.055,0.245
2021-08-19 15:52:29.160,0.06,0.235
2021-08-19 15:52:29.164,0.03,0.2
2021-08-19 15:52:29.168,0.015,0.22
2021-08-19 15:52:29.172,-0.005,0.195
2021-08-19 15:52:29.176,0.0,0.22
2021-08-19 15:52:29.180,0.0,0.275
2021-08-19 15:52:29.184,0.0,0.265
2021-08-19 15:52:29.188,0.01,0.255
2021-08-19 15:52:29.192,0.03,0.215
2021-08-19 15:52:29.196,0.05,0.21
2021-08-19 15:52:29.200,0.055,0.215
2021-08-19 15:52:29.204,0.07,0.2
2021-08-19 15:52:29.208,0.075,0.215
2021-08-19 15:52:29.212,0.075,0.2
2021-08-19 15:52:29.216,0.115,0.195
2021-08-19 15:52:29.220,0.135,0.19
2021-08-19 15:52:29.224,0.06,0.205
2021-08-19 15:52:29.228,0.01,0.245
2021-08-19 15:52:29.232,0.09,0.22
2021-08-19 15:52:29.236,0.21,0.215
2021-08-19 15:52:29.240,0.235,0.245
2021-08-19 15:52:29.244,0.16,0.235
2021-08-19 15:52:29.248,0.09,0.25
2021-08-19 15:52:29.252,0.12,0.27
2021-08-19 15:52:29.256,0.18,0.29
2021-08-19 15:52:29.260,0.225,0.385
2021-08-19 15:52:29.264,0.24,0.42
2021-08-19 15:52:29.268,0.205,0.44
2021-08-19 15:52:29.272,0.14,0.455
2021-08-19 15:52:29.276,0.11,0.44
2021-08-19 15:52:29.280,0.115,0.385
2021-08-19 15:52:29.284,0.105,0.345
2021-08-19 15:52:29.288,0.105,0.305
2021-08-19 15:52:29.292,0.15,0.25
2021-08-19 15:52:29.296,0.23,0.23
2021-08-19 15:52:29.300,0.265,0.225
2021-08-19 15:52:29.304,0.29,0.205
2021-08-19 15:52:29.308,0.25,0.2
2021-08-19 15:52:29.312,0.2,0.21
2021-08-19 15:52:29.316,0.11,0.205
2021-08-19 15:52:29.320,0.05,0.245
2021-08-19 15:52:29.324,-0.01,0.28
2021-08-19 15:52:29.328,-0.055,0.31
2021-08-19 15:52:29.332,-0.065,0.315
2021-08-19 15:52:29.336,-0.025,0.3
2021-08-19 15:52:29.340,0.015,0.235
2021-08-19 15:52:29.344,-0.025,0.205
2021-08-19 15:52:29.348,-0.06,0.195
2021-08-19 15:52:29.352,-0.04,0.165
2021-08-19 15:52:29.356,0.06,0.16
2021-08-19 15:52:29.360,0.135,0.155
2021-08-19 15:52:29.364,0.14,0.17
2021-08-19 15:52:29.368,0.07,0.175
2021-08-19 15:52:29.372,-0.065,0.15
2021-08-19 15:52:29.376,-0.115,0.15
2021-08-19 15:52:29.380,-0.135,0.145
2021-08-19 15:52:29.384,-0.175,0.14
2021-08-19 15:52:29.388,-0.22,0.17
2021-08-19 15:52:29.392,-0.175,0.18
2021-08-19 15:52:29.396,-0.07,0.15
2021-08-19 15:52:29.400,-0.02,0.15
2021-08-19 15:52:29.404,-0.105,0.165
2021-08-19 15:52:29.408,-0.155,0.15
2021-08-19 15:52:29.412,-0.14,0.165
2021-08-19 15:52:29.416,-0.115,0.18
2021-08-19 15:52:29.420,-0.105,0.165
2021-08-19 15:52:29.424,-0.11,0.15
2021-08-19 15:52:29.428,-0.075,0.15
2021-08-19 15:52:29.432,0.03,0.165
2021-08-19 15:52:29.436,0.25,0.175
2021-08-19 15:52:29.440,0.395,0.16
2021-08-19 15:52:29.444,0.345,0.215
2021-08-19 15:52:29.448,0.09,0.24
2021-08-19 15:52:29.452,-0.21,0.305
2021-08-19 15:52:29.456,-0.54,0.225
2021-08-19 15:52:29.460,-0.93,-0.21
2021-08-19 15:52:29.464,-1.41,-0.775
2021-08-19 15:52:29.468,-1.85,-1.47
2021-08-19 15:52:29.552,-0.45,-1.885
2021-08-19 15:52:29.556,-0.33,-1.52
2021-08-19 15:52:29.560,-0.2,-1.185
2021-08-19 15:52:29.564,0.03,-0.83
2021-08-19 15:52:29.568,0.26,-0.54
2021-08-19 15:52:29.572,0.39,-0.3
2021-08-19 15:52:29.576,0.385,-0.11
2021-08-19 15:52:29.580,0.31,0.065
2021-08-19 15:52:29.584,0.25,0.25
2021-08-19 15:52:29.588,0.23,0.4
2021-08-19 15:52:29.592,0.19,0.57
2021-08-19 15:52:29.596,0.185,0.67
2021-08-19 15:52:29.600,0.225,0.76
2021-08-19 15:52:29.604,0.265,0.82
2021-08-19 15:52:29.608,0.335,0.83
2021-08-19 15:52:29.612,0.385,0.885
2021-08-19 15:52:29.616,0.415,0.89
2021-08-19 15:52:29.620,0.385,0.87
2021-08-19 15:52:29.624,0.4,0.88
2021-08-19 15:52:29.628,0.45,0.905
2021-08-19 15:52:29.632,0.48,0.93
2021-08-19 15:52:29.636,0.535,0.94
2021-08-19 15:52:29.640,0.5,0.95
2021-08-19 15:52:29.644,0.4,0.98
2021-08-19 15:52:29.648,0.35,0.965
2021-08-19 15:52:29.652,0.36,0.95
2021-08-19 15:52:29.656,0.375,0.945
2021-08-19 15:52:29.660,0.335,0.965
2021-08-19 15:52:29.664,0.37,0.97
2021-08-19 15:52:29.668,0.43,1.02
2021-08-19 15:52:29.672,0.47,1.03
2021-08-19 15:52:29.676,0.49,1.055
2021-08-19 15:52:29.680,0.46,1.075
2021-08-19 15:52:29.684,0.51,1.09
2021-08-19 15:52:29.688,0.575,1.07
2021-08-19 15:52:29.692,0.595,1.095
2021-08-19 15:52:29.696,0.53,1.105
2021-08-19 15:52:29.700,0.495,1.115
2021-08-19 15:52:29.704,0.485,1.12
2021-08-19 15:52:29.708,0.48,1.14
2021-08-19 15:52:29.712,0.485,1.18
2021-08-19 15:52:29.716,0.515,1.165
2021-08-19 15:52:29.720,0.57,1.215
2021-08-19 15:52:29.724,0.57,1.26
2021-08-19 15:52:29.728,0.57,1.295
2021-08-19 15:52:29.732,0.56,1.285
2021-08-19 15:52:29.736,0.565,1.34
2021-08-19 15:52:29.740,0.59,1.36
2021-08-19 15:52:29.744,0.63,1.365
2021-08-19 15:52:29.748,0.65,1.38
2021-08-19 15:52:29.752,0.645,1.385
2021-08-19 15:52:29.756,0.675,1.42
2021-08-19 15:52:29.760,0.67,1.42
2021-08-19 15:52:29.764,0.64,1.465
2021-08-19 15:52:29.768,0.675,1.455
2021-08-19 15:52:29.772,0.64,1.46
2021-08-19 15:52:29.776,0.545,1.46
2021-08-19 15:52:29.780,0.445,1.485
2021-08-19 15:52:29.784,0.41,1.46
2021-08-19 15:52:29.788,0.4,1.46
2021-08-19 15:52:29.792,0.405,1.44
2021-08-19 15:52:29.796,0.385,1.42
2021-08-19 15:52:29.800,0.39,1.41
2021-08-19 15:52:29.804,0.34,1.37
2021-08-19 15:52:29.808,0.33,1.345
2021-08-19 15:52:29.812,0.305,1.28
2021-08-19 15:52:29.816,0.225,1.225
2021-08-19 15:52:29.820,0.16,1.18
2021-08-19 15:52:29.824,0.08,1.1
2021-08-19 15:52:29.828,0.07,1.04
2021-08-19 15:52:29.832,0.025,0.95
2021-08-19 15:52:29.836,0.02,0.86
2021-08-19 15:52:29.840,0.045,0.82
2021-08-19 15:52:29.844,0.035,0.755
2021-08-19 15:52:29.848,0.045,0.71
2021-08-19 15:52:29.852,0.03,0.665
2021-08-19 15:52:29.856,-0.005,0.63
2021-08-19 15:52:29.860,-0.005,0.595
2021-08-19 15:52:29.864,-0.005,0.525
2021-08-19 15:52:29.868,0.01,0.46
2021-08-19 15:52:29.872,-0.025,0.43
2021-08-19 15:52:29.876,-0.025,0.39
2021-08-19 15:52:29.880,-0.025,0.34
2021-08-19 15:52:29.884,-0.12,0.305
2021-08-19 15:52:29.888,-0.175,0.31
2021-08-19 15:52:29.892,-0.14,0.325
2021-08-19 15:52:29.896,-0.11,0.315
2021-08-19 15:52:29.900,-0.08,0.32
2021-08-19 15:52:29.904,-0.165,0.33
2021-08-19 15:52:29.908,-0.14,0.315
2021-08-19 15:52:29.912,-0.11,0.29
2021-08-19 15:52:29.916,-0.11,0.29
2021-08-19 15:52:29.920,-0.09,0.285
2021-08-19 15:52:29.924,-0.08,0.29
2021-08-19 15:52:29.928,-0.08,0.295
2021-08-19 15:52:29.932,-0.11,0.275
2021-08-19 15:52:29.936,-0.11,0.27
2021-08-19 15:52:29.940,-0.11,0.305
2021-08-19 15:52:29.944,-0.105,0.31
2021-08-19 15:52:29.948,-0.105,0.315
2021-08-19 15:52:29.952,-0.13,0.35
2021-08-19 15:52:29.956,-0.1,0.32
2021-08-19 15:52:29.960,-0.13,0.3
2021-08-19 15:52:29.964,-0.055,0.3
2021-08-19 15:52:29.968,-0.01,0.29
2021-08-19 15:52:29.972,-0.01,0.285
2021-08-19 15:52:29.976,-0.055,0.29
2021-08-19 15:52:29.980,-0.06,0.28
2021-08-19 15:52:29.984,-0.07,0.3
2021-08-19 15:52:29.988,-0.055,0.31
2021-08-19 15:52:29.992,-0.05,0.31
2021-08-19 15:52:29.996,-0.035,0.325
2021-08-19 15:52:30.000,-0.045,0.295
2021-08-19 15:52:30.004,-0.09,0.31
2021-08-19 15:52:30.008,-0.07,0.285
2021-08-19 15:52:30.012,-0.015,0.29
2021-08-19 15:52:30.016,0.005,0.28
2021-08-19 15:52:30.020,0.0,0.3
2021-08-19 15:52:30.024,-0.06,0.28
2021-08-19 15:52:30.028,-0.1,0.285
2021-08-19 15:52:30.032,-0.095,0.27
2021-08-19 15:52:30.036,-0.08,0.28
2021-08-19 15:52:30.040,-0.08,0.275
2021-08-19 15:52:30.044,-0.05,0.28
2021-08-19 15:52:30.048,-0.04,0.255
2021-08-19 15:52:30.052,-0.08,0.24
2021-08-19 15:52:30.056,-0.12,0.24
2021-08-19 15:52:30.060,-0.09,0.215
2021-08-19 15:52:30.064,-0.01,0.22
2021-08-19 15:52:30.068,0.035,0.21
2021-08-19 15:52:30.072,-0.03,0.19
2021-08-19 15:52:30.076,-0.15,0.155
2021-08-19 15:52:30.080,-0.165,0.16
2021-08-19 15:52:30.084,-0.12,0.18
2021-08-19 15:52:30.088,-0.085,0.195
2021-08-19 15:52:30.092,-0.12,0.19
2021-08-19 15:52:30.096,-0.165,0.2
2021-08-19 15:52:30.100,-0.14,0.165
2021-08-19 15:52:30.104,-0.1,0.13
2021-08-19 15:52:30.108,-0.13,0.13
2021-08-19 15:52:30.112,-0.15,0.135
2021-08-19 15:52:30.116,-0.11,0.1
2021-08-19 15:52:30.120,-0.095,0.095
2021-08-19 15:52:30.124,-0.09,0.11
2021-08-19 15:52:30.128,-0.1,0.105
2021-08-19 15:52:30.132,-0.1,0.11
2021-08-19 15:52:30.136,-0.075,0.12
2021-08-19 15:52:30.140,-0.07,0.095
2021-08-19 15:52:30.144,-0.07,0.11
2021-08-19 15:52:30.148,-0.12,0.13
2021-08-19 15:52:30.152,-0.135,0.13
2021-08-19 15:52:30.156,-0.12,0.13
2021-08-19 15:52:30.160,-0.11,0.08
2021-08-19 15:52:30.164,-0.11,0.07
2021-08-19 15:52:30.168,-0.095,0.085
2021-08-19 15:52:30.172,-0.075,0.09
2021-08-19 15:52:30.176,-0.08,0.11
2021-08-19 15:52:30.180,-0.055,0.1
2021-08-19 15:52:30.184,0.0,0.12
2021-08-19 15:52:30.188,0.06,0.12
2021-08-19 15:52:30.192,-0.005,0.12
2021-08-19 15:52:30.196,-0.07,0.15
2021-08-19 15:52:30.200,-0.04,0.165
2021-08-19 15:52:30.204,0.04,0.17
2021-08-19 15:52:30.208,0.09,0.24
2021-08-19 15:52:30.212,0.085,0.25
2021-08-19 15:52:30.216,0.1,0.265
2021-08-19 15:52:30.220,0.06,0.25
2021-08-19 15:52:30.224,0.015,0.255
2021-08-19 15:52:30.228,0.0,0.255
2021-08-19 15:52:30.232,-0.025,0.225
2021-08-19 15:52:30.236,-0.045,0.185
2021-08-19 15:52:30.240,-0.01,0.135
2021-08-19 15:52:30.244,0.015,0.14
2021-08-19 15:52:30.248,0.035,0.105
2021-08-19 15:52:30.252,0.075,0.065
2021-08-19 15:52:30.256,0.125,0.05
2021-08-19 15:52:30.260,0.135,0.05
2021-08-19 15:52:30.264,0.13,0.085
2021-08-19 15:52:30.268,0.1,0.09
2021-08-19 15:52:30.272,0.005,0.18
2021-08-19 15:52:30.276,-0.06,0.245
2021-08-19 15:52:30.280,-0.065,0.22
2021-08-19 15:52:30.284,-0.06,0.19
2021-08-19 15:52:30.288,-0.12,0.12
2021-08-19 15:52:30.292,-0.14,0.05
2021-08-19 15:52:30.296,-0.145,0.045
2021-08-19 15:52:30.300,-0.115,0.06
2021-08-19 15:52:30.304,-0.06,0.04
2021-08-19 15:52:30.308,-0.04,0.05
2021-08-19 15:52:30.312,-0.11,0.055
2021-08-19 15:52:30.316,-0.2,0.05
2021-08-19 15:52:30.320,-0.235,0.065
2021-08-19 15:52:30.324,-0.27,0.055
2021-08-19 15:52:30.328,-0.27,0.06
2021-08-19 15:52:30.332,-0.245,0.07
2021-08-19 15:52:30.336,-0.24,0.045
2021-08-19 15:52:30.340,-0.175,0.035
2021-08-19 15:52:30.344,-0.15,0.02
2021-08-19 15:52:30.348,-0.15,0.04
2021-08-19 15:52:30.352,-0.18,0.07
2021-08-19 15:52:30.356,-0.155,0.07
2021-08-19 15:52:30.360,-0.125,0.065
2021-08-19 15:52:30.364,-0.12,0.06
2021-08-19 15:52:30.368,-0.155,0.07
2021-08-19 15:52:30.372,-0.15,0.07
2021-08-19 15:52:30.376,-0.09,0.055
2021-08-19 15:52:30.380,0.02,0.04
2021-08-19 15:52:30.384,0.12,0.02
2021-08-19 15:52:30.388,0.18,0.01
2021-08-19 15:52:30.392,0.14,0.045
2021-08-19 15:52:30.396,0.01,0.08
2021-08-19 15:52:30.400,-0.175,0.15
2021-08-19 15:52:30.404,-0.4,0.235
2021-08-19 15:52:30.408,-0.74,0.16
2021-08-19 15:52:30.412,-1.15,-0.2
2021-08-19 15:52:30.416,-1.51,-0.77
2021-08-19 15:52:30.420,-1.79,-1.405
2021-08-19 15:52:30.504,-0.51,-1.935
2021-08-19 15:52:30.508,-0.305,-1.555
2021-08-19 15:52:30.512,-0.185,-1.195
2021-08-19 15:52:30.516,-0.04,-0.845
2021-08-19 15:52:30.520,0.095,-0.6
2021-08-19 15:52:30.524,0.14,-0.37
2021-08-19 15:52:30.528,0.085,-0.22
2021-08-19 15:52:30.532,0.1,-0.005
2021-08-19 15:52:30.536,0.185,0.165
2021-08-19 15:52:30.540,0.25,0.33
2021-08-19 15:52:30.544,0.245,0.47
2021-08-19 15:52:30.548,0.26,0.585
2021-08-19 15:52:30.552,0.255,0.65
2021-08-19 15:52:30.556,0.3,0.685
2021-08-19 15:52:30.560,0.305,0.715
2021-08-19 15:52:30.564,0.265,0.76
2021-08-19 15:52:30.568,0.22,0.81
2021-08-19 15:52:30.572,0.26,0.815
2021-08-19 15:52:30.576,0.3,0.78
2021-08-19 15:52:30.580,0.35,0.815
2021-08-19 15:52:30.584,0.375,0.835
2021-08-19 15:52:30.588,0.385,0.835
2021-08-19 15:52:30.592,0.435,0.845
2021-08-19 15:52:30.596,0.43,0.875
2021-08-19 15:52:30.600,0.425,0.87
2021-08-19 15:52:30.604,0.445,0.865
2021-08-19 15:52:30.608,0.425,0.885
2021-08-19 15:52:30.612,0.405,0.88
2021-08-19 15:52:30.616,0.38,0.935
2021-08-19 15:52:30.620,0.425,0.945
2021-08-19 15:52:30.624,0.48,0.955
2021-08-19 15:52:30.628,0.515,0.97
2021-08-19 15:52:30.632,0.445,0.985
2021-08-19 15:52:30.636,0.36,1.025
2021-08-19 15:52:30.640,0.335,1.035
2021-08-19 15:52:30.644,0.375,1.045
2021-08-19 15:52:30.648,0.465,1.07
2021-08-19 15:52:30.652,0.48,1.09
2021-08-19 15:52:30.656,0.475,1.095
2021-08-19 15:52:30.660,0.515,1.105
2021-08-19 15:52:30.664,0.52,1.135
2021-08-19 15:52:30.668,0.5,1.19
2021-08-19 15:52:30.672,0.5,1.22
2021-08-19 15:52:30.676,0.545,1.235
2021-08-19 15:52:30.680,0.57,1.255
2021-08-19 15:52:30.684,0.58,1.34
2021-08-19 15:52:30.688,0.515,1.33
2021-08-19 15:52:30.692,0.495,1.35
2021-08-19 15:52:30.696,0.495,1.37
2021-08-19 15:52:30.700,0.545,1.38
2021-08-19 15:52:30.704,0.58,1.395
2021-08-19 15:52:30.708,0.585,1.415
2021-08-19 15:52:30.712,0.52,1.435
2021-08-19 15:52:30.716,0.52,1.44
2021-08-19 15:52:30.720,0.49,1.465
2021-08-19 15:52:30.724,0.515,1.465
2021-08-19 15:52:30.728,0.495,1.47
2021-08-19 15:52:30.732,0.48,1.46
2021-08-19 15:52:30.736,0.48,1.475
2021-08-19 15:52:30.740,0.475,1.43
2021-08-19 15:52:30.744,0.42,1.375
2021-08-19 15:52:30.748,0.355,1.345
2021-08-19 15:52:30.752,0.3,1.305
2021-08-19 15:52:30.756,0.27,1.265
2021-08-19 15:52:30.760,0.22,1.215
2021-08-19 15:52:30.764,0.18,1.17
2021-08-19 15:52:30.768,0.095,1.125
2021-08-19 15:52:30.772,0.025,1.045
2021-08-19 15:52:30.776,0.025,0.995
2021-08-19 15:52:30.780,0.01,0.9
2021-08-19 15:52:30.784,0.01,0.84
2021-08-19 15:52:30.788,0.0,0.735
2021-08-19 15:52:30.792,0.0,0.67
2021-08-19 15:52:30.796,0.005,0.66
2021-08-19 15:52:30.800,-0.05,0.565
2021-08-19 15:52:30.804,-0.085,0.52
2021-08-19 15:52:30.808,-0.09,0.445
2021-08-19 15:52:30.812,-0.07,0.415
2021-08-19 15:52:30.816,-0.06,0.4
2021-08-19 15:52:30.820,-0.06,0.355
2021-08-19 15:52:30.824,-0.045,0.35
2021-08-19 15:52:30.828,-0.05,0.295
2021-08-19 15:52:30.832,-0.07,0.295
2021-08-19 15:52:30.836,-0.065,0.255
2021-08-19 15:52:30.840,-0.04,0.215
2021-08-19 15:52:30.844,-0.065,0.195
2021-08-19 15:52:30.848,-0.1,0.21
2021-08-19 15:52:30.852,-0.13,0.235
2021-08-19 15:52:30.856,-0.175,0.24
2021-08-19 15:52:30.860,-0.16,0.25
2021-08-19 15:52:30.864,-0.115,0.24
2021-08-19 15:52:30.868,-0.07,0.25
2021-08-19 15:52:30.872,-0.045,0.245
2021-08-19 15:52:30.876,-0.055,0.235
2021-08-19 15:52:30.880,-0.07,0.235
2021-08-19 15:52:30.884,-0.065,0.235
2021-08-19 15:52:30.888,-0.06,0.26
2021-08-19 15:52:30.892,-0.02,0.22
2021-08-19 15:52:30.896,-0.055,0.24
2021-08-19 15:52:30.900,-0.105,0.205
2021-08-19 15:52:30.904,-0.14,0.19
2021-08-19 15:52:30.908,-0.095,0.21
2021-08-19 15:52:30.912,-0.025,0.25
2021-08-19 15:52:30.916,-0.025,0.26
2021-08-19 15:52:30.920,-0.075,0.245
2021-08-19 15:52:30.924,-0.135,0.205
2021-08-19 15:52:30.928,-0.145,0.25
2021-08-19 15:52:30.932,-0.11,0.275
2021-08-19 15:52:30.936,-0.105,0.28
2021-08-19 15:52:30.940,-0.115,0.26
2021-08-19 15:52:30.944,-0.105,0.255
2021-08-19 15:52:30.948,-0.105,0.25
2021-08-19 15:52:30.952,-0.055,0.26
2021-08-19 15:52:30.956,0.02,0.255
2021-08-19 15:52:30.960,0.085,0.24
2021-08-19 15:52:30.964,0.07,0.25
2021-08-19 15:52:30.968,-0.055,0.23
2021-08-19 15:52:30.972,-0.145,0.215
2021-08-19 15:52:30.976,-0.18,0.21
2021-08-19 15:52:30.980,-0.16,0.185
2021-08-19 15:52:30.984,-0.135,0.205
2021-08-19 15:52:30.988,-0.11,0.21
2021-08-19 15:52:30.992,-0.105,0.205
2021-08-19 15:52:30.996,-0.1,0.215
2021-08-19 15:52:31.000,-0.12,0.205
2021-08-19 15:52:31.004,-0.08,0.175
2021-08-19 15:52:31.008,-0.105,0.165
2021-08-19 15:52:31.012,-0.13,0.155
2021-08-19 15:52:31.016,-0.115,0.17
2021-08-19 15:52:31.020,-0.125,0.175
2021-08-19 15:52:31.024,-0.09,0.155
2021-08-19 15:52:31.028,-0.05,0.14
2021-08-19 15:52:31.032,-0.045,0.14
2021-08-19 15:52:31.036,-0.045,0.175
2021-08-19 15:52:31.040,-0.08,0.19
2021-08-19 15:52:31.044,-0.1,0.185
2021-08-19 15:52:31.048,-0.11,0.13
2021-08-19 15:52:31.052,-0.065,0.1
2021-08-19 15:52:31.056,-0.07,0.13
2021-08-19 15:52:31.060,-0.1,0.135
2021-08-19 15:52:31.064,-0.115,0.135
2021-08-19 15:52:31.068,-0.095,0.135
2021-08-19 15:52:31.072,-0.09,0.13
2021-08-19 15:52:31.076,-0.075,0.115
2021-08-19 15:52:31.080,-0.095,0.135
2021-08-19 15:52:31.084,-0.08,0.13
2021-08-19 15:52:31.088,-0.075,0.125
2021-08-19 15:52:31.092,-0.12,0.08
2021-08-19 15:52:31.096,-0.14,0.1
2021-08-19 15:52:31.100,-0.095,0.1
2021-08-19 15:52:31.104,-0.03,0.1
2021-08-19 15:52:31.108,0.005,0.1
2021-08-19 15:52:31.112,-0.045,0.09
2021-08-19 15:52:31.116,-0.13,0.09
2021-08-19 15:52:31.120,-0.15,0.1
2021-08-19 15:52:31.124,-0.14,0.1
2021-08-19 15:52:31.128,-0.16,0.125
2021-08-19 15:52:31.132,-0.175,0.115
2021-08-19 15:52:31.136,-0.16,0.12
2021-08-19 15:52:31.140,-0.09,0.105
2021-08-19 15:52:31.144,-0.055,0.095
2021-08-19 15:52:31.148,-0.035,0.105
2021-08-19 15:52:31.152,-0.035,0.1
2021-08-19 15:52:31.156,-0.04,0.115
2021-08-19 15:52:31.160,-0.03,0.12
2021-08-19 15:52:31.164,0.03,0.11
2021-08-19 15:52:31.168,0.075,0.155
2021-08-19 15:52:31.172,0.1,0.18
2021-08-19 15:52:31.176,0.135,0.23
2021-08-19 15:52:31.180,0.13,0.285
2021-08-19 15:52:31.184,0.095,0.275
2021-08-19 15:52:31.188,0.03,0.25
2021-08-19 15:52:31.192,-0.025,0.255
2021-08-19 15:52:31.196,-0.035,0.23
2021-08-19 15:52:31.200,-0.005,0.205
2021-08-19 15:52:31.204,0.0,0.14
2021-08-19 15:52:31.208,0.015,0.105
2021-08-19 15:52:31.212,0.015,0.095
2021-08-19 15:52:31.216,-0.015,0.07
2021-08-19 15:52:31.220,-0.035,0.065
2021-08-19 15:52:31.224,0.015,0.085
2021-08-19 15:52:31.228,0.075,0.085
2021-08-19 15:52:31.232,0.055,0.105
2021-08-19 15:52:31.236,0.055,0.145
2021-08-19 15:52:31.240,0.025,0.185
2021-08-19 15:52:31.244,-0.015,0.21
2021-08-19 15:52:31.248,-0.07,0.165
2021-08-19 15:52:31.252,-0.115,0.145
2021-08-19 15:52:31.256,-0.14,0.12
2021-08-19 15:52:31.260,-0.16,0.08
2021-08-19 15:52:31.264,-0.15,0.085
2021-08-19 15:52:31.268,-0.135,0.07
2021-08-19 15:52:31.272,-0.15,0.07
2021-08-19 15:52:31.276,-0.2,0.04
2021-08-19 15:52:31.280,-0.245,0.045
2021-08-19 15:52:31.284,-0.22,0.03
2021-08-19 15:52:31.288,-0.185,0.055
2021-08-19 15:52:31.292,-0.19,0.105
2021-08-19 15:52:31.296,-0.2,0.11
2021-08-19 15:52:31.300,-0.17,0.095
2021-08-19 15:52:31.304,-0.13,0.06
2021-08-19 15:52:31.308,-0.105,0.08
2021-08-19 15:52:31.312,-0.15,0.05
2021-08-19 15:52:31.316,-0.24,0.07
2021-08-19 15:52:31.320,-0.295,0.06
2021-08-19 15:52:31.324,-0.275,0.03
2021-08-19 15:52:31.328,-0.21,0.045
2021-08-19 15:52:31.332,-0.18,0.02
2021-08-19 15:52:31.336,-0.15,0.04
2021-08-19 15:52:31.340,-0.12,0.06
2021-08-19 15:52:31.344,-0.075,0.045
2021-08-19 15:52:31.348,0.045,0.025
2021-08-19 15:52:31.352,0.15,0.015
2021-08-19 15:52:31.356,0.15,0.065
2021-08-19 15:52:31.360,-0.03,0.13
2021-08-19 15:52:31.364,-0.285,0.215
2021-08-19 15:52:31.368,-0.665,0.165
2021-08-19 15:52:31.372,-1.065,-0.225
2021-08-19 15:52:31.376,-1.405,-0.86
2021-08-19 15:52:31.380,-1.665,-1.585
2021-08-19 15:52:31.464,-0.365,-1.825
2021-08-19 15:52:31.468,-0.24,-1.425
2021-08-19 15:52:31.472,-0.09,-1.06
2021-08-19 15:52:31.476,0.015,-0.735
2021-08-19 15:52:31.480,0.085,-0.45
2021-08-19 15:52:31.484,0.165,-0.24
2021-08-19 15:52:31.488,0.17,-0.03
2021-08-19 15:52:31.492,0.17,0.14
2021-08-19 15:52:31.496,0.15,0.315
2021-08-19 15:52:31.500,0.185,0.45
2021-08-19 15:52:31.504,0.205,0.58
2021-08-19 15:52:31.508,0.23,0.64
2021-08-19 15:52:31.512,0.26,0.655
2021-08-19 15:52:31.516,0.255,0.695
2021-08-19 15:52:31.520,0.275,0.73
2021-08-19 15:52:31.524,0.285,0.745
2021-08-19 15:52:31.528,0.29,0.765
2021-08-19 15:52:31.532,0.345,0.75
2021-08-19 15:52:31.536,0.39,0.785
2021-08-19 15:52:31.540,0.415,0.79
2021-08-19 15:52:31.544,0.355,0.805
2021-08-19 15:52:31.548,0.32,0.8
2021-08-19 15:52:31.552,0.355,0.84
2021-08-19 15:52:31.556,0.395,0.805
2021-08-19 15:52:31.560,0.405,0.83
2021-08-19 15:52:31.564,0.39,0.855
2021-08-19 15:52:31.568,0.375,0.905
2021-08-19 15:52:31.572,0.39,0.925
2021-08-19 15:52:31.576,0.41,0.965
2021-08-19 15:52:31.580,0.43,0.985
2021-08-19 15:52:31.584,0.455,0.99
2021-08-19 15:52:31.588,0.48,0.985
2021-08-19 15:52:31.592,0.495,0.985
2021-08-19 15:52:31.596,0.515,1.01
2021-08-19 15:52:31.600,0.495,1.05
2021-08-19 15:52:31.604,0.54,1.08
2021-08-19 15:52:31.608,0.54,1.1
2021-08-19 15:52:31.612,0.535,1.125
2021-08-19 15:52:31.616,0.53,1.145
2021-08-19 15:52:31.620,0.545,1.165
2021-08-19 15:52:31.624,0.565,1.205
2021-08-19 15:52:31.628,0.58,1.235
2021-08-19 15:52:31.632,0.625,1.26
2021-08-19 15:52:31.636,0.635,1.315
2021-08-19 15:52:31.640,0.62,1.33
2021-08-19 15:52:31.644,0.64,1.33
2021-08-19 15:52:31.648,0.64,1.37
2021-08-19 15:52:31.652,0.64,1.37
2021-08-19 15:52:31.656,0.655,1.43
2021-08-19 15:52:31.660,0.655,1.43
2021-08-19 15:52:31.664,0.65,1.455
2021-08-19 15:52:31.668,0.64,1.48
