Time,ECG1,ECG2
2021-08-19 04:47:13.080,0.19,0.215
2021-08-19 04:47:13.084,0.225,0.26
2021-08-19 04:47:13.088,0.25,0.285
2021-08-19 04:47:13.092,0.25,0.315
2021-08-19 04:47:13.096,0.255,0.33
2021-08-19 04:47:13.100,0.3,0.35
2021-08-19 04:47:13.104,0.31,0.38
2021-08-19 04:47:13.108,0.33,0.42
2021-08-19 04:47:13.112,0.34,0.43
2021-08-19 04:47:13.116,0.33,0.425
2021-08-19 04:47:13.120,0.35,0.47
2021-08-19 04:47:13.124,0.38,0.46
2021-08-19 04:47:13.128,0.385,0.445
2021-08-19 04:47:13.132,0.37,0.495
2021-08-19 04:47:13.136,0.37,0.525
2021-08-19 04:47:13.140,0.37,0.515
2021-08-19 04:47:13.144,0.395,0.535
2021-08-19 04:47:13.148,0.4,0.535
2021-08-19 04:47:13.152,0.395,0.535
2021-08-19 04:47:13.156,0.37,0.545
2021-08-19 04:47:13.160,0.385,0.565
2021-08-19 04:47:13.164,0.37,0.575
2021-08-19 04:47:13.168,0.395,0.565
2021-08-19 04:47:13.172,0.375,0.6
2021-08-19 04:47:13.176,0.335,0.595
2021-08-19 04:47:13.180,0.3,0.6
2021-08-19 04:47:13.184,0.3,0.58
2021-08-19 04:47:13.188,0.29,0.625
2021-08-19 04:47:13.192,0.27,0.6
2021-08-19 04:47:13.196,0.22,0.555
2021-08-19 04:47:13.200,0.185,0.585
2021-08-19 04:47:13.204,0.155,0.52
2021-08-19 04:47:13.208,0.115,0.53
2021-08-19 04:47:13.212,0.11,0.5
2021-08-19 04:47:13.216,0.06,0.49
2021-08-19 04:47:13.220,-0.005,0.48
2021-08-19 04:47:13.224,-0.02,0.45
2021-08-19 04:47:13.228,-0.035,0.46
2021-08-19 04:47:13.232,-0.065,0.405
2021-08-19 04:47:13.236,-0.095,0.38
2021-08-19 04:47:13.240,-0.115,0.375
2021-08-19 04:47:13.244,-0.15,0.33
2021-08-19 04:47:13.248,-0.145,0.28
2021-08-19 04:47:13.252,-0.18,0.265
2021-08-19 04:47:13.256,-0.205,0.27
2021-08-19 04:47:13.260,-0.21,0.24
2021-08-19 04:47:13.264,-0.225,0.205
2021-08-19 04:47:13.268,-0.225,0.195
2021-08-19 04:47:13.272,-0.235,0.155
2021-08-19 04:47:13.276,-0.25,0.125
2021-08-19 04:47:13.280,-0.26,0.095
2021-08-19 04:47:13.284,-0.27,0.08
2021-08-19 04:47:13.288,-0.24,0.045
2021-08-19 04:47:13.292,-0.255,0.025
2021-08-19 04:47:13.296,-0.26,0.07
2021-08-19 04:47:13.300,-0.265,0.045
2021-08-19 04:47:13.304,-0.265,0.02
2021-08-19 04:47:13.308,-0.3,0.015
2021-08-19 04:47:13.312,-0.27,0.02
2021-08-19 04:47:13.316,-0.27,0.015
2021-08-19 04:47:13.320,-0.27,0.005
2021-08-19 04:47:13.324,-0.275,-0.005
2021-08-19 04:47:13.328,-0.3,-0.025
2021-08-19 04:47:13.332,-0.28,-0.05
2021-08-19 04:47:13.336,-0.28,-0.06
2021-08-19 04:47:13.340,-0.28,-0.12
2021-08-19 04:47:13.344,-0.31,-0.08
2021-08-19 04:47:13.348,-0.3,-0.11
2021-08-19 04:47:13.352,-0.29,-0.11
2021-08-19 04:47:13.356,-0.295,-0.115
2021-08-19 04:47:13.360,-0.31,-0.11
2021-08-19 04:47:13.364,-0.32,-0.13
2021-08-19 04:47:13.368,-0.31,-0.13
2021-08-19 04:47:13.372,-0.3,-0.16
2021-08-19 04:47:13.376,-0.31,-0.16
2021-08-19 04:47:13.380,-0.295,-0.18
2021-08-19 04:47:13.384,-0.325,-0.18
2021-08-19 04:47:13.388,-0.31,-0.195
2021-08-19 04:47:13.392,-0.32,-0.19
2021-08-19 04:47:13.396,-0.315,-0.195
2021-08-19 04:47:13.400,-0.305,-0.17
2021-08-19 04:47:13.404,-0.345,-0.195
2021-08-19 04:47:13.408,-0.345,-0.2
2021-08-19 04:47:13.412,-0.35,-0.195
2021-08-19 04:47:13.416,-0.335,-0.175
2021-08-19 04:47:13.420,-0.32,-0.21
2021-08-19 04:47:13.424,-0.36,-0.215
2021-08-19 04:47:13.428,-0.36,-0.2
2021-08-19 04:47:13.432,-0.335,-0.21
2021-08-19 04:47:13.436,-0.32,-0.185
2021-08-19 04:47:13.440,-0.33,-0.215
2021-08-19 04:47:13.444,-0.345,-0.22
2021-08-19 04:47:13.448,-0.34,-0.21
2021-08-19 04:47:13.452,-0.31,-0.205
2021-08-19 04:47:13.456,-0.335,-0.195
2021-08-19 04:47:13.460,-0.33,-0.215
2021-08-19 04:47:13.464,-0.355,-0.195
2021-08-19 04:47:13.468,-0.34,-0.215
2021-08-19 04:47:13.472,-0.33,-0.23
2021-08-19 04:47:13.476,-0.31,-0.21
2021-08-19 04:47:13.480,-0.305,-0.2
2021-08-19 04:47:13.484,-0.3,-0.225
2021-08-19 04:47:13.488,-0.31,-0.205
2021-08-19 04:47:13.492,-0.32,-0.2
2021-08-19 04:47:13.496,-0.295,-0.21
2021-08-19 04:47:13.500,-0.305,-0.18
2021-08-19 04:47:13.504,-0.325,-0.2
2021-08-19 04:47:13.508,-0.31,-0.215
2021-08-19 04:47:13.512,-0.3,-0.21
2021-08-19 04:47:13.516,-0.31,-0.18
2021-08-19 04:47:13.520,-0.32,-0.21
2021-08-19 04:47:13.524,-0.34,-0.19
2021-08-19 04:47:13.528,-0.32,-0.19
2021-08-19 04:47:13.532,-0.32,-0.195
2021-08-19 04:47:13.536,-0.31,-0.205
2021-08-19 04:47:13.540,-0.335,-0.22
2021-08-19 04:47:13.544,-0.325,-0.195
2021-08-19 04:47:13.548,-0.35,-0.205
2021-08-19 04:47:13.552,-0.325,-0.225
2021-08-19 04:47:13.556,-0.26,-0.19
2021-08-19 04:47:13.560,-0.225,-0.165
2021-08-19 04:47:13.564,-0.22,-0.16
2021-08-19 04:47:13.568,-0.23,-0.105
2021-08-19 04:47:13.572,-0.24,-0.075
2021-08-19 04:47:13.576,-0.21,-0.08
2021-08-19 04:47:13.580,-0.135,-0.055
2021-08-19 04:47:13.584,-0.115,-0.05
2021-08-19 04:47:13.588,-0.115,-0.045
2021-08-19 04:47:13.592,-0.1,-0.04
2021-08-19 04:47:13.596,-0.07,-0.05
2021-08-19 04:47:13.600,-0.07,-0.09
2021-08-19 04:47:13.604,-0.105,-0.11
2021-08-19 04:47:13.608,-0.125,-0.1
2021-08-19 04:47:13.612,-0.135,-0.12
2021-08-19 04:47:13.616,-0.135,-0.165
2021-08-19 04:47:13.620,-0.14,-0.24
2021-08-19 04:47:13.624,-0.15,-0.21
2021-08-19 04:47:13.628,-0.18,-0.235
2021-08-19 04:47:13.632,-0.23,-0.24
2021-08-19 04:47:13.636,-0.26,-0.235
2021-08-19 04:47:13.640,-0.325,-0.18
2021-08-19 04:47:13.644,-0.34,-0.17
2021-08-19 04:47:13.648,-0.35,-0.195
2021-08-19 04:47:13.652,-0.37,-0.21
2021-08-19 04:47:13.656,-0.36,-0.25
2021-08-19 04:47:13.660,-0.36,-0.255
2021-08-19 04:47:13.664,-0.35,-0.235
2021-08-19 04:47:13.668,-0.35,-0.25
2021-08-19 04:47:13.672,-0.35,-0.275
2021-08-19 04:47:13.676,-0.37,-0.24
2021-08-19 04:47:13.680,-0.37,-0.235
2021-08-19 04:47:13.684,-0.35,-0.265
2021-08-19 04:47:13.688,-0.34,-0.27
2021-08-19 04:47:13.692,-0.35,-0.255
2021-08-19 04:47:13.696,-0.335,-0.255
2021-08-19 04:47:13.700,-0.34,-0.25
2021-08-19 04:47:13.704,-0.365,-0.235
2021-08-19 04:47:13.708,-0.36,-0.265
2021-08-19 04:47:13.712,-0.43,-0.225
2021-08-19 04:47:13.716,-0.495,-0.22
2021-08-19 04:47:13.720,-0.51,-0.27
2021-08-19 04:47:13.724,-0.48,-0.265
2021-08-19 04:47:13.728,-0.55,-0.305
2021-08-19 04:47:13.732,-0.63,-0.405
2021-08-19 04:47:13.736,-0.515,-0.565
2021-08-19 04:47:13.740,-0.425,-0.75
2021-08-19 04:47:13.744,-0.505,-0.75
2021-08-19 04:47:13.748,-0.6,-0.63
2021-08-19 04:47:13.752,-0.54,-0.72
2021-08-19 04:47:13.756,-0.685,-0.625
2021-08-19 04:47:13.760,-1.04,-0.145
2021-08-19 04:47:13.764,-1.495,0.28
2021-08-19 04:47:13.804,-1.8,-1.53
2021-08-19 04:47:13.808,-1.355,-1.135
2021-08-19 04:47:13.812,-0.92,-0.875
2021-08-19 04:47:13.816,-0.6,-0.655
2021-08-19 04:47:13.820,-0.42,-0.41
2021-08-19 04:47:13.824,-0.295,-0.22
2021-08-19 04:47:13.828,-0.225,-0.12
2021-08-19 04:47:13.832,-0.2,-0.13
2021-08-19 04:47:13.836,-0.18,-0.13
2021-08-19 04:47:13.840,-0.155,-0.09
2021-08-19 04:47:13.844,-0.13,-0.075
2021-08-19 04:47:13.848,-0.085,-0.06
2021-08-19 04:47:13.852,-0.08,-0.04
2021-08-19 04:47:13.856,-0.095,-0.07
2021-08-19 04:47:13.860,-0.11,-0.065
2021-08-19 04:47:13.864,-0.105,-0.065
2021-08-19 04:47:13.868,-0.07,-0.04
2021-08-19 04:47:13.872,-0.055,-0.065
2021-08-19 04:47:13.876,-0.075,-0.025
2021-08-19 04:47:13.880,-0.07,-0.02
2021-08-19 04:47:13.884,-0.04,-0.04
2021-08-19 04:47:13.888,-0.055,-0.025
2021-08-19 04:47:13.892,-0.03,-0.03
2021-08-19 04:47:13.896,-0.025,-0.045
2021-08-19 04:47:13.900,-0.015,-0.025
2021-08-19 04:47:13.904,0.0,0.0
2021-08-19 04:47:13.908,0.0,0.0
2021-08-19 04:47:13.912,0.03,0.0
2021-08-19 04:47:13.916,0.02,0.0
2021-08-19 04:47:13.920,0.02,0.01
2021-08-19 04:47:13.924,0.065,0.03
2021-08-19 04:47:13.928,0.095,0.045
2021-08-19 04:47:13.932,0.115,0.025
2021-08-19 04:47:13.936,0.13,0.075
2021-08-19 04:47:13.940,0.14,0.07
2021-08-19 04:47:13.944,0.165,0.105
2021-08-19 04:47:13.948,0.175,0.105
2021-08-19 04:47:13.952,0.21,0.17
2021-08-19 04:47:13.956,0.235,0.16
2021-08-19 04:47:13.960,0.25,0.16
2021-08-19 04:47:13.964,0.29,0.19
2021-08-19 04:47:13.968,0.34,0.245
2021-08-19 04:47:13.972,0.38,0.265
2021-08-19 04:47:13.976,0.36,0.305
2021-08-19 04:47:13.980,0.33,0.295
2021-08-19 04:47:13.984,0.415,0.315
2021-08-19 04:47:13.988,0.44,0.34
2021-08-19 04:47:13.992,0.465,0.385
2021-08-19 04:47:13.996,0.47,0.385
2021-08-19 04:47:14.000,0.46,0.435
2021-08-19 04:47:14.004,0.465,0.42
2021-08-19 04:47:14.008,0.49,0.455
2021-08-19 04:47:14.012,0.515,0.47
2021-08-19 04:47:14.016,0.51,0.485
2021-08-19 04:47:14.020,0.495,0.45
2021-08-19 04:47:14.024,0.5,0.475
2021-08-19 04:47:14.028,0.49,0.485
2021-08-19 04:47:14.032,0.51,0.515
2021-08-19 04:47:14.036,0.52,0.535
2021-08-19 04:47:14.040,0.49,0.515
2021-08-19 04:47:14.044,0.515,0.525
2021-08-19 04:47:14.048,0.525,0.55
2021-08-19 04:47:14.052,0.515,0.605
2021-08-19 04:47:14.056,0.515,0.59
2021-08-19 04:47:14.060,0.49,0.575
2021-08-19 04:47:14.064,0.45,0.615
2021-08-19 04:47:14.068,0.455,0.61
2021-08-19 04:47:14.072,0.45,0.625
2021-08-19 04:47:14.076,0.42,0.59
2021-08-19 04:47:14.080,0.38,0.61
2021-08-19 04:47:14.084,0.35,0.6
2021-08-19 04:47:14.088,0.35,0.6
2021-08-19 04:47:14.092,0.28,0.605
2021-08-19 04:47:14.096,0.265,0.55
2021-08-19 04:47:14.100,0.2,0.585
2021-08-19 04:47:14.104,0.195,0.535
2021-08-19 04:47:14.108,0.14,0.55
2021-08-19 04:47:14.112,0.135,0.525
2021-08-19 04:47:14.116,0.105,0.555
2021-08-19 04:47:14.120,0.075,0.495
2021-08-19 04:47:14.124,0.035,0.465
2021-08-19 04:47:14.128,0.015,0.475
2021-08-19 04:47:14.132,0.01,0.45
2021-08-19 04:47:14.136,-0.015,0.41
2021-08-19 04:47:14.140,-0.025,0.375
2021-08-19 04:47:14.144,-0.05,0.33
2021-08-19 04:47:14.148,-0.055,0.33
2021-08-19 04:47:14.152,-0.06,0.33
2021-08-19 04:47:14.156,-0.09,0.26
2021-08-19 04:47:14.160,-0.095,0.245
2021-08-19 04:47:14.164,-0.12,0.22
2021-08-19 04:47:14.168,-0.1,0.235
2021-08-19 04:47:14.172,-0.1,0.23
2021-08-19 04:47:14.176,-0.11,0.235
2021-08-19 04:47:14.180,-0.125,0.155
2021-08-19 04:47:14.184,-0.11,0.165
2021-08-19 04:47:14.188,-0.115,0.155
2021-08-19 04:47:14.192,-0.12,0.13
2021-08-19 04:47:14.196,-0.125,0.1
2021-08-19 04:47:14.200,-0.1,0.105
2021-08-19 04:47:14.204,-0.12,0.075
2021-08-19 04:47:14.208,-0.14,0.06
2021-08-19 04:47:14.212,-0.155,0.075
2021-08-19 04:47:14.216,-0.12,0.07
2021-08-19 04:47:14.220,-0.155,0.05
2021-08-19 04:47:14.224,-0.135,0.025
2021-08-19 04:47:14.228,-0.17,0.0
2021-08-19 04:47:14.232,-0.175,0.015
2021-08-19 04:47:14.236,-0.165,-0.03
2021-08-19 04:47:14.240,-0.18,-0.03
2021-08-19 04:47:14.244,-0.195,-0.04
2021-08-19 04:47:14.248,-0.18,-0.05
2021-08-19 04:47:14.252,-0.2,-0.06
2021-08-19 04:47:14.256,-0.2,-0.085
2021-08-19 04:47:14.260,-0.18,-0.065
2021-08-19 04:47:14.264,-0.195,-0.07
2021-08-19 04:47:14.268,-0.2,-0.1
2021-08-19 04:47:14.272,-0.23,-0.08
2021-08-19 04:47:14.276,-0.21,-0.11
2021-08-19 04:47:14.280,-0.23,-0.115
2021-08-19 04:47:14.284,-0.195,-0.11
2021-08-19 04:47:14.288,-0.23,-0.12
2021-08-19 04:47:14.292,-0.23,-0.12
2021-08-19 04:47:14.296,-0.22,-0.11
2021-08-19 04:47:14.300,-0.195,-0.115
2021-08-19 04:47:14.304,-0.225,-0.165
2021-08-19 04:47:14.308,-0.23,-0.13
2021-08-19 04:47:14.312,-0.22,-0.145
2021-08-19 04:47:14.316,-0.21,-0.145
2021-08-19 04:47:14.320,-0.22,-0.17
2021-08-19 04:47:14.324,-0.215,-0.145
2021-08-19 04:47:14.328,-0.26,-0.185
2021-08-19 04:47:14.332,-0.225,-0.16
2021-08-19 04:47:14.336,-0.22,-0.17
2021-08-19 04:47:14.340,-0.225,-0.18
2021-08-19 04:47:14.344,-0.225,-0.175
2021-08-19 04:47:14.348,-0.24,-0.18
2021-08-19 04:47:14.352,-0.23,-0.21
2021-08-19 04:47:14.356,-0.25,-0.175
2021-08-19 04:47:14.360,-0.22,-0.145
2021-08-19 04:47:14.364,-0.225,-0.195
2021-08-19 04:47:14.368,-0.22,-0.19
2021-08-19 04:47:14.372,-0.25,-0.15
2021-08-19 04:47:14.376,-0.24,-0.18
2021-08-19 04:47:14.380,-0.225,-0.185
2021-08-19 04:47:14.384,-0.23,-0.17
2021-08-19 04:47:14.388,-0.23,-0.2
2021-08-19 04:47:14.392,-0.24,-0.195
2021-08-19 04:47:14.396,-0.245,-0.18
2021-08-19 04:47:14.400,-0.23,-0.175
2021-08-19 04:47:14.404,-0.215,-0.22
2021-08-19 04:47:14.408,-0.25,-0.2
2021-08-19 04:47:14.412,-0.235,-0.19
2021-08-19 04:47:14.416,-0.235,-0.195
2021-08-19 04:47:14.420,-0.24,-0.205
2021-08-19 04:47:14.424,-0.23,-0.195
2021-08-19 04:47:14.428,-0.24,-0.225
2021-08-19 04:47:14.432,-0.235,-0.225
2021-08-19 04:47:14.436,-0.25,-0.24
2021-08-19 04:47:14.440,-0.21,-0.225
2021-08-19 04:47:14.444,-0.2,-0.23
2021-08-19 04:47:14.448,-0.14,-0.225
2021-08-19 04:47:14.452,-0.15,-0.19
2021-08-19 04:47:14.456,-0.16,-0.155
2021-08-19 04:47:14.460,-0.145,-0.11
2021-08-19 04:47:14.464,-0.115,-0.135
2021-08-19 04:47:14.468,-0.065,-0.1
2021-08-19 04:47:14.472,-0.095,-0.08
2021-08-19 04:47:14.476,-0.065,-0.06
2021-08-19 04:47:14.480,-0.07,-0.105
2021-08-19 04:47:14.484,-0.015,-0.135
2021-08-19 04:47:14.488,-0.015,-0.145
2021-08-19 04:47:14.492,-0.03,-0.15
2021-08-19 04:47:14.496,-0.075,-0.16
2021-08-19 04:47:14.500,-0.09,-0.2
2021-08-19 04:47:14.504,-0.09,-0.215
2021-08-19 04:47:14.508,-0.11,-0.23
2021-08-19 04:47:14.512,-0.11,-0.27
2021-08-19 04:47:14.516,-0.125,-0.275
2021-08-19 04:47:14.520,-0.185,-0.27
2021-08-19 04:47:14.524,-0.235,-0.29
2021-08-19 04:47:14.528,-0.28,-0.27
2021-08-19 04:47:14.532,-0.31,-0.255
2021-08-19 04:47:14.536,-0.355,-0.28
2021-08-19 04:47:14.540,-0.32,-0.28
2021-08-19 04:47:14.544,-0.345,-0.32
2021-08-19 04:47:14.548,-0.32,-0.335
2021-08-19 04:47:14.552,-0.345,-0.335
2021-08-19 04:47:14.556,-0.35,-0.365
2021-08-19 04:47:14.560,-0.33,-0.33
2021-08-19 04:47:14.564,-0.34,-0.32
2021-08-19 04:47:14.568,-0.33,-0.36
2021-08-19 04:47:14.572,-0.36,-0.32
2021-08-19 04:47:14.576,-0.335,-0.345
2021-08-19 04:47:14.580,-0.355,-0.35
2021-08-19 04:47:14.584,-0.325,-0.33
2021-08-19 04:47:14.588,-0.32,-0.345
2021-08-19 04:47:14.592,-0.33,-0.345
2021-08-19 04:47:14.596,-0.4,-0.34
2021-08-19 04:47:14.600,-0.465,-0.35
2021-08-19 04:47:14.604,-0.485,-0.36
2021-08-19 04:47:14.608,-0.485,-0.33
2021-08-19 04:47:14.612,-0.475,-0.38
2021-08-19 04:47:14.616,-0.585,-0.435
2021-08-19 04:47:14.620,-0.535,-0.56
2021-08-19 04:47:14.624,-0.38,-0.75
2021-08-19 04:47:14.628,-0.425,-0.81
2021-08-19 04:47:14.632,-0.605,-0.67
2021-08-19 04:47:14.636,-0.575,-0.615
2021-08-19 04:47:14.640,-0.585,-0.635
2021-08-19 04:47:14.644,-0.855,-0.31
2021-08-19 04:47:14.648,-1.28,0.14
2021-08-19 04:47:14.652,-1.8,0.315
2021-08-19 04:47:14.688,-1.925,-1.83
2021-08-19 04:47:14.692,-1.54,-1.42
2021-08-19 04:47:14.696,-1.08,-1.07
2021-08-19 04:47:14.700,-0.725,-0.86
2021-08-19 04:47:14.704,-0.48,-0.665
2021-08-19 04:47:14.708,-0.375,-0.41
2021-08-19 04:47:14.712,-0.295,-0.3
2021-08-19 04:47:14.716,-0.26,-0.235
2021-08-19 04:47:14.720,-0.245,-0.23
2021-08-19 04:47:14.724,-0.21,-0.225
2021-08-19 04:47:14.728,-0.13,-0.16
2021-08-19 04:47:14.732,-0.135,-0.145
2021-08-19 04:47:14.736,-0.135,-0.2
2021-08-19 04:47:14.740,-0.14,-0.18
2021-08-19 04:47:14.744,-0.145,-0.175
2021-08-19 04:47:14.748,-0.125,-0.145
2021-08-19 04:47:14.752,-0.12,-0.145
2021-08-19 04:47:14.756,-0.12,-0.175
2021-08-19 04:47:14.760,-0.12,-0.185
2021-08-19 04:47:14.764,-0.14,-0.165
2021-08-19 04:47:14.768,-0.115,-0.16
2021-08-19 04:47:14.772,-0.095,-0.14
2021-08-19 04:47:14.776,-0.085,-0.12
2021-08-19 04:47:14.780,-0.095,-0.155
2021-08-19 04:47:14.784,-0.095,-0.135
2021-08-19 04:47:14.788,-0.095,-0.14
2021-08-19 04:47:14.792,-0.04,-0.115
2021-08-19 04:47:14.796,-0.06,-0.105
2021-08-19 04:47:14.800,-0.04,-0.11
2021-08-19 04:47:14.804,-0.04,-0.1
2021-08-19 04:47:14.808,-0.005,-0.075
2021-08-19 04:47:14.812,-0.005,-0.04
2021-08-19 04:47:14.816,0.025,-0.05
2021-08-19 04:47:14.820,0.025,-0.055
2021-08-19 04:47:14.824,0.04,-0.03
2021-08-19 04:47:14.828,0.06,-0.005
2021-08-19 04:47:14.832,0.08,0.005
2021-08-19 04:47:14.836,0.09,0.025
2021-08-19 04:47:14.840,0.125,0.05
2021-08-19 04:47:14.844,0.115,0.055
2021-08-19 04:47:14.848,0.125,0.1
2021-08-19 04:47:14.852,0.185,0.1
2021-08-19 04:47:14.856,0.225,0.12
2021-08-19 04:47:14.860,0.235,0.15
2021-08-19 04:47:14.864,0.24,0.185
2021-08-19 04:47:14.868,0.275,0.16
2021-08-19 04:47:14.872,0.29,0.235
2021-08-19 04:47:14.876,0.35,0.27
2021-08-19 04:47:14.880,0.335,0.32
2021-08-19 04:47:14.884,0.35,0.31
2021-08-19 04:47:14.888,0.345,0.35
2021-08-19 04:47:14.892,0.395,0.325
2021-08-19 04:47:14.896,0.4,0.325
2021-08-19 04:47:14.900,0.415,0.335
2021-08-19 04:47:14.904,0.43,0.39
2021-08-19 04:47:14.908,0.415,0.34
2021-08-19 04:47:14.912,0.39,0.355
2021-08-19 04:47:14.916,0.405,0.385
2021-08-19 04:47:14.920,0.425,0.355
2021-08-19 04:47:14.924,0.4,0.37
2021-08-19 04:47:14.928,0.395,0.365
2021-08-19 04:47:14.932,0.415,0.425
2021-08-19 04:47:14.936,0.42,0.425
2021-08-19 04:47:14.940,0.425,0.435
2021-08-19 04:47:14.944,0.395,0.415
2021-08-19 04:47:14.948,0.385,0.44
2021-08-19 04:47:14.952,0.4,0.43
2021-08-19 04:47:14.956,0.355,0.425
2021-08-19 04:47:14.960,0.32,0.39
2021-08-19 04:47:14.964,0.295,0.395
2021-08-19 04:47:14.968,0.275,0.43
2021-08-19 04:47:14.972,0.235,0.385
2021-08-19 04:47:14.976,0.2,0.37
2021-08-19 04:47:14.980,0.18,0.355
2021-08-19 04:47:14.984,0.13,0.335
2021-08-19 04:47:14.988,0.085,0.285
2021-08-19 04:47:14.992,0.04,0.3
2021-08-19 04:47:14.996,0.015,0.29
2021-08-19 04:47:15.000,0.005,0.265
2021-08-19 04:47:15.004,-0.04,0.24
2021-08-19 04:47:15.008,-0.06,0.195
2021-08-19 04:47:15.012,-0.125,0.155
2021-08-19 04:47:15.016,-0.13,0.125
2021-08-19 04:47:15.020,-0.12,0.105
2021-08-19 04:47:15.024,-0.16,0.06
2021-08-19 04:47:15.028,-0.175,0.04
2021-08-19 04:47:15.032,-0.175,0.025
2021-08-19 04:47:15.036,-0.205,0.0
2021-08-19 04:47:15.040,-0.2,-0.015
2021-08-19 04:47:15.044,-0.2,-0.045
2021-08-19 04:47:15.048,-0.215,-0.06
2021-08-19 04:47:15.052,-0.235,-0.12
2021-08-19 04:47:15.056,-0.23,-0.115
2021-08-19 04:47:15.060,-0.245,-0.12
2021-08-19 04:47:15.064,-0.24,-0.165
2021-08-19 04:47:15.068,-0.25,-0.175
2021-08-19 04:47:15.072,-0.245,-0.21
2021-08-19 04:47:15.076,-0.235,-0.16
2021-08-19 04:47:15.080,-0.24,-0.21
2021-08-19 04:47:15.084,-0.245,-0.215
2021-08-19 04:47:15.088,-0.26,-0.205
2021-08-19 04:47:15.092,-0.255,-0.26
2021-08-19 04:47:15.096,-0.26,-0.24
2021-08-19 04:47:15.100,-0.26,-0.26
2021-08-19 04:47:15.104,-0.265,-0.3
2021-08-19 04:47:15.108,-0.305,-0.305
2021-08-19 04:47:15.112,-0.32,-0.305
2021-08-19 04:47:15.116,-0.3,-0.295
2021-08-19 04:47:15.120,-0.28,-0.315
2021-08-19 04:47:15.124,-0.29,-0.35
2021-08-19 04:47:15.128,-0.285,-0.335
2021-08-19 04:47:15.132,-0.3,-0.36
2021-08-19 04:47:15.136,-0.32,-0.39
2021-08-19 04:47:15.140,-0.3,-0.37
2021-08-19 04:47:15.144,-0.285,-0.385
2021-08-19 04:47:15.148,-0.305,-0.41
2021-08-19 04:47:15.152,-0.315,-0.455
2021-08-19 04:47:15.156,-0.32,-0.445
2021-08-19 04:47:15.160,-0.34,-0.405
2021-08-19 04:47:15.164,-0.295,-0.445
2021-08-19 04:47:15.168,-0.31,-0.45
2021-08-19 04:47:15.172,-0.335,-0.465
2021-08-19 04:47:15.176,-0.32,-0.455
2021-08-19 04:47:15.180,-0.33,-0.44
2021-08-19 04:47:15.184,-0.3,-0.455
2021-08-19 04:47:15.188,-0.315,-0.475
2021-08-19 04:47:15.192,-0.34,-0.48
2021-08-19 04:47:15.196,-0.34,-0.485
2021-08-19 04:47:15.200,-0.31,-0.535
2021-08-19 04:47:15.204,-0.32,-0.485
2021-08-19 04:47:15.208,-0.325,-0.465
2021-08-19 04:47:15.212,-0.335,-0.49
2021-08-19 04:47:15.216,-0.37,-0.5
2021-08-19 04:47:15.220,-0.355,-0.48
2021-08-19 04:47:15.224,-0.35,-0.49
2021-08-19 04:47:15.228,-0.33,-0.5
2021-08-19 04:47:15.232,-0.33,-0.515
2021-08-19 04:47:15.236,-0.345,-0.525
2021-08-19 04:47:15.240,-0.345,-0.48
2021-08-19 04:47:15.244,-0.37,-0.49
2021-08-19 04:47:15.248,-0.32,-0.48
2021-08-19 04:47:15.252,-0.34,-0.535
2021-08-19 04:47:15.256,-0.335,-0.505
2021-08-19 04:47:15.260,-0.38,-0.51
2021-08-19 04:47:15.264,-0.335,-0.505
2021-08-19 04:47:15.268,-0.32,-0.485
2021-08-19 04:47:15.272,-0.305,-0.495
2021-08-19 04:47:15.276,-0.32,-0.485
2021-08-19 04:47:15.280,-0.35,-0.475
2021-08-19 04:47:15.284,-0.305,-0.485
2021-08-19 04:47:15.288,-0.345,-0.52
2021-08-19 04:47:15.292,-0.33,-0.5
2021-08-19 04:47:15.296,-0.35,-0.475
2021-08-19 04:47:15.300,-0.315,-0.505
2021-08-19 04:47:15.304,-0.33,-0.515
2021-08-19 04:47:15.308,-0.325,-0.475
2021-08-19 04:47:15.312,-0.31,-0.46
2021-08-19 04:47:15.316,-0.315,-0.5
2021-08-19 04:47:15.320,-0.315,-0.48
2021-08-19 04:47:15.324,-0.31,-0.47
2021-08-19 04:47:15.328,-0.31,-0.47
2021-08-19 04:47:15.332,-0.255,-0.495
2021-08-19 04:47:15.336,-0.24,-0.465
2021-08-19 04:47:15.340,-0.23,-0.445
2021-08-19 04:47:15.344,-0.23,-0.385
2021-08-19 04:47:15.348,-0.215,-0.38
2021-08-19 04:47:15.352,-0.185,-0.33
2021-08-19 04:47:15.356,-0.165,-0.315
2021-08-19 04:47:15.360,-0.16,-0.34
2021-08-19 04:47:15.364,-0.15,-0.31
2021-08-19 04:47:15.368,-0.115,-0.315
2021-08-19 04:47:15.372,-0.105,-0.34
2021-08-19 04:47:15.376,-0.11,-0.375
2021-08-19 04:47:15.380,-0.09,-0.38
2021-08-19 04:47:15.384,-0.16,-0.35
2021-08-19 04:47:15.388,-0.18,-0.41
2021-08-19 04:47:15.392,-0.165,-0.445
2021-08-19 04:47:15.396,-0.15,-0.48
2021-08-19 04:47:15.400,-0.18,-0.505
2021-08-19 04:47:15.404,-0.21,-0.49
2021-08-19 04:47:15.408,-0.225,-0.495
2021-08-19 04:47:15.412,-0.275,-0.49
2021-08-19 04:47:15.416,-0.35,-0.485
2021-08-19 04:47:15.420,-0.38,-0.505
2021-08-19 04:47:15.424,-0.39,-0.49
2021-08-19 04:47:15.428,-0.4,-0.515
2021-08-19 04:47:15.432,-0.39,-0.53
2021-08-19 04:47:15.436,-0.42,-0.515
