Time,ECG1,ECG2
2021-08-19 02:16:09.724,-0.12,-0.57
2021-08-19 02:16:09.728,-0.15,-0.59
2021-08-19 02:16:09.732,-0.165,-0.61
2021-08-19 02:16:09.736,-0.185,-0.595
2021-08-19 02:16:09.740,-0.195,-0.595
2021-08-19 02:16:09.744,-0.175,-0.635
2021-08-19 02:16:09.748,-0.215,-0.64
2021-08-19 02:16:09.752,-0.23,-0.65
2021-08-19 02:16:09.756,-0.21,-0.655
2021-08-19 02:16:09.760,-0.225,-0.655
2021-08-19 02:16:09.764,-0.2,-0.69
2021-08-19 02:16:09.768,-0.205,-0.675
2021-08-19 02:16:09.772,-0.225,-0.675
2021-08-19 02:16:09.776,-0.24,-0.64
2021-08-19 02:16:09.780,-0.22,-0.62
2021-08-19 02:16:09.784,-0.215,-0.59
2021-08-19 02:16:09.788,-0.235,-0.6
2021-08-19 02:16:09.792,-0.23,-0.59
2021-08-19 02:16:09.796,-0.225,-0.595
2021-08-19 02:16:09.800,-0.23,-0.55
2021-08-19 02:16:09.804,-0.19,-0.565
2021-08-19 02:16:09.808,-0.195,-0.565
2021-08-19 02:16:09.812,-0.18,-0.565
2021-08-19 02:16:09.816,-0.16,-0.525
2021-08-19 02:16:09.820,-0.15,-0.535
2021-08-19 02:16:09.824,-0.15,-0.495
2021-08-19 02:16:09.828,-0.17,-0.45
2021-08-19 02:16:09.832,-0.145,-0.39
2021-08-19 02:16:09.836,-0.145,-0.355
2021-08-19 02:16:09.840,-0.13,-0.345
2021-08-19 02:16:09.844,-0.14,-0.305
2021-08-19 02:16:09.848,-0.105,-0.27
2021-08-19 02:16:09.852,-0.1,-0.25
2021-08-19 02:16:09.856,-0.06,-0.225
2021-08-19 02:16:09.860,-0.035,-0.18
2021-08-19 02:16:09.864,-0.02,-0.16
2021-08-19 02:16:09.868,-0.015,-0.15
2021-08-19 02:16:09.872,-0.02,-0.16
2021-08-19 02:16:09.876,0.01,-0.145
2021-08-19 02:16:09.880,-0.04,-0.16
2021-08-19 02:16:09.884,-0.055,-0.19
2021-08-19 02:16:09.888,-0.08,-0.19
2021-08-19 02:16:09.892,-0.13,-0.185
2021-08-19 02:16:09.896,-0.2,-0.215
2021-08-19 02:16:09.900,-0.22,-0.225
2021-08-19 02:16:09.904,-0.22,-0.265
2021-08-19 02:16:09.908,-0.245,-0.28
2021-08-19 02:16:09.912,-0.255,-0.3
2021-08-19 02:16:09.916,-0.245,-0.335
2021-08-19 02:16:09.920,-0.24,-0.34
2021-08-19 02:16:09.924,-0.26,-0.34
2021-08-19 02:16:09.928,-0.285,-0.35
2021-08-19 02:16:09.932,-0.285,-0.365
2021-08-19 02:16:09.936,-0.32,-0.39
2021-08-19 02:16:09.940,-0.32,-0.4
2021-08-19 02:16:09.944,-0.32,-0.38
2021-08-19 02:16:09.948,-0.32,-0.38
2021-08-19 02:16:09.952,-0.305,-0.385
2021-08-19 02:16:09.956,-0.305,-0.37
2021-08-19 02:16:09.960,-0.325,-0.37
2021-08-19 02:16:09.964,-0.31,-0.375
2021-08-19 02:16:09.968,-0.31,-0.365
2021-08-19 02:16:09.972,-0.315,-0.35
2021-08-19 02:16:09.976,-0.325,-0.335
2021-08-19 02:16:09.980,-0.3,-0.335
2021-08-19 02:16:09.984,-0.305,-0.33
2021-08-19 02:16:09.988,-0.285,-0.32
2021-08-19 02:16:09.992,-0.295,-0.325
2021-08-19 02:16:09.996,-0.26,-0.33
2021-08-19 02:16:10.000,-0.265,-0.35
2021-08-19 02:16:10.004,-0.255,-0.35
2021-08-19 02:16:10.008,-0.24,-0.34
2021-08-19 02:16:10.012,-0.23,-0.31
2021-08-19 02:16:10.016,-0.24,-0.295
2021-08-19 02:16:10.020,-0.22,-0.265
2021-08-19 02:16:10.024,-0.22,-0.225
2021-08-19 02:16:10.028,-0.21,-0.19
2021-08-19 02:16:10.032,-0.21,-0.165
2021-08-19 02:16:10.036,-0.17,-0.12
2021-08-19 02:16:10.040,-0.145,-0.115
2021-08-19 02:16:10.044,-0.1,-0.11
2021-08-19 02:16:10.048,-0.095,-0.115
2021-08-19 02:16:10.052,-0.095,-0.11
2021-08-19 02:16:10.056,-0.095,-0.115
2021-08-19 02:16:10.060,-0.135,-0.14
2021-08-19 02:16:10.064,-0.15,-0.15
2021-08-19 02:16:10.068,-0.2,-0.175
2021-08-19 02:16:10.072,-0.215,-0.17
2021-08-19 02:16:10.076,-0.23,-0.19
2021-08-19 02:16:10.080,-0.25,-0.19
2021-08-19 02:16:10.084,-0.24,-0.22
2021-08-19 02:16:10.088,-0.25,-0.24
2021-08-19 02:16:10.092,-0.26,-0.265
2021-08-19 02:16:10.096,-0.275,-0.265
2021-08-19 02:16:10.100,-0.27,-0.3
2021-08-19 02:16:10.104,-0.285,-0.295
2021-08-19 02:16:10.108,-0.295,-0.305
2021-08-19 02:16:10.112,-0.285,-0.29
2021-08-19 02:16:10.116,-0.305,-0.3
2021-08-19 02:16:10.120,-0.285,-0.29
2021-08-19 02:16:10.124,-0.315,-0.3
2021-08-19 02:16:10.128,-0.3,-0.305
2021-08-19 02:16:10.132,-0.295,-0.305
2021-08-19 02:16:10.136,-0.325,-0.3
2021-08-19 02:16:10.140,-0.335,-0.32
2021-08-19 02:16:10.144,-0.335,-0.345
2021-08-19 02:16:10.148,-0.325,-0.32
2021-08-19 02:16:10.152,-0.32,-0.295
2021-08-19 02:16:10.156,-0.32,-0.305
2021-08-19 02:16:10.160,-0.305,-0.3
2021-08-19 02:16:10.164,-0.31,-0.32
2021-08-19 02:16:10.168,-0.295,-0.315
2021-08-19 02:16:10.172,-0.285,-0.315
2021-08-19 02:16:10.176,-0.285,-0.315
2021-08-19 02:16:10.180,-0.3,-0.31
2021-08-19 02:16:10.184,-0.285,-0.335
2021-08-19 02:16:10.188,-0.275,-0.345
2021-08-19 02:16:10.192,-0.255,-0.355
2021-08-19 02:16:10.196,-0.235,-0.33
2021-08-19 02:16:10.200,-0.23,-0.335
2021-08-19 02:16:10.204,-0.25,-0.28
2021-08-19 02:16:10.208,-0.22,-0.26
2021-08-19 02:16:10.212,-0.215,-0.23
2021-08-19 02:16:10.216,-0.215,-0.175
2021-08-19 02:16:10.220,-0.2,-0.17
2021-08-19 02:16:10.224,-0.22,-0.145
2021-08-19 02:16:10.228,-0.19,-0.16
2021-08-19 02:16:10.232,-0.17,-0.18
2021-08-19 02:16:10.236,-0.18,-0.185
2021-08-19 02:16:10.240,-0.17,-0.205
2021-08-19 02:16:10.244,-0.18,-0.22
2021-08-19 02:16:10.248,-0.21,-0.22
2021-08-19 02:16:10.252,-0.225,-0.22
2021-08-19 02:16:10.256,-0.265,-0.235
2021-08-19 02:16:10.260,-0.275,-0.24
2021-08-19 02:16:10.264,-0.275,-0.23
2021-08-19 02:16:10.268,-0.26,-0.225
2021-08-19 02:16:10.272,-0.28,-0.205
2021-08-19 02:16:10.276,-0.29,-0.22
2021-08-19 02:16:10.280,-0.295,-0.235
2021-08-19 02:16:10.284,-0.3,-0.21
2021-08-19 02:16:10.288,-0.295,-0.225
2021-08-19 02:16:10.292,-0.31,-0.24
2021-08-19 02:16:10.296,-0.29,-0.235
2021-08-19 02:16:10.300,-0.285,-0.26
2021-08-19 02:16:10.304,-0.3,-0.26
2021-08-19 02:16:10.308,-0.33,-0.27
2021-08-19 02:16:10.312,-0.315,-0.28
2021-08-19 02:16:10.316,-0.345,-0.265
2021-08-19 02:16:10.320,-0.335,-0.255
2021-08-19 02:16:10.324,-0.33,-0.26
2021-08-19 02:16:10.328,-0.31,-0.265
2021-08-19 02:16:10.332,-0.32,-0.27
2021-08-19 02:16:10.336,-0.31,-0.275
2021-08-19 02:16:10.340,-0.315,-0.27
2021-08-19 02:16:10.344,-0.32,-0.24
2021-08-19 02:16:10.348,-0.305,-0.235
2021-08-19 02:16:10.352,-0.315,-0.225
2021-08-19 02:16:10.356,-0.335,-0.225
2021-08-19 02:16:10.360,-0.315,-0.23
2021-08-19 02:16:10.364,-0.3,-0.205
2021-08-19 02:16:10.368,-0.295,-0.19
2021-08-19 02:16:10.372,-0.28,-0.195
2021-08-19 02:16:10.376,-0.255,-0.17
2021-08-19 02:16:10.380,-0.295,-0.15
2021-08-19 02:16:10.384,-0.25,-0.155
2021-08-19 02:16:10.388,-0.24,-0.13
2021-08-19 02:16:10.392,-0.225,-0.11
2021-08-19 02:16:10.396,-0.2,-0.065
2021-08-19 02:16:10.400,-0.17,0.0
2021-08-19 02:16:10.404,-0.2,0.075
2021-08-19 02:16:10.408,-0.17,0.305
2021-08-19 02:16:10.412,-0.17,0.61
2021-08-19 02:16:10.416,-0.185,0.955
2021-08-19 02:16:10.420,-0.19,1.18
2021-08-19 02:16:10.424,-0.18,1.35
2021-08-19 02:16:10.428,-0.2,1.41
2021-08-19 02:16:10.432,-0.235,1.33
2021-08-19 02:16:10.436,-0.3,1.17
2021-08-19 02:16:10.440,-0.32,0.81
2021-08-19 02:16:10.444,-0.42,0.355
2021-08-19 02:16:10.448,-0.64,0.04
2021-08-19 02:16:10.452,-0.955,0.07
2021-08-19 02:16:10.456,-1.28,0.17
2021-08-19 02:16:10.460,-1.505,0.07
2021-08-19 02:16:10.464,-1.625,-0.205
2021-08-19 02:16:10.468,-1.585,-0.45
2021-08-19 02:16:10.472,-1.36,-0.6
2021-08-19 02:16:10.476,-0.975,-0.655
2021-08-19 02:16:10.480,-0.62,-0.62
2021-08-19 02:16:10.484,-0.47,-0.52
2021-08-19 02:16:10.488,-0.46,-0.43
2021-08-19 02:16:10.492,-0.475,-0.375
2021-08-19 02:16:10.496,-0.49,-0.375
2021-08-19 02:16:10.500,-0.465,-0.385
2021-08-19 02:16:10.504,-0.455,-0.395
2021-08-19 02:16:10.508,-0.425,-0.365
2021-08-19 02:16:10.512,-0.35,-0.36
2021-08-19 02:16:10.516,-0.28,-0.385
2021-08-19 02:16:10.520,-0.255,-0.385
2021-08-19 02:16:10.524,-0.23,-0.41
2021-08-19 02:16:10.528,-0.25,-0.395
2021-08-19 02:16:10.532,-0.23,-0.42
2021-08-19 02:16:10.536,-0.22,-0.4
2021-08-19 02:16:10.540,-0.2,-0.405
2021-08-19 02:16:10.544,-0.19,-0.39
2021-08-19 02:16:10.548,-0.2,-0.405
2021-08-19 02:16:10.552,-0.205,-0.38
2021-08-19 02:16:10.556,-0.23,-0.37
2021-08-19 02:16:10.560,-0.205,-0.365
2021-08-19 02:16:10.564,-0.18,-0.38
2021-08-19 02:16:10.568,-0.15,-0.41
2021-08-19 02:16:10.572,-0.14,-0.44
2021-08-19 02:16:10.576,-0.15,-0.455
2021-08-19 02:16:10.580,-0.125,-0.46
2021-08-19 02:16:10.584,-0.095,-0.44
2021-08-19 02:16:10.588,-0.09,-0.42
2021-08-19 02:16:10.592,-0.12,-0.41
2021-08-19 02:16:10.596,-0.13,-0.395
2021-08-19 02:16:10.600,-0.17,-0.35
2021-08-19 02:16:10.604,-0.185,-0.34
2021-08-19 02:16:10.608,-0.235,-0.33
2021-08-19 02:16:10.612,-0.22,-0.32
2021-08-19 02:16:10.616,-0.23,-0.31
2021-08-19 02:16:10.620,-0.24,-0.33
2021-08-19 02:16:10.624,-0.21,-0.33
2021-08-19 02:16:10.628,-0.21,-0.32
2021-08-19 02:16:10.632,-0.205,-0.33
2021-08-19 02:16:10.636,-0.215,-0.32
2021-08-19 02:16:10.640,-0.22,-0.31
2021-08-19 02:16:10.644,-0.23,-0.3
2021-08-19 02:16:10.648,-0.235,-0.305
2021-08-19 02:16:10.652,-0.22,-0.31
2021-08-19 02:16:10.656,-0.23,-0.305
2021-08-19 02:16:10.660,-0.22,-0.34
2021-08-19 02:16:10.664,-0.21,-0.33
2021-08-19 02:16:10.668,-0.2,-0.305
2021-08-19 02:16:10.672,-0.21,-0.3
2021-08-19 02:16:10.676,-0.22,-0.29
2021-08-19 02:16:10.680,-0.23,-0.28
2021-08-19 02:16:10.684,-0.245,-0.27
2021-08-19 02:16:10.688,-0.235,-0.255
2021-08-19 02:16:10.692,-0.225,-0.235
2021-08-19 02:16:10.696,-0.215,-0.22
2021-08-19 02:16:10.700,-0.22,-0.2
2021-08-19 02:16:10.704,-0.22,-0.19
2021-08-19 02:16:10.708,-0.23,-0.18
2021-08-19 02:16:10.712,-0.24,-0.15
2021-08-19 02:16:10.716,-0.245,-0.14
2021-08-19 02:16:10.720,-0.23,-0.12
2021-08-19 02:16:10.724,-0.245,-0.08
2021-08-19 02:16:10.728,-0.24,-0.065
2021-08-19 02:16:10.732,-0.23,-0.055
2021-08-19 02:16:10.736,-0.24,-0.05
2021-08-19 02:16:10.740,-0.22,-0.06
2021-08-19 02:16:10.744,-0.22,-0.07
2021-08-19 02:16:10.748,-0.215,-0.105
2021-08-19 02:16:10.752,-0.205,-0.145
2021-08-19 02:16:10.756,-0.185,-0.16
2021-08-19 02:16:10.760,-0.185,-0.17
2021-08-19 02:16:10.764,-0.16,-0.185
2021-08-19 02:16:10.768,-0.16,-0.175
2021-08-19 02:16:10.772,-0.17,-0.19
2021-08-19 02:16:10.776,-0.19,-0.22
2021-08-19 02:16:10.780,-0.215,-0.215
2021-08-19 02:16:10.784,-0.225,-0.215
2021-08-19 02:16:10.788,-0.24,-0.195
2021-08-19 02:16:10.792,-0.28,-0.19
2021-08-19 02:16:10.796,-0.315,-0.185
2021-08-19 02:16:10.800,-0.34,-0.17
2021-08-19 02:16:10.804,-0.345,-0.13
2021-08-19 02:16:10.808,-0.36,-0.115
2021-08-19 02:16:10.812,-0.335,-0.11
2021-08-19 02:16:10.816,-0.33,-0.13
2021-08-19 02:16:10.820,-0.31,-0.135
2021-08-19 02:16:10.824,-0.3,-0.12
2021-08-19 02:16:10.828,-0.28,-0.115
2021-08-19 02:16:10.832,-0.285,-0.1
2021-08-19 02:16:10.836,-0.29,-0.105
2021-08-19 02:16:10.840,-0.28,-0.08
2021-08-19 02:16:10.844,-0.275,-0.085
2021-08-19 02:16:10.848,-0.265,-0.06
2021-08-19 02:16:10.852,-0.28,-0.04
2021-08-19 02:16:10.856,-0.27,-0.01
2021-08-19 02:16:10.860,-0.245,-0.01
2021-08-19 02:16:10.864,-0.23,-0.025
2021-08-19 02:16:10.868,-0.24,-0.025
2021-08-19 02:16:10.872,-0.21,-0.02
2021-08-19 02:16:10.876,-0.22,0.005
2021-08-19 02:16:10.880,-0.23,-0.025
2021-08-19 02:16:10.884,-0.22,-0.03
2021-08-19 02:16:10.888,-0.22,-0.04
2021-08-19 02:16:10.892,-0.225,-0.045
2021-08-19 02:16:10.896,-0.21,-0.08
2021-08-19 02:16:10.900,-0.21,-0.07
2021-08-19 02:16:10.904,-0.23,-0.07
2021-08-19 02:16:10.908,-0.22,-0.09
2021-08-19 02:16:10.912,-0.23,-0.09
2021-08-19 02:16:10.916,-0.225,-0.1
2021-08-19 02:16:10.920,-0.24,-0.1
2021-08-19 02:16:10.924,-0.2,-0.11
2021-08-19 02:16:10.928,-0.185,-0.12
2021-08-19 02:16:10.932,-0.205,-0.115
2021-08-19 02:16:10.936,-0.19,-0.085
2021-08-19 02:16:10.940,-0.18,-0.085
2021-08-19 02:16:10.944,-0.185,-0.075
2021-08-19 02:16:10.948,-0.16,-0.105
2021-08-19 02:16:10.952,-0.19,-0.11
2021-08-19 02:16:10.956,-0.17,-0.135
2021-08-19 02:16:10.960,-0.195,-0.135
2021-08-19 02:16:10.964,-0.22,-0.145
2021-08-19 02:16:10.968,-0.23,-0.16
2021-08-19 02:16:10.972,-0.26,-0.19
2021-08-19 02:16:10.976,-0.29,-0.21
2021-08-19 02:16:10.980,-0.295,-0.205
2021-08-19 02:16:10.984,-0.295,-0.23
2021-08-19 02:16:10.988,-0.31,-0.21
2021-08-19 02:16:10.992,-0.3,-0.22
2021-08-19 02:16:10.996,-0.32,-0.225
2021-08-19 02:16:11.000,-0.32,-0.175
2021-08-19 02:16:11.004,-0.32,-0.175
2021-08-19 02:16:11.008,-0.3,-0.155
2021-08-19 02:16:11.012,-0.32,-0.14
2021-08-19 02:16:11.016,-0.305,-0.135
2021-08-19 02:16:11.020,-0.32,-0.15
2021-08-19 02:16:11.024,-0.325,-0.145
2021-08-19 02:16:11.028,-0.32,-0.14
2021-08-19 02:16:11.032,-0.32,-0.12
2021-08-19 02:16:11.036,-0.3,-0.135
2021-08-19 02:16:11.040,-0.32,-0.13
2021-08-19 02:16:11.044,-0.305,-0.14
2021-08-19 02:16:11.048,-0.31,-0.13
2021-08-19 02:16:11.052,-0.29,-0.13
2021-08-19 02:16:11.056,-0.285,-0.145
2021-08-19 02:16:11.060,-0.295,-0.18
2021-08-19 02:16:11.064,-0.28,-0.16
2021-08-19 02:16:11.068,-0.28,-0.13
2021-08-19 02:16:11.072,-0.27,-0.12
2021-08-19 02:16:11.076,-0.275,-0.105
2021-08-19 02:16:11.080,-0.255,-0.1
2021-08-19 02:16:11.084,-0.26,-0.09
2021-08-19 02:16:11.088,-0.265,-0.11
2021-08-19 02:16:11.092,-0.24,-0.125
2021-08-19 02:16:11.096,-0.23,-0.155
2021-08-19 02:16:11.100,-0.23,-0.18
2021-08-19 02:16:11.104,-0.24,-0.22
2021-08-19 02:16:11.108,-0.24,-0.23
2021-08-19 02:16:11.112,-0.235,-0.225
2021-08-19 02:16:11.116,-0.215,-0.22
2021-08-19 02:16:11.120,-0.22,-0.215
2021-08-19 02:16:11.124,-0.225,-0.195
2021-08-19 02:16:11.128,-0.23,-0.18
2021-08-19 02:16:11.132,-0.21,-0.16
2021-08-19 02:16:11.136,-0.225,-0.14
2021-08-19 02:16:11.140,-0.215,-0.16
2021-08-19 02:16:11.144,-0.225,-0.155
2021-08-19 02:16:11.148,-0.24,-0.16
2021-08-19 02:16:11.152,-0.28,-0.17
2021-08-19 02:16:11.156,-0.29,-0.15
2021-08-19 02:16:11.160,-0.29,-0.165
2021-08-19 02:16:11.164,-0.295,-0.17
2021-08-19 02:16:11.168,-0.285,-0.17
2021-08-19 02:16:11.172,-0.32,-0.165
2021-08-19 02:16:11.176,-0.32,-0.18
2021-08-19 02:16:11.180,-0.33,-0.18
2021-08-19 02:16:11.184,-0.32,-0.19
2021-08-19 02:16:11.188,-0.335,-0.205
2021-08-19 02:16:11.192,-0.345,-0.225
2021-08-19 02:16:11.196,-0.325,-0.215
2021-08-19 02:16:11.200,-0.325,-0.21
2021-08-19 02:16:11.204,-0.33,-0.21
2021-08-19 02:16:11.208,-0.33,-0.2
2021-08-19 02:16:11.212,-0.33,-0.165
2021-08-19 02:16:11.216,-0.33,-0.14
2021-08-19 02:16:11.220,-0.34,-0.12
2021-08-19 02:16:11.224,-0.325,-0.1
2021-08-19 02:16:11.228,-0.33,-0.08
2021-08-19 02:16:11.232,-0.33,-0.085
2021-08-19 02:16:11.236,-0.325,-0.075
2021-08-19 02:16:11.240,-0.3,-0.08
2021-08-19 02:16:11.244,-0.26,-0.09
2021-08-19 02:16:11.248,-0.265,-0.085
2021-08-19 02:16:11.252,-0.26,-0.08
2021-08-19 02:16:11.256,-0.26,-0.08
2021-08-19 02:16:11.260,-0.255,-0.06
2021-08-19 02:16:11.264,-0.24,-0.075
2021-08-19 02:16:11.268,-0.23,-0.05
2021-08-19 02:16:11.272,-0.225,-0.07
2021-08-19 02:16:11.276,-0.23,-0.075
2021-08-19 02:16:11.280,-0.24,-0.105
2021-08-19 02:16:11.284,-0.225,-0.135
2021-08-19 02:16:11.288,-0.22,-0.145
2021-08-19 02:16:11.292,-0.18,-0.16
2021-08-19 02:16:11.296,-0.185,-0.19
2021-08-19 02:16:11.300,-0.175,-0.21
2021-08-19 02:16:11.304,-0.155,-0.235
2021-08-19 02:16:11.308,-0.165,-0.245
2021-08-19 02:16:11.312,-0.16,-0.26
2021-08-19 02:16:11.316,-0.16,-0.26
2021-08-19 02:16:11.320,-0.16,-0.255
2021-08-19 02:16:11.324,-0.175,-0.27
2021-08-19 02:16:11.328,-0.18,-0.24
2021-08-19 02:16:11.332,-0.2,-0.255
2021-08-19 02:16:11.336,-0.26,-0.25
2021-08-19 02:16:11.340,-0.3,-0.24
2021-08-19 02:16:11.344,-0.35,-0.245
2021-08-19 02:16:11.348,-0.32,-0.25
2021-08-19 02:16:11.352,-0.35,-0.255
2021-08-19 02:16:11.356,-0.345,-0.25
2021-08-19 02:16:11.360,-0.345,-0.255
2021-08-19 02:16:11.364,-0.345,-0.24
2021-08-19 02:16:11.368,-0.345,-0.24
2021-08-19 02:16:11.372,-0.355,-0.23
2021-08-19 02:16:11.376,-0.325,-0.245
2021-08-19 02:16:11.380,-0.355,-0.24
2021-08-19 02:16:11.384,-0.355,-0.235
2021-08-19 02:16:11.388,-0.32,-0.23
2021-08-19 02:16:11.392,-0.32,-0.185
2021-08-19 02:16:11.396,-0.335,-0.205
2021-08-19 02:16:11.400,-0.34,-0.195
2021-08-19 02:16:11.404,-0.32,-0.17
2021-08-19 02:16:11.408,-0.32,-0.155
2021-08-19 02:16:11.412,-0.32,-0.155
2021-08-19 02:16:11.416,-0.295,-0.165
2021-08-19 02:16:11.420,-0.32,-0.155
2021-08-19 02:16:11.424,-0.33,-0.135
2021-08-19 02:16:11.428,-0.32,-0.145
2021-08-19 02:16:11.432,-0.275,-0.11
2021-08-19 02:16:11.436,-0.28,-0.11
2021-08-19 02:16:11.440,-0.275,-0.11
2021-08-19 02:16:11.444,-0.29,-0.095
2021-08-19 02:16:11.448,-0.29,-0.065
2021-08-19 02:16:11.452,-0.27,-0.05
2021-08-19 02:16:11.456,-0.28,-0.05
2021-08-19 02:16:11.460,-0.25,-0.02
2021-08-19 02:16:11.464,-0.23,-0.04
2021-08-19 02:16:11.468,-0.2,-0.05
2021-08-19 02:16:11.472,-0.185,-0.04
2021-08-19 02:16:11.476,-0.18,-0.045
2021-08-19 02:16:11.480,-0.17,-0.07
2021-08-19 02:16:11.484,-0.185,-0.1
2021-08-19 02:16:11.488,-0.185,-0.115
2021-08-19 02:16:11.492,-0.17,-0.135
2021-08-19 02:16:11.496,-0.17,-0.15
2021-08-19 02:16:11.500,-0.17,-0.175
2021-08-19 02:16:11.504,-0.175,-0.17
2021-08-19 02:16:11.508,-0.16,-0.16
2021-08-19 02:16:11.512,-0.15,-0.16
2021-08-19 02:16:11.516,-0.12,-0.16
2021-08-19 02:16:11.520,-0.14,-0.165
2021-08-19 02:16:11.524,-0.135,-0.155
2021-08-19 02:16:11.528,-0.12,-0.155
2021-08-19 02:16:11.532,-0.12,-0.15
2021-08-19 02:16:11.536,-0.16,-0.165
2021-08-19 02:16:11.540,-0.2,-0.15
2021-08-19 02:16:11.544,-0.24,-0.17
2021-08-19 02:16:11.548,-0.285,-0.17
2021-08-19 02:16:11.552,-0.275,-0.15
2021-08-19 02:16:11.556,-0.3,-0.19
2021-08-19 02:16:11.560,-0.315,-0.185
2021-08-19 02:16:11.564,-0.31,-0.165
2021-08-19 02:16:11.568,-0.31,-0.165
2021-08-19 02:16:11.572,-0.305,-0.145
2021-08-19 02:16:11.576,-0.335,-0.1
2021-08-19 02:16:11.580,-0.33,-0.04
2021-08-19 02:16:11.584,-0.345,0.045
2021-08-19 02:16:11.588,-0.325,0.245
2021-08-19 02:16:11.592,-0.34,0.61
2021-08-19 02:16:11.596,-0.33,0.96
2021-08-19 02:16:11.600,-0.305,1.3
2021-08-19 02:16:11.604,-0.295,1.59
2021-08-19 02:16:11.608,-0.285,1.81
2021-08-19 02:16:11.612,-0.32,1.935
2021-08-19 02:16:11.616,-0.325,1.895
2021-08-19 02:16:11.620,-0.335,1.59
2021-08-19 02:16:11.624,-0.425,1.075
2021-08-19 02:16:11.628,-0.57,0.53
2021-08-19 02:16:11.632,-0.835,0.225
2021-08-19 02:16:11.636,-1.14,0.175
2021-08-19 02:16:11.640,-1.36,0.16
2021-08-19 02:16:11.644,-1.52,-0.025
2021-08-19 02:16:11.648,-1.565,-0.295
2021-08-19 02:16:11.652,-1.5,-0.51
2021-08-19 02:16:11.656,-1.24,-0.605
2021-08-19 02:16:11.660,-0.87,-0.625
2021-08-19 02:16:11.664,-0.54,-0.56
2021-08-19 02:16:11.668,-0.4,-0.485
2021-08-19 02:16:11.672,-0.395,-0.395
2021-08-19 02:16:11.676,-0.38,-0.375
2021-08-19 02:16:11.680,-0.395,-0.37
2021-08-19 02:16:11.684,-0.385,-0.38
2021-08-19 02:16:11.688,-0.365,-0.375
2021-08-19 02:16:11.692,-0.295,-0.415
2021-08-19 02:16:11.696,-0.235,-0.43
2021-08-19 02:16:11.700,-0.16,-0.43
2021-08-19 02:16:11.704,-0.12,-0.43
2021-08-19 02:16:11.708,-0.12,-0.43
2021-08-19 02:16:11.712,-0.115,-0.45
2021-08-19 02:16:11.716,-0.115,-0.46
2021-08-19 02:16:11.720,-0.095,-0.46
2021-08-19 02:16:11.724,-0.115,-0.46
2021-08-19 02:16:11.728,-0.125,-0.485
2021-08-19 02:16:11.732,-0.16,-0.45
2021-08-19 02:16:11.736,-0.215,-0.475
2021-08-19 02:16:11.740,-0.24,-0.485
2021-08-19 02:16:11.744,-0.23,-0.485
2021-08-19 02:16:11.748,-0.24,-0.48
2021-08-19 02:16:11.752,-0.235,-0.48
2021-08-19 02:16:11.756,-0.23,-0.485
2021-08-19 02:16:11.760,-0.23,-0.465
2021-08-19 02:16:11.764,-0.24,-0.47
2021-08-19 02:16:11.768,-0.25,-0.505
2021-08-19 02:16:11.772,-0.25,-0.49
2021-08-19 02:16:11.776,-0.26,-0.485
2021-08-19 02:16:11.780,-0.25,-0.46
2021-08-19 02:16:11.784,-0.25,-0.425
2021-08-19 02:16:11.788,-0.255,-0.445
2021-08-19 02:16:11.792,-0.235,-0.425
2021-08-19 02:16:11.796,-0.24,-0.425
2021-08-19 02:16:11.800,-0.235,-0.415
2021-08-19 02:16:11.804,-0.19,-0.4
2021-08-19 02:16:11.808,-0.215,-0.395
2021-08-19 02:16:11.812,-0.21,-0.405
2021-08-19 02:16:11.816,-0.195,-0.42
2021-08-19 02:16:11.820,-0.19,-0.425
2021-08-19 02:16:11.824,-0.185,-0.41
2021-08-19 02:16:11.828,-0.19,-0.4
2021-08-19 02:16:11.832,-0.16,-0.395
2021-08-19 02:16:11.836,-0.16,-0.405
2021-08-19 02:16:11.840,-0.18,-0.39
2021-08-19 02:16:11.844,-0.18,-0.38
2021-08-19 02:16:11.848,-0.165,-0.37
2021-08-19 02:16:11.852,-0.175,-0.38
2021-08-19 02:16:11.856,-0.16,-0.35
2021-08-19 02:16:11.860,-0.17,-0.34
2021-08-19 02:16:11.864,-0.155,-0.355
2021-08-19 02:16:11.868,-0.135,-0.36
2021-08-19 02:16:11.872,-0.12,-0.355
2021-08-19 02:16:11.876,-0.14,-0.35
2021-08-19 02:16:11.880,-0.12,-0.32
2021-08-19 02:16:11.884,-0.125,-0.305
2021-08-19 02:16:11.888,-0.11,-0.28
2021-08-19 02:16:11.892,-0.09,-0.215
2021-08-19 02:16:11.896,-0.085,-0.215
2021-08-19 02:16:11.900,-0.085,-0.18
2021-08-19 02:16:11.904,-0.105,-0.16
2021-08-19 02:16:11.908,-0.095,-0.115
2021-08-19 02:16:11.912,-0.12,-0.12
2021-08-19 02:16:11.916,-0.12,-0.135
2021-08-19 02:16:11.920,-0.14,-0.14
2021-08-19 02:16:11.924,-0.185,-0.145
2021-08-19 02:16:11.928,-0.21,-0.145
2021-08-19 02:16:11.932,-0.22,-0.14
2021-08-19 02:16:11.936,-0.23,-0.145
2021-08-19 02:16:11.940,-0.25,-0.155
2021-08-19 02:16:11.944,-0.265,-0.13
2021-08-19 02:16:11.948,-0.275,-0.13
2021-08-19 02:16:11.952,-0.29,-0.125
2021-08-19 02:16:11.956,-0.28,-0.12
2021-08-19 02:16:11.960,-0.25,-0.105
