Time,ECG1,ECG2
2021-08-01 00:52:15.124,0.385,-0.08
2021-08-01 00:52:15.128,0.405,-0.1
2021-08-01 00:52:15.132,0.395,-0.13
2021-08-01 00:52:15.136,0.37,-0.12
2021-08-01 00:52:15.140,0.305,-0.105
2021-08-01 00:52:15.144,0.24,-0.12
2021-08-01 00:52:15.148,0.235,-0.185
2021-08-01 00:52:15.152,0.34,-0.275
2021-08-01 00:52:15.156,0.595,-0.46
2021-08-01 00:52:15.160,0.89,-0.72
2021-08-01 00:52:15.164,1.1,-0.99
2021-08-01 00:52:15.168,1.09,-1.16
2021-08-01 00:52:15.172,0.83,-1.15
2021-08-01 00:52:15.176,0.415,-0.865
2021-08-01 00:52:15.180,0.06,-0.495
2021-08-01 00:52:15.184,-0.1,-0.23
2021-08-01 00:52:15.188,-0.16,-0.055
2021-08-01 00:52:15.192,-0.175,0.05
2021-08-01 00:52:15.196,-0.175,0.085
2021-08-01 00:52:15.200,-0.2,0.135
2021-08-01 00:52:15.204,-0.265,0.14
2021-08-01 00:52:15.208,-0.25,0.145
2021-08-01 00:52:15.212,-0.235,0.13
2021-08-01 00:52:15.216,-0.28,0.115
2021-08-01 00:52:15.220,-0.295,0.1
2021-08-01 00:52:15.224,-0.285,0.115
2021-08-01 00:52:15.228,-0.28,0.12
2021-08-01 00:52:15.232,-0.29,0.095
2021-08-01 00:52:15.236,-0.31,0.11
2021-08-01 00:52:15.240,-0.3,0.11
2021-08-01 00:52:15.244,-0.305,0.06
2021-08-01 00:52:15.248,-0.32,0.1
2021-08-01 00:52:15.252,-0.32,0.09
2021-08-01 00:52:15.256,-0.32,0.055
2021-08-01 00:52:15.260,-0.33,0.05
2021-08-01 00:52:15.264,-0.295,0.06
2021-08-01 00:52:15.268,-0.295,0.06
2021-08-01 00:52:15.272,-0.315,0.05
2021-08-01 00:52:15.276,-0.295,0.07
2021-08-01 00:52:15.280,-0.31,0.055
2021-08-01 00:52:15.284,-0.315,0.035
2021-08-01 00:52:15.288,-0.325,0.035
2021-08-01 00:52:15.292,-0.32,0.04
2021-08-01 00:52:15.296,-0.32,0.06
2021-08-01 00:52:15.300,-0.31,0.07
2021-08-01 00:52:15.304,-0.32,0.045
2021-08-01 00:52:15.308,-0.32,0.04
2021-08-01 00:52:15.312,-0.345,0.035
2021-08-01 00:52:15.316,-0.36,0.02
2021-08-01 00:52:15.320,-0.335,0.03
2021-08-01 00:52:15.324,-0.355,0.035
2021-08-01 00:52:15.328,-0.37,0.015
2021-08-01 00:52:15.332,-0.365,0.01
2021-08-01 00:52:15.336,-0.32,0.025
2021-08-01 00:52:15.340,-0.345,0.02
2021-08-01 00:52:15.344,-0.31,0.025
2021-08-01 00:52:15.348,-0.31,0.02
2021-08-01 00:52:15.352,-0.295,0.015
2021-08-01 00:52:15.356,-0.275,0.0
2021-08-01 00:52:15.360,-0.29,-0.01
2021-08-01 00:52:15.364,-0.31,-0.01
2021-08-01 00:52:15.368,-0.295,-0.04
2021-08-01 00:52:15.372,-0.265,-0.02
2021-08-01 00:52:15.376,-0.24,-0.035
2021-08-01 00:52:15.380,-0.23,-0.035
2021-08-01 00:52:15.384,-0.205,-0.07
2021-08-01 00:52:15.388,-0.21,-0.075
2021-08-01 00:52:15.392,-0.195,-0.105
2021-08-01 00:52:15.396,-0.21,-0.09
2021-08-01 00:52:15.400,-0.21,-0.125
2021-08-01 00:52:15.404,-0.24,-0.16
2021-08-01 00:52:15.408,-0.24,-0.13
2021-08-01 00:52:15.412,-0.26,-0.12
2021-08-01 00:52:15.416,-0.255,-0.115
2021-08-01 00:52:15.420,-0.26,-0.12
2021-08-01 00:52:15.424,-0.24,-0.13
2021-08-01 00:52:15.428,-0.245,-0.16
2021-08-01 00:52:15.432,-0.245,-0.125
2021-08-01 00:52:15.436,-0.235,-0.125
2021-08-01 00:52:15.440,-0.195,-0.14
2021-08-01 00:52:15.444,-0.185,-0.12
2021-08-01 00:52:15.448,-0.18,-0.115
2021-08-01 00:52:15.452,-0.16,-0.105
2021-08-01 00:52:15.456,-0.14,-0.095
2021-08-01 00:52:15.460,-0.13,-0.095
2021-08-01 00:52:15.464,-0.1,-0.08
2021-08-01 00:52:15.468,-0.095,-0.075
2021-08-01 00:52:15.472,-0.07,-0.07
2021-08-01 00:52:15.476,-0.065,-0.06
2021-08-01 00:52:15.480,-0.055,-0.045
2021-08-01 00:52:15.484,-0.06,-0.03
2021-08-01 00:52:15.488,-0.075,-0.025
2021-08-01 00:52:15.492,-0.095,-0.025
2021-08-01 00:52:15.496,-0.095,0.0
2021-08-01 00:52:15.500,-0.09,0.0
2021-08-01 00:52:15.504,-0.09,-0.015
2021-08-01 00:52:15.508,-0.105,0.005
2021-08-01 00:52:15.512,-0.095,0.0
2021-08-01 00:52:15.516,-0.11,-0.005
2021-08-01 00:52:15.520,-0.135,-0.02
2021-08-01 00:52:15.524,-0.16,-0.04
2021-08-01 00:52:15.528,-0.16,-0.04
2021-08-01 00:52:15.532,-0.19,-0.045
2021-08-01 00:52:15.536,-0.15,-0.04
2021-08-01 00:52:15.540,-0.155,-0.055
2021-08-01 00:52:15.544,-0.145,-0.06
2021-08-01 00:52:15.548,-0.1,-0.06
2021-08-01 00:52:15.552,-0.05,-0.08
2021-08-01 00:52:15.556,0.03,-0.11
2021-08-01 00:52:15.560,0.12,-0.105
2021-08-01 00:52:15.564,0.19,-0.11
2021-08-01 00:52:15.568,0.26,-0.16
2021-08-01 00:52:15.572,0.295,-0.205
2021-08-01 00:52:15.576,0.345,-0.18
2021-08-01 00:52:15.580,0.355,-0.155
2021-08-01 00:52:15.584,0.345,-0.185
2021-08-01 00:52:15.588,0.4,-0.22
2021-08-01 00:52:15.592,0.59,-0.315
2021-08-01 00:52:15.596,0.885,-0.475
2021-08-01 00:52:15.600,1.175,-0.76
2021-08-01 00:52:15.604,1.25,-0.965
2021-08-01 00:52:15.608,1.11,-1.08
2021-08-01 00:52:15.612,0.7,-0.925
2021-08-01 00:52:15.616,0.29,-0.625
2021-08-01 00:52:15.620,0.045,-0.355
2021-08-01 00:52:15.624,-0.07,-0.22
2021-08-01 00:52:15.628,-0.15,-0.115
2021-08-01 00:52:15.632,-0.155,-0.015
2021-08-01 00:52:15.636,-0.195,0.025
2021-08-01 00:52:15.640,-0.24,0.005
2021-08-01 00:52:15.644,-0.255,-0.005
2021-08-01 00:52:15.648,-0.275,0.0
2021-08-01 00:52:15.652,-0.295,-0.03
2021-08-01 00:52:15.656,-0.28,-0.055
2021-08-01 00:52:15.660,-0.275,-0.075
2021-08-01 00:52:15.664,-0.265,-0.08
2021-08-01 00:52:15.668,-0.28,-0.08
2021-08-01 00:52:15.672,-0.31,-0.065
2021-08-01 00:52:15.676,-0.29,-0.06
2021-08-01 00:52:15.680,-0.27,-0.08
2021-08-01 00:52:15.684,-0.27,-0.075
2021-08-01 00:52:15.688,-0.25,-0.105
2021-08-01 00:52:15.692,-0.215,-0.085
2021-08-01 00:52:15.696,-0.175,-0.09
2021-08-01 00:52:15.700,-0.16,-0.075
2021-08-01 00:52:15.704,-0.1,-0.065
2021-08-01 00:52:15.708,-0.065,-0.065
2021-08-01 00:52:15.712,0.015,-0.055
2021-08-01 00:52:15.716,0.045,-0.03
2021-08-01 00:52:15.720,0.1,0.0
2021-08-01 00:52:15.724,0.095,0.005
2021-08-01 00:52:15.728,0.09,0.0
2021-08-01 00:52:15.732,0.105,-0.015
2021-08-01 00:52:15.736,0.085,-0.04
2021-08-01 00:52:15.740,0.07,-0.045
2021-08-01 00:52:15.744,0.08,0.005
2021-08-01 00:52:15.748,0.03,-0.005
2021-08-01 00:52:15.752,0.0,0.0
2021-08-01 00:52:15.756,0.03,0.0
2021-08-01 00:52:15.760,0.02,0.0
2021-08-01 00:52:15.764,0.01,-0.01
2021-08-01 00:52:15.768,0.01,-0.02
2021-08-01 00:52:15.772,0.035,-0.045
2021-08-01 00:52:15.776,0.02,-0.04
2021-08-01 00:52:15.780,0.025,-0.04
2021-08-01 00:52:15.784,0.03,-0.045
2021-08-01 00:52:15.788,0.045,-0.05
2021-08-01 00:52:15.792,0.07,-0.05
2021-08-01 00:52:15.796,0.075,-0.065
2021-08-01 00:52:15.800,0.065,-0.075
2021-08-01 00:52:15.804,0.075,-0.03
2021-08-01 00:52:15.808,0.09,-0.04
2021-08-01 00:52:15.812,0.12,-0.07
2021-08-01 00:52:15.816,0.135,-0.055
2021-08-01 00:52:15.820,0.135,-0.045
2021-08-01 00:52:15.824,0.15,-0.04
2021-08-01 00:52:15.828,0.155,-0.08
2021-08-01 00:52:15.832,0.165,-0.06
2021-08-01 00:52:15.836,0.18,-0.06
2021-08-01 00:52:15.840,0.18,-0.075
2021-08-01 00:52:15.844,0.175,-0.08
2021-08-01 00:52:15.848,0.185,-0.085
2021-08-01 00:52:15.852,0.19,-0.095
2021-08-01 00:52:15.856,0.19,-0.1
2021-08-01 00:52:15.860,0.19,-0.095
2021-08-01 00:52:15.864,0.18,-0.095
2021-08-01 00:52:15.868,0.19,-0.11
2021-08-01 00:52:15.872,0.205,-0.105
2021-08-01 00:52:15.876,0.22,-0.115
2021-08-01 00:52:15.880,0.215,-0.105
2021-08-01 00:52:15.884,0.2,-0.1
2021-08-01 00:52:15.888,0.2,-0.11
2021-08-01 00:52:15.892,0.205,-0.11
2021-08-01 00:52:15.896,0.18,-0.105
2021-08-01 00:52:15.900,0.195,-0.085
2021-08-01 00:52:15.904,0.21,-0.075
2021-08-01 00:52:15.908,0.185,-0.075
2021-08-01 00:52:15.912,0.215,-0.09
2021-08-01 00:52:15.916,0.23,-0.065
2021-08-01 00:52:15.920,0.215,-0.07
2021-08-01 00:52:15.924,0.21,-0.05
2021-08-01 00:52:15.928,0.225,-0.05
2021-08-01 00:52:15.932,0.21,-0.055
2021-08-01 00:52:15.936,0.175,-0.055
2021-08-01 00:52:15.940,0.175,-0.035
2021-08-01 00:52:15.944,0.175,-0.055
2021-08-01 00:52:15.948,0.155,-0.03
2021-08-01 00:52:15.952,0.145,-0.035
2021-08-01 00:52:15.956,0.17,-0.04
2021-08-01 00:52:15.960,0.2,-0.04
2021-08-01 00:52:15.964,0.26,-0.055
2021-08-01 00:52:15.968,0.355,-0.085
2021-08-01 00:52:15.972,0.435,-0.08
2021-08-01 00:52:15.976,0.5,-0.095
2021-08-01 00:52:15.980,0.535,-0.125
2021-08-01 00:52:15.984,0.55,-0.17
2021-08-01 00:52:15.988,0.56,-0.155
2021-08-01 00:52:15.992,0.54,-0.16
2021-08-01 00:52:15.996,0.52,-0.195
2021-08-01 00:52:16.000,0.585,-0.285
2021-08-01 00:52:16.004,0.785,-0.38
2021-08-01 00:52:16.008,1.105,-0.57
2021-08-01 00:52:16.012,1.365,-0.87
2021-08-01 00:52:16.016,1.51,-1.145
2021-08-01 00:52:16.020,1.41,-1.235
2021-08-01 00:52:16.024,1.08,-1.155
2021-08-01 00:52:16.028,0.625,-0.815
2021-08-01 00:52:16.032,0.275,-0.43
2021-08-01 00:52:16.036,0.095,-0.165
2021-08-01 00:52:16.040,0.025,-0.05
2021-08-01 00:52:16.044,-0.025,0.01
2021-08-01 00:52:16.048,-0.035,0.065
2021-08-01 00:52:16.052,-0.09,0.08
2021-08-01 00:52:16.056,-0.075,0.085
2021-08-01 00:52:16.060,-0.11,0.075
2021-08-01 00:52:16.064,-0.155,0.055
2021-08-01 00:52:16.068,-0.16,0.06
2021-08-01 00:52:16.072,-0.18,0.04
2021-08-01 00:52:16.076,-0.135,0.045
2021-08-01 00:52:16.080,-0.11,0.015
2021-08-01 00:52:16.084,-0.135,0.015
2021-08-01 00:52:16.088,-0.15,0.025
2021-08-01 00:52:16.092,-0.16,0.015
2021-08-01 00:52:16.096,-0.175,0.015
2021-08-01 00:52:16.100,-0.185,0.03
2021-08-01 00:52:16.104,-0.155,0.045
2021-08-01 00:52:16.108,-0.145,0.05
2021-08-01 00:52:16.112,-0.14,0.025
2021-08-01 00:52:16.116,-0.15,0.045
2021-08-01 00:52:16.120,-0.155,0.025
2021-08-01 00:52:16.124,-0.175,0.03
2021-08-01 00:52:16.128,-0.175,0.065
2021-08-01 00:52:16.132,-0.175,0.06
2021-08-01 00:52:16.136,-0.175,0.065
2021-08-01 00:52:16.140,-0.175,0.055
2021-08-01 00:52:16.144,-0.19,0.07
2021-08-01 00:52:16.148,-0.19,0.09
2021-08-01 00:52:16.152,-0.195,0.115
2021-08-01 00:52:16.156,-0.195,0.065
2021-08-01 00:52:16.160,-0.195,0.075
2021-08-01 00:52:16.164,-0.22,0.065
2021-08-01 00:52:16.168,-0.225,0.06
2021-08-01 00:52:16.172,-0.225,0.07
2021-08-01 00:52:16.176,-0.23,0.085
2021-08-01 00:52:16.180,-0.2,0.085
2021-08-01 00:52:16.184,-0.185,0.08
2021-08-01 00:52:16.188,-0.185,0.07
2021-08-01 00:52:16.192,-0.19,0.055
2021-08-01 00:52:16.196,-0.215,0.065
2021-08-01 00:52:16.200,-0.215,0.07
2021-08-01 00:52:16.204,-0.18,0.07
2021-08-01 00:52:16.208,-0.18,0.065
2021-08-01 00:52:16.212,-0.16,0.065
2021-08-01 00:52:16.216,-0.17,0.065
2021-08-01 00:52:16.220,-0.145,0.07
2021-08-01 00:52:16.224,-0.13,0.04
2021-08-01 00:52:16.228,-0.13,0.055
2021-08-01 00:52:16.232,-0.1,0.055
2021-08-01 00:52:16.236,-0.095,0.035
2021-08-01 00:52:16.240,-0.065,0.045
2021-08-01 00:52:16.244,-0.07,0.01
2021-08-01 00:52:16.248,-0.055,0.035
2021-08-01 00:52:16.252,-0.04,0.05
2021-08-01 00:52:16.256,-0.04,0.055
2021-08-01 00:52:16.260,-0.05,0.04
2021-08-01 00:52:16.264,-0.035,0.015
2021-08-01 00:52:16.268,-0.02,0.015
2021-08-01 00:52:16.272,-0.04,0.01
2021-08-01 00:52:16.276,-0.01,0.01
2021-08-01 00:52:16.280,-0.03,0.0
2021-08-01 00:52:16.284,-0.025,-0.005
2021-08-01 00:52:16.288,0.0,-0.005
2021-08-01 00:52:16.292,-0.005,0.005
2021-08-01 00:52:16.296,-0.015,-0.01
2021-08-01 00:52:16.300,0.015,0.0
2021-08-01 00:52:16.304,0.01,-0.005
2021-08-01 00:52:16.308,-0.01,0.0
2021-08-01 00:52:16.312,-0.015,0.0
2021-08-01 00:52:16.316,-0.005,0.02
2021-08-01 00:52:16.320,-0.015,0.0
2021-08-01 00:52:16.324,-0.02,0.01
2021-08-01 00:52:16.328,-0.02,0.02
2021-08-01 00:52:16.332,-0.005,0.01
2021-08-01 00:52:16.336,0.0,0.02
2021-08-01 00:52:16.340,0.005,0.045
2021-08-01 00:52:16.344,0.025,0.04
2021-08-01 00:52:16.348,0.025,0.015
2021-08-01 00:52:16.352,0.005,0.02
2021-08-01 00:52:16.356,-0.025,0.015
2021-08-01 00:52:16.360,-0.04,0.035
2021-08-01 00:52:16.364,-0.025,0.025
2021-08-01 00:52:16.368,-0.045,0.04
2021-08-01 00:52:16.372,-0.025,0.04
2021-08-01 00:52:16.376,-0.02,0.025
2021-08-01 00:52:16.380,-0.015,0.03
2021-08-01 00:52:16.384,-0.015,0.035
2021-08-01 00:52:16.388,-0.005,0.055
2021-08-01 00:52:16.392,-0.02,0.045
2021-08-01 00:52:16.396,0.0,0.04
2021-08-01 00:52:16.400,0.025,0.025
2021-08-01 00:52:16.404,0.035,0.02
2021-08-01 00:52:16.408,0.03,0.04
2021-08-01 00:52:16.412,0.06,0.035
2021-08-01 00:52:16.416,0.055,0.055
2021-08-01 00:52:16.420,0.055,0.03
2021-08-01 00:52:16.424,0.045,0.035
2021-08-01 00:52:16.428,0.055,0.025
2021-08-01 00:52:16.432,0.08,0.02
2021-08-01 00:52:16.436,0.095,-0.015
2021-08-01 00:52:16.440,0.075,-0.015
2021-08-01 00:52:16.444,0.07,-0.055
2021-08-01 00:52:16.448,0.05,-0.04
2021-08-01 00:52:16.452,0.0,-0.025
2021-08-01 00:52:16.456,-0.04,-0.02
2021-08-01 00:52:16.460,-0.075,-0.015
2021-08-01 00:52:16.464,-0.055,0.0
2021-08-01 00:52:16.468,-0.04,0.02
2021-08-01 00:52:16.472,-0.035,0.025
2021-08-01 00:52:16.476,-0.025,0.035
2021-08-01 00:52:16.480,-0.045,0.04
2021-08-01 00:52:16.484,-0.02,0.045
2021-08-01 00:52:16.488,-0.03,0.02
2021-08-01 00:52:16.492,-0.05,0.01
2021-08-01 00:52:16.496,-0.025,0.025
2021-08-01 00:52:16.500,-0.01,0.035
2021-08-01 00:52:16.504,-0.01,0.02
2021-08-01 00:52:16.508,-0.005,0.0
2021-08-01 00:52:16.512,-0.01,-0.01
2021-08-01 00:52:16.516,-0.015,-0.005
2021-08-01 00:52:16.520,-0.005,0.005
2021-08-01 00:52:16.524,0.005,-0.01
2021-08-01 00:52:16.528,-0.01,0.0
2021-08-01 00:52:16.532,-0.005,-0.01
2021-08-01 00:52:16.536,0.005,0.0
2021-08-01 00:52:16.540,-0.01,0.015
2021-08-01 00:52:16.544,0.0,-0.01
2021-08-01 00:52:16.548,0.01,0.0
2021-08-01 00:52:16.552,0.015,0.01
2021-08-01 00:52:16.556,0.04,0.015
2021-08-01 00:52:16.560,0.035,0.01
2021-08-01 00:52:16.564,0.075,0.02
2021-08-01 00:52:16.568,0.115,0.005
2021-08-01 00:52:16.572,0.175,0.02
2021-08-01 00:52:16.576,0.28,0.0
2021-08-01 00:52:16.580,0.36,0.0
2021-08-01 00:52:16.584,0.4,-0.035
2021-08-01 00:52:16.588,0.445,-0.105
2021-08-01 00:52:16.592,0.465,-0.11
2021-08-01 00:52:16.596,0.505,-0.115
2021-08-01 00:52:16.600,0.485,-0.065
2021-08-01 00:52:16.604,0.425,-0.14
2021-08-01 00:52:16.608,0.48,-0.22
2021-08-01 00:52:16.612,0.635,-0.315
2021-08-01 00:52:16.616,0.885,-0.52
2021-08-01 00:52:16.620,1.165,-0.76
2021-08-01 00:52:16.624,1.365,-1.025
2021-08-01 00:52:16.628,1.35,-1.145
2021-08-01 00:52:16.632,1.02,-1.055
2021-08-01 00:52:16.636,0.575,-0.765
2021-08-01 00:52:16.640,0.225,-0.41
2021-08-01 00:52:16.644,0.06,-0.13
2021-08-01 00:52:16.648,-0.005,0.0
2021-08-01 00:52:16.652,-0.03,0.075
2021-08-01 00:52:16.656,-0.035,0.135
2021-08-01 00:52:16.660,-0.03,0.16
2021-08-01 00:52:16.664,-0.04,0.17
2021-08-01 00:52:16.668,-0.035,0.17
2021-08-01 00:52:16.672,-0.03,0.15
2021-08-01 00:52:16.676,-0.04,0.16
2021-08-01 00:52:16.680,-0.04,0.14
2021-08-01 00:52:16.684,-0.04,0.115
2021-08-01 00:52:16.688,-0.025,0.1
2021-08-01 00:52:16.692,-0.02,0.105
2021-08-01 00:52:16.696,-0.01,0.115
2021-08-01 00:52:16.700,-0.01,0.11
2021-08-01 00:52:16.704,-0.01,0.09
2021-08-01 00:52:16.708,-0.005,0.095
2021-08-01 00:52:16.712,0.0,0.085
2021-08-01 00:52:16.716,0.005,0.1
2021-08-01 00:52:16.720,0.005,0.095
2021-08-01 00:52:16.724,-0.01,0.07
2021-08-01 00:52:16.728,-0.01,0.09
2021-08-01 00:52:16.732,-0.045,0.085
2021-08-01 00:52:16.736,-0.06,0.08
2021-08-01 00:52:16.740,-0.045,0.085
2021-08-01 00:52:16.744,-0.015,0.08
2021-08-01 00:52:16.748,-0.01,0.065
2021-08-01 00:52:16.752,-0.015,0.09
2021-08-01 00:52:16.756,0.0,0.095
2021-08-01 00:52:16.760,-0.015,0.055
2021-08-01 00:52:16.764,0.01,0.07
2021-08-01 00:52:16.768,0.0,0.05
2021-08-01 00:52:16.772,-0.01,0.05
2021-08-01 00:52:16.776,-0.04,0.045
2021-08-01 00:52:16.780,-0.035,0.065
2021-08-01 00:52:16.784,-0.02,0.065
2021-08-01 00:52:16.788,-0.01,0.06
2021-08-01 00:52:16.792,0.01,0.06
2021-08-01 00:52:16.796,0.01,0.055
2021-08-01 00:52:16.800,-0.015,0.045
2021-08-01 00:52:16.804,0.01,0.015
2021-08-01 00:52:16.808,0.005,0.025
2021-08-01 00:52:16.812,0.0,0.045
2021-08-01 00:52:16.816,0.0,0.045
2021-08-01 00:52:16.820,0.025,0.055
2021-08-01 00:52:16.824,0.035,0.035
2021-08-01 00:52:16.828,0.025,0.005
2021-08-01 00:52:16.832,0.025,0.0
2021-08-01 00:52:16.836,0.035,0.01
2021-08-01 00:52:16.840,0.03,-0.005
2021-08-01 00:52:16.844,0.035,0.005
2021-08-01 00:52:16.848,0.055,0.0
2021-08-01 00:52:16.852,0.055,-0.01
2021-08-01 00:52:16.856,0.085,-0.01
2021-08-01 00:52:16.860,0.065,-0.005
2021-08-01 00:52:16.864,0.055,0.005
2021-08-01 00:52:16.868,0.045,-0.015
2021-08-01 00:52:16.872,0.08,0.0
2021-08-01 00:52:16.876,0.085,0.0
2021-08-01 00:52:16.880,0.09,0.005
2021-08-01 00:52:16.884,0.095,-0.015
2021-08-01 00:52:16.888,0.085,-0.015
2021-08-01 00:52:16.892,0.115,-0.005
2021-08-01 00:52:16.896,0.11,0.01
2021-08-01 00:52:16.900,0.105,0.015
2021-08-01 00:52:16.904,0.07,0.01
2021-08-01 00:52:16.908,0.055,0.02
2021-08-01 00:52:16.912,0.06,0.01
2021-08-01 00:52:16.916,0.03,0.01
2021-08-01 00:52:16.920,0.03,0.005
2021-08-01 00:52:16.924,0.035,0.025
2021-08-01 00:52:16.928,0.03,0.02
2021-08-01 00:52:16.932,0.02,0.005
2021-08-01 00:52:16.936,0.015,-0.02
2021-08-01 00:52:16.940,0.035,0.0
2021-08-01 00:52:16.944,0.02,0.005
2021-08-01 00:52:16.948,0.005,0.0
2021-08-01 00:52:16.952,-0.01,-0.035
2021-08-01 00:52:16.956,-0.01,-0.005
2021-08-01 00:52:16.960,-0.005,-0.02
2021-08-01 00:52:16.964,-0.005,-0.01
2021-08-01 00:52:16.968,-0.005,-0.01
2021-08-01 00:52:16.972,-0.025,0.005
2021-08-01 00:52:16.976,-0.015,0.02
2021-08-01 00:52:16.980,-0.025,0.015
2021-08-01 00:52:16.984,-0.025,0.0
2021-08-01 00:52:16.988,-0.045,-0.02
2021-08-01 00:52:16.992,-0.035,0.02
2021-08-01 00:52:16.996,-0.06,0.01
2021-08-01 00:52:17.000,-0.05,0.02
2021-08-01 00:52:17.004,-0.06,0.0
2021-08-01 00:52:17.008,-0.09,0.005
2021-08-01 00:52:17.012,-0.09,0.005
2021-08-01 00:52:17.016,-0.12,0.03
2021-08-01 00:52:17.020,-0.13,0.005
2021-08-01 00:52:17.024,-0.115,0.005
2021-08-01 00:52:17.028,-0.11,0.0
2021-08-01 00:52:17.032,-0.105,-0.005
2021-08-01 00:52:17.036,-0.095,0.015
2021-08-01 00:52:17.040,-0.09,-0.005
2021-08-01 00:52:17.044,-0.07,0.005
2021-08-01 00:52:17.048,-0.06,0.0
2021-08-01 00:52:17.052,-0.06,0.0
2021-08-01 00:52:17.056,-0.08,0.0
2021-08-01 00:52:17.060,-0.075,-0.005
2021-08-01 00:52:17.064,-0.06,-0.005
2021-08-01 00:52:17.068,-0.075,0.0
2021-08-01 00:52:17.072,-0.045,0.0
2021-08-01 00:52:17.076,-0.055,-0.01
2021-08-01 00:52:17.080,-0.055,-0.04
2021-08-01 00:52:17.084,-0.075,-0.06
2021-08-01 00:52:17.088,-0.08,-0.09
2021-08-01 00:52:17.092,-0.095,-0.1
2021-08-01 00:52:17.096,-0.095,-0.085
2021-08-01 00:52:17.100,-0.135,-0.055
2021-08-01 00:52:17.104,-0.155,-0.055
2021-08-01 00:52:17.108,-0.14,-0.05
2021-08-01 00:52:17.112,-0.15,-0.02
2021-08-01 00:52:17.116,-0.165,-0.01
2021-08-01 00:52:17.120,-0.155,0.0
2021-08-01 00:52:17.124,-0.15,-0.01
2021-08-01 00:52:17.128,-0.155,0.0
2021-08-01 00:52:17.132,-0.145,-0.01
2021-08-01 00:52:17.136,-0.16,-0.035
2021-08-01 00:52:17.140,-0.185,-0.05
2021-08-01 00:52:17.144,-0.17,-0.045
2021-08-01 00:52:17.148,-0.16,-0.045
2021-08-01 00:52:17.152,-0.155,-0.05
2021-08-01 00:52:17.156,-0.14,-0.075
2021-08-01 00:52:17.160,-0.14,-0.085
2021-08-01 00:52:17.164,-0.13,-0.07
2021-08-01 00:52:17.168,-0.12,-0.065
2021-08-01 00:52:17.172,-0.15,-0.065
2021-08-01 00:52:17.176,-0.155,-0.09
2021-08-01 00:52:17.180,-0.14,-0.08
2021-08-01 00:52:17.184,-0.135,-0.075
2021-08-01 00:52:17.188,-0.11,-0.065
2021-08-01 00:52:17.192,-0.08,-0.065
2021-08-01 00:52:17.196,-0.095,-0.045
2021-08-01 00:52:17.200,-0.07,-0.07
2021-08-01 00:52:17.204,-0.025,-0.075
2021-08-01 00:52:17.208,0.005,-0.065
2021-08-01 00:52:17.212,0.095,-0.065
2021-08-01 00:52:17.216,0.22,-0.08
2021-08-01 00:52:17.220,0.345,-0.1
2021-08-01 00:52:17.224,0.39,-0.13
2021-08-01 00:52:17.228,0.425,-0.155
2021-08-01 00:52:17.232,0.435,-0.16
2021-08-01 00:52:17.236,0.45,-0.14
2021-08-01 00:52:17.240,0.42,-0.15
2021-08-01 00:52:17.244,0.365,-0.21
2021-08-01 00:52:17.248,0.45,-0.3
2021-08-01 00:52:17.252,0.64,-0.46
2021-08-01 00:52:17.256,0.93,-0.685
2021-08-01 00:52:17.260,1.17,-0.94
2021-08-01 00:52:17.264,1.205,-1.14
2021-08-01 00:52:17.268,0.98,-1.11
2021-08-01 00:52:17.272,0.55,-0.875
2021-08-01 00:52:17.276,0.165,-0.5
2021-08-01 00:52:17.280,-0.05,-0.24
2021-08-01 00:52:17.284,-0.14,-0.12
2021-08-01 00:52:17.288,-0.2,-0.045
2021-08-01 00:52:17.292,-0.2,0.035
2021-08-01 00:52:17.296,-0.21,0.045
2021-08-01 00:52:17.300,-0.23,0.055
2021-08-01 00:52:17.304,-0.245,0.065
2021-08-01 00:52:17.308,-0.245,0.05
2021-08-01 00:52:17.312,-0.265,0.03
2021-08-01 00:52:17.316,-0.265,0.025
2021-08-01 00:52:17.320,-0.24,0.005
2021-08-01 00:52:17.324,-0.245,-0.02
2021-08-01 00:52:17.328,-0.265,0.005
2021-08-01 00:52:17.332,-0.265,0.01
2021-08-01 00:52:17.336,-0.255,0.0
2021-08-01 00:52:17.340,-0.27,-0.005
2021-08-01 00:52:17.344,-0.275,-0.05
2021-08-01 00:52:17.348,-0.3,-0.025
2021-08-01 00:52:17.352,-0.3,0.0
2021-08-01 00:52:17.356,-0.31,-0.01
2021-08-01 00:52:17.360,-0.285,-0.025
2021-08-01 00:52:17.364,-0.28,-0.03
2021-08-01 00:52:17.368,-0.295,-0.035
2021-08-01 00:52:17.372,-0.3,-0.015
2021-08-01 00:52:17.376,-0.305,-0.025
2021-08-01 00:52:17.380,-0.29,-0.035
2021-08-01 00:52:17.384,-0.285,-0.075
2021-08-01 00:52:17.388,-0.285,-0.07
2021-08-01 00:52:17.392,-0.295,-0.06
2021-08-01 00:52:17.396,-0.315,-0.05
2021-08-01 00:52:17.400,-0.3,-0.045
2021-08-01 00:52:17.404,-0.275,-0.055
2021-08-01 00:52:17.408,-0.28,-0.04
2021-08-01 00:52:17.412,-0.275,-0.05
2021-08-01 00:52:17.416,-0.265,-0.06
2021-08-01 00:52:17.420,-0.27,-0.04
2021-08-01 00:52:17.424,-0.27,-0.055
2021-08-01 00:52:17.428,-0.275,-0.065
2021-08-01 00:52:17.432,-0.23,-0.05
2021-08-01 00:52:17.436,-0.21,-0.05
