Time,ECG1,ECG2
2021-08-19 21:21:15.400,0.105,0.065
2021-08-19 21:21:15.404,0.235,-0.04
2021-08-19 21:21:15.408,0.505,-0.205
2021-08-19 21:21:15.412,0.825,-0.455
2021-08-19 21:21:15.416,1.065,-0.685
2021-08-19 21:21:15.420,1.045,-0.805
2021-08-19 21:21:15.424,0.735,-0.74
2021-08-19 21:21:15.428,0.245,-0.44
2021-08-19 21:21:15.432,-0.14,-0.085
2021-08-19 21:21:15.436,-0.315,0.16
2021-08-19 21:21:15.440,-0.395,0.305
2021-08-19 21:21:15.444,-0.425,0.36
2021-08-19 21:21:15.448,-0.45,0.385
2021-08-19 21:21:15.452,-0.48,0.4
2021-08-19 21:21:15.456,-0.465,0.415
2021-08-19 21:21:15.460,-0.46,0.39
2021-08-19 21:21:15.464,-0.465,0.355
2021-08-19 21:21:15.468,-0.445,0.305
2021-08-19 21:21:15.472,-0.475,0.27
2021-08-19 21:21:15.476,-0.5,0.225
2021-08-19 21:21:15.480,-0.485,0.17
2021-08-19 21:21:15.484,-0.47,0.155
2021-08-19 21:21:15.488,-0.475,0.15
2021-08-19 21:21:15.492,-0.485,0.115
2021-08-19 21:21:15.496,-0.49,0.09
2021-08-19 21:21:15.500,-0.51,0.085
2021-08-19 21:21:15.504,-0.51,0.08
2021-08-19 21:21:15.508,-0.49,0.1
2021-08-19 21:21:15.512,-0.505,0.07
2021-08-19 21:21:15.516,-0.51,0.08
2021-08-19 21:21:15.520,-0.535,0.07
2021-08-19 21:21:15.524,-0.52,0.075
2021-08-19 21:21:15.528,-0.52,0.09
2021-08-19 21:21:15.532,-0.53,0.08
2021-08-19 21:21:15.536,-0.53,0.1
2021-08-19 21:21:15.540,-0.525,0.075
2021-08-19 21:21:15.544,-0.525,0.06
2021-08-19 21:21:15.548,-0.515,0.085
2021-08-19 21:21:15.552,-0.53,0.065
2021-08-19 21:21:15.556,-0.555,0.055
2021-08-19 21:21:15.560,-0.555,0.07
2021-08-19 21:21:15.564,-0.54,0.07
2021-08-19 21:21:15.568,-0.555,0.075
2021-08-19 21:21:15.572,-0.555,0.085
2021-08-19 21:21:15.576,-0.57,0.075
2021-08-19 21:21:15.580,-0.58,0.06
2021-08-19 21:21:15.584,-0.575,0.06
2021-08-19 21:21:15.588,-0.59,0.065
2021-08-19 21:21:15.592,-0.605,0.065
2021-08-19 21:21:15.596,-0.62,0.06
2021-08-19 21:21:15.600,-0.625,0.04
2021-08-19 21:21:15.604,-0.63,0.025
2021-08-19 21:21:15.608,-0.615,0.03
2021-08-19 21:21:15.612,-0.595,0.02
2021-08-19 21:21:15.616,-0.57,0.03
2021-08-19 21:21:15.620,-0.565,0.015
2021-08-19 21:21:15.624,-0.545,0.0
2021-08-19 21:21:15.628,-0.53,0.005
2021-08-19 21:21:15.632,-0.515,-0.01
2021-08-19 21:21:15.636,-0.47,-0.025
2021-08-19 21:21:15.640,-0.435,-0.01
2021-08-19 21:21:15.644,-0.4,-0.02
2021-08-19 21:21:15.648,-0.395,-0.04
2021-08-19 21:21:15.652,-0.41,-0.045
2021-08-19 21:21:15.656,-0.405,-0.06
2021-08-19 21:21:15.660,-0.41,-0.065
2021-08-19 21:21:15.664,-0.405,-0.02
2021-08-19 21:21:15.668,-0.405,-0.055
2021-08-19 21:21:15.672,-0.37,-0.03
2021-08-19 21:21:15.676,-0.365,-0.05
2021-08-19 21:21:15.680,-0.37,-0.07
2021-08-19 21:21:15.684,-0.335,-0.095
2021-08-19 21:21:15.688,-0.315,-0.105
2021-08-19 21:21:15.692,-0.275,-0.145
2021-08-19 21:21:15.696,-0.245,-0.155
2021-08-19 21:21:15.700,-0.24,-0.185
2021-08-19 21:21:15.704,-0.24,-0.2
2021-08-19 21:21:15.708,-0.23,-0.19
2021-08-19 21:21:15.712,-0.255,-0.215
2021-08-19 21:21:15.716,-0.26,-0.22
2021-08-19 21:21:15.720,-0.265,-0.225
2021-08-19 21:21:15.724,-0.225,-0.21
2021-08-19 21:21:15.728,-0.225,-0.195
2021-08-19 21:21:15.732,-0.255,-0.225
2021-08-19 21:21:15.736,-0.29,-0.235
2021-08-19 21:21:15.740,-0.26,-0.185
2021-08-19 21:21:15.744,-0.25,-0.13
2021-08-19 21:21:15.748,-0.29,-0.12
2021-08-19 21:21:15.752,-0.285,-0.115
2021-08-19 21:21:15.756,-0.265,-0.13
2021-08-19 21:21:15.760,-0.295,-0.14
2021-08-19 21:21:15.764,-0.28,-0.14
2021-08-19 21:21:15.768,-0.28,-0.145
2021-08-19 21:21:15.772,-0.29,-0.14
2021-08-19 21:21:15.776,-0.32,-0.18
2021-08-19 21:21:15.780,-0.36,-0.195
2021-08-19 21:21:15.784,-0.37,-0.19
2021-08-19 21:21:15.788,-0.355,-0.2
2021-08-19 21:21:15.792,-0.37,-0.19
2021-08-19 21:21:15.796,-0.375,-0.195
2021-08-19 21:21:15.800,-0.385,-0.225
2021-08-19 21:21:15.804,-0.395,-0.24
2021-08-19 21:21:15.808,-0.4,-0.23
2021-08-19 21:21:15.812,-0.43,-0.225
2021-08-19 21:21:15.816,-0.42,-0.24
2021-08-19 21:21:15.820,-0.44,-0.275
2021-08-19 21:21:15.824,-0.455,-0.255
2021-08-19 21:21:15.828,-0.445,-0.295
2021-08-19 21:21:15.832,-0.42,-0.27
2021-08-19 21:21:15.836,-0.41,-0.295
2021-08-19 21:21:15.840,-0.395,-0.295
2021-08-19 21:21:15.844,-0.385,-0.295
2021-08-19 21:21:15.848,-0.395,-0.305
2021-08-19 21:21:15.852,-0.385,-0.32
2021-08-19 21:21:15.856,-0.385,-0.335
2021-08-19 21:21:15.860,-0.405,-0.325
2021-08-19 21:21:15.864,-0.365,-0.335
2021-08-19 21:21:15.868,-0.33,-0.345
2021-08-19 21:21:15.872,-0.305,-0.34
2021-08-19 21:21:15.876,-0.26,-0.335
2021-08-19 21:21:15.880,-0.215,-0.32
2021-08-19 21:21:15.884,-0.13,-0.31
2021-08-19 21:21:15.888,-0.04,-0.3
2021-08-19 21:21:15.892,0.06,-0.35
2021-08-19 21:21:15.896,0.1,-0.4
2021-08-19 21:21:15.900,0.155,-0.415
2021-08-19 21:21:15.904,0.23,-0.4
2021-08-19 21:21:15.908,0.305,-0.42
2021-08-19 21:21:15.912,0.3,-0.45
2021-08-19 21:21:15.916,0.385,-0.51
2021-08-19 21:21:15.920,0.62,-0.65
2021-08-19 21:21:15.924,0.9,-0.88
2021-08-19 21:21:15.928,1.12,-1.095
2021-08-19 21:21:15.932,1.165,-1.27
2021-08-19 21:21:15.936,0.865,-1.35
2021-08-19 21:21:15.940,0.35,-1.135
2021-08-19 21:21:15.944,-0.03,-0.83
2021-08-19 21:21:15.948,-0.21,-0.62
2021-08-19 21:21:15.952,-0.29,-0.485
2021-08-19 21:21:15.956,-0.32,-0.38
2021-08-19 21:21:15.960,-0.35,-0.31
2021-08-19 21:21:15.964,-0.395,-0.27
2021-08-19 21:21:15.968,-0.395,-0.25
2021-08-19 21:21:15.972,-0.43,-0.255
2021-08-19 21:21:15.976,-0.475,-0.24
2021-08-19 21:21:15.980,-0.485,-0.27
2021-08-19 21:21:15.984,-0.485,-0.28
2021-08-19 21:21:15.988,-0.485,-0.275
2021-08-19 21:21:15.992,-0.47,-0.275
2021-08-19 21:21:15.996,-0.49,-0.255
2021-08-19 21:21:16.000,-0.495,-0.255
2021-08-19 21:21:16.004,-0.5,-0.24
2021-08-19 21:21:16.008,-0.505,-0.23
2021-08-19 21:21:16.012,-0.54,-0.23
2021-08-19 21:21:16.016,-0.545,-0.21
2021-08-19 21:21:16.020,-0.52,-0.19
2021-08-19 21:21:16.024,-0.525,-0.19
2021-08-19 21:21:16.028,-0.56,-0.165
2021-08-19 21:21:16.032,-0.54,-0.155
2021-08-19 21:21:16.036,-0.53,-0.145
2021-08-19 21:21:16.040,-0.565,-0.135
2021-08-19 21:21:16.044,-0.55,-0.12
2021-08-19 21:21:16.048,-0.56,-0.115
2021-08-19 21:21:16.052,-0.57,-0.09
2021-08-19 21:21:16.056,-0.57,-0.06
2021-08-19 21:21:16.060,-0.565,-0.04
2021-08-19 21:21:16.064,-0.575,-0.07
2021-08-19 21:21:16.068,-0.53,-0.05
2021-08-19 21:21:16.072,-0.545,-0.045
2021-08-19 21:21:16.076,-0.525,-0.04
2021-08-19 21:21:16.080,-0.505,-0.03
2021-08-19 21:21:16.084,-0.475,-0.02
2021-08-19 21:21:16.088,-0.475,-0.005
2021-08-19 21:21:16.092,-0.495,0.01
2021-08-19 21:21:16.096,-0.485,0.02
2021-08-19 21:21:16.100,-0.455,0.07
2021-08-19 21:21:16.104,-0.445,0.095
2021-08-19 21:21:16.108,-0.455,0.12
2021-08-19 21:21:16.112,-0.46,0.11
2021-08-19 21:21:16.116,-0.465,0.14
2021-08-19 21:21:16.120,-0.475,0.14
2021-08-19 21:21:16.124,-0.46,0.145
2021-08-19 21:21:16.128,-0.445,0.155
2021-08-19 21:21:16.132,-0.41,0.16
2021-08-19 21:21:16.136,-0.39,0.16
2021-08-19 21:21:16.140,-0.365,0.125
2021-08-19 21:21:16.144,-0.34,0.115
2021-08-19 21:21:16.148,-0.32,0.12
2021-08-19 21:21:16.152,-0.295,0.11
2021-08-19 21:21:16.156,-0.285,0.12
2021-08-19 21:21:16.160,-0.28,0.1
2021-08-19 21:21:16.164,-0.26,0.105
2021-08-19 21:21:16.168,-0.265,0.085
2021-08-19 21:21:16.172,-0.26,0.07
2021-08-19 21:21:16.176,-0.26,0.075
2021-08-19 21:21:16.180,-0.255,0.095
2021-08-19 21:21:16.184,-0.27,0.1
2021-08-19 21:21:16.188,-0.275,0.08
2021-08-19 21:21:16.192,-0.28,0.085
2021-08-19 21:21:16.196,-0.28,0.08
2021-08-19 21:21:16.200,-0.3,0.105
2021-08-19 21:21:16.204,-0.295,0.1
2021-08-19 21:21:16.208,-0.305,0.115
2021-08-19 21:21:16.212,-0.31,0.125
2021-08-19 21:21:16.216,-0.3,0.135
2021-08-19 21:21:16.220,-0.32,0.14
2021-08-19 21:21:16.224,-0.325,0.155
2021-08-19 21:21:16.228,-0.34,0.145
2021-08-19 21:21:16.232,-0.31,0.155
2021-08-19 21:21:16.236,-0.325,0.175
2021-08-19 21:21:16.240,-0.33,0.17
2021-08-19 21:21:16.244,-0.325,0.185
2021-08-19 21:21:16.248,-0.33,0.195
2021-08-19 21:21:16.252,-0.305,0.185
2021-08-19 21:21:16.256,-0.325,0.185
2021-08-19 21:21:16.260,-0.33,0.19
2021-08-19 21:21:16.264,-0.33,0.21
2021-08-19 21:21:16.268,-0.31,0.2
2021-08-19 21:21:16.272,-0.3,0.23
2021-08-19 21:21:16.276,-0.27,0.21
2021-08-19 21:21:16.280,-0.265,0.235
2021-08-19 21:21:16.284,-0.25,0.22
2021-08-19 21:21:16.288,-0.26,0.23
2021-08-19 21:21:16.292,-0.24,0.215
2021-08-19 21:21:16.296,-0.24,0.23
2021-08-19 21:21:16.300,-0.225,0.23
2021-08-19 21:21:16.304,-0.22,0.24
2021-08-19 21:21:16.308,-0.2,0.27
2021-08-19 21:21:16.312,-0.23,0.275
2021-08-19 21:21:16.316,-0.225,0.315
2021-08-19 21:21:16.320,-0.235,0.31
2021-08-19 21:21:16.324,-0.215,0.32
2021-08-19 21:21:16.328,-0.19,0.335
2021-08-19 21:21:16.332,-0.19,0.345
2021-08-19 21:21:16.336,-0.21,0.365
2021-08-19 21:21:16.340,-0.21,0.36
2021-08-19 21:21:16.344,-0.25,0.36
2021-08-19 21:21:16.348,-0.255,0.365
2021-08-19 21:21:16.352,-0.24,0.36
2021-08-19 21:21:16.356,-0.26,0.375
2021-08-19 21:21:16.360,-0.235,0.37
2021-08-19 21:21:16.364,-0.22,0.36
2021-08-19 21:21:16.368,-0.215,0.385
2021-08-19 21:21:16.372,-0.19,0.36
2021-08-19 21:21:16.376,-0.18,0.34
2021-08-19 21:21:16.380,-0.175,0.33
2021-08-19 21:21:16.384,-0.18,0.31
2021-08-19 21:21:16.388,-0.195,0.305
2021-08-19 21:21:16.392,-0.175,0.27
2021-08-19 21:21:16.396,-0.2,0.275
2021-08-19 21:21:16.400,-0.205,0.275
2021-08-19 21:21:16.404,-0.245,0.27
2021-08-19 21:21:16.408,-0.24,0.275
2021-08-19 21:21:16.412,-0.24,0.265
2021-08-19 21:21:16.416,-0.255,0.27
2021-08-19 21:21:16.420,-0.255,0.29
2021-08-19 21:21:16.424,-0.265,0.275
2021-08-19 21:21:16.428,-0.255,0.29
2021-08-19 21:21:16.432,-0.275,0.305
2021-08-19 21:21:16.436,-0.28,0.3
2021-08-19 21:21:16.440,-0.27,0.3
2021-08-19 21:21:16.444,-0.285,0.31
2021-08-19 21:21:16.448,-0.28,0.315
2021-08-19 21:21:16.452,-0.265,0.315
2021-08-19 21:21:16.456,-0.25,0.295
2021-08-19 21:21:16.460,-0.265,0.255
2021-08-19 21:21:16.464,-0.25,0.15
2021-08-19 21:21:16.468,-0.26,0.09
2021-08-19 21:21:16.472,-0.23,0.12
2021-08-19 21:21:16.476,-0.195,0.095
2021-08-19 21:21:16.480,-0.12,0.095
2021-08-19 21:21:16.484,-0.04,0.085
2021-08-19 21:21:16.488,0.015,0.08
2021-08-19 21:21:16.492,0.13,0.045
2021-08-19 21:21:16.496,0.175,0.005
2021-08-19 21:21:16.500,0.24,-0.025
2021-08-19 21:21:16.504,0.3,-0.02
2021-08-19 21:21:16.508,0.315,-0.03
2021-08-19 21:21:16.512,0.33,-0.085
2021-08-19 21:21:16.516,0.36,-0.15
2021-08-19 21:21:16.520,0.485,-0.29
2021-08-19 21:21:16.524,0.77,-0.48
2021-08-19 21:21:16.528,1.09,-0.71
2021-08-19 21:21:16.532,1.23,-0.91
2021-08-19 21:21:16.536,1.11,-1.005
2021-08-19 21:21:16.540,0.685,-0.855
2021-08-19 21:21:16.544,0.185,-0.52
2021-08-19 21:21:16.548,-0.105,-0.205
2021-08-19 21:21:16.552,-0.22,-0.03
2021-08-19 21:21:16.556,-0.3,0.105
2021-08-19 21:21:16.560,-0.305,0.19
2021-08-19 21:21:16.564,-0.31,0.265
2021-08-19 21:21:16.568,-0.35,0.285
2021-08-19 21:21:16.572,-0.35,0.305
2021-08-19 21:21:16.576,-0.345,0.305
2021-08-19 21:21:16.580,-0.365,0.315
2021-08-19 21:21:16.584,-0.35,0.285
2021-08-19 21:21:16.588,-0.335,0.275
2021-08-19 21:21:16.592,-0.31,0.275
2021-08-19 21:21:16.596,-0.32,0.27
2021-08-19 21:21:16.600,-0.345,0.265
2021-08-19 21:21:16.604,-0.34,0.25
2021-08-19 21:21:16.608,-0.33,0.255
2021-08-19 21:21:16.612,-0.37,0.235
2021-08-19 21:21:16.616,-0.37,0.22
2021-08-19 21:21:16.620,-0.38,0.23
2021-08-19 21:21:16.624,-0.375,0.215
2021-08-19 21:21:16.628,-0.42,0.2
2021-08-19 21:21:16.632,-0.395,0.2
2021-08-19 21:21:16.636,-0.425,0.215
2021-08-19 21:21:16.640,-0.42,0.215
2021-08-19 21:21:16.644,-0.425,0.215
2021-08-19 21:21:16.648,-0.45,0.23
2021-08-19 21:21:16.652,-0.46,0.21
2021-08-19 21:21:16.656,-0.455,0.22
2021-08-19 21:21:16.660,-0.43,0.2
2021-08-19 21:21:16.664,-0.43,0.22
2021-08-19 21:21:16.668,-0.43,0.225
2021-08-19 21:21:16.672,-0.425,0.24
2021-08-19 21:21:16.676,-0.425,0.245
2021-08-19 21:21:16.680,-0.44,0.265
2021-08-19 21:21:16.684,-0.42,0.255
2021-08-19 21:21:16.688,-0.42,0.265
2021-08-19 21:21:16.692,-0.405,0.27
2021-08-19 21:21:16.696,-0.415,0.265
2021-08-19 21:21:16.700,-0.4,0.265
2021-08-19 21:21:16.704,-0.39,0.25
2021-08-19 21:21:16.708,-0.39,0.25
2021-08-19 21:21:16.712,-0.39,0.265
2021-08-19 21:21:16.716,-0.37,0.275
2021-08-19 21:21:16.720,-0.34,0.275
2021-08-19 21:21:16.724,-0.32,0.25
2021-08-19 21:21:16.728,-0.33,0.27
2021-08-19 21:21:16.732,-0.31,0.275
2021-08-19 21:21:16.736,-0.285,0.26
2021-08-19 21:21:16.740,-0.28,0.27
2021-08-19 21:21:16.744,-0.27,0.28
2021-08-19 21:21:16.748,-0.265,0.275
2021-08-19 21:21:16.752,-0.265,0.255
2021-08-19 21:21:16.756,-0.265,0.275
2021-08-19 21:21:16.760,-0.25,0.245
2021-08-19 21:21:16.764,-0.245,0.24
2021-08-19 21:21:16.768,-0.24,0.245
2021-08-19 21:21:16.772,-0.22,0.245
2021-08-19 21:21:16.776,-0.235,0.255
2021-08-19 21:21:16.780,-0.25,0.25
2021-08-19 21:21:16.784,-0.22,0.24
2021-08-19 21:21:16.788,-0.2,0.245
2021-08-19 21:21:16.792,-0.17,0.22
2021-08-19 21:21:16.796,-0.13,0.23
2021-08-19 21:21:16.800,-0.13,0.22
2021-08-19 21:21:16.804,-0.1,0.195
2021-08-19 21:21:16.808,-0.095,0.2
2021-08-19 21:21:16.812,-0.115,0.2
2021-08-19 21:21:16.816,-0.125,0.16
2021-08-19 21:21:16.820,-0.125,0.17
2021-08-19 21:21:16.824,-0.14,0.18
2021-08-19 21:21:16.828,-0.16,0.2
2021-08-19 21:21:16.832,-0.165,0.17
2021-08-19 21:21:16.836,-0.155,0.175
2021-08-19 21:21:16.840,-0.185,0.17
2021-08-19 21:21:16.844,-0.165,0.17
2021-08-19 21:21:16.848,-0.185,0.165
2021-08-19 21:21:16.852,-0.185,0.185
2021-08-19 21:21:16.856,-0.19,0.19
2021-08-19 21:21:16.860,-0.195,0.185
2021-08-19 21:21:16.864,-0.21,0.155
2021-08-19 21:21:16.868,-0.2,0.17
2021-08-19 21:21:16.872,-0.185,0.18
2021-08-19 21:21:16.876,-0.19,0.18
2021-08-19 21:21:16.880,-0.19,0.18
2021-08-19 21:21:16.884,-0.185,0.19
2021-08-19 21:21:16.888,-0.185,0.175
2021-08-19 21:21:16.892,-0.21,0.19
2021-08-19 21:21:16.896,-0.175,0.19
2021-08-19 21:21:16.900,-0.165,0.195
2021-08-19 21:21:16.904,-0.18,0.175
2021-08-19 21:21:16.908,-0.195,0.2
2021-08-19 21:21:16.912,-0.195,0.2
2021-08-19 21:21:16.916,-0.19,0.215
2021-08-19 21:21:16.920,-0.17,0.195
2021-08-19 21:21:16.924,-0.185,0.2
2021-08-19 21:21:16.928,-0.165,0.19
2021-08-19 21:21:16.932,-0.145,0.19
2021-08-19 21:21:16.936,-0.17,0.2
2021-08-19 21:21:16.940,-0.175,0.215
2021-08-19 21:21:16.944,-0.175,0.215
2021-08-19 21:21:16.948,-0.205,0.215
2021-08-19 21:21:16.952,-0.2,0.215
2021-08-19 21:21:16.956,-0.2,0.21
2021-08-19 21:21:16.960,-0.2,0.22
2021-08-19 21:21:16.964,-0.2,0.24
2021-08-19 21:21:16.968,-0.215,0.23
2021-08-19 21:21:16.972,-0.195,0.265
2021-08-19 21:21:16.976,-0.23,0.255
2021-08-19 21:21:16.980,-0.215,0.265
2021-08-19 21:21:16.984,-0.225,0.25
2021-08-19 21:21:16.988,-0.21,0.255
2021-08-19 21:21:16.992,-0.195,0.25
2021-08-19 21:21:16.996,-0.175,0.25
2021-08-19 21:21:17.000,-0.175,0.265
2021-08-19 21:21:17.004,-0.145,0.275
2021-08-19 21:21:17.008,-0.11,0.255
2021-08-19 21:21:17.012,-0.08,0.26
2021-08-19 21:21:17.016,-0.085,0.235
2021-08-19 21:21:17.020,-0.085,0.235
2021-08-19 21:21:17.024,-0.09,0.22
2021-08-19 21:21:17.028,-0.09,0.205
2021-08-19 21:21:17.032,-0.105,0.195
2021-08-19 21:21:17.036,-0.105,0.165
2021-08-19 21:21:17.040,-0.12,0.175
2021-08-19 21:21:17.044,-0.11,0.16
2021-08-19 21:21:17.048,-0.085,0.15
2021-08-19 21:21:17.052,-0.04,0.155
2021-08-19 21:21:17.056,0.025,0.145
2021-08-19 21:21:17.060,0.09,0.13
2021-08-19 21:21:17.064,0.125,0.09
2021-08-19 21:21:17.068,0.14,0.04
2021-08-19 21:21:17.072,0.145,0.03
2021-08-19 21:21:17.076,0.17,0.03
2021-08-19 21:21:17.080,0.155,0.0
2021-08-19 21:21:17.084,0.17,-0.08
2021-08-19 21:21:17.088,0.33,-0.215
2021-08-19 21:21:17.092,0.635,-0.425
2021-08-19 21:21:17.096,0.93,-0.645
2021-08-19 21:21:17.100,1.085,-0.855
2021-08-19 21:21:17.104,0.985,-0.95
2021-08-19 21:21:17.108,0.575,-0.8
2021-08-19 21:21:17.112,0.11,-0.445
2021-08-19 21:21:17.116,-0.185,-0.13
2021-08-19 21:21:17.120,-0.305,0.07
2021-08-19 21:21:17.124,-0.335,0.195
2021-08-19 21:21:17.128,-0.31,0.255
2021-08-19 21:21:17.132,-0.34,0.325
2021-08-19 21:21:17.136,-0.345,0.325
2021-08-19 21:21:17.140,-0.345,0.315
2021-08-19 21:21:17.144,-0.325,0.32
2021-08-19 21:21:17.148,-0.305,0.315
2021-08-19 21:21:17.152,-0.31,0.31
2021-08-19 21:21:17.156,-0.33,0.295
2021-08-19 21:21:17.160,-0.32,0.32
2021-08-19 21:21:17.164,-0.345,0.3
2021-08-19 21:21:17.168,-0.34,0.315
2021-08-19 21:21:17.172,-0.365,0.33
2021-08-19 21:21:17.176,-0.345,0.295
2021-08-19 21:21:17.180,-0.375,0.315
2021-08-19 21:21:17.184,-0.39,0.3
2021-08-19 21:21:17.188,-0.4,0.3
2021-08-19 21:21:17.192,-0.395,0.33
2021-08-19 21:21:17.196,-0.395,0.33
2021-08-19 21:21:17.200,-0.4,0.315
2021-08-19 21:21:17.204,-0.43,0.335
2021-08-19 21:21:17.208,-0.42,0.32
2021-08-19 21:21:17.212,-0.415,0.325
2021-08-19 21:21:17.216,-0.41,0.33
2021-08-19 21:21:17.220,-0.43,0.325
2021-08-19 21:21:17.224,-0.395,0.315
2021-08-19 21:21:17.228,-0.37,0.285
2021-08-19 21:21:17.232,-0.36,0.27
2021-08-19 21:21:17.236,-0.365,0.285
2021-08-19 21:21:17.240,-0.36,0.28
2021-08-19 21:21:17.244,-0.355,0.265
2021-08-19 21:21:17.248,-0.37,0.24
2021-08-19 21:21:17.252,-0.355,0.26
2021-08-19 21:21:17.256,-0.36,0.24
2021-08-19 21:21:17.260,-0.37,0.235
2021-08-19 21:21:17.264,-0.375,0.255
2021-08-19 21:21:17.268,-0.365,0.24
2021-08-19 21:21:17.272,-0.36,0.21
2021-08-19 21:21:17.276,-0.355,0.225
2021-08-19 21:21:17.280,-0.365,0.22
2021-08-19 21:21:17.284,-0.37,0.22
2021-08-19 21:21:17.288,-0.365,0.195
2021-08-19 21:21:17.292,-0.355,0.2
2021-08-19 21:21:17.296,-0.37,0.205
2021-08-19 21:21:17.300,-0.39,0.21
2021-08-19 21:21:17.304,-0.4,0.22
2021-08-19 21:21:17.308,-0.43,0.195
2021-08-19 21:21:17.312,-0.43,0.23
2021-08-19 21:21:17.316,-0.425,0.225
2021-08-19 21:21:17.320,-0.4,0.21
2021-08-19 21:21:17.324,-0.375,0.205
2021-08-19 21:21:17.328,-0.33,0.23
2021-08-19 21:21:17.332,-0.315,0.225
2021-08-19 21:21:17.336,-0.305,0.23
2021-08-19 21:21:17.340,-0.285,0.245
2021-08-19 21:21:17.344,-0.28,0.235
2021-08-19 21:21:17.348,-0.27,0.24
2021-08-19 21:21:17.352,-0.24,0.23
2021-08-19 21:21:17.356,-0.2,0.245
2021-08-19 21:21:17.360,-0.195,0.215
2021-08-19 21:21:17.364,-0.175,0.23
2021-08-19 21:21:17.368,-0.165,0.24
2021-08-19 21:21:17.372,-0.175,0.255
2021-08-19 21:21:17.376,-0.16,0.245
2021-08-19 21:21:17.380,-0.175,0.265
2021-08-19 21:21:17.384,-0.14,0.265
2021-08-19 21:21:17.388,-0.14,0.265
2021-08-19 21:21:17.392,-0.155,0.275
2021-08-19 21:21:17.396,-0.145,0.3
2021-08-19 21:21:17.400,-0.15,0.295
2021-08-19 21:21:17.404,-0.15,0.295
2021-08-19 21:21:17.408,-0.14,0.3
2021-08-19 21:21:17.412,-0.145,0.31
2021-08-19 21:21:17.416,-0.11,0.315
2021-08-19 21:21:17.420,-0.065,0.32
2021-08-19 21:21:17.424,-0.015,0.29
2021-08-19 21:21:17.428,0.025,0.275
2021-08-19 21:21:17.432,0.05,0.255
2021-08-19 21:21:17.436,0.05,0.195
2021-08-19 21:21:17.440,0.015,0.17
2021-08-19 21:21:17.444,-0.065,0.15
2021-08-19 21:21:17.448,-0.09,0.11
2021-08-19 21:21:17.452,-0.025,0.055
2021-08-19 21:21:17.456,0.18,-0.06
2021-08-19 21:21:17.460,0.495,-0.205
2021-08-19 21:21:17.464,0.845,-0.45
2021-08-19 21:21:17.468,1.065,-0.735
2021-08-19 21:21:17.472,1.04,-0.895
2021-08-19 21:21:17.476,0.795,-0.855
2021-08-19 21:21:17.480,0.36,-0.55
2021-08-19 21:21:17.484,-0.02,-0.175
2021-08-19 21:21:17.488,-0.225,0.1
2021-08-19 21:21:17.492,-0.32,0.25
2021-08-19 21:21:17.496,-0.34,0.3
2021-08-19 21:21:17.500,-0.355,0.305
2021-08-19 21:21:17.504,-0.375,0.325
2021-08-19 21:21:17.508,-0.41,0.33
2021-08-19 21:21:17.512,-0.395,0.325
2021-08-19 21:21:17.516,-0.425,0.305
2021-08-19 21:21:17.520,-0.445,0.285
2021-08-19 21:21:17.524,-0.475,0.275
2021-08-19 21:21:17.528,-0.49,0.275
2021-08-19 21:21:17.532,-0.49,0.27
2021-08-19 21:21:17.536,-0.5,0.295
2021-08-19 21:21:17.540,-0.555,0.295
2021-08-19 21:21:17.544,-0.545,0.295
2021-08-19 21:21:17.548,-0.55,0.325
2021-08-19 21:21:17.552,-0.56,0.315
2021-08-19 21:21:17.556,-0.535,0.325
2021-08-19 21:21:17.560,-0.535,0.325
2021-08-19 21:21:17.564,-0.505,0.345
2021-08-19 21:21:17.568,-0.53,0.335
2021-08-19 21:21:17.572,-0.51,0.33
2021-08-19 21:21:17.576,-0.505,0.355
2021-08-19 21:21:17.580,-0.51,0.35
2021-08-19 21:21:17.584,-0.485,0.345
2021-08-19 21:21:17.588,-0.49,0.34
2021-08-19 21:21:17.592,-0.505,0.335
2021-08-19 21:21:17.596,-0.505,0.33
2021-08-19 21:21:17.600,-0.51,0.335
2021-08-19 21:21:17.604,-0.505,0.325
2021-08-19 21:21:17.608,-0.52,0.33
2021-08-19 21:21:17.612,-0.515,0.335
2021-08-19 21:21:17.616,-0.52,0.34
2021-08-19 21:21:17.620,-0.52,0.315
2021-08-19 21:21:17.624,-0.49,0.34
2021-08-19 21:21:17.628,-0.465,0.345
2021-08-19 21:21:17.632,-0.475,0.325
2021-08-19 21:21:17.636,-0.45,0.335
2021-08-19 21:21:17.640,-0.43,0.315
2021-08-19 21:21:17.644,-0.415,0.33
2021-08-19 21:21:17.648,-0.41,0.325
2021-08-19 21:21:17.652,-0.405,0.29
2021-08-19 21:21:17.656,-0.435,0.275
2021-08-19 21:21:17.660,-0.39,0.24
2021-08-19 21:21:17.664,-0.37,0.23
2021-08-19 21:21:17.668,-0.365,0.2
2021-08-19 21:21:17.672,-0.37,0.205
2021-08-19 21:21:17.676,-0.34,0.145
2021-08-19 21:21:17.680,-0.34,0.13
2021-08-19 21:21:17.684,-0.325,0.125
2021-08-19 21:21:17.688,-0.355,0.095
2021-08-19 21:21:17.692,-0.325,0.04
2021-08-19 21:21:17.696,-0.32,0.04
2021-08-19 21:21:17.700,-0.325,0.0
2021-08-19 21:21:17.704,-0.33,0.005
2021-08-19 21:21:17.708,-0.345,-0.02
