Time,ECG1,ECG2
2021-08-01 01:15:44.692,-0.115,0.0
2021-08-01 01:15:44.696,-0.1,-0.025
2021-08-01 01:15:44.700,-0.095,0.005
2021-08-01 01:15:44.704,-0.085,0.125
2021-08-01 01:15:44.708,-0.06,0.345
2021-08-01 01:15:44.712,-0.04,0.57
2021-08-01 01:15:44.716,-0.005,0.805
2021-08-01 01:15:44.720,0.08,0.915
2021-08-01 01:15:44.724,0.17,0.92
2021-08-01 01:15:44.728,0.205,0.78
2021-08-01 01:15:44.732,0.18,0.46
2021-08-01 01:15:44.736,0.12,0.015
2021-08-01 01:15:44.740,-0.015,-0.26
2021-08-01 01:15:44.744,-0.205,-0.35
2021-08-01 01:15:44.748,-0.365,-0.355
2021-08-01 01:15:44.752,-0.39,-0.29
2021-08-01 01:15:44.756,-0.39,-0.195
2021-08-01 01:15:44.760,-0.345,-0.08
2021-08-01 01:15:44.764,-0.28,-0.04
2021-08-01 01:15:44.768,-0.2,-0.015
2021-08-01 01:15:44.772,-0.125,-0.025
2021-08-01 01:15:44.776,-0.085,-0.035
2021-08-01 01:15:44.780,-0.045,-0.01
2021-08-01 01:15:44.784,-0.035,0.005
2021-08-01 01:15:44.788,-0.07,0.035
2021-08-01 01:15:44.792,-0.045,0.06
2021-08-01 01:15:44.796,-0.055,0.06
2021-08-01 01:15:44.800,-0.065,0.045
2021-08-01 01:15:44.804,-0.055,0.045
2021-08-01 01:15:44.808,-0.065,0.025
2021-08-01 01:15:44.812,-0.06,0.04
2021-08-01 01:15:44.816,-0.065,0.04
2021-08-01 01:15:44.820,-0.075,0.03
2021-08-01 01:15:44.824,-0.08,0.0
2021-08-01 01:15:44.828,-0.08,-0.01
2021-08-01 01:15:44.832,-0.08,-0.01
2021-08-01 01:15:44.836,-0.085,-0.02
2021-08-01 01:15:44.840,-0.105,-0.02
2021-08-01 01:15:44.844,-0.11,-0.03
2021-08-01 01:15:44.848,-0.1,-0.06
2021-08-01 01:15:44.852,-0.1,-0.05
2021-08-01 01:15:44.856,-0.09,-0.04
2021-08-01 01:15:44.860,-0.105,-0.06
2021-08-01 01:15:44.864,-0.085,-0.075
2021-08-01 01:15:44.868,-0.075,-0.07
2021-08-01 01:15:44.872,-0.08,-0.06
2021-08-01 01:15:44.876,-0.085,-0.075
2021-08-01 01:15:44.880,-0.07,-0.065
2021-08-01 01:15:44.884,-0.08,-0.06
2021-08-01 01:15:44.888,-0.095,-0.055
2021-08-01 01:15:44.892,-0.08,-0.055
2021-08-01 01:15:44.896,-0.08,-0.035
2021-08-01 01:15:44.900,-0.055,-0.02
2021-08-01 01:15:44.904,-0.065,-0.02
2021-08-01 01:15:44.908,-0.05,-0.025
2021-08-01 01:15:44.912,-0.04,-0.025
2021-08-01 01:15:44.916,-0.03,-0.035
2021-08-01 01:15:44.920,-0.02,-0.055
2021-08-01 01:15:44.924,-0.02,-0.07
2021-08-01 01:15:44.928,-0.025,-0.08
2021-08-01 01:15:44.932,-0.02,-0.1
2021-08-01 01:15:44.936,-0.025,-0.09
2021-08-01 01:15:44.940,-0.025,-0.075
2021-08-01 01:15:44.944,-0.01,-0.085
2021-08-01 01:15:44.948,0.0,-0.035
2021-08-01 01:15:44.952,0.0,-0.005
2021-08-01 01:15:44.956,0.005,0.025
2021-08-01 01:15:44.960,0.015,0.05
2021-08-01 01:15:44.964,0.035,0.065
2021-08-01 01:15:44.968,0.025,0.055
2021-08-01 01:15:44.972,0.02,0.06
2021-08-01 01:15:44.976,-0.005,0.075
2021-08-01 01:15:44.980,-0.005,0.07
2021-08-01 01:15:44.984,-0.02,0.085
2021-08-01 01:15:44.988,0.0,0.08
2021-08-01 01:15:44.992,0.0,0.065
2021-08-01 01:15:44.996,-0.03,0.045
2021-08-01 01:15:45.000,-0.01,0.03
2021-08-01 01:15:45.004,-0.01,0.025
2021-08-01 01:15:45.008,-0.015,0.0
2021-08-01 01:15:45.012,-0.02,0.01
2021-08-01 01:15:45.016,-0.005,0.02
2021-08-01 01:15:45.020,-0.01,0.005
2021-08-01 01:15:45.024,-0.005,-0.02
2021-08-01 01:15:45.028,-0.01,-0.015
2021-08-01 01:15:45.032,0.0,0.005
2021-08-01 01:15:45.036,-0.005,-0.005
2021-08-01 01:15:45.040,-0.015,-0.015
2021-08-01 01:15:45.044,-0.02,-0.02
2021-08-01 01:15:45.048,-0.015,-0.01
2021-08-01 01:15:45.052,-0.005,0.005
2021-08-01 01:15:45.056,0.01,0.005
2021-08-01 01:15:45.060,0.0,0.0
2021-08-01 01:15:45.064,-0.01,0.005
2021-08-01 01:15:45.068,-0.005,0.03
2021-08-01 01:15:45.072,-0.01,0.045
2021-08-01 01:15:45.076,0.005,0.05
2021-08-01 01:15:45.080,0.03,0.04
2021-08-01 01:15:45.084,0.03,0.02
2021-08-01 01:15:45.088,0.035,0.015
2021-08-01 01:15:45.092,0.035,0.015
2021-08-01 01:15:45.096,0.035,-0.005
2021-08-01 01:15:45.100,0.03,-0.025
2021-08-01 01:15:45.104,0.055,-0.04
2021-08-01 01:15:45.108,0.04,-0.035
2021-08-01 01:15:45.112,0.055,-0.02
2021-08-01 01:15:45.116,0.06,0.0
2021-08-01 01:15:45.120,0.075,0.035
2021-08-01 01:15:45.124,0.06,0.05
2021-08-01 01:15:45.128,0.065,0.08
2021-08-01 01:15:45.132,0.06,0.075
2021-08-01 01:15:45.136,0.055,0.05
2021-08-01 01:15:45.140,0.04,0.045
2021-08-01 01:15:45.144,0.035,0.025
2021-08-01 01:15:45.148,0.035,0.02
2021-08-01 01:15:45.152,0.04,0.0
2021-08-01 01:15:45.156,0.02,-0.025
2021-08-01 01:15:45.160,0.04,-0.04
2021-08-01 01:15:45.164,0.01,-0.035
2021-08-01 01:15:45.168,0.005,-0.03
2021-08-01 01:15:45.172,0.0,-0.045
2021-08-01 01:15:45.176,0.0,-0.06
2021-08-01 01:15:45.180,0.0,-0.06
2021-08-01 01:15:45.184,0.005,-0.06
2021-08-01 01:15:45.188,0.015,-0.075
2021-08-01 01:15:45.192,0.0,-0.105
2021-08-01 01:15:45.196,-0.005,-0.145
2021-08-01 01:15:45.200,0.025,-0.125
2021-08-01 01:15:45.204,0.0,-0.065
2021-08-01 01:15:45.208,0.035,0.11
2021-08-01 01:15:45.212,0.055,0.33
2021-08-01 01:15:45.216,0.09,0.54
2021-08-01 01:15:45.220,0.15,0.715
2021-08-01 01:15:45.224,0.235,0.785
2021-08-01 01:15:45.228,0.315,0.765
2021-08-01 01:15:45.232,0.335,0.54
2021-08-01 01:15:45.236,0.27,0.095
2021-08-01 01:15:45.240,0.2,-0.285
2021-08-01 01:15:45.244,0.05,-0.485
2021-08-01 01:15:45.248,-0.12,-0.52
2021-08-01 01:15:45.252,-0.25,-0.495
2021-08-01 01:15:45.256,-0.26,-0.405
2021-08-01 01:15:45.260,-0.26,-0.295
2021-08-01 01:15:45.264,-0.22,-0.18
2021-08-01 01:15:45.268,-0.12,-0.13
2021-08-01 01:15:45.272,-0.03,-0.14
2021-08-01 01:15:45.276,0.01,-0.155
2021-08-01 01:15:45.280,0.06,-0.15
2021-08-01 01:15:45.284,0.075,-0.125
2021-08-01 01:15:45.288,0.09,-0.095
2021-08-01 01:15:45.292,0.07,-0.08
2021-08-01 01:15:45.296,0.06,-0.08
2021-08-01 01:15:45.300,0.065,-0.065
2021-08-01 01:15:45.304,0.04,-0.06
2021-08-01 01:15:45.308,0.035,-0.09
2021-08-01 01:15:45.312,0.055,-0.11
2021-08-01 01:15:45.316,0.035,-0.125
2021-08-01 01:15:45.320,0.035,-0.13
2021-08-01 01:15:45.324,0.01,-0.165
2021-08-01 01:15:45.328,0.015,-0.15
2021-08-01 01:15:45.332,0.005,-0.185
2021-08-01 01:15:45.336,0.015,-0.205
2021-08-01 01:15:45.340,0.025,-0.225
2021-08-01 01:15:45.344,0.01,-0.215
2021-08-01 01:15:45.348,0.015,-0.22
2021-08-01 01:15:45.352,0.0,-0.225
2021-08-01 01:15:45.356,-0.005,-0.25
2021-08-01 01:15:45.360,-0.005,-0.235
2021-08-01 01:15:45.364,-0.01,-0.25
2021-08-01 01:15:45.368,0.005,-0.25
2021-08-01 01:15:45.372,-0.015,-0.265
2021-08-01 01:15:45.376,0.0,-0.27
2021-08-01 01:15:45.380,0.015,-0.28
2021-08-01 01:15:45.384,0.01,-0.265
2021-08-01 01:15:45.388,0.0,-0.255
2021-08-01 01:15:45.392,0.0,-0.25
2021-08-01 01:15:45.396,0.0,-0.245
2021-08-01 01:15:45.400,0.015,-0.215
2021-08-01 01:15:45.404,0.0,-0.215
2021-08-01 01:15:45.408,0.03,-0.21
2021-08-01 01:15:45.412,0.035,-0.215
2021-08-01 01:15:45.416,0.045,-0.225
2021-08-01 01:15:45.420,0.06,-0.23
2021-08-01 01:15:45.424,0.065,-0.21
2021-08-01 01:15:45.428,0.055,-0.225
2021-08-01 01:15:45.432,0.08,-0.21
2021-08-01 01:15:45.436,0.075,-0.205
2021-08-01 01:15:45.440,0.075,-0.21
2021-08-01 01:15:45.444,0.085,-0.19
2021-08-01 01:15:45.448,0.085,-0.195
2021-08-01 01:15:45.452,0.1,-0.195
2021-08-01 01:15:45.456,0.09,-0.175
2021-08-01 01:15:45.460,0.1,-0.165
2021-08-01 01:15:45.464,0.12,-0.1
2021-08-01 01:15:45.468,0.13,-0.05
2021-08-01 01:15:45.472,0.15,-0.03
2021-08-01 01:15:45.476,0.135,-0.005
2021-08-01 01:15:45.480,0.15,0.025
2021-08-01 01:15:45.484,0.15,0.02
2021-08-01 01:15:45.488,0.155,0.005
2021-08-01 01:15:45.492,0.14,-0.005
2021-08-01 01:15:45.496,0.125,0.0
2021-08-01 01:15:45.500,0.105,-0.02
2021-08-01 01:15:45.504,0.12,-0.015
2021-08-01 01:15:45.508,0.13,-0.03
2021-08-01 01:15:45.512,0.11,-0.045
2021-08-01 01:15:45.516,0.11,-0.065
2021-08-01 01:15:45.520,0.12,-0.065
2021-08-01 01:15:45.524,0.105,-0.08
2021-08-01 01:15:45.528,0.125,-0.08
2021-08-01 01:15:45.532,0.125,-0.1
2021-08-01 01:15:45.536,0.115,-0.08
2021-08-01 01:15:45.540,0.12,-0.105
2021-08-01 01:15:45.544,0.11,-0.11
2021-08-01 01:15:45.548,0.1,-0.1
2021-08-01 01:15:45.552,0.115,-0.1
2021-08-01 01:15:45.556,0.12,-0.095
2021-08-01 01:15:45.560,0.115,-0.075
2021-08-01 01:15:45.564,0.115,-0.08
2021-08-01 01:15:45.568,0.115,-0.08
2021-08-01 01:15:45.572,0.12,-0.08
2021-08-01 01:15:45.576,0.12,-0.06
2021-08-01 01:15:45.580,0.135,-0.05
2021-08-01 01:15:45.584,0.135,-0.07
2021-08-01 01:15:45.588,0.135,-0.08
2021-08-01 01:15:45.592,0.15,-0.1
2021-08-01 01:15:45.596,0.155,-0.09
2021-08-01 01:15:45.600,0.155,-0.115
2021-08-01 01:15:45.604,0.155,-0.12
2021-08-01 01:15:45.608,0.15,-0.155
2021-08-01 01:15:45.612,0.16,-0.155
2021-08-01 01:15:45.616,0.16,-0.18
2021-08-01 01:15:45.620,0.15,-0.2
2021-08-01 01:15:45.624,0.175,-0.205
2021-08-01 01:15:45.628,0.18,-0.18
2021-08-01 01:15:45.632,0.17,-0.14
2021-08-01 01:15:45.636,0.165,-0.115
2021-08-01 01:15:45.640,0.175,-0.095
2021-08-01 01:15:45.644,0.165,-0.105
2021-08-01 01:15:45.648,0.15,-0.14
2021-08-01 01:15:45.652,0.17,-0.125
2021-08-01 01:15:45.656,0.155,-0.15
2021-08-01 01:15:45.660,0.16,-0.17
2021-08-01 01:15:45.664,0.16,-0.175
2021-08-01 01:15:45.668,0.13,-0.195
2021-08-01 01:15:45.672,0.13,-0.2
2021-08-01 01:15:45.676,0.14,-0.22
2021-08-01 01:15:45.680,0.12,-0.235
2021-08-01 01:15:45.684,0.125,-0.235
2021-08-01 01:15:45.688,0.11,-0.25
2021-08-01 01:15:45.692,0.12,-0.25
2021-08-01 01:15:45.696,0.125,-0.235
2021-08-01 01:15:45.700,0.12,-0.25
2021-08-01 01:15:45.704,0.125,-0.265
2021-08-01 01:15:45.708,0.115,-0.265
2021-08-01 01:15:45.712,0.105,-0.26
2021-08-01 01:15:45.716,0.12,-0.255
2021-08-01 01:15:45.720,0.125,-0.255
2021-08-01 01:15:45.724,0.13,-0.26
2021-08-01 01:15:45.728,0.14,-0.275
2021-08-01 01:15:45.732,0.15,-0.265
2021-08-01 01:15:45.736,0.14,-0.265
2021-08-01 01:15:45.740,0.135,-0.265
2021-08-01 01:15:45.744,0.14,-0.255
2021-08-01 01:15:45.748,0.155,-0.24
2021-08-01 01:15:45.752,0.165,-0.225
2021-08-01 01:15:45.756,0.145,-0.21
2021-08-01 01:15:45.760,0.16,-0.22
2021-08-01 01:15:45.764,0.15,-0.21
2021-08-01 01:15:45.768,0.15,-0.175
2021-08-01 01:15:45.772,0.165,-0.17
2021-08-01 01:15:45.776,0.18,-0.175
2021-08-01 01:15:45.780,0.2,-0.2
2021-08-01 01:15:45.784,0.21,-0.22
2021-08-01 01:15:45.788,0.225,-0.18
2021-08-01 01:15:45.792,0.23,-0.03
2021-08-01 01:15:45.796,0.26,0.195
2021-08-01 01:15:45.800,0.29,0.425
2021-08-01 01:15:45.804,0.35,0.675
2021-08-01 01:15:45.808,0.43,0.82
2021-08-01 01:15:45.812,0.51,0.845
2021-08-01 01:15:45.816,0.58,0.645
2021-08-01 01:15:45.820,0.54,0.17
2021-08-01 01:15:45.824,0.465,-0.31
2021-08-01 01:15:45.828,0.305,-0.58
2021-08-01 01:15:45.832,0.085,-0.64
2021-08-01 01:15:45.836,-0.075,-0.61
2021-08-01 01:15:45.840,-0.17,-0.52
2021-08-01 01:15:45.844,-0.145,-0.39
2021-08-01 01:15:45.848,-0.11,-0.305
2021-08-01 01:15:45.852,-0.045,-0.24
2021-08-01 01:15:45.856,0.035,-0.24
2021-08-01 01:15:45.860,0.1,-0.255
2021-08-01 01:15:45.864,0.14,-0.27
2021-08-01 01:15:45.868,0.165,-0.275
2021-08-01 01:15:45.872,0.145,-0.275
2021-08-01 01:15:45.876,0.13,-0.29
2021-08-01 01:15:45.880,0.13,-0.3
2021-08-01 01:15:45.884,0.15,-0.305
2021-08-01 01:15:45.888,0.145,-0.295
2021-08-01 01:15:45.892,0.15,-0.28
2021-08-01 01:15:45.896,0.13,-0.32
2021-08-01 01:15:45.900,0.145,-0.335
2021-08-01 01:15:45.904,0.13,-0.315
2021-08-01 01:15:45.908,0.13,-0.315
2021-08-01 01:15:45.912,0.125,-0.33
2021-08-01 01:15:45.916,0.135,-0.345
2021-08-01 01:15:45.920,0.125,-0.36
2021-08-01 01:15:45.924,0.13,-0.375
2021-08-01 01:15:45.928,0.145,-0.37
2021-08-01 01:15:45.932,0.135,-0.365
2021-08-01 01:15:45.936,0.145,-0.365
2021-08-01 01:15:45.940,0.145,-0.38
2021-08-01 01:15:45.944,0.145,-0.385
2021-08-01 01:15:45.948,0.14,-0.4
2021-08-01 01:15:45.952,0.14,-0.395
2021-08-01 01:15:45.956,0.14,-0.395
2021-08-01 01:15:45.960,0.13,-0.405
2021-08-01 01:15:45.964,0.145,-0.375
2021-08-01 01:15:45.968,0.16,-0.32
2021-08-01 01:15:45.972,0.16,-0.27
2021-08-01 01:15:45.976,0.17,-0.255
2021-08-01 01:15:45.980,0.185,-0.225
2021-08-01 01:15:45.984,0.17,-0.195
2021-08-01 01:15:45.988,0.19,-0.175
2021-08-01 01:15:45.992,0.19,-0.195
2021-08-01 01:15:45.996,0.195,-0.225
2021-08-01 01:15:46.000,0.205,-0.235
2021-08-01 01:15:46.004,0.215,-0.265
2021-08-01 01:15:46.008,0.21,-0.285
2021-08-01 01:15:46.012,0.195,-0.275
2021-08-01 01:15:46.016,0.185,-0.29
2021-08-01 01:15:46.020,0.2,-0.275
2021-08-01 01:15:46.024,0.19,-0.285
2021-08-01 01:15:46.028,0.19,-0.275
2021-08-01 01:15:46.032,0.215,-0.275
2021-08-01 01:15:46.036,0.21,-0.25
2021-08-01 01:15:46.040,0.205,-0.235
2021-08-01 01:15:46.044,0.205,-0.22
2021-08-01 01:15:46.048,0.22,-0.19
2021-08-01 01:15:46.052,0.23,-0.2
2021-08-01 01:15:46.056,0.235,-0.2
2021-08-01 01:15:46.060,0.235,-0.195
2021-08-01 01:15:46.064,0.215,-0.175
2021-08-01 01:15:46.068,0.225,-0.16
2021-08-01 01:15:46.072,0.23,-0.16
2021-08-01 01:15:46.076,0.24,-0.17
2021-08-01 01:15:46.080,0.235,-0.16
2021-08-01 01:15:46.084,0.25,-0.14
2021-08-01 01:15:46.088,0.26,-0.16
2021-08-01 01:15:46.092,0.255,-0.16
2021-08-01 01:15:46.096,0.25,-0.17
2021-08-01 01:15:46.100,0.26,-0.2
2021-08-01 01:15:46.104,0.265,-0.195
2021-08-01 01:15:46.108,0.255,-0.195
2021-08-01 01:15:46.112,0.25,-0.23
2021-08-01 01:15:46.116,0.245,-0.225
2021-08-01 01:15:46.120,0.235,-0.24
2021-08-01 01:15:46.124,0.25,-0.235
2021-08-01 01:15:46.128,0.24,-0.24
2021-08-01 01:15:46.132,0.25,-0.245
2021-08-01 01:15:46.136,0.245,-0.24
2021-08-01 01:15:46.140,0.245,-0.25
2021-08-01 01:15:46.144,0.25,-0.245
2021-08-01 01:15:46.148,0.24,-0.24
2021-08-01 01:15:46.152,0.23,-0.255
2021-08-01 01:15:46.156,0.245,-0.255
2021-08-01 01:15:46.160,0.24,-0.24
2021-08-01 01:15:46.164,0.245,-0.255
2021-08-01 01:15:46.168,0.245,-0.255
2021-08-01 01:15:46.172,0.235,-0.23
2021-08-01 01:15:46.176,0.24,-0.225
2021-08-01 01:15:46.180,0.25,-0.185
2021-08-01 01:15:46.184,0.27,-0.13
2021-08-01 01:15:46.188,0.285,-0.085
2021-08-01 01:15:46.192,0.3,-0.12
2021-08-01 01:15:46.196,0.28,-0.13
2021-08-01 01:15:46.200,0.295,-0.14
2021-08-01 01:15:46.204,0.28,-0.17
2021-08-01 01:15:46.208,0.26,-0.21
2021-08-01 01:15:46.212,0.255,-0.22
2021-08-01 01:15:46.216,0.235,-0.235
2021-08-01 01:15:46.220,0.22,-0.24
2021-08-01 01:15:46.224,0.215,-0.235
2021-08-01 01:15:46.228,0.2,-0.24
2021-08-01 01:15:46.232,0.205,-0.27
2021-08-01 01:15:46.236,0.21,-0.255
2021-08-01 01:15:46.240,0.205,-0.295
2021-08-01 01:15:46.244,0.2,-0.27
2021-08-01 01:15:46.248,0.205,-0.295
2021-08-01 01:15:46.252,0.21,-0.295
2021-08-01 01:15:46.256,0.205,-0.29
2021-08-01 01:15:46.260,0.2,-0.275
2021-08-01 01:15:46.264,0.205,-0.3
2021-08-01 01:15:46.268,0.19,-0.315
2021-08-01 01:15:46.272,0.195,-0.315
2021-08-01 01:15:46.276,0.17,-0.31
2021-08-01 01:15:46.280,0.205,-0.295
2021-08-01 01:15:46.284,0.19,-0.29
2021-08-01 01:15:46.288,0.2,-0.305
2021-08-01 01:15:46.292,0.205,-0.32
2021-08-01 01:15:46.296,0.2,-0.335
2021-08-01 01:15:46.300,0.19,-0.375
2021-08-01 01:15:46.304,0.17,-0.38
2021-08-01 01:15:46.308,0.18,-0.305
2021-08-01 01:15:46.312,0.19,-0.165
2021-08-01 01:15:46.316,0.215,0.045
2021-08-01 01:15:46.320,0.255,0.275
2021-08-01 01:15:46.324,0.305,0.425
2021-08-01 01:15:46.328,0.39,0.46
2021-08-01 01:15:46.332,0.49,0.425
2021-08-01 01:15:46.336,0.54,0.22
2021-08-01 01:15:46.340,0.54,-0.24
2021-08-01 01:15:46.344,0.48,-0.58
2021-08-01 01:15:46.348,0.32,-0.69
2021-08-01 01:15:46.352,0.1,-0.685
2021-08-01 01:15:46.356,-0.045,-0.675
2021-08-01 01:15:46.360,-0.08,-0.62
2021-08-01 01:15:46.364,-0.045,-0.525
2021-08-01 01:15:46.368,0.0,-0.43
2021-08-01 01:15:46.372,0.045,-0.355
2021-08-01 01:15:46.376,0.145,-0.35
2021-08-01 01:15:46.380,0.195,-0.385
2021-08-01 01:15:46.384,0.225,-0.405
2021-08-01 01:15:46.388,0.24,-0.415
2021-08-01 01:15:46.392,0.245,-0.415
2021-08-01 01:15:46.396,0.235,-0.38
2021-08-01 01:15:46.400,0.255,-0.385
2021-08-01 01:15:46.404,0.26,-0.365
2021-08-01 01:15:46.408,0.255,-0.325
2021-08-01 01:15:46.412,0.245,-0.32
2021-08-01 01:15:46.416,0.265,-0.32
2021-08-01 01:15:46.420,0.235,-0.3
2021-08-01 01:15:46.424,0.225,-0.355
2021-08-01 01:15:46.428,0.22,-0.39
2021-08-01 01:15:46.432,0.2,-0.42
2021-08-01 01:15:46.436,0.165,-0.405
2021-08-01 01:15:46.440,0.185,-0.41
2021-08-01 01:15:46.444,0.17,-0.41
2021-08-01 01:15:46.448,0.19,-0.41
2021-08-01 01:15:46.452,0.17,-0.425
2021-08-01 01:15:46.456,0.18,-0.425
2021-08-01 01:15:46.460,0.17,-0.415
2021-08-01 01:15:46.464,0.175,-0.43
2021-08-01 01:15:46.468,0.155,-0.445
2021-08-01 01:15:46.472,0.165,-0.44
2021-08-01 01:15:46.476,0.16,-0.45
2021-08-01 01:15:46.480,0.17,-0.46
2021-08-01 01:15:46.484,0.155,-0.47
2021-08-01 01:15:46.488,0.145,-0.49
2021-08-01 01:15:46.492,0.16,-0.48
2021-08-01 01:15:46.496,0.175,-0.49
2021-08-01 01:15:46.500,0.16,-0.495
2021-08-01 01:15:46.504,0.16,-0.485
2021-08-01 01:15:46.508,0.15,-0.5
2021-08-01 01:15:46.512,0.155,-0.485
2021-08-01 01:15:46.516,0.15,-0.48
2021-08-01 01:15:46.520,0.16,-0.48
2021-08-01 01:15:46.524,0.165,-0.47
2021-08-01 01:15:46.528,0.18,-0.47
2021-08-01 01:15:46.532,0.16,-0.455
2021-08-01 01:15:46.536,0.17,-0.435
2021-08-01 01:15:46.540,0.19,-0.425
2021-08-01 01:15:46.544,0.175,-0.395
2021-08-01 01:15:46.548,0.185,-0.39
2021-08-01 01:15:46.552,0.22,-0.38
2021-08-01 01:15:46.556,0.215,-0.38
2021-08-01 01:15:46.560,0.205,-0.365
2021-08-01 01:15:46.564,0.235,-0.34
2021-08-01 01:15:46.568,0.22,-0.31
2021-08-01 01:15:46.572,0.245,-0.3
2021-08-01 01:15:46.576,0.26,-0.305
2021-08-01 01:15:46.580,0.28,-0.29
2021-08-01 01:15:46.584,0.29,-0.275
2021-08-01 01:15:46.588,0.295,-0.275
2021-08-01 01:15:46.592,0.31,-0.285
2021-08-01 01:15:46.596,0.305,-0.265
2021-08-01 01:15:46.600,0.31,-0.24
2021-08-01 01:15:46.604,0.315,-0.2
2021-08-01 01:15:46.608,0.335,-0.19
2021-08-01 01:15:46.612,0.33,-0.195
2021-08-01 01:15:46.616,0.33,-0.225
2021-08-01 01:15:46.620,0.325,-0.235
2021-08-01 01:15:46.624,0.295,-0.245
2021-08-01 01:15:46.628,0.295,-0.26
2021-08-01 01:15:46.632,0.285,-0.255
2021-08-01 01:15:46.636,0.26,-0.25
2021-08-01 01:15:46.640,0.275,-0.25
2021-08-01 01:15:46.644,0.265,-0.235
2021-08-01 01:15:46.648,0.28,-0.24
2021-08-01 01:15:46.652,0.28,-0.245
2021-08-01 01:15:46.656,0.28,-0.265
2021-08-01 01:15:46.660,0.28,-0.255
2021-08-01 01:15:46.664,0.285,-0.24
2021-08-01 01:15:46.668,0.275,-0.25
2021-08-01 01:15:46.672,0.275,-0.245
2021-08-01 01:15:46.676,0.275,-0.245
2021-08-01 01:15:46.680,0.27,-0.265
2021-08-01 01:15:46.684,0.275,-0.245
2021-08-01 01:15:46.688,0.275,-0.26
2021-08-01 01:15:46.692,0.28,-0.28
2021-08-01 01:15:46.696,0.285,-0.28
2021-08-01 01:15:46.700,0.265,-0.3
2021-08-01 01:15:46.704,0.27,-0.3
2021-08-01 01:15:46.708,0.27,-0.32
2021-08-01 01:15:46.712,0.275,-0.335
2021-08-01 01:15:46.716,0.26,-0.345
2021-08-01 01:15:46.720,0.26,-0.355
2021-08-01 01:15:46.724,0.25,-0.355
2021-08-01 01:15:46.728,0.265,-0.36
2021-08-01 01:15:46.732,0.26,-0.365
2021-08-01 01:15:46.736,0.27,-0.375
2021-08-01 01:15:46.740,0.27,-0.38
2021-08-01 01:15:46.744,0.265,-0.38
2021-08-01 01:15:46.748,0.27,-0.38
2021-08-01 01:15:46.752,0.26,-0.38
2021-08-01 01:15:46.756,0.27,-0.375
2021-08-01 01:15:46.760,0.285,-0.39
2021-08-01 01:15:46.764,0.285,-0.395
2021-08-01 01:15:46.768,0.28,-0.385
2021-08-01 01:15:46.772,0.29,-0.365
2021-08-01 01:15:46.776,0.285,-0.37
2021-08-01 01:15:46.780,0.29,-0.37
2021-08-01 01:15:46.784,0.33,-0.38
2021-08-01 01:15:46.788,0.325,-0.385
2021-08-01 01:15:46.792,0.325,-0.41
2021-08-01 01:15:46.796,0.345,-0.355
2021-08-01 01:15:46.800,0.33,-0.31
2021-08-01 01:15:46.804,0.32,-0.28
2021-08-01 01:15:46.808,0.305,-0.305
2021-08-01 01:15:46.812,0.31,-0.31
2021-08-01 01:15:46.816,0.305,-0.32
2021-08-01 01:15:46.820,0.27,-0.315
2021-08-01 01:15:46.824,0.285,-0.32
2021-08-01 01:15:46.828,0.26,-0.32
2021-08-01 01:15:46.832,0.265,-0.33
2021-08-01 01:15:46.836,0.255,-0.355
2021-08-01 01:15:46.840,0.25,-0.33
2021-08-01 01:15:46.844,0.255,-0.33
2021-08-01 01:15:46.848,0.255,-0.34
2021-08-01 01:15:46.852,0.265,-0.335
2021-08-01 01:15:46.856,0.255,-0.35
2021-08-01 01:15:46.860,0.245,-0.335
2021-08-01 01:15:46.864,0.255,-0.36
2021-08-01 01:15:46.868,0.26,-0.355
2021-08-01 01:15:46.872,0.25,-0.35
2021-08-01 01:15:46.876,0.245,-0.365
2021-08-01 01:15:46.880,0.245,-0.36
2021-08-01 01:15:46.884,0.255,-0.345
2021-08-01 01:15:46.888,0.255,-0.37
2021-08-01 01:15:46.892,0.245,-0.36
2021-08-01 01:15:46.896,0.255,-0.37
2021-08-01 01:15:46.900,0.25,-0.375
2021-08-01 01:15:46.904,0.255,-0.38
2021-08-01 01:15:46.908,0.24,-0.35
2021-08-01 01:15:46.912,0.255,-0.225
2021-08-01 01:15:46.916,0.3,-0.025
2021-08-01 01:15:46.920,0.32,0.215
2021-08-01 01:15:46.924,0.335,0.435
2021-08-01 01:15:46.928,0.415,0.54
2021-08-01 01:15:46.932,0.535,0.55
2021-08-01 01:15:46.936,0.6,0.405
2021-08-01 01:15:46.940,0.62,0.015
2021-08-01 01:15:46.944,0.6,-0.49
2021-08-01 01:15:46.948,0.49,-0.835
2021-08-01 01:15:46.952,0.27,-0.95
2021-08-01 01:15:46.956,0.06,-0.94
2021-08-01 01:15:46.960,-0.075,-0.84
2021-08-01 01:15:46.964,-0.085,-0.685
2021-08-01 01:15:46.968,-0.06,-0.585
2021-08-01 01:15:46.972,-0.005,-0.535
2021-08-01 01:15:46.976,0.115,-0.5
2021-08-01 01:15:46.980,0.18,-0.51
2021-08-01 01:15:46.984,0.235,-0.525
2021-08-01 01:15:46.988,0.27,-0.505
2021-08-01 01:15:46.992,0.28,-0.43
2021-08-01 01:15:46.996,0.275,-0.39
2021-08-01 01:15:47.000,0.28,-0.37
2021-08-01 01:15:47.004,0.28,-0.37
2021-08-01 01:15:47.008,0.265,-0.375
2021-08-01 01:15:47.012,0.255,-0.39
2021-08-01 01:15:47.016,0.26,-0.37
