Time,ECG1,ECG2
2021-08-19 16:28:49.696,-0.085,0.03
2021-08-19 16:28:49.700,-0.08,0.035
2021-08-19 16:28:49.704,-0.09,0.015
2021-08-19 16:28:49.708,-0.085,0.035
2021-08-19 16:28:49.712,-0.08,0.035
2021-08-19 16:28:49.716,-0.08,0.025
2021-08-19 16:28:49.720,-0.09,0.025
2021-08-19 16:28:49.724,-0.075,0.02
2021-08-19 16:28:49.728,-0.075,0.025
2021-08-19 16:28:49.732,-0.105,0.015
2021-08-19 16:28:49.736,-0.11,0.025
2021-08-19 16:28:49.740,-0.075,0.03
2021-08-19 16:28:49.744,-0.095,0.04
2021-08-19 16:28:49.748,-0.105,0.005
2021-08-19 16:28:49.752,-0.09,0.035
2021-08-19 16:28:49.756,-0.085,0.04
2021-08-19 16:28:49.760,-0.12,0.035
2021-08-19 16:28:49.764,-0.11,0.02
2021-08-19 16:28:49.768,-0.09,0.03
2021-08-19 16:28:49.772,-0.1,0.035
2021-08-19 16:28:49.776,-0.115,0.03
2021-08-19 16:28:49.780,-0.08,0.03
2021-08-19 16:28:49.784,-0.105,0.03
2021-08-19 16:28:49.788,-0.095,0.025
2021-08-19 16:28:49.792,-0.1,0.025
2021-08-19 16:28:49.796,-0.09,0.04
2021-08-19 16:28:49.800,-0.105,0.03
2021-08-19 16:28:49.804,-0.105,0.015
2021-08-19 16:28:49.808,-0.085,0.045
2021-08-19 16:28:49.812,-0.085,0.015
2021-08-19 16:28:49.816,-0.105,0.025
2021-08-19 16:28:49.820,-0.075,0.03
2021-08-19 16:28:49.824,-0.09,0.015
2021-08-19 16:28:49.828,-0.065,0.005
2021-08-19 16:28:49.832,-0.04,0.03
2021-08-19 16:28:49.836,-0.015,0.035
2021-08-19 16:28:49.840,0.0,0.055
2021-08-19 16:28:49.844,0.0,0.035
2021-08-19 16:28:49.848,0.06,0.07
2021-08-19 16:28:49.852,0.135,0.045
2021-08-19 16:28:49.856,0.215,0.055
2021-08-19 16:28:49.860,0.25,0.075
2021-08-19 16:28:49.864,0.265,0.035
2021-08-19 16:28:49.868,0.22,-0.02
2021-08-19 16:28:49.872,0.18,-0.03
2021-08-19 16:28:49.876,0.135,-0.025
2021-08-19 16:28:49.880,0.09,0.0
2021-08-19 16:28:49.884,0.055,0.005
2021-08-19 16:28:49.888,0.04,0.025
2021-08-19 16:28:49.892,-0.015,0.04
2021-08-19 16:28:49.896,-0.075,0.05
2021-08-19 16:28:49.900,-0.125,0.05
2021-08-19 16:28:49.904,-0.14,0.04
2021-08-19 16:28:49.908,-0.14,0.04
2021-08-19 16:28:49.912,-0.13,0.04
2021-08-19 16:28:49.916,-0.135,0.04
2021-08-19 16:28:49.920,-0.135,0.02
2021-08-19 16:28:49.924,-0.125,0.025
2021-08-19 16:28:49.928,-0.11,0.03
2021-08-19 16:28:49.932,-0.125,0.025
2021-08-19 16:28:49.936,-0.12,0.04
2021-08-19 16:28:49.940,-0.105,0.05
2021-08-19 16:28:49.944,-0.11,0.045
2021-08-19 16:28:49.948,-0.125,0.03
2021-08-19 16:28:49.952,-0.12,0.05
2021-08-19 16:28:49.956,-0.14,0.08
2021-08-19 16:28:49.960,-0.175,0.135
2021-08-19 16:28:49.964,-0.145,0.19
2021-08-19 16:28:49.968,-0.015,0.19
2021-08-19 16:28:49.972,0.335,0.02
2021-08-19 16:28:49.976,0.905,-0.12
2021-08-19 16:28:49.980,1.47,-0.245
2021-08-19 16:28:49.984,1.91,-0.51
2021-08-19 16:28:49.988,1.895,-0.875
2021-08-19 16:28:49.992,1.105,-1.185
2021-08-19 16:28:49.996,0.13,-1.185
2021-08-19 16:28:50.000,-0.77,-0.915
2021-08-19 16:28:50.004,-1.035,-0.695
2021-08-19 16:28:50.008,-0.79,-0.525
2021-08-19 16:28:50.012,-0.595,-0.32
2021-08-19 16:28:50.016,-0.465,-0.295
2021-08-19 16:28:50.020,-0.315,-0.18
2021-08-19 16:28:50.024,-0.27,-0.11
2021-08-19 16:28:50.028,-0.21,-0.05
2021-08-19 16:28:50.032,-0.175,0.0
2021-08-19 16:28:50.036,-0.175,0.01
2021-08-19 16:28:50.040,-0.21,0.04
2021-08-19 16:28:50.044,-0.18,0.045
2021-08-19 16:28:50.048,-0.18,0.05
2021-08-19 16:28:50.052,-0.19,0.075
2021-08-19 16:28:50.056,-0.175,0.085
2021-08-19 16:28:50.060,-0.16,0.06
2021-08-19 16:28:50.064,-0.18,0.06
2021-08-19 16:28:50.068,-0.165,0.07
2021-08-19 16:28:50.072,-0.155,0.09
2021-08-19 16:28:50.076,-0.16,0.075
2021-08-19 16:28:50.080,-0.17,0.08
2021-08-19 16:28:50.084,-0.14,0.08
2021-08-19 16:28:50.088,-0.145,0.06
2021-08-19 16:28:50.092,-0.195,0.06
2021-08-19 16:28:50.096,-0.19,0.065
2021-08-19 16:28:50.100,-0.18,0.085
2021-08-19 16:28:50.104,-0.18,0.07
2021-08-19 16:28:50.108,-0.2,0.08
2021-08-19 16:28:50.112,-0.165,0.075
2021-08-19 16:28:50.116,-0.18,0.075
2021-08-19 16:28:50.120,-0.19,0.05
2021-08-19 16:28:50.124,-0.165,0.065
2021-08-19 16:28:50.128,-0.16,0.08
2021-08-19 16:28:50.132,-0.18,0.08
2021-08-19 16:28:50.136,-0.16,0.075
2021-08-19 16:28:50.140,-0.145,0.065
2021-08-19 16:28:50.144,-0.175,0.055
2021-08-19 16:28:50.148,-0.17,0.075
2021-08-19 16:28:50.152,-0.11,0.055
2021-08-19 16:28:50.156,-0.13,0.07
2021-08-19 16:28:50.160,-0.125,0.07
2021-08-19 16:28:50.164,-0.11,0.055
2021-08-19 16:28:50.168,-0.095,0.045
2021-08-19 16:28:50.172,-0.105,0.04
2021-08-19 16:28:50.176,-0.07,0.035
2021-08-19 16:28:50.180,-0.055,0.03
2021-08-19 16:28:50.184,-0.06,0.025
2021-08-19 16:28:50.188,-0.05,0.0
2021-08-19 16:28:50.192,-0.005,0.015
2021-08-19 16:28:50.196,-0.005,0.025
2021-08-19 16:28:50.200,0.015,0.0
2021-08-19 16:28:50.204,0.03,0.0
2021-08-19 16:28:50.208,0.025,-0.015
2021-08-19 16:28:50.212,0.045,-0.025
2021-08-19 16:28:50.216,0.06,-0.035
2021-08-19 16:28:50.220,0.055,-0.04
2021-08-19 16:28:50.224,0.045,-0.03
2021-08-19 16:28:50.228,0.07,-0.045
2021-08-19 16:28:50.232,0.095,-0.06
2021-08-19 16:28:50.236,0.065,-0.065
2021-08-19 16:28:50.240,0.05,-0.065
2021-08-19 16:28:50.244,0.075,-0.07
2021-08-19 16:28:50.248,0.07,-0.07
2021-08-19 16:28:50.252,0.045,-0.075
2021-08-19 16:28:50.256,0.08,-0.065
2021-08-19 16:28:50.260,0.09,-0.07
2021-08-19 16:28:50.264,0.09,-0.08
2021-08-19 16:28:50.268,0.105,-0.075
2021-08-19 16:28:50.272,0.12,-0.07
2021-08-19 16:28:50.276,0.12,-0.075
2021-08-19 16:28:50.280,0.12,-0.065
2021-08-19 16:28:50.284,0.135,-0.045
2021-08-19 16:28:50.288,0.09,-0.04
2021-08-19 16:28:50.292,0.09,-0.04
2021-08-19 16:28:50.296,0.09,-0.035
2021-08-19 16:28:50.300,0.055,-0.03
2021-08-19 16:28:50.304,0.02,-0.015
2021-08-19 16:28:50.308,0.015,-0.005
2021-08-19 16:28:50.312,0.0,0.01
2021-08-19 16:28:50.316,-0.025,0.015
2021-08-19 16:28:50.320,-0.075,0.005
2021-08-19 16:28:50.324,-0.075,0.005
2021-08-19 16:28:50.328,-0.075,0.015
2021-08-19 16:28:50.332,-0.105,0.02
2021-08-19 16:28:50.336,-0.095,0.035
2021-08-19 16:28:50.340,-0.095,0.04
2021-08-19 16:28:50.344,-0.1,0.035
2021-08-19 16:28:50.348,-0.11,0.03
2021-08-19 16:28:50.352,-0.12,0.025
2021-08-19 16:28:50.356,-0.12,0.02
2021-08-19 16:28:50.360,-0.125,0.025
2021-08-19 16:28:50.364,-0.115,0.045
2021-08-19 16:28:50.368,-0.105,0.04
2021-08-19 16:28:50.372,-0.125,0.04
2021-08-19 16:28:50.376,-0.095,0.035
2021-08-19 16:28:50.380,-0.09,0.04
2021-08-19 16:28:50.384,-0.09,0.025
2021-08-19 16:28:50.388,-0.055,0.03
2021-08-19 16:28:50.392,-0.05,0.025
2021-08-19 16:28:50.396,-0.04,0.03
2021-08-19 16:28:50.400,-0.035,0.025
2021-08-19 16:28:50.404,-0.015,0.035
2021-08-19 16:28:50.408,-0.03,0.025
2021-08-19 16:28:50.412,-0.025,0.015
2021-08-19 16:28:50.416,0.0,0.015
2021-08-19 16:28:50.420,0.0,0.005
2021-08-19 16:28:50.424,-0.045,0.01
2021-08-19 16:28:50.428,0.005,-0.01
2021-08-19 16:28:50.432,0.01,0.005
2021-08-19 16:28:50.436,-0.025,0.015
2021-08-19 16:28:50.440,-0.03,0.0
2021-08-19 16:28:50.444,0.0,0.015
2021-08-19 16:28:50.448,-0.015,0.005
2021-08-19 16:28:50.452,-0.025,-0.005
2021-08-19 16:28:50.456,-0.005,0.005
2021-08-19 16:28:50.460,-0.025,0.0
2021-08-19 16:28:50.464,-0.05,0.0
2021-08-19 16:28:50.468,-0.035,0.0
2021-08-19 16:28:50.472,-0.05,0.005
2021-08-19 16:28:50.476,-0.04,0.005
2021-08-19 16:28:50.480,-0.04,0.005
2021-08-19 16:28:50.484,-0.04,0.01
2021-08-19 16:28:50.488,-0.075,0.015
2021-08-19 16:28:50.492,-0.09,0.0
2021-08-19 16:28:50.496,-0.1,0.0
2021-08-19 16:28:50.500,-0.11,0.005
2021-08-19 16:28:50.504,-0.12,0.0
2021-08-19 16:28:50.508,-0.1,0.02
2021-08-19 16:28:50.512,-0.095,0.02
2021-08-19 16:28:50.516,-0.1,0.025
2021-08-19 16:28:50.520,-0.095,0.02
2021-08-19 16:28:50.524,-0.105,0.02
2021-08-19 16:28:50.528,-0.14,0.0
2021-08-19 16:28:50.532,-0.125,0.025
2021-08-19 16:28:50.536,-0.1,0.02
2021-08-19 16:28:50.540,-0.125,0.015
2021-08-19 16:28:50.544,-0.125,0.025
2021-08-19 16:28:50.548,-0.125,0.025
2021-08-19 16:28:50.552,-0.135,0.015
2021-08-19 16:28:50.556,-0.13,0.01
2021-08-19 16:28:50.560,-0.125,0.035
2021-08-19 16:28:50.564,-0.145,0.02
2021-08-19 16:28:50.568,-0.17,0.015
2021-08-19 16:28:50.572,-0.135,0.03
2021-08-19 16:28:50.576,-0.145,0.025
2021-08-19 16:28:50.580,-0.15,0.015
2021-08-19 16:28:50.584,-0.135,0.025
2021-08-19 16:28:50.588,-0.135,0.03
2021-08-19 16:28:50.592,-0.135,0.025
2021-08-19 16:28:50.596,-0.185,0.025
2021-08-19 16:28:50.600,-0.145,0.015
2021-08-19 16:28:50.604,-0.14,0.015
2021-08-19 16:28:50.608,-0.165,0.005
2021-08-19 16:28:50.612,-0.175,0.025
2021-08-19 16:28:50.616,-0.15,0.03
2021-08-19 16:28:50.620,-0.16,0.005
2021-08-19 16:28:50.624,-0.175,0.005
2021-08-19 16:28:50.628,-0.145,0.015
2021-08-19 16:28:50.632,-0.125,0.035
2021-08-19 16:28:50.636,-0.155,0.02
2021-08-19 16:28:50.640,-0.16,0.015
2021-08-19 16:28:50.644,-0.165,0.01
2021-08-19 16:28:50.648,-0.185,0.025
2021-08-19 16:28:50.652,-0.145,0.02
2021-08-19 16:28:50.656,-0.185,0.015
2021-08-19 16:28:50.660,-0.19,0.005
2021-08-19 16:28:50.664,-0.185,0.005
2021-08-19 16:28:50.668,-0.175,0.025
2021-08-19 16:28:50.672,-0.195,0.015
2021-08-19 16:28:50.676,-0.21,0.0
2021-08-19 16:28:50.680,-0.185,0.025
2021-08-19 16:28:50.684,-0.19,0.025
2021-08-19 16:28:50.688,-0.2,0.015
2021-08-19 16:28:50.692,-0.195,0.02
2021-08-19 16:28:50.696,-0.19,0.015
2021-08-19 16:28:50.700,-0.215,0.035
2021-08-19 16:28:50.704,-0.19,0.01
2021-08-19 16:28:50.708,-0.175,0.01
2021-08-19 16:28:50.712,-0.19,0.01
2021-08-19 16:28:50.716,-0.2,0.0
2021-08-19 16:28:50.720,-0.17,0.0
2021-08-19 16:28:50.724,-0.155,0.005
2021-08-19 16:28:50.728,-0.13,0.02
2021-08-19 16:28:50.732,-0.1,0.05
2021-08-19 16:28:50.736,-0.07,0.05
2021-08-19 16:28:50.740,-0.04,0.045
2021-08-19 16:28:50.744,0.065,0.05
2021-08-19 16:28:50.748,0.115,0.08
2021-08-19 16:28:50.752,0.105,0.06
2021-08-19 16:28:50.756,0.125,-0.005
2021-08-19 16:28:50.760,0.1,-0.03
2021-08-19 16:28:50.764,0.05,-0.035
2021-08-19 16:28:50.768,-0.005,-0.045
2021-08-19 16:28:50.772,-0.035,-0.03
2021-08-19 16:28:50.776,-0.08,-0.005
2021-08-19 16:28:50.780,-0.105,0.01
2021-08-19 16:28:50.784,-0.125,0.01
2021-08-19 16:28:50.788,-0.22,0.01
2021-08-19 16:28:50.792,-0.26,0.015
2021-08-19 16:28:50.796,-0.26,0.005
2021-08-19 16:28:50.800,-0.235,-0.005
2021-08-19 16:28:50.804,-0.265,-0.015
2021-08-19 16:28:50.808,-0.26,-0.01
2021-08-19 16:28:50.812,-0.255,0.0
2021-08-19 16:28:50.816,-0.265,-0.01
2021-08-19 16:28:50.820,-0.27,-0.005
2021-08-19 16:28:50.824,-0.27,0.0
2021-08-19 16:28:50.828,-0.235,-0.01
2021-08-19 16:28:50.832,-0.25,-0.005
2021-08-19 16:28:50.836,-0.255,0.0
2021-08-19 16:28:50.840,-0.255,0.005
2021-08-19 16:28:50.844,-0.25,0.03
2021-08-19 16:28:50.848,-0.285,0.06
2021-08-19 16:28:50.852,-0.32,0.11
2021-08-19 16:28:50.856,-0.28,0.155
2021-08-19 16:28:50.860,-0.07,0.075
2021-08-19 16:28:50.864,0.41,-0.12
2021-08-19 16:28:50.868,0.99,-0.25
2021-08-19 16:28:50.872,1.525,-0.42
2021-08-19 16:28:50.876,1.79,-0.755
2021-08-19 16:28:50.880,1.285,-1.11
2021-08-19 16:28:50.884,0.345,-1.305
2021-08-19 16:28:50.888,-0.53,-1.07
2021-08-19 16:28:50.892,-1.035,-0.71
2021-08-19 16:28:50.896,-0.97,-0.565
2021-08-19 16:28:50.900,-0.745,-0.39
2021-08-19 16:28:50.904,-0.64,-0.3
2021-08-19 16:28:50.908,-0.495,-0.28
2021-08-19 16:28:50.912,-0.385,-0.19
2021-08-19 16:28:50.916,-0.35,-0.11
2021-08-19 16:28:50.920,-0.3,-0.06
2021-08-19 16:28:50.924,-0.29,0.0
2021-08-19 16:28:50.928,-0.32,0.005
2021-08-19 16:28:50.932,-0.305,0.02
2021-08-19 16:28:50.936,-0.305,0.025
2021-08-19 16:28:50.940,-0.32,0.03
2021-08-19 16:28:50.944,-0.32,0.03
2021-08-19 16:28:50.948,-0.29,0.045
2021-08-19 16:28:50.952,-0.315,0.035
2021-08-19 16:28:50.956,-0.295,0.05
2021-08-19 16:28:50.960,-0.29,0.04
2021-08-19 16:28:50.964,-0.295,0.065
2021-08-19 16:28:50.968,-0.315,0.03
2021-08-19 16:28:50.972,-0.275,0.065
2021-08-19 16:28:50.976,-0.29,0.055
2021-08-19 16:28:50.980,-0.305,0.05
2021-08-19 16:28:50.984,-0.305,0.04
2021-08-19 16:28:50.988,-0.285,0.065
2021-08-19 16:28:50.992,-0.3,0.04
2021-08-19 16:28:50.996,-0.3,0.06
2021-08-19 16:28:51.000,-0.285,0.07
2021-08-19 16:28:51.004,-0.295,0.045
2021-08-19 16:28:51.008,-0.305,0.03
2021-08-19 16:28:51.012,-0.265,0.045
2021-08-19 16:28:51.016,-0.29,0.055
2021-08-19 16:28:51.020,-0.285,0.03
2021-08-19 16:28:51.024,-0.28,0.04
2021-08-19 16:28:51.028,-0.255,0.04
2021-08-19 16:28:51.032,-0.245,0.025
2021-08-19 16:28:51.036,-0.255,0.03
2021-08-19 16:28:51.040,-0.22,0.03
2021-08-19 16:28:51.044,-0.23,0.015
2021-08-19 16:28:51.048,-0.24,0.01
2021-08-19 16:28:51.052,-0.205,0.01
2021-08-19 16:28:51.056,-0.2,-0.005
2021-08-19 16:28:51.060,-0.19,-0.01
2021-08-19 16:28:51.064,-0.185,0.015
2021-08-19 16:28:51.068,-0.145,0.0
2021-08-19 16:28:51.072,-0.135,-0.01
2021-08-19 16:28:51.076,-0.13,-0.02
2021-08-19 16:28:51.080,-0.09,-0.045
2021-08-19 16:28:51.084,-0.1,-0.035
2021-08-19 16:28:51.088,-0.08,-0.04
2021-08-19 16:28:51.092,-0.065,-0.055
2021-08-19 16:28:51.096,-0.025,-0.065
2021-08-19 16:28:51.100,-0.045,-0.08
2021-08-19 16:28:51.104,-0.035,-0.065
2021-08-19 16:28:51.108,0.0,-0.08
2021-08-19 16:28:51.112,-0.04,-0.095
2021-08-19 16:28:51.116,-0.04,-0.12
2021-08-19 16:28:51.120,-0.01,-0.105
2021-08-19 16:28:51.124,-0.015,-0.1
2021-08-19 16:28:51.128,-0.01,-0.115
2021-08-19 16:28:51.132,-0.03,-0.115
2021-08-19 16:28:51.136,-0.005,-0.13
2021-08-19 16:28:51.140,-0.04,-0.125
2021-08-19 16:28:51.144,-0.025,-0.115
2021-08-19 16:28:51.148,-0.015,-0.13
2021-08-19 16:28:51.152,-0.045,-0.12
2021-08-19 16:28:51.156,-0.025,-0.125
2021-08-19 16:28:51.160,-0.015,-0.125
2021-08-19 16:28:51.164,-0.005,-0.13
2021-08-19 16:28:51.168,-0.005,-0.11
2021-08-19 16:28:51.172,0.02,-0.11
2021-08-19 16:28:51.176,-0.005,-0.115
2021-08-19 16:28:51.180,-0.01,-0.11
2021-08-19 16:28:51.184,-0.025,-0.1
2021-08-19 16:28:51.188,-0.06,-0.085
2021-08-19 16:28:51.192,-0.09,-0.085
2021-08-19 16:28:51.196,-0.105,-0.08
2021-08-19 16:28:51.200,-0.105,-0.08
2021-08-19 16:28:51.204,-0.13,-0.04
2021-08-19 16:28:51.208,-0.175,-0.04
2021-08-19 16:28:51.212,-0.145,-0.04
2021-08-19 16:28:51.216,-0.16,-0.035
2021-08-19 16:28:51.220,-0.205,-0.05
2021-08-19 16:28:51.224,-0.215,-0.05
2021-08-19 16:28:51.228,-0.2,-0.03
2021-08-19 16:28:51.232,-0.225,-0.01
2021-08-19 16:28:51.236,-0.24,-0.045
2021-08-19 16:28:51.240,-0.2,-0.03
2021-08-19 16:28:51.244,-0.19,0.005
2021-08-19 16:28:51.248,-0.205,-0.05
2021-08-19 16:28:51.252,-0.2,-0.04
2021-08-19 16:28:51.256,-0.18,-0.015
2021-08-19 16:28:51.260,-0.17,-0.02
2021-08-19 16:28:51.264,-0.15,-0.005
2021-08-19 16:28:51.268,-0.14,-0.01
2021-08-19 16:28:51.272,-0.15,0.0
2021-08-19 16:28:51.276,-0.125,-0.045
2021-08-19 16:28:51.280,-0.105,-0.035
2021-08-19 16:28:51.284,-0.105,-0.015
2021-08-19 16:28:51.288,-0.11,-0.01
2021-08-19 16:28:51.292,-0.075,-0.03
2021-08-19 16:28:51.296,-0.045,-0.04
2021-08-19 16:28:51.300,-0.075,-0.02
2021-08-19 16:28:51.304,-0.08,-0.015
2021-08-19 16:28:51.308,-0.035,-0.03
2021-08-19 16:28:51.312,-0.03,-0.025
2021-08-19 16:28:51.316,-0.035,-0.06
2021-08-19 16:28:51.320,-0.025,-0.05
2021-08-19 16:28:51.324,-0.005,-0.025
2021-08-19 16:28:51.328,-0.05,-0.04
2021-08-19 16:28:51.332,-0.055,-0.05
2021-08-19 16:28:51.336,-0.03,-0.02
2021-08-19 16:28:51.340,-0.065,-0.03
2021-08-19 16:28:51.344,-0.075,-0.03
2021-08-19 16:28:51.348,-0.065,-0.03
2021-08-19 16:28:51.352,-0.075,-0.02
2021-08-19 16:28:51.356,-0.095,-0.02
2021-08-19 16:28:51.360,-0.1,-0.015
2021-08-19 16:28:51.364,-0.115,-0.015
2021-08-19 16:28:51.368,-0.135,-0.005
2021-08-19 16:28:51.372,-0.115,-0.04
2021-08-19 16:28:51.376,-0.105,-0.025
2021-08-19 16:28:51.380,-0.14,-0.01
2021-08-19 16:28:51.384,-0.15,-0.025
2021-08-19 16:28:51.388,-0.12,-0.035
2021-08-19 16:28:51.392,-0.14,-0.02
2021-08-19 16:28:51.396,-0.195,-0.03
2021-08-19 16:28:51.400,-0.16,-0.015
2021-08-19 16:28:51.404,-0.16,-0.035
2021-08-19 16:28:51.408,-0.18,-0.03
2021-08-19 16:28:51.412,-0.185,-0.015
2021-08-19 16:28:51.416,-0.15,-0.015
2021-08-19 16:28:51.420,-0.2,-0.01
2021-08-19 16:28:51.424,-0.18,-0.01
2021-08-19 16:28:51.428,-0.195,-0.01
2021-08-19 16:28:51.432,-0.195,-0.02
2021-08-19 16:28:51.436,-0.205,-0.025
2021-08-19 16:28:51.440,-0.18,-0.015
2021-08-19 16:28:51.444,-0.195,-0.02
2021-08-19 16:28:51.448,-0.22,-0.015
2021-08-19 16:28:51.452,-0.205,-0.015
2021-08-19 16:28:51.456,-0.205,-0.01
2021-08-19 16:28:51.460,-0.24,-0.02
2021-08-19 16:28:51.464,-0.23,-0.025
2021-08-19 16:28:51.468,-0.225,-0.03
2021-08-19 16:28:51.472,-0.24,-0.025
2021-08-19 16:28:51.476,-0.23,-0.02
2021-08-19 16:28:51.480,-0.225,-0.02
2021-08-19 16:28:51.484,-0.225,-0.015
2021-08-19 16:28:51.488,-0.24,-0.025
2021-08-19 16:28:51.492,-0.24,-0.04
2021-08-19 16:28:51.496,-0.22,-0.01
2021-08-19 16:28:51.500,-0.235,-0.03
2021-08-19 16:28:51.504,-0.275,-0.04
2021-08-19 16:28:51.508,-0.225,-0.015
2021-08-19 16:28:51.512,-0.24,-0.01
2021-08-19 16:28:51.516,-0.265,-0.02
2021-08-19 16:28:51.520,-0.225,-0.015
2021-08-19 16:28:51.524,-0.24,-0.02
2021-08-19 16:28:51.528,-0.27,-0.03
2021-08-19 16:28:51.532,-0.24,-0.025
2021-08-19 16:28:51.536,-0.26,-0.02
2021-08-19 16:28:51.540,-0.26,-0.02
2021-08-19 16:28:51.544,-0.25,0.0
2021-08-19 16:28:51.548,-0.265,-0.025
2021-08-19 16:28:51.552,-0.24,-0.005
2021-08-19 16:28:51.556,-0.265,-0.015
2021-08-19 16:28:51.560,-0.27,-0.03
2021-08-19 16:28:51.564,-0.25,0.0
2021-08-19 16:28:51.568,-0.27,-0.005
2021-08-19 16:28:51.572,-0.275,-0.04
2021-08-19 16:28:51.576,-0.245,-0.025
2021-08-19 16:28:51.580,-0.265,0.0
2021-08-19 16:28:51.584,-0.275,-0.01
2021-08-19 16:28:51.588,-0.255,-0.03
2021-08-19 16:28:51.592,-0.255,-0.015
2021-08-19 16:28:51.596,-0.285,-0.025
2021-08-19 16:28:51.600,-0.28,-0.07
2021-08-19 16:28:51.604,-0.245,0.015
2021-08-19 16:28:51.608,-0.265,-0.03
2021-08-19 16:28:51.612,-0.26,-0.05
2021-08-19 16:28:51.616,-0.195,-0.045
2021-08-19 16:28:51.620,-0.185,-0.01
2021-08-19 16:28:51.624,-0.17,0.0
2021-08-19 16:28:51.628,-0.13,0.01
2021-08-19 16:28:51.632,-0.055,0.0
2021-08-19 16:28:51.636,0.015,0.005
2021-08-19 16:28:51.640,0.065,0.0
2021-08-19 16:28:51.644,0.095,-0.005
2021-08-19 16:28:51.648,0.055,-0.065
2021-08-19 16:28:51.652,0.01,-0.105
2021-08-19 16:28:51.656,-0.015,-0.1
2021-08-19 16:28:51.660,-0.035,-0.07
2021-08-19 16:28:51.664,-0.09,-0.055
2021-08-19 16:28:51.668,-0.135,-0.06
2021-08-19 16:28:51.672,-0.13,-0.02
2021-08-19 16:28:51.676,-0.185,-0.02
2021-08-19 16:28:51.680,-0.295,-0.005
2021-08-19 16:28:51.684,-0.305,-0.015
2021-08-19 16:28:51.688,-0.32,-0.035
2021-08-19 16:28:51.692,-0.32,-0.015
2021-08-19 16:28:51.696,-0.29,-0.01
2021-08-19 16:28:51.700,-0.32,-0.04
2021-08-19 16:28:51.704,-0.305,-0.06
2021-08-19 16:28:51.708,-0.295,-0.035
2021-08-19 16:28:51.712,-0.295,-0.015
2021-08-19 16:28:51.716,-0.32,-0.055
2021-08-19 16:28:51.720,-0.29,-0.05
2021-08-19 16:28:51.724,-0.285,-0.02
2021-08-19 16:28:51.728,-0.31,-0.03
2021-08-19 16:28:51.732,-0.3,-0.045
2021-08-19 16:28:51.736,-0.295,-0.02
2021-08-19 16:28:51.740,-0.31,0.06
2021-08-19 16:28:51.744,-0.36,0.115
2021-08-19 16:28:51.748,-0.26,0.12
2021-08-19 16:28:51.752,0.045,0.03
2021-08-19 16:28:51.756,0.5,-0.145
2021-08-19 16:28:51.760,1.165,-0.195
2021-08-19 16:28:51.764,1.72,-0.375
2021-08-19 16:28:51.768,1.895,-0.71
2021-08-19 16:28:51.772,1.315,-1.015
2021-08-19 16:28:51.776,0.415,-1.215
2021-08-19 16:28:51.780,-0.6,-1.085
2021-08-19 16:28:51.784,-1.155,-0.86
2021-08-19 16:28:51.788,-1.075,-0.73
2021-08-19 16:28:51.792,-0.805,-0.475
2021-08-19 16:28:51.796,-0.7,-0.38
2021-08-19 16:28:51.800,-0.545,-0.325
2021-08-19 16:28:51.804,-0.44,-0.215
2021-08-19 16:28:51.808,-0.39,-0.165
2021-08-19 16:28:51.812,-0.395,-0.1
2021-08-19 16:28:51.816,-0.335,-0.03
2021-08-19 16:28:51.820,-0.345,-0.03
2021-08-19 16:28:51.824,-0.355,-0.015
2021-08-19 16:28:51.828,-0.33,-0.01
2021-08-19 16:28:51.832,-0.32,0.0
2021-08-19 16:28:51.836,-0.355,-0.015
2021-08-19 16:28:51.840,-0.35,0.005
2021-08-19 16:28:51.844,-0.31,0.025
2021-08-19 16:28:51.848,-0.32,0.03
2021-08-19 16:28:51.852,-0.34,0.015
2021-08-19 16:28:51.856,-0.305,0.0
2021-08-19 16:28:51.860,-0.335,0.015
2021-08-19 16:28:51.864,-0.32,0.01
2021-08-19 16:28:51.868,-0.305,0.025
2021-08-19 16:28:51.872,-0.305,0.025
2021-08-19 16:28:51.876,-0.33,0.0
2021-08-19 16:28:51.880,-0.315,0.035
2021-08-19 16:28:51.884,-0.29,0.035
2021-08-19 16:28:51.888,-0.32,0.025
2021-08-19 16:28:51.892,-0.315,0.01
2021-08-19 16:28:51.896,-0.295,0.03
2021-08-19 16:28:51.900,-0.305,0.02
2021-08-19 16:28:51.904,-0.32,0.0
2021-08-19 16:28:51.908,-0.275,0.055
2021-08-19 16:28:51.912,-0.285,0.055
2021-08-19 16:28:51.916,-0.305,0.02
2021-08-19 16:28:51.920,-0.28,0.015
2021-08-19 16:28:51.924,-0.26,0.04
2021-08-19 16:28:51.928,-0.275,0.035
2021-08-19 16:28:51.932,-0.285,0.04
2021-08-19 16:28:51.936,-0.24,0.02
2021-08-19 16:28:51.940,-0.245,0.02
2021-08-19 16:28:51.944,-0.235,0.025
2021-08-19 16:28:51.948,-0.22,0.035
2021-08-19 16:28:51.952,-0.22,0.035
2021-08-19 16:28:51.956,-0.205,0.0
2021-08-19 16:28:51.960,-0.165,0.015
2021-08-19 16:28:51.964,-0.15,0.03
2021-08-19 16:28:51.968,-0.15,0.005
2021-08-19 16:28:51.972,-0.135,-0.015
2021-08-19 16:28:51.976,-0.09,0.025
2021-08-19 16:28:51.980,-0.145,0.0
2021-08-19 16:28:51.984,-0.1,-0.02
2021-08-19 16:28:51.988,-0.08,-0.025
2021-08-19 16:28:51.992,-0.035,-0.02
