Time,ECG1,ECG2
2021-07-18 23:40:20.616,0.26,-0.26
2021-07-18 23:40:20.620,0.29,-0.245
2021-07-18 23:40:20.624,0.26,-0.265
2021-07-18 23:40:20.628,0.275,-0.275
2021-07-18 23:40:20.632,0.285,-0.295
2021-07-18 23:40:20.636,0.28,-0.31
2021-07-18 23:40:20.640,0.31,-0.31
2021-07-18 23:40:20.644,0.31,-0.355
2021-07-18 23:40:20.648,0.305,-0.35
2021-07-18 23:40:20.652,0.25,-0.365
2021-07-18 23:40:20.656,0.24,-0.335
2021-07-18 23:40:20.660,0.215,-0.35
2021-07-18 23:40:20.664,0.18,-0.36
2021-07-18 23:40:20.668,0.19,-0.385
2021-07-18 23:40:20.672,0.165,-0.35
2021-07-18 23:40:20.676,0.155,-0.36
2021-07-18 23:40:20.680,0.2,-0.39
2021-07-18 23:40:20.684,0.205,-0.4
2021-07-18 23:40:20.688,0.21,-0.405
2021-07-18 23:40:20.692,0.22,-0.455
2021-07-18 23:40:20.696,0.24,-0.49
2021-07-18 23:40:20.700,0.225,-0.5
2021-07-18 23:40:20.704,0.22,-0.5
2021-07-18 23:40:20.708,0.19,-0.5
2021-07-18 23:40:20.712,0.165,-0.51
2021-07-18 23:40:20.716,0.205,-0.5
2021-07-18 23:40:20.720,0.175,-0.505
2021-07-18 23:40:20.724,0.165,-0.47
2021-07-18 23:40:20.728,0.175,-0.485
2021-07-18 23:40:20.732,0.19,-0.465
2021-07-18 23:40:20.736,0.21,-0.415
2021-07-18 23:40:20.740,0.22,-0.41
2021-07-18 23:40:20.744,0.23,-0.405
2021-07-18 23:40:20.748,0.245,-0.39
2021-07-18 23:40:20.752,0.26,-0.365
2021-07-18 23:40:20.756,0.26,-0.34
2021-07-18 23:40:20.760,0.275,-0.32
2021-07-18 23:40:20.764,0.295,-0.3
2021-07-18 23:40:20.768,0.295,-0.285
2021-07-18 23:40:20.772,0.32,-0.285
2021-07-18 23:40:20.776,0.33,-0.285
2021-07-18 23:40:20.780,0.325,-0.295
2021-07-18 23:40:20.784,0.35,-0.29
2021-07-18 23:40:20.788,0.325,-0.275
2021-07-18 23:40:20.792,0.31,-0.31
2021-07-18 23:40:20.796,0.305,-0.255
2021-07-18 23:40:20.800,0.285,-0.185
2021-07-18 23:40:20.804,0.275,-0.015
2021-07-18 23:40:20.808,0.29,0.22
2021-07-18 23:40:20.812,0.385,0.53
2021-07-18 23:40:20.816,0.41,0.81
2021-07-18 23:40:20.820,0.235,1.005
2021-07-18 23:40:20.824,-0.165,1.23
2021-07-18 23:40:20.828,-0.85,1.51
2021-07-18 23:40:20.832,-1.63,1.74
2021-07-18 23:40:20.868,-1.975,1.47
2021-07-18 23:40:20.872,-1.855,1.495
2021-07-18 23:40:20.876,-1.725,1.575
2021-07-18 23:40:20.880,-1.575,1.605
2021-07-18 23:40:20.884,-1.395,1.39
2021-07-18 23:40:20.888,-1.265,0.915
2021-07-18 23:40:20.892,-1.145,0.365
2021-07-18 23:40:20.896,-1.05,-0.09
2021-07-18 23:40:20.900,-0.9,-0.43
2021-07-18 23:40:20.904,-0.755,-0.635
2021-07-18 23:40:20.908,-0.595,-0.68
2021-07-18 23:40:20.912,-0.38,-0.695
2021-07-18 23:40:20.916,-0.155,-0.71
2021-07-18 23:40:20.920,0.05,-0.655
2021-07-18 23:40:20.924,0.28,-0.63
2021-07-18 23:40:20.928,0.455,-0.61
2021-07-18 23:40:20.932,0.575,-0.63
2021-07-18 23:40:20.936,0.67,-0.625
2021-07-18 23:40:20.940,0.74,-0.61
2021-07-18 23:40:20.944,0.79,-0.6
2021-07-18 23:40:20.948,0.825,-0.59
2021-07-18 23:40:20.952,0.89,-0.575
2021-07-18 23:40:20.956,0.91,-0.585
2021-07-18 23:40:20.960,0.965,-0.59
2021-07-18 23:40:20.964,1.0,-0.585
2021-07-18 23:40:20.968,0.97,-0.61
2021-07-18 23:40:20.972,0.945,-0.585
2021-07-18 23:40:20.976,0.95,-0.58
2021-07-18 23:40:20.980,0.95,-0.585
2021-07-18 23:40:20.984,0.95,-0.59
2021-07-18 23:40:20.988,0.99,-0.59
2021-07-18 23:40:20.992,0.995,-0.595
2021-07-18 23:40:20.996,1.045,-0.605
2021-07-18 23:40:21.000,1.035,-0.615
2021-07-18 23:40:21.004,1.07,-0.625
2021-07-18 23:40:21.008,1.115,-0.635
2021-07-18 23:40:21.012,1.135,-0.63
2021-07-18 23:40:21.016,1.16,-0.635
2021-07-18 23:40:21.020,1.2,-0.665
2021-07-18 23:40:21.024,1.235,-0.665
2021-07-18 23:40:21.028,1.25,-0.75
2021-07-18 23:40:21.032,1.275,-0.77
2021-07-18 23:40:21.036,1.29,-0.81
2021-07-18 23:40:21.040,1.31,-0.795
2021-07-18 23:40:21.044,1.34,-0.82
2021-07-18 23:40:21.048,1.36,-0.83
2021-07-18 23:40:21.052,1.37,-0.835
2021-07-18 23:40:21.056,1.37,-0.815
2021-07-18 23:40:21.060,1.39,-0.8
2021-07-18 23:40:21.064,1.355,-0.795
2021-07-18 23:40:21.068,1.325,-0.77
2021-07-18 23:40:21.072,1.33,-0.745
2021-07-18 23:40:21.076,1.3,-0.7
2021-07-18 23:40:21.080,1.245,-0.655
2021-07-18 23:40:21.084,1.2,-0.635
2021-07-18 23:40:21.088,1.16,-0.56
2021-07-18 23:40:21.092,1.095,-0.51
2021-07-18 23:40:21.096,1.035,-0.48
2021-07-18 23:40:21.100,0.975,-0.44
2021-07-18 23:40:21.104,0.915,-0.395
2021-07-18 23:40:21.108,0.84,-0.37
2021-07-18 23:40:21.112,0.805,-0.36
2021-07-18 23:40:21.116,0.695,-0.355
2021-07-18 23:40:21.120,0.63,-0.35
2021-07-18 23:40:21.124,0.56,-0.325
2021-07-18 23:40:21.128,0.47,-0.3
2021-07-18 23:40:21.132,0.42,-0.3
2021-07-18 23:40:21.136,0.39,-0.275
2021-07-18 23:40:21.140,0.35,-0.25
2021-07-18 23:40:21.144,0.305,-0.25
2021-07-18 23:40:21.148,0.315,-0.285
2021-07-18 23:40:21.152,0.29,-0.265
2021-07-18 23:40:21.156,0.29,-0.23
2021-07-18 23:40:21.160,0.29,-0.23
2021-07-18 23:40:21.164,0.26,-0.24
2021-07-18 23:40:21.168,0.295,-0.22
2021-07-18 23:40:21.172,0.295,-0.21
2021-07-18 23:40:21.176,0.31,-0.19
2021-07-18 23:40:21.180,0.31,-0.2
2021-07-18 23:40:21.184,0.3,-0.18
2021-07-18 23:40:21.188,0.32,-0.165
2021-07-18 23:40:21.192,0.31,-0.15
2021-07-18 23:40:21.196,0.34,-0.205
2021-07-18 23:40:21.200,0.365,-0.26
2021-07-18 23:40:21.204,0.345,-0.28
2021-07-18 23:40:21.208,0.37,-0.27
2021-07-18 23:40:21.212,0.365,-0.28
2021-07-18 23:40:21.216,0.36,-0.315
2021-07-18 23:40:21.220,0.355,-0.29
2021-07-18 23:40:21.224,0.375,-0.29
2021-07-18 23:40:21.228,0.365,-0.335
2021-07-18 23:40:21.232,0.37,-0.33
2021-07-18 23:40:21.236,0.345,-0.325
2021-07-18 23:40:21.240,0.35,-0.34
2021-07-18 23:40:21.244,0.335,-0.36
2021-07-18 23:40:21.248,0.34,-0.355
2021-07-18 23:40:21.252,0.34,-0.345
2021-07-18 23:40:21.256,0.345,-0.36
2021-07-18 23:40:21.260,0.31,-0.37
2021-07-18 23:40:21.264,0.28,-0.395
2021-07-18 23:40:21.268,0.3,-0.415
2021-07-18 23:40:21.272,0.255,-0.42
2021-07-18 23:40:21.276,0.215,-0.42
2021-07-18 23:40:21.280,0.19,-0.435
2021-07-18 23:40:21.284,0.165,-0.45
2021-07-18 23:40:21.288,0.155,-0.425
2021-07-18 23:40:21.292,0.14,-0.425
2021-07-18 23:40:21.296,0.135,-0.45
2021-07-18 23:40:21.300,0.115,-0.435
2021-07-18 23:40:21.304,0.11,-0.435
2021-07-18 23:40:21.308,0.125,-0.42
2021-07-18 23:40:21.312,0.125,-0.435
2021-07-18 23:40:21.316,0.12,-0.41
2021-07-18 23:40:21.320,0.135,-0.4
2021-07-18 23:40:21.324,0.125,-0.385
2021-07-18 23:40:21.328,0.125,-0.395
2021-07-18 23:40:21.332,0.165,-0.39
2021-07-18 23:40:21.336,0.135,-0.385
2021-07-18 23:40:21.340,0.14,-0.38
2021-07-18 23:40:21.344,0.155,-0.37
2021-07-18 23:40:21.348,0.165,-0.34
2021-07-18 23:40:21.352,0.16,-0.335
2021-07-18 23:40:21.356,0.195,-0.31
2021-07-18 23:40:21.360,0.195,-0.315
2021-07-18 23:40:21.364,0.23,-0.31
2021-07-18 23:40:21.368,0.24,-0.3
2021-07-18 23:40:21.372,0.25,-0.315
2021-07-18 23:40:21.376,0.275,-0.305
2021-07-18 23:40:21.380,0.26,-0.295
2021-07-18 23:40:21.384,0.245,-0.29
2021-07-18 23:40:21.388,0.24,-0.255
2021-07-18 23:40:21.392,0.235,-0.155
2021-07-18 23:40:21.396,0.255,0.025
2021-07-18 23:40:21.400,0.32,0.27
2021-07-18 23:40:21.404,0.41,0.61
2021-07-18 23:40:21.408,0.41,0.87
2021-07-18 23:40:21.412,0.17,1.135
2021-07-18 23:40:21.416,-0.335,1.49
2021-07-18 23:40:21.420,-1.155,1.785
2021-07-18 23:40:21.424,-1.935,1.945
2021-07-18 23:40:21.456,-1.98,1.655
2021-07-18 23:40:21.460,-1.81,1.615
2021-07-18 23:40:21.464,-1.715,1.625
2021-07-18 23:40:21.468,-1.58,1.675
2021-07-18 23:40:21.472,-1.45,1.54
2021-07-18 23:40:21.476,-1.31,1.16
2021-07-18 23:40:21.480,-1.225,0.61
2021-07-18 23:40:21.484,-1.145,0.15
2021-07-18 23:40:21.488,-1.06,-0.22
2021-07-18 23:40:21.492,-0.905,-0.46
2021-07-18 23:40:21.496,-0.745,-0.615
2021-07-18 23:40:21.500,-0.57,-0.675
2021-07-18 23:40:21.504,-0.39,-0.685
2021-07-18 23:40:21.508,-0.165,-0.69
2021-07-18 23:40:21.512,0.035,-0.655
2021-07-18 23:40:21.516,0.245,-0.655
2021-07-18 23:40:21.520,0.415,-0.655
2021-07-18 23:40:21.524,0.515,-0.655
2021-07-18 23:40:21.528,0.615,-0.665
2021-07-18 23:40:21.532,0.66,-0.67
2021-07-18 23:40:21.536,0.715,-0.67
2021-07-18 23:40:21.540,0.75,-0.67
2021-07-18 23:40:21.544,0.79,-0.675
2021-07-18 23:40:21.548,0.82,-0.68
2021-07-18 23:40:21.552,0.815,-0.68
2021-07-18 23:40:21.556,0.865,-0.675
2021-07-18 23:40:21.560,0.865,-0.66
2021-07-18 23:40:21.564,0.915,-0.68
2021-07-18 23:40:21.568,0.945,-0.68
2021-07-18 23:40:21.572,0.96,-0.66
2021-07-18 23:40:21.576,0.985,-0.66
2021-07-18 23:40:21.580,1.01,-0.655
2021-07-18 23:40:21.584,1.035,-0.66
2021-07-18 23:40:21.588,1.105,-0.65
2021-07-18 23:40:21.592,1.11,-0.63
2021-07-18 23:40:21.596,1.115,-0.66
2021-07-18 23:40:21.600,1.165,-0.66
2021-07-18 23:40:21.604,1.225,-0.66
2021-07-18 23:40:21.608,1.22,-0.67
2021-07-18 23:40:21.612,1.27,-0.67
2021-07-18 23:40:21.616,1.32,-0.67
2021-07-18 23:40:21.620,1.34,-0.685
2021-07-18 23:40:21.624,1.375,-0.67
2021-07-18 23:40:21.628,1.375,-0.69
2021-07-18 23:40:21.632,1.395,-0.715
2021-07-18 23:40:21.636,1.41,-0.73
2021-07-18 23:40:21.640,1.395,-0.695
2021-07-18 23:40:21.644,1.4,-0.71
2021-07-18 23:40:21.648,1.38,-0.725
2021-07-18 23:40:21.652,1.37,-0.715
2021-07-18 23:40:21.656,1.355,-0.725
2021-07-18 23:40:21.660,1.305,-0.71
2021-07-18 23:40:21.664,1.215,-0.675
2021-07-18 23:40:21.668,1.18,-0.625
2021-07-18 23:40:21.672,1.11,-0.585
2021-07-18 23:40:21.676,1.065,-0.55
2021-07-18 23:40:21.680,1.01,-0.53
2021-07-18 23:40:21.684,0.97,-0.48
2021-07-18 23:40:21.688,0.905,-0.45
2021-07-18 23:40:21.692,0.815,-0.41
2021-07-18 23:40:21.696,0.735,-0.39
2021-07-18 23:40:21.700,0.71,-0.365
2021-07-18 23:40:21.704,0.655,-0.345
2021-07-18 23:40:21.708,0.6,-0.33
2021-07-18 23:40:21.712,0.555,-0.325
2021-07-18 23:40:21.716,0.485,-0.32
2021-07-18 23:40:21.720,0.44,-0.31
2021-07-18 23:40:21.724,0.405,-0.3
2021-07-18 23:40:21.728,0.345,-0.305
2021-07-18 23:40:21.732,0.315,-0.33
2021-07-18 23:40:21.736,0.31,-0.295
2021-07-18 23:40:21.740,0.28,-0.28
2021-07-18 23:40:21.744,0.265,-0.25
2021-07-18 23:40:21.748,0.26,-0.27
2021-07-18 23:40:21.752,0.265,-0.265
2021-07-18 23:40:21.756,0.275,-0.235
2021-07-18 23:40:21.760,0.28,-0.25
2021-07-18 23:40:21.764,0.28,-0.235
2021-07-18 23:40:21.768,0.29,-0.24
2021-07-18 23:40:21.772,0.285,-0.24
2021-07-18 23:40:21.776,0.28,-0.24
2021-07-18 23:40:21.780,0.27,-0.275
2021-07-18 23:40:21.784,0.275,-0.28
2021-07-18 23:40:21.788,0.26,-0.25
2021-07-18 23:40:21.792,0.27,-0.225
2021-07-18 23:40:21.796,0.255,-0.245
2021-07-18 23:40:21.800,0.295,-0.26
2021-07-18 23:40:21.804,0.285,-0.26
2021-07-18 23:40:21.808,0.275,-0.27
2021-07-18 23:40:21.812,0.28,-0.32
2021-07-18 23:40:21.816,0.255,-0.335
2021-07-18 23:40:21.820,0.245,-0.365
2021-07-18 23:40:21.824,0.245,-0.365
2021-07-18 23:40:21.828,0.245,-0.385
2021-07-18 23:40:21.832,0.26,-0.36
2021-07-18 23:40:21.836,0.275,-0.39
2021-07-18 23:40:21.840,0.29,-0.395
2021-07-18 23:40:21.844,0.265,-0.435
2021-07-18 23:40:21.848,0.22,-0.465
2021-07-18 23:40:21.852,0.19,-0.465
2021-07-18 23:40:21.856,0.12,-0.475
2021-07-18 23:40:21.860,0.08,-0.505
2021-07-18 23:40:21.864,0.04,-0.51
2021-07-18 23:40:21.868,0.015,-0.5
2021-07-18 23:40:21.872,0.01,-0.49
2021-07-18 23:40:21.876,0.005,-0.465
2021-07-18 23:40:21.880,0.005,-0.475
2021-07-18 23:40:21.884,0.0,-0.43
2021-07-18 23:40:21.888,0.0,-0.425
2021-07-18 23:40:21.892,0.025,-0.415
2021-07-18 23:40:21.896,0.04,-0.41
2021-07-18 23:40:21.900,0.08,-0.385
2021-07-18 23:40:21.904,0.07,-0.38
2021-07-18 23:40:21.908,0.065,-0.375
2021-07-18 23:40:21.912,0.115,-0.36
2021-07-18 23:40:21.916,0.11,-0.36
2021-07-18 23:40:21.920,0.11,-0.33
2021-07-18 23:40:21.924,0.105,-0.28
2021-07-18 23:40:21.928,0.1,-0.235
2021-07-18 23:40:21.932,0.13,-0.13
2021-07-18 23:40:21.936,0.15,0.045
2021-07-18 23:40:21.940,0.225,0.33
2021-07-18 23:40:21.944,0.3,0.605
2021-07-18 23:40:21.948,0.255,0.86
2021-07-18 23:40:21.952,-0.005,1.14
2021-07-18 23:40:21.956,-0.575,1.45
2021-07-18 23:40:21.960,-1.365,1.735
2021-07-18 23:40:22.000,-1.87,1.665
2021-07-18 23:40:22.004,-1.765,1.675
2021-07-18 23:40:22.008,-1.635,1.7
2021-07-18 23:40:22.012,-1.5,1.6
2021-07-18 23:40:22.016,-1.325,1.25
2021-07-18 23:40:22.020,-1.225,0.715
2021-07-18 23:40:22.024,-1.135,0.245
2021-07-18 23:40:22.028,-1.06,-0.125
2021-07-18 23:40:22.032,-0.915,-0.42
2021-07-18 23:40:22.036,-0.775,-0.59
2021-07-18 23:40:22.040,-0.61,-0.64
2021-07-18 23:40:22.044,-0.415,-0.655
2021-07-18 23:40:22.048,-0.19,-0.66
2021-07-18 23:40:22.052,-0.005,-0.65
2021-07-18 23:40:22.056,0.2,-0.66
2021-07-18 23:40:22.060,0.35,-0.665
2021-07-18 23:40:22.064,0.495,-0.67
2021-07-18 23:40:22.068,0.555,-0.68
2021-07-18 23:40:22.072,0.605,-0.67
2021-07-18 23:40:22.076,0.64,-0.67
2021-07-18 23:40:22.080,0.67,-0.655
2021-07-18 23:40:22.084,0.695,-0.635
2021-07-18 23:40:22.088,0.73,-0.635
2021-07-18 23:40:22.092,0.75,-0.625
2021-07-18 23:40:22.096,0.78,-0.6
2021-07-18 23:40:22.100,0.79,-0.61
2021-07-18 23:40:22.104,0.815,-0.605
2021-07-18 23:40:22.108,0.855,-0.56
2021-07-18 23:40:22.112,0.89,-0.535
2021-07-18 23:40:22.116,0.905,-0.535
2021-07-18 23:40:22.120,0.95,-0.57
2021-07-18 23:40:22.124,0.98,-0.57
2021-07-18 23:40:22.128,1.015,-0.545
2021-07-18 23:40:22.132,1.05,-0.54
2021-07-18 23:40:22.136,1.06,-0.55
2021-07-18 23:40:22.140,1.08,-0.54
2021-07-18 23:40:22.144,1.14,-0.51
2021-07-18 23:40:22.148,1.175,-0.535
2021-07-18 23:40:22.152,1.21,-0.535
2021-07-18 23:40:22.156,1.24,-0.55
2021-07-18 23:40:22.160,1.285,-0.58
2021-07-18 23:40:22.164,1.295,-0.585
2021-07-18 23:40:22.168,1.3,-0.61
2021-07-18 23:40:22.172,1.335,-0.605
2021-07-18 23:40:22.176,1.33,-0.61
2021-07-18 23:40:22.180,1.345,-0.615
2021-07-18 23:40:22.184,1.355,-0.59
2021-07-18 23:40:22.188,1.365,-0.615
2021-07-18 23:40:22.192,1.345,-0.605
2021-07-18 23:40:22.196,1.35,-0.57
2021-07-18 23:40:22.200,1.34,-0.55
2021-07-18 23:40:22.204,1.305,-0.52
2021-07-18 23:40:22.208,1.26,-0.475
2021-07-18 23:40:22.212,1.225,-0.415
2021-07-18 23:40:22.216,1.165,-0.38
2021-07-18 23:40:22.220,1.125,-0.365
2021-07-18 23:40:22.224,1.085,-0.315
2021-07-18 23:40:22.228,1.055,-0.24
2021-07-18 23:40:22.232,0.975,-0.225
2021-07-18 23:40:22.236,0.925,-0.21
2021-07-18 23:40:22.240,0.885,-0.2
2021-07-18 23:40:22.244,0.825,-0.195
2021-07-18 23:40:22.248,0.76,-0.175
2021-07-18 23:40:22.252,0.685,-0.2
2021-07-18 23:40:22.256,0.635,-0.2
2021-07-18 23:40:22.260,0.575,-0.215
2021-07-18 23:40:22.264,0.525,-0.2
2021-07-18 23:40:22.268,0.475,-0.23
2021-07-18 23:40:22.272,0.46,-0.22
2021-07-18 23:40:22.276,0.425,-0.2
2021-07-18 23:40:22.280,0.38,-0.19
2021-07-18 23:40:22.284,0.35,-0.215
2021-07-18 23:40:22.288,0.335,-0.255
2021-07-18 23:40:22.292,0.305,-0.27
2021-07-18 23:40:22.296,0.275,-0.29
2021-07-18 23:40:22.300,0.275,-0.3
2021-07-18 23:40:22.304,0.225,-0.265
2021-07-18 23:40:22.308,0.195,-0.275
2021-07-18 23:40:22.312,0.19,-0.29
2021-07-18 23:40:22.316,0.19,-0.315
2021-07-18 23:40:22.320,0.19,-0.3
2021-07-18 23:40:22.324,0.18,-0.32
2021-07-18 23:40:22.328,0.18,-0.325
2021-07-18 23:40:22.332,0.195,-0.305
2021-07-18 23:40:22.336,0.19,-0.31
2021-07-18 23:40:22.340,0.165,-0.305
2021-07-18 23:40:22.344,0.18,-0.31
2021-07-18 23:40:22.348,0.205,-0.295
2021-07-18 23:40:22.352,0.185,-0.29
2021-07-18 23:40:22.356,0.205,-0.28
2021-07-18 23:40:22.360,0.215,-0.285
2021-07-18 23:40:22.364,0.21,-0.3
2021-07-18 23:40:22.368,0.235,-0.28
2021-07-18 23:40:22.372,0.24,-0.29
2021-07-18 23:40:22.376,0.255,-0.275
2021-07-18 23:40:22.380,0.25,-0.295
2021-07-18 23:40:22.384,0.255,-0.315
2021-07-18 23:40:22.388,0.28,-0.34
2021-07-18 23:40:22.392,0.265,-0.35
2021-07-18 23:40:22.396,0.23,-0.32
2021-07-18 23:40:22.400,0.235,-0.355
2021-07-18 23:40:22.404,0.235,-0.345
2021-07-18 23:40:22.408,0.24,-0.335
2021-07-18 23:40:22.412,0.225,-0.335
2021-07-18 23:40:22.416,0.245,-0.335
2021-07-18 23:40:22.420,0.22,-0.355
2021-07-18 23:40:22.424,0.22,-0.35
2021-07-18 23:40:22.428,0.23,-0.35
2021-07-18 23:40:22.432,0.24,-0.355
2021-07-18 23:40:22.436,0.23,-0.36
2021-07-18 23:40:22.440,0.2,-0.34
2021-07-18 23:40:22.444,0.175,-0.34
2021-07-18 23:40:22.448,0.175,-0.375
2021-07-18 23:40:22.452,0.17,-0.385
2021-07-18 23:40:22.456,0.19,-0.355
2021-07-18 23:40:22.460,0.16,-0.31
2021-07-18 23:40:22.464,0.145,-0.31
2021-07-18 23:40:22.468,0.105,-0.32
2021-07-18 23:40:22.472,0.135,-0.305
2021-07-18 23:40:22.476,0.155,-0.315
2021-07-18 23:40:22.480,0.155,-0.305
2021-07-18 23:40:22.484,0.135,-0.29
2021-07-18 23:40:22.488,0.16,-0.285
2021-07-18 23:40:22.492,0.155,-0.28
2021-07-18 23:40:22.496,0.155,-0.275
2021-07-18 23:40:22.500,0.155,-0.265
2021-07-18 23:40:22.504,0.165,-0.255
2021-07-18 23:40:22.508,0.145,-0.235
2021-07-18 23:40:22.512,0.17,-0.245
2021-07-18 23:40:22.516,0.175,-0.235
2021-07-18 23:40:22.520,0.175,-0.25
2021-07-18 23:40:22.524,0.19,-0.265
2021-07-18 23:40:22.528,0.185,-0.25
2021-07-18 23:40:22.532,0.18,-0.265
2021-07-18 23:40:22.536,0.195,-0.28
2021-07-18 23:40:22.540,0.195,-0.295
2021-07-18 23:40:22.544,0.185,-0.275
2021-07-18 23:40:22.548,0.15,-0.275
2021-07-18 23:40:22.552,0.17,-0.26
2021-07-18 23:40:22.556,0.175,-0.275
2021-07-18 23:40:22.560,0.17,-0.27
2021-07-18 23:40:22.564,0.135,-0.27
2021-07-18 23:40:22.568,0.145,-0.26
2021-07-18 23:40:22.572,0.12,-0.23
2021-07-18 23:40:22.576,0.115,-0.235
2021-07-18 23:40:22.580,0.12,-0.235
2021-07-18 23:40:22.584,0.135,-0.24
2021-07-18 23:40:22.588,0.155,-0.22
2021-07-18 23:40:22.592,0.165,-0.235
2021-07-18 23:40:22.596,0.205,-0.24
2021-07-18 23:40:22.600,0.185,-0.24
2021-07-18 23:40:22.604,0.17,-0.23
2021-07-18 23:40:22.608,0.195,-0.27
2021-07-18 23:40:22.612,0.21,-0.27
2021-07-18 23:40:22.616,0.21,-0.265
2021-07-18 23:40:22.620,0.195,-0.215
2021-07-18 23:40:22.624,0.185,-0.225
2021-07-18 23:40:22.628,0.15,-0.22
2021-07-18 23:40:22.632,0.185,-0.23
2021-07-18 23:40:22.636,0.19,-0.225
2021-07-18 23:40:22.640,0.205,-0.21
2021-07-18 23:40:22.644,0.2,-0.205
2021-07-18 23:40:22.648,0.175,-0.225
2021-07-18 23:40:22.652,0.16,-0.23
2021-07-18 23:40:22.656,0.16,-0.245
2021-07-18 23:40:22.660,0.185,-0.225
2021-07-18 23:40:22.664,0.16,-0.25
2021-07-18 23:40:22.668,0.165,-0.255
2021-07-18 23:40:22.672,0.165,-0.25
2021-07-18 23:40:22.676,0.155,-0.26
2021-07-18 23:40:22.680,0.165,-0.26
2021-07-18 23:40:22.684,0.15,-0.275
2021-07-18 23:40:22.688,0.18,-0.285
2021-07-18 23:40:22.692,0.165,-0.255
2021-07-18 23:40:22.696,0.165,-0.28
2021-07-18 23:40:22.700,0.15,-0.295
2021-07-18 23:40:22.704,0.15,-0.29
2021-07-18 23:40:22.708,0.15,-0.29
2021-07-18 23:40:22.712,0.14,-0.28
2021-07-18 23:40:22.716,0.13,-0.26
2021-07-18 23:40:22.720,0.14,-0.26
2021-07-18 23:40:22.724,0.135,-0.25
2021-07-18 23:40:22.728,0.135,-0.265
2021-07-18 23:40:22.732,0.125,-0.29
2021-07-18 23:40:22.736,0.14,-0.26
2021-07-18 23:40:22.740,0.14,-0.24
2021-07-18 23:40:22.744,0.15,-0.235
2021-07-18 23:40:22.748,0.13,-0.265
2021-07-18 23:40:22.752,0.135,-0.265
2021-07-18 23:40:22.756,0.145,-0.29
2021-07-18 23:40:22.760,0.145,-0.27
2021-07-18 23:40:22.764,0.16,-0.24
2021-07-18 23:40:22.768,0.12,-0.225
2021-07-18 23:40:22.772,0.125,-0.215
2021-07-18 23:40:22.776,0.13,-0.18
2021-07-18 23:40:22.780,0.155,-0.195
2021-07-18 23:40:22.784,0.15,-0.195
2021-07-18 23:40:22.788,0.18,-0.165
2021-07-18 23:40:22.792,0.21,-0.17
2021-07-18 23:40:22.796,0.185,-0.175
2021-07-18 23:40:22.800,0.175,-0.175
2021-07-18 23:40:22.804,0.18,-0.195
2021-07-18 23:40:22.808,0.205,-0.205
2021-07-18 23:40:22.812,0.175,-0.21
2021-07-18 23:40:22.816,0.135,-0.24
2021-07-18 23:40:22.820,0.145,-0.24
2021-07-18 23:40:22.824,0.135,-0.23
2021-07-18 23:40:22.828,0.13,-0.24
2021-07-18 23:40:22.832,0.12,-0.235
2021-07-18 23:40:22.836,0.115,-0.225
2021-07-18 23:40:22.840,0.12,-0.13
2021-07-18 23:40:22.844,0.1,-0.01
2021-07-18 23:40:22.848,0.09,0.135
2021-07-18 23:40:22.852,0.155,0.33
2021-07-18 23:40:22.856,0.25,0.59
2021-07-18 23:40:22.860,0.25,0.795
2021-07-18 23:40:22.864,-0.01,0.955
2021-07-18 23:40:22.868,-0.47,1.185
2021-07-18 23:40:22.872,-1.205,1.46
2021-07-18 23:40:22.876,-1.9,1.67
2021-07-18 23:40:22.916,-1.92,1.47
2021-07-18 23:40:22.920,-1.825,1.505
2021-07-18 23:40:22.924,-1.655,1.52
2021-07-18 23:40:22.928,-1.5,1.285
2021-07-18 23:40:22.932,-1.33,0.84
2021-07-18 23:40:22.936,-1.21,0.35
2021-07-18 23:40:22.940,-1.065,0.015
2021-07-18 23:40:22.944,-0.905,-0.24
2021-07-18 23:40:22.948,-0.765,-0.39
2021-07-18 23:40:22.952,-0.585,-0.445
2021-07-18 23:40:22.956,-0.41,-0.465
2021-07-18 23:40:22.960,-0.195,-0.45
2021-07-18 23:40:22.964,0.0,-0.445
2021-07-18 23:40:22.968,0.225,-0.44
2021-07-18 23:40:22.972,0.395,-0.46
2021-07-18 23:40:22.976,0.52,-0.505
2021-07-18 23:40:22.980,0.59,-0.535
2021-07-18 23:40:22.984,0.625,-0.545
2021-07-18 23:40:22.988,0.63,-0.55
2021-07-18 23:40:22.992,0.655,-0.53
2021-07-18 23:40:22.996,0.64,-0.5
2021-07-18 23:40:23.000,0.635,-0.51
2021-07-18 23:40:23.004,0.66,-0.48
2021-07-18 23:40:23.008,0.695,-0.46
2021-07-18 23:40:23.012,0.72,-0.485
2021-07-18 23:40:23.016,0.765,-0.49
2021-07-18 23:40:23.020,0.79,-0.485
2021-07-18 23:40:23.024,0.81,-0.485
2021-07-18 23:40:23.028,0.835,-0.48
2021-07-18 23:40:23.032,0.875,-0.465
2021-07-18 23:40:23.036,0.885,-0.45
2021-07-18 23:40:23.040,0.915,-0.44
2021-07-18 23:40:23.044,0.945,-0.435
2021-07-18 23:40:23.048,0.98,-0.455
2021-07-18 23:40:23.052,1.015,-0.4
2021-07-18 23:40:23.056,1.035,-0.38
2021-07-18 23:40:23.060,1.06,-0.355
2021-07-18 23:40:23.064,1.1,-0.355
2021-07-18 23:40:23.068,1.12,-0.335
2021-07-18 23:40:23.072,1.18,-0.325
