Time,ECG1,ECG2
'[08:05:16.680]',-0.115,0.085
'[08:05:16.688]',-0.045,0.065
'[08:05:16.695]',-0.105,0.105
'[08:05:16.703]',0.005,0.125
'[08:05:16.711]',-0.035,0.015
'[08:05:16.719]',-0.075,-0.025
'[08:05:16.727]',-0.115,-0.005
'[08:05:16.734]',-0.155,0.025
'[08:05:16.742]',-0.135,0.005
'[08:05:16.750]',-0.165,0.025
'[08:05:16.758]',-0.215,0.015
'[08:05:16.766]',-0.205,0.005
'[08:05:16.773]',-0.225,0.015
'[08:05:16.781]',-0.215,-0.025
'[08:05:16.789]',-0.265,-0.015
'[08:05:16.797]',-0.185,0.015
'[08:05:16.805]',-0.175,-0.005
'[08:05:16.813]',-0.545,0.115
'[08:05:16.820]',-0.985,0.185
'[08:05:16.828]',-0.485,-0.125
'[08:05:16.836]',1.225,-0.595
'[08:05:16.844]',2.635,-0.235
'[08:05:16.852]',2.885,0.395
'[08:05:16.859]',2.425,0.725
'[08:05:16.867]',0.725,-0.535
'[08:05:16.875]',-0.305,-0.755
'[08:05:16.883]',-0.335,-0.185
'[08:05:16.891]',-0.295,-0.005
'[08:05:16.898]',-0.325,-0.025
'[08:05:16.906]',-0.385,-0.045
'[08:05:16.914]',-0.445,-0.045
'[08:05:16.922]',-0.365,-0.035
'[08:05:16.930]',-0.335,-0.035
'[08:05:16.938]',-0.355,-0.065
'[08:05:16.945]',-0.355,-0.065
'[08:05:16.953]',-0.295,-0.035
'[08:05:16.961]',-0.295,-0.085
'[08:05:16.969]',-0.245,-0.085
'[08:05:16.977]',-0.295,-0.085
'[08:05:16.984]',-0.205,-0.085
'[08:05:16.992]',-0.235,-0.125
'[08:05:17.000]',-0.195,-0.135
'[08:05:17.008]',-0.185,-0.145
'[08:05:17.016]',-0.155,-0.145
'[08:05:17.023]',-0.125,-0.205
'[08:05:17.031]',-0.165,-0.215
'[08:05:17.039]',-0.155,-0.225
'[08:05:17.047]',-0.165,-0.225
'[08:05:17.055]',-0.205,-0.245
'[08:05:17.063]',-0.225,-0.245
'[08:05:17.070]',-0.225,-0.225
'[08:05:17.078]',-0.245,-0.165
'[08:05:17.086]',-0.195,-0.185
'[08:05:17.094]',-0.185,-0.135
'[08:05:17.102]',-0.175,-0.075
'[08:05:17.109]',-0.165,-0.055
'[08:05:17.117]',-0.155,-0.035
'[08:05:17.125]',-0.175,0.025
'[08:05:17.133]',-0.185,0.005
'[08:05:17.141]',-0.195,0.005
'[08:05:17.148]',-0.175,-0.005
'[08:05:17.156]',-0.175,-0.005
'[08:05:17.164]',-0.145,0.015
'[08:05:17.172]',-0.175,0.025
'[08:05:17.180]',-0.215,0.005
'[08:05:17.188]',-0.165,-0.005
'[08:05:17.195]',-0.135,0.005
'[08:05:17.203]',-0.185,0.035
'[08:05:17.211]',-0.155,0.005
'[08:05:17.219]',-0.185,-0.005
'[08:05:17.227]',-0.195,0.025
'[08:05:17.234]',-0.145,0.025
'[08:05:17.242]',-0.135,0.015
'[08:05:17.250]',-0.145,0.015
'[08:05:17.258]',-0.075,0.045
'[08:05:17.266]',-0.075,0.085
'[08:05:17.273]',-0.135,0.085
'[08:05:17.281]',0.005,0.025
'[08:05:17.289]',-0.005,-0.035
'[08:05:17.297]',-0.125,-0.035
'[08:05:17.305]',-0.065,-0.045
'[08:05:17.313]',-0.115,0.005
'[08:05:17.320]',-0.155,0.005
'[08:05:17.328]',-0.195,0.005
'[08:05:17.336]',-0.205,-0.015
'[08:05:17.344]',-0.215,-0.025
'[08:05:17.352]',-0.175,-0.015
'[08:05:17.359]',-0.195,0.005
'[08:05:17.367]',-0.235,-0.005
'[08:05:17.375]',-0.205,0.015
'[08:05:17.383]',-0.155,-0.035
'[08:05:17.391]',-0.395,0.105
'[08:05:17.398]',-0.955,0.135
'[08:05:17.406]',-0.625,-0.185
'[08:05:17.414]',0.955,-0.655
'[08:05:17.422]',2.495,-0.145
'[08:05:17.430]',2.865,0.515
'[08:05:17.438]',2.405,0.845
'[08:05:17.445]',0.765,-0.405
'[08:05:17.453]',-0.275,-0.715
'[08:05:17.461]',-0.305,-0.265
'[08:05:17.469]',-0.315,-0.045
'[08:05:17.477]',-0.355,-0.055
'[08:05:17.484]',-0.375,-0.065
'[08:05:17.492]',-0.385,-0.075
'[08:05:17.500]',-0.345,-0.065
'[08:05:17.508]',-0.325,-0.075
'[08:05:17.516]',-0.345,-0.065
'[08:05:17.523]',-0.315,-0.075
'[08:05:17.531]',-0.295,-0.115
'[08:05:17.539]',-0.295,-0.125
'[08:05:17.547]',-0.275,-0.125
'[08:05:17.555]',-0.255,-0.135
'[08:05:17.563]',-0.195,-0.145
'[08:05:17.570]',-0.195,-0.155
'[08:05:17.578]',-0.185,-0.175
'[08:05:17.586]',-0.145,-0.235
'[08:05:17.594]',-0.135,-0.245
'[08:05:17.602]',-0.175,-0.265
'[08:05:17.609]',-0.175,-0.285
'[08:05:17.617]',-0.155,-0.295
'[08:05:17.625]',-0.165,-0.315
'[08:05:17.633]',-0.185,-0.335
'[08:05:17.641]',-0.225,-0.335
'[08:05:17.648]',-0.205,-0.335
'[08:05:17.656]',-0.195,-0.285
'[08:05:17.664]',-0.185,-0.235
'[08:05:17.672]',-0.145,-0.145
'[08:05:17.680]',-0.145,-0.145
'[08:05:17.688]',-0.115,-0.115
'[08:05:17.695]',-0.125,-0.065
'[08:05:17.703]',-0.145,-0.045
'[08:05:17.711]',-0.125,-0.035
'[08:05:17.719]',-0.145,-0.025
'[08:05:17.727]',-0.135,-0.025
'[08:05:17.734]',-0.145,-0.015
'[08:05:17.742]',-0.155,-0.005
'[08:05:17.750]',-0.175,-0.025
'[08:05:17.758]',-0.165,-0.035
'[08:05:17.766]',-0.135,-0.005
'[08:05:17.773]',-0.115,-0.005
'[08:05:17.781]',-0.145,-0.025
'[08:05:17.789]',-0.135,-0.035
'[08:05:17.797]',-0.125,-0.015
'[08:05:17.805]',-0.125,0.015
'[08:05:17.813]',-0.175,-0.025
'[08:05:17.820]',-0.155,-0.015
'[08:05:17.828]',-0.135,-0.025
'[08:05:17.836]',-0.095,0.015
'[08:05:17.844]',-0.085,0.035
'[08:05:17.852]',-0.085,0.015
'[08:05:17.859]',-0.005,0.045
'[08:05:17.867]',0.045,-0.045
'[08:05:17.875]',-0.055,-0.075
'[08:05:17.883]',-0.085,-0.085
'[08:05:17.891]',-0.075,-0.035
'[08:05:17.898]',-0.125,-0.025
'[08:05:17.906]',-0.125,-0.025
'[08:05:17.914]',-0.155,-0.035
'[08:05:17.922]',-0.185,-0.045
'[08:05:17.930]',-0.195,-0.065
'[08:05:17.938]',-0.205,-0.065
'[08:05:17.945]',-0.175,-0.025
'[08:05:17.953]',-0.175,-0.035
'[08:05:17.961]',-0.145,-0.045
'[08:05:17.969]',-0.375,0.105
'[08:05:17.977]',-0.905,0.075
'[08:05:17.984]',-0.555,-0.185
'[08:05:17.992]',0.865,-0.625
'[08:05:18.000]',2.275,-0.145
'[08:05:18.008]',2.525,0.425
'[08:05:18.016]',2.355,0.885
'[08:05:18.023]',0.865,-0.275
'[08:05:18.031]',-0.255,-0.765
'[08:05:18.039]',-0.275,-0.325
'[08:05:18.047]',-0.295,-0.095
'[08:05:18.055]',-0.345,-0.085
'[08:05:18.063]',-0.345,-0.105
'[08:05:18.070]',-0.335,-0.095
'[08:05:18.078]',-0.335,-0.095
'[08:05:18.086]',-0.355,-0.105
'[08:05:18.094]',-0.345,-0.105
'[08:05:18.102]',-0.315,-0.115
'[08:05:18.109]',-0.245,-0.125
'[08:05:18.117]',-0.265,-0.115
'[08:05:18.125]',-0.265,-0.175
'[08:05:18.133]',-0.245,-0.175
'[08:05:18.141]',-0.245,-0.165
'[08:05:18.148]',-0.255,-0.165
'[08:05:18.156]',-0.235,-0.205
'[08:05:18.164]',-0.175,-0.245
'[08:05:18.172]',-0.135,-0.235
'[08:05:18.180]',-0.185,-0.265
'[08:05:18.188]',-0.195,-0.295
'[08:05:18.195]',-0.205,-0.305
'[08:05:18.203]',-0.205,-0.295
'[08:05:18.211]',-0.235,-0.295
'[08:05:18.219]',-0.245,-0.265
'[08:05:18.227]',-0.235,-0.295
'[08:05:18.234]',-0.225,-0.235
'[08:05:18.242]',-0.175,-0.185
'[08:05:18.250]',-0.115,-0.155
'[08:05:18.258]',-0.125,-0.085
'[08:05:18.266]',-0.105,-0.065
'[08:05:18.273]',-0.155,-0.045
'[08:05:18.281]',-0.155,-0.055
'[08:05:18.289]',-0.175,-0.055
'[08:05:18.297]',-0.135,-0.005
'[08:05:18.305]',-0.165,0.005
'[08:05:18.313]',-0.205,0.005
'[08:05:18.320]',-0.155,-0.045
'[08:05:18.328]',-0.155,-0.005
'[08:05:18.336]',-0.165,-0.025
'[08:05:18.344]',-0.185,-0.045
'[08:05:18.352]',-0.155,-0.015
'[08:05:18.359]',-0.165,-0.015
'[08:05:18.367]',-0.195,-0.015
'[08:05:18.375]',-0.185,-0.035
'[08:05:18.383]',-0.175,-0.015
'[08:05:18.391]',-0.145,-0.005
'[08:05:18.398]',-0.175,-0.015
'[08:05:18.406]',-0.185,-0.005
'[08:05:18.414]',-0.115,0.025
'[08:05:18.422]',-0.095,0.065
'[08:05:18.430]',-0.085,0.055
'[08:05:18.438]',-0.015,0.035
'[08:05:18.445]',-0.015,-0.025
'[08:05:18.453]',-0.085,-0.045
'[08:05:18.461]',-0.115,-0.075
'[08:05:18.469]',-0.185,-0.055
'[08:05:18.477]',-0.145,-0.035
'[08:05:18.484]',-0.135,-0.025
'[08:05:18.492]',-0.195,-0.025
'[08:05:18.500]',-0.235,-0.025
'[08:05:18.508]',-0.205,-0.055
'[08:05:18.516]',-0.265,-0.015
'[08:05:18.523]',-0.235,-0.035
'[08:05:18.531]',-0.165,-0.055
'[08:05:18.539]',-0.185,-0.025
'[08:05:18.547]',-0.765,0.185
'[08:05:18.555]',-0.855,0.045
'[08:05:18.563]',0.155,-0.305
'[08:05:18.570]',1.955,-0.355
'[08:05:18.578]',2.815,-0.075
'[08:05:18.586]',2.765,0.555
'[08:05:18.594]',1.925,0.285
'[08:05:18.602]',0.135,-0.885
'[08:05:18.609]',-0.455,-0.625
'[08:05:18.617]',-0.305,-0.155
'[08:05:18.625]',-0.285,-0.045
'[08:05:18.633]',-0.335,-0.055
'[08:05:18.641]',-0.365,-0.035
'[08:05:18.648]',-0.335,-0.045
'[08:05:18.656]',-0.335,-0.075
'[08:05:18.664]',-0.335,-0.085
'[08:05:18.672]',-0.305,-0.085
'[08:05:18.680]',-0.335,-0.085
'[08:05:18.688]',-0.285,-0.095
'[08:05:18.695]',-0.285,-0.115
'[08:05:18.703]',-0.265,-0.105
'[08:05:18.711]',-0.245,-0.115
'[08:05:18.719]',-0.215,-0.135
'[08:05:18.727]',-0.195,-0.155
'[08:05:18.734]',-0.215,-0.165
'[08:05:18.742]',-0.195,-0.185
'[08:05:18.750]',-0.185,-0.215
'[08:05:18.758]',-0.175,-0.235
'[08:05:18.766]',-0.195,-0.235
'[08:05:18.773]',-0.225,-0.275
'[08:05:18.781]',-0.265,-0.285
'[08:05:18.789]',-0.235,-0.245
'[08:05:18.797]',-0.245,-0.215
'[08:05:18.805]',-0.245,-0.215
'[08:05:18.813]',-0.175,-0.195
'[08:05:18.820]',-0.175,-0.175
'[08:05:18.828]',-0.125,-0.105
'[08:05:18.836]',-0.135,-0.125
'[08:05:18.844]',-0.115,-0.085
'[08:05:18.852]',-0.135,-0.045
'[08:05:18.859]',-0.115,-0.045
'[08:05:18.867]',-0.175,-0.025
'[08:05:18.875]',-0.205,-0.065
'[08:05:18.883]',-0.175,-0.065
'[08:05:18.891]',-0.165,-0.025
'[08:05:18.898]',-0.175,-0.025
'[08:05:18.906]',-0.165,-0.045
'[08:05:18.914]',-0.145,-0.045
'[08:05:18.922]',-0.165,-0.035
'[08:05:18.930]',-0.145,-0.055
'[08:05:18.938]',-0.145,-0.045
'[08:05:18.945]',-0.155,-0.045
'[08:05:18.953]',-0.185,-0.035
'[08:05:18.961]',-0.145,-0.045
'[08:05:18.969]',-0.155,-0.035
'[08:05:18.977]',-0.105,0.005
'[08:05:18.984]',-0.115,0.025
'[08:05:18.992]',-0.045,0.005
'[08:05:19.000]',-0.075,0.055
'[08:05:19.008]',0.025,0.005
'[08:05:19.016]',-0.065,-0.045
'[08:05:19.023]',-0.085,-0.085
'[08:05:19.031]',-0.135,-0.065
'[08:05:19.039]',-0.085,-0.065
'[08:05:19.047]',-0.155,-0.025
'[08:05:19.055]',-0.165,-0.035
'[08:05:19.063]',-0.205,-0.065
'[08:05:19.070]',-0.185,-0.045
'[08:05:19.078]',-0.205,-0.045
'[08:05:19.086]',-0.235,-0.065
'[08:05:19.094]',-0.165,-0.065
'[08:05:19.102]',-0.155,-0.065
'[08:05:19.109]',-0.395,0.105
'[08:05:19.117]',-0.995,0.185
'[08:05:19.125]',-0.675,-0.035
'[08:05:19.133]',0.855,-0.405
'[08:05:19.141]',2.525,-0.225
'[08:05:19.148]',2.975,0.045
'[08:05:19.156]',2.755,0.495
'[08:05:19.164]',1.205,-0.445
'[08:05:19.172]',-0.225,-0.835
'[08:05:19.180]',-0.285,-0.265
'[08:05:19.188]',-0.315,-0.025
'[08:05:19.195]',-0.335,-0.065
'[08:05:19.203]',-0.385,-0.045
'[08:05:19.211]',-0.365,-0.055
'[08:05:19.219]',-0.345,-0.075
'[08:05:19.227]',-0.295,-0.075
'[08:05:19.234]',-0.305,-0.045
'[08:05:19.242]',-0.325,-0.055
'[08:05:19.250]',-0.295,-0.105
'[08:05:19.258]',-0.255,-0.065
'[08:05:19.266]',-0.255,-0.085
'[08:05:19.273]',-0.295,-0.115
'[08:05:19.281]',-0.195,-0.115
'[08:05:19.289]',-0.225,-0.115
'[08:05:19.297]',-0.185,-0.145
'[08:05:19.305]',-0.195,-0.155
'[08:05:19.313]',-0.165,-0.175
'[08:05:19.320]',-0.155,-0.175
'[08:05:19.328]',-0.145,-0.185
'[08:05:19.336]',-0.175,-0.225
'[08:05:19.344]',-0.215,-0.225
'[08:05:19.352]',-0.205,-0.235
'[08:05:19.359]',-0.275,-0.215
'[08:05:19.367]',-0.295,-0.205
'[08:05:19.375]',-0.255,-0.215
'[08:05:19.383]',-0.205,-0.175
'[08:05:19.391]',-0.165,-0.115
'[08:05:19.398]',-0.155,-0.095
'[08:05:19.406]',-0.135,-0.065
'[08:05:19.414]',-0.155,-0.045
'[08:05:19.422]',-0.155,-0.035
'[08:05:19.430]',-0.155,-0.025
'[08:05:19.438]',-0.165,-0.035
'[08:05:19.445]',-0.165,-0.025
'[08:05:19.453]',-0.145,-0.025
'[08:05:19.461]',-0.135,-0.005
'[08:05:19.469]',-0.145,-0.015
'[08:05:19.477]',-0.175,-0.015
'[08:05:19.484]',-0.155,0.005
'[08:05:19.492]',-0.145,-0.045
'[08:05:19.500]',-0.165,-0.035
'[08:05:19.508]',-0.155,-0.015
'[08:05:19.516]',-0.165,-0.015
'[08:05:19.523]',-0.165,-0.015
'[08:05:19.531]',-0.165,-0.035
'[08:05:19.539]',-0.075,0.015
'[08:05:19.547]',-0.045,0.055
'[08:05:19.555]',-0.055,0.065
'[08:05:19.563]',-0.035,0.045
'[08:05:19.570]',-0.005,-0.045
'[08:05:19.578]',-0.045,-0.055
'[08:05:19.586]',-0.085,-0.075
'[08:05:19.594]',-0.145,-0.035
'[08:05:19.602]',-0.105,-0.025
'[08:05:19.609]',-0.155,-0.005
'[08:05:19.617]',-0.185,-0.015
'[08:05:19.625]',-0.195,-0.035
'[08:05:19.633]',-0.195,-0.045
'[08:05:19.641]',-0.205,-0.035
'[08:05:19.648]',-0.205,-0.025
'[08:05:19.656]',-0.195,-0.025
'[08:05:19.664]',-0.155,-0.035
'[08:05:19.672]',-0.505,0.115
'[08:05:19.680]',-1.035,0.175
'[08:05:19.688]',-0.495,-0.105
'[08:05:19.695]',1.085,-0.415
'[08:05:19.703]',2.565,-0.215
'[08:05:19.711]',2.905,0.265
'[08:05:19.719]',2.485,0.465
'[08:05:19.727]',0.745,-0.695
'[08:05:19.734]',-0.235,-0.645
'[08:05:19.742]',-0.255,-0.165
'[08:05:19.750]',-0.275,-0.025
'[08:05:19.758]',-0.305,-0.005
'[08:05:19.766]',-0.335,-0.025
'[08:05:19.773]',-0.315,-0.035
'[08:05:19.781]',-0.335,-0.055
'[08:05:19.789]',-0.335,-0.025
'[08:05:19.797]',-0.305,-0.035
'[08:05:19.805]',-0.275,-0.065
'[08:05:19.813]',-0.265,-0.055
'[08:05:19.820]',-0.265,-0.055
'[08:05:19.828]',-0.255,-0.075
'[08:05:19.836]',-0.235,-0.065
'[08:05:19.844]',-0.195,-0.075
'[08:05:19.852]',-0.175,-0.105
'[08:05:19.859]',-0.195,-0.095
'[08:05:19.867]',-0.125,-0.125
'[08:05:19.875]',-0.115,-0.145
'[08:05:19.883]',-0.145,-0.125
'[08:05:19.891]',-0.155,-0.155
'[08:05:19.898]',-0.155,-0.205
'[08:05:19.906]',-0.205,-0.205
'[08:05:19.914]',-0.235,-0.195
'[08:05:19.922]',-0.245,-0.185
'[08:05:19.930]',-0.265,-0.185
'[08:05:19.938]',-0.235,-0.155
'[08:05:19.945]',-0.245,-0.135
'[08:05:19.953]',-0.125,-0.065
'[08:05:19.961]',-0.115,-0.055
'[08:05:19.969]',-0.145,-0.045
'[08:05:19.977]',-0.125,0.005
'[08:05:19.984]',-0.145,0.005
'[08:05:19.992]',-0.175,-0.005
'[08:05:20.000]',-0.095,0.035
'[08:05:20.008]',-0.125,0.015
'[08:05:20.016]',-0.125,0.005
'[08:05:20.023]',-0.155,0.005
'[08:05:20.031]',-0.145,-0.005
'[08:05:20.039]',-0.155,0.015
'[08:05:20.047]',-0.095,0.025
'[08:05:20.055]',-0.125,-0.015
'[08:05:20.063]',-0.135,-0.005
'[08:05:20.070]',-0.105,0.005
'[08:05:20.078]',-0.105,0.025
'[08:05:20.086]',-0.105,0.025
'[08:05:20.094]',-0.085,0.045
'[08:05:20.102]',-0.115,0.025
'[08:05:20.109]',-0.025,0.055
'[08:05:20.117]',-0.035,0.065
'[08:05:20.125]',0.035,0.045
'[08:05:20.133]',0.015,-0.025
'[08:05:20.141]',-0.055,-0.045
'[08:05:20.148]',-0.055,-0.055
'[08:05:20.156]',-0.095,-0.035
'[08:05:20.164]',-0.105,-0.015
'[08:05:20.172]',-0.145,0.025
'[08:05:20.180]',-0.145,0.015
'[08:05:20.188]',-0.195,-0.035
'[08:05:20.195]',-0.245,-0.055
'[08:05:20.203]',-0.205,-0.035
'[08:05:20.211]',-0.175,-0.025
'[08:05:20.219]',-0.135,-0.025
'[08:05:20.227]',-0.155,0.045
'[08:05:20.234]',-0.725,0.175
'[08:05:20.242]',-0.995,0.025
'[08:05:20.250]',-0.165,-0.365
'[08:05:20.258]',1.745,-0.375
'[08:05:20.266]',2.825,0.045
'[08:05:20.273]',2.775,0.655
'[08:05:20.281]',1.905,0.085
'[08:05:20.289]',0.215,-0.775
'[08:05:20.297]',-0.285,-0.465
'[08:05:20.305]',-0.225,-0.105
'[08:05:20.313]',-0.265,-0.055
'[08:05:20.320]',-0.285,-0.065
'[08:05:20.328]',-0.345,-0.075
'[08:05:20.336]',-0.315,-0.065
'[08:05:20.344]',-0.345,-0.095
'[08:05:20.352]',-0.315,-0.095
'[08:05:20.359]',-0.265,-0.075
'[08:05:20.367]',-0.265,-0.095
'[08:05:20.375]',-0.285,-0.115
'[08:05:20.383]',-0.225,-0.085
'[08:05:20.391]',-0.225,-0.115
'[08:05:20.398]',-0.215,-0.145
'[08:05:20.406]',-0.175,-0.155
'[08:05:20.414]',-0.175,-0.175
'[08:05:20.422]',-0.155,-0.165
'[08:05:20.430]',-0.155,-0.205
'[08:05:20.438]',-0.105,-0.205
'[08:05:20.445]',-0.135,-0.245
'[08:05:20.453]',-0.145,-0.255
'[08:05:20.461]',-0.185,-0.265
'[08:05:20.469]',-0.245,-0.295
'[08:05:20.477]',-0.205,-0.295
'[08:05:20.484]',-0.215,-0.265
'[08:05:20.492]',-0.225,-0.255
'[08:05:20.500]',-0.225,-0.245
'[08:05:20.508]',-0.145,-0.175
'[08:05:20.516]',-0.105,-0.125
'[08:05:20.523]',-0.165,-0.115
'[08:05:20.531]',-0.105,-0.105
'[08:05:20.539]',-0.105,-0.065
'[08:05:20.547]',-0.145,-0.015
'[08:05:20.555]',-0.155,-0.015
'[08:05:20.563]',-0.195,-0.035
'[08:05:20.570]',-0.125,-0.015
'[08:05:20.578]',-0.105,-0.015
'[08:05:20.586]',-0.155,-0.045
'[08:05:20.594]',-0.145,-0.035
'[08:05:20.602]',-0.145,-0.015
'[08:05:20.609]',-0.155,-0.025
'[08:05:20.617]',-0.115,-0.035
'[08:05:20.625]',-0.135,-0.025
'[08:05:20.633]',-0.145,-0.015
'[08:05:20.641]',-0.115,-0.055
'[08:05:20.648]',-0.105,0.015
'[08:05:20.656]',-0.065,0.015
'[08:05:20.664]',-0.025,0.025
'[08:05:20.672]',-0.055,0.055
'[08:05:20.680]',0.045,0.035
'[08:05:20.688]',0.005,-0.025
'[08:05:20.695]',-0.025,-0.085
'[08:05:20.703]',-0.045,-0.065
'[08:05:20.711]',-0.095,-0.035
'[08:05:20.719]',-0.105,-0.055
'[08:05:20.727]',-0.095,-0.005
'[08:05:20.734]',-0.175,-0.015
'[08:05:20.742]',-0.185,-0.065
'[08:05:20.750]',-0.205,-0.055
'[08:05:20.758]',-0.225,-0.055
'[08:05:20.766]',-0.195,-0.025
'[08:05:20.773]',-0.135,-0.025
'[08:05:20.781]',-0.115,-0.045
'[08:05:20.789]',-0.435,0.115
'[08:05:20.797]',-0.985,0.065
'[08:05:20.805]',-0.465,-0.285
'[08:05:20.813]',1.345,-0.585
'[08:05:20.820]',2.685,0.005
'[08:05:20.828]',2.765,0.765
'[08:05:20.836]',1.765,0.315
'[08:05:20.844]',0.055,-0.805
'[08:05:20.852]',-0.335,-0.475
'[08:05:20.859]',-0.265,-0.115
'[08:05:20.867]',-0.285,-0.075
'[08:05:20.875]',-0.305,-0.095
'[08:05:20.883]',-0.295,-0.105
'[08:05:20.891]',-0.335,-0.095
'[08:05:20.898]',-0.295,-0.115
'[08:05:20.906]',-0.295,-0.105
'[08:05:20.914]',-0.255,-0.135
'[08:05:20.922]',-0.305,-0.125
'[08:05:20.930]',-0.265,-0.155
'[08:05:20.938]',-0.225,-0.165
'[08:05:20.945]',-0.215,-0.175
'[08:05:20.953]',-0.195,-0.165
'[08:05:20.961]',-0.175,-0.195
'[08:05:20.969]',-0.165,-0.255
'[08:05:20.977]',-0.145,-0.245
'[08:05:20.984]',-0.195,-0.255
'[08:05:20.992]',-0.145,-0.295
'[08:05:21.000]',-0.115,-0.325
'[08:05:21.008]',-0.145,-0.335
'[08:05:21.016]',-0.165,-0.345
'[08:05:21.023]',-0.215,-0.365
'[08:05:21.031]',-0.195,-0.385
'[08:05:21.039]',-0.235,-0.325
'[08:05:21.047]',-0.235,-0.315
'[08:05:21.055]',-0.185,-0.285
'[08:05:21.063]',-0.115,-0.255
'[08:05:21.070]',-0.125,-0.195
'[08:05:21.078]',-0.105,-0.145
'[08:05:21.086]',-0.085,-0.095
'[08:05:21.094]',-0.095,-0.105
'[08:05:21.102]',-0.135,-0.095
'[08:05:21.109]',-0.115,-0.075
'[08:05:21.117]',-0.125,-0.025
'[08:05:21.125]',-0.135,-0.085
'[08:05:21.133]',-0.145,-0.055
'[08:05:21.141]',-0.125,-0.035
'[08:05:21.148]',-0.155,-0.065
'[08:05:21.156]',-0.125,-0.065
'[08:05:21.164]',-0.155,-0.075
'[08:05:21.172]',-0.115,-0.035
'[08:05:21.180]',-0.155,-0.045
'[08:05:21.188]',-0.135,-0.075
'[08:05:21.195]',-0.195,-0.075
'[08:05:21.203]',-0.105,-0.035
'[08:05:21.211]',-0.085,-0.025
'[08:05:21.219]',-0.105,0.015
'[08:05:21.227]',-0.075,-0.005
'[08:05:21.234]',0.005,0.005
'[08:05:21.242]',0.035,-0.075
'[08:05:21.250]',0.015,-0.115
'[08:05:21.258]',-0.055,-0.135
'[08:05:21.266]',-0.105,-0.035
'[08:05:21.273]',-0.085,-0.095
'[08:05:21.281]',-0.115,-0.065
'[08:05:21.289]',-0.145,-0.075
'[08:05:21.297]',-0.175,-0.075
'[08:05:21.305]',-0.215,-0.065
'[08:05:21.313]',-0.195,-0.065
'[08:05:21.320]',-0.225,-0.105
'[08:05:21.328]',-0.225,-0.065
'[08:05:21.336]',-0.135,-0.065
'[08:05:21.344]',-0.395,0.065
'[08:05:21.352]',-0.885,-0.005
'[08:05:21.359]',-0.325,-0.265
'[08:05:21.367]',0.985,-0.625
'[08:05:21.375]',2.405,-0.135
'[08:05:21.383]',2.525,0.555
'[08:05:21.391]',1.965,0.555
'[08:05:21.398]',0.365,-0.705
'[08:05:21.406]',-0.305,-0.615
'[08:05:21.414]',-0.295,-0.205
'[08:05:21.422]',-0.275,-0.105
'[08:05:21.430]',-0.285,-0.095
'[08:05:21.438]',-0.325,-0.135
'[08:05:21.445]',-0.325,-0.145
'[08:05:21.453]',-0.325,-0.145
'[08:05:21.461]',-0.285,-0.135
'[08:05:21.469]',-0.305,-0.135
'[08:05:21.477]',-0.295,-0.155
'[08:05:21.484]',-0.245,-0.155
'[08:05:21.492]',-0.265,-0.135
'[08:05:21.500]',-0.225,-0.185
'[08:05:21.508]',-0.195,-0.205
'[08:05:21.516]',-0.165,-0.205
'[08:05:21.523]',-0.205,-0.235
'[08:05:21.531]',-0.195,-0.255
'[08:05:21.539]',-0.175,-0.255
'[08:05:21.547]',-0.185,-0.275
'[08:05:21.555]',-0.195,-0.315
'[08:05:21.563]',-0.195,-0.325
'[08:05:21.570]',-0.225,-0.325
'[08:05:21.578]',-0.225,-0.325
'[08:05:21.586]',-0.225,-0.305
'[08:05:21.594]',-0.255,-0.295
'[08:05:21.602]',-0.205,-0.255
'[08:05:21.609]',-0.175,-0.235
'[08:05:21.617]',-0.155,-0.205
'[08:05:21.625]',-0.135,-0.185
'[08:05:21.633]',-0.145,-0.125
'[08:05:21.641]',-0.125,-0.075
'[08:05:21.648]',-0.125,-0.085
'[08:05:21.656]',-0.125,-0.085
'[08:05:21.664]',-0.155,-0.065
'[08:05:21.672]',-0.155,-0.055
'[08:05:21.680]',-0.175,-0.055
'[08:05:21.688]',-0.175,-0.075
'[08:05:21.695]',-0.195,-0.075
'[08:05:21.703]',-0.165,-0.075
'[08:05:21.711]',-0.215,-0.055
'[08:05:21.719]',-0.165,-0.065
'[08:05:21.727]',-0.105,-0.065
'[08:05:21.734]',-0.155,-0.055
'[08:05:21.742]',-0.195,-0.075
'[08:05:21.750]',-0.175,-0.065
'[08:05:21.758]',-0.105,-0.035
'[08:05:21.766]',-0.085,-0.035
'[08:05:21.773]',-0.125,-0.025
'[08:05:21.781]',-0.105,-0.005
'[08:05:21.789]',-0.015,-0.035
'[08:05:21.797]',-0.005,-0.055
'[08:05:21.805]',-0.055,-0.105
'[08:05:21.813]',-0.145,-0.105
'[08:05:21.820]',-0.165,-0.105
'[08:05:21.828]',-0.135,-0.065
'[08:05:21.836]',-0.185,-0.055
'[08:05:21.844]',-0.185,-0.075
'[08:05:21.852]',-0.185,-0.075
'[08:05:21.859]',-0.235,-0.085
'[08:05:21.867]',-0.275,-0.055
'[08:05:21.875]',-0.195,-0.075
'[08:05:21.883]',-0.185,-0.095
'[08:05:21.891]',-0.165,-0.075
'[08:05:21.898]',-0.675,0.135
'[08:05:21.906]',-1.005,0.035
'[08:05:21.914]',-0.215,-0.235
'[08:05:21.922]',1.455,-0.405
'[08:05:21.930]',2.695,-0.165
'[08:05:21.938]',2.765,0.295
